#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2014,11,30,06,00,219,2.4,2.8,99.00,99.00,99.00,999,1000.9,6.8,3.3,5.8,99.0,99.00
2014,11,30,07,00,221,4.3,4.7,99.00,99.00,99.00,999,1001.1,7.0,3.1,5.9,99.0,99.00
2014,11,30,08,00,238,5.3,6.0,99.00,99.00,99.00,999,1001.5,7.1,3.2,6.1,99.0,99.00
2014,11,30,09,00,237,1.5,2.0,99.00,99.00,99.00,999,1002.1,6.7,3.5,5.8,99.0,99.00
2014,11,30,10,00,207,3.6,3.9,99.00,99.00,99.00,999,1002.2,6.0,3.6,5.2,99.0,99.00
2014,11,30,11,00,289,2.6,2.8,99.00,99.00,99.00,999,1003.6,4.7,3.4,4.2,99.0,99.00
2014,11,30,12,00,284,2.8,3.2,99.00,99.00,99.00,999,1004.8,3.6,3.3,2.4,99.0,99.00
2014,11,30,13,00,305,7.1,8.0,99.00,99.00,99.00,999,1006.5,1.4,2.9,-0.3,99.0,99.00
2014,11,30,14,00,300,5.8,7.2,99.00,99.00,99.00,999,1007.7,0.7,2.7,-0.6,99.0,99.00
2014,11,30,15,00,294,4.0,4.9,99.00,99.00,99.00,999,1008.3,1.0,2.5,-0.3,99.0,99.00
2014,11,30,16,00,315,6.6,7.8,99.00,99.00,99.00,999,1008.9,1.6,2.7,-0.3,99.0,99.00
2014,11,30,17,00,310,5.1,6.0,99.00,99.00,99.00,999,1009.9,1.9,2.6,-0.4,99.0,99.00
2014,11,30,18,00,314,6.9,8.3,99.00,99.00,99.00,999,1010.4,1.9,2.4,-0.6,99.0,99.00
2014,11,30,19,00,328,6.5,7.8,99.00,99.00,99.00,999,1011.6,1.6,2.4,-0.7,99.0,99.00
2014,11,30,20,00,321,6.5,8.2,99.00,99.00,99.00,999,1013.0,1.6,2.5,-1.2,99.0,99.00
2014,11,30,21,00,333,9.1,10.9,99.00,99.00,99.00,999,1014.8,-0.4,2.6,-1.4,99.0,99.00
2014,11,30,22,00,334,7.1,8.2,99.00,99.00,99.00,999,1016.5,-1.2,2.4,-4.0,99.0,99.00
2014,11,30,23,00,328,7.9,9.1,99.00,99.00,99.00,999,1018.4,-1.5,2.5,-6.4,99.0,99.00
2014,12,01,00,00,321,8.2,10.0,99.00,99.00,99.00,999,1020.0,-2.2,2.3,-7.3,99.0,99.00
2014,12,01,01,00,319,8.3,9.8,99.00,99.00,99.00,999,1021.2,-3.3,2.5,-8.6,99.0,99.00
2014,12,01,02,00,305,6.4,8.2,99.00,99.00,99.00,999,1022.8,-4.7,2.0,-9.3,99.0,99.00
2014,12,01,03,00,307,7.1,8.1,99.00,99.00,99.00,999,1024.6,-5.6,2.1,-10.3,99.0,99.00
2014,12,01,04,00,314,8.6,10.6,99.00,99.00,99.00,999,1026.2,-6.5,2.0,-11.4,99.0,99.00
2014,12,01,05,00,318,9.9,11.2,99.00,99.00,99.00,999,1027.2,-7.4,2.0,-12.6,99.0,99.00
2014,12,01,06,00,314,7.3,8.8,99.00,99.00,99.00,999,1027.9,-8.1,1.8,-13.1,99.0,99.00
2014,12,01,07,00,297,8.0,9.3,99.00,99.00,99.00,999,1029.1,-8.9,1.8,-14.5,99.0,99.00
2014,12,01,08,00,308,6.0,7.8,99.00,99.00,99.00,999,1030.2,-9.3,1.7,-14.5,99.0,99.00
2014,12,01,09,00,292,8.1,10.3,99.00,99.00,99.00,999,1030.7,-9.9,1.5,-16.4,99.0,99.00
2014,12,01,10,00,290,5.6,7.3,99.00,99.00,99.00,999,1031.8,-10.0,1.4,-17.1,99.0,99.00
2014,12,01,11,00,292,6.9,8.8,99.00,99.00,99.00,999,1032.8,-10.3,1.3,-17.3,99.0,99.00
2014,12,01,12,00,290,5.8,7.6,99.00,99.00,99.00,999,1034.1,-11.1,1.1,-17.6,99.0,99.00
2014,12,01,13,00,309,5.8,7.3,99.00,99.00,99.00,999,1035.8,-12.1,1.1,-18.1,99.0,99.00
2014,12,01,14,00,312,8.3,9.6,99.00,99.00,99.00,999,1037.2,-12.8,1.1,-19.2,99.0,99.00
2014,12,01,15,00,312,10.7,13.5,99.00,99.00,99.00,999,1038.3,-12.8,0.9,-19.6,99.0,99.00
2014,12,01,16,00,315,10.4,11.8,99.00,99.00,99.00,999,1039.4,-12.6,0.8,-20.0,99.0,99.00
2014,12,01,17,00,325,8.3,9.3,99.00,99.00,99.00,999,1039.9,-12.3,0.6,-19.8,99.0,99.00
2014,12,01,18,00,340,9.1,10.9,99.00,99.00,99.00,999,1039.6,-11.9,0.6,-18.4,99.0,99.00
2014,12,01,19,00,326,8.0,9.4,99.00,99.00,99.00,999,1039.8,-11.8,0.7,-19.7,99.0,99.00
2014,12,01,20,00,326,7.4,8.2,99.00,99.00,99.00,999,1040.0,-11.5,0.6,-19.0,99.0,99.00
2014,12,01,21,00,316,6.4,7.3,99.00,99.00,99.00,999,1040.3,-11.8,0.6,-18.8,99.0,99.00
2014,12,01,22,00,317,4.3,5.0,99.00,99.00,99.00,999,1040.4,-11.8,0.6,-18.1,99.0,99.00
2014,12,01,23,00,300,4.2,5.1,99.00,99.00,99.00,999,1040.9,-12.3,0.7,-18.9,99.0,99.00
2014,12,02,00,00,290,4.7,5.5,99.00,99.00,99.00,999,1041.1,-12.5,0.6,-18.6,99.0,99.00
2014,12,02,01,00,288,4.8,5.7,99.00,99.00,99.00,999,1040.8,-12.5,0.6,-18.8,99.0,99.00
2014,12,02,02,00,318,4.3,4.9,99.00,99.00,99.00,999,1039.9,-12.2,0.6,-18.6,99.0,99.00
2014,12,02,03,00,307,4.2,4.8,99.00,99.00,99.00,999,1039.0,-12.0,0.6,-17.4,99.0,99.00
2014,12,02,04,00,329,4.2,4.7,99.00,99.00,99.00,999,1037.9,-11.6,0.6,-16.1,99.0,99.00
2014,12,02,05,00,294,2.7,3.0,99.00,99.00,99.00,999,1037.5,-10.8,0.5,-14.4,99.0,99.00
2014,12,02,06,00,125,6.9,8.1,99.00,99.00,99.00,999,1036.2,-5.9,0.5,-9.6,99.0,99.00
2014,12,02,07,00,154,7.9,9.8,99.00,99.00,99.00,999,1035.3,-5.3,0.5,-8.7,99.0,99.00
2014,12,02,08,00,131,8.6,9.8,99.00,99.00,99.00,999,1034.6,-4.4,0.6,-7.7,99.0,99.00
2014,12,02,09,00,150,10.4,11.7,99.00,99.00,99.00,999,1033.5,-3.6,0.6,-6.9,99.0,99.00
2014,12,02,10,00,161,9.2,10.6,99.00,99.00,99.00,999,1031.9,-3.3,0.5,-6.9,99.0,99.00
2014,12,02,11,00,163,9.8,11.5,99.00,99.00,99.00,999,1030.8,-2.6,0.4,-6.6,99.0,99.00
2014,12,02,12,00,154,12.0,13.7,99.00,99.00,99.00,999,1029.4,-2.1,1.0,-5.3,99.0,99.00
2014,12,02,13,00,170,11.3,12.5,99.00,99.00,99.00,999,1028.4,-1.7,3.2,-5.0,99.0,99.00
2014,12,02,14,00,162,11.3,13.0,99.00,99.00,99.00,999,1027.4,-1.4,3.9,-5.0,99.0,99.00
2014,12,02,15,00,166,10.8,12.5,99.00,99.00,99.00,999,1026.3,-1.0,3.1,-4.0,99.0,99.00
2014,12,02,16,00,178,11.3,12.5,99.00,99.00,99.00,999,1025.9,-0.5,2.7,-3.9,99.0,99.00
2014,12,02,17,00,182,11.8,13.3,99.00,99.00,99.00,999,1024.1,-0.1,2.3,-3.9,99.0,99.00
2014,12,02,18,00,177,11.1,13.2,99.00,99.00,99.00,999,1022.1,0.2,2.5,-4.0,99.0,99.00
2014,12,02,19,00,180,9.4,11.0,99.00,99.00,99.00,999,1020.5,0.2,2.4,-4.5,99.0,99.00
2014,12,02,20,00,198,5.3,6.4,99.00,99.00,99.00,999,1020.1,0.4,2.3,-5.0,99.0,99.00
2014,12,02,21,00,180,7.1,8.0,99.00,99.00,99.00,999,1018.6,0.8,2.2,-4.1,99.0,99.00
2014,12,02,22,00,211,4.6,5.5,99.00,99.00,99.00,999,1017.9,1.0,2.0,-6.4,99.0,99.00
2014,12,02,23,00,209,4.4,5.0,99.00,99.00,99.00,999,1017.6,0.8,2.1,-6.6,99.0,99.00
2014,12,03,00,00,205,5.9,7.5,99.00,99.00,99.00,999,1016.9,0.6,2.3,-6.9,99.0,99.00
2014,12,03,01,00,194,8.8,10.4,99.00,99.00,99.00,999,1016.6,0.2,1.8,-6.2,99.0,99.00
2014,12,03,02,00,222,6.4,7.3,99.00,99.00,99.00,999,1017.0,-1.0,1.9,-3.7,99.0,99.00
2014,12,03,03,00,227,6.8,8.1,99.00,99.00,99.00,999,1016.7,-0.6,1.8,-4.3,99.0,99.00
2014,12,03,04,00,235,6.4,7.8,99.00,99.00,99.00,999,1016.1,-0.8,1.6,-5.1,99.0,99.00
2014,12,03,05,00,230,5.1,6.6,99.00,99.00,99.00,999,1016.1,-1.5,1.8,-5.3,99.0,99.00
2014,12,03,06,00,240,4.9,5.9,99.00,99.00,99.00,999,1016.2,-2.0,1.7,-5.5,99.0,99.00
2014,12,03,07,00,239,4.7,5.7,99.00,99.00,99.00,999,1015.8,-1.8,1.6,-5.9,99.0,99.00
2014,12,03,08,00,240,4.6,5.1,99.00,99.00,99.00,999,1015.8,-1.9,1.6,-6.1,99.0,99.00
2014,12,03,09,00,235,5.3,7.6,99.00,99.00,99.00,999,1015.6,-2.5,1.6,-5.9,99.0,99.00
2014,12,03,10,00,245,6.7,7.8,99.00,99.00,99.00,999,1015.5,-3.1,1.6,-6.2,99.0,99.00
2014,12,03,11,00,255,6.3,8.0,99.00,99.00,99.00,999,1016.2,-3.2,1.3,-6.6,99.0,99.00
2014,12,03,12,00,267,8.0,10.3,99.00,99.00,99.00,999,1016.6,-3.0,1.5,-7.6,99.0,99.00
2014,12,03,13,00,265,8.6,10.7,99.00,99.00,99.00,999,1017.1,-3.8,1.2,-8.2,99.0,99.00
2014,12,03,14,00,263,9.0,10.2,99.00,99.00,99.00,999,1018.1,-4.0,0.7,-8.9,99.0,99.00
2014,12,03,15,00,278,11.4,13.3,99.00,99.00,99.00,999,1018.9,-3.7,0.7,-10.8,99.0,99.00
2014,12,03,16,00,279,11.8,14.1,99.00,99.00,99.00,999,1020.2,-3.6,0.7,-11.4,99.0,99.00
2014,12,03,17,00,275,12.1,14.8,99.00,99.00,99.00,999,1020.7,-3.2,0.6,-11.5,99.0,99.00
2014,12,03,18,00,274,8.3,12.3,99.00,99.00,99.00,999,1021.2,-2.2,0.6,-9.8,99.0,99.00
2014,12,03,19,00,263,8.3,9.5,99.00,99.00,99.00,999,1021.5,-1.9,0.6,-9.0,99.0,99.00
2014,12,03,20,00,242,6.2,7.5,99.00,99.00,99.00,999,1021.9,-1.4,0.6,-9.4,99.0,99.00
2014,12,03,21,00,276,6.9,7.9,99.00,99.00,99.00,999,1022.6,-0.9,0.9,-12.6,99.0,99.00
2014,12,03,22,00,265,5.6,7.3,99.00,99.00,99.00,999,1023.7,-1.1,1.1,-11.5,99.0,99.00
2014,12,03,23,00,261,6.7,8.5,99.00,99.00,99.00,999,1024.8,-1.6,1.1,-11.4,99.0,99.00
2014,12,04,01,00,304,5.3,6.3,99.00,99.00,99.00,999,1027.4,-3.5,1.1,-12.1,99.0,99.00
2014,12,04,02,00,304,3.9,4.6,99.00,99.00,99.00,999,1028.2,-4.2,1.1,-12.8,99.0,99.00
2014,12,04,03,00,306,3.2,4.1,99.00,99.00,99.00,999,1028.9,-4.9,1.1,-12.7,99.0,99.00
2014,12,04,04,00,307,4.3,5.3,99.00,99.00,99.00,999,1028.5,-5.7,1.1,-13.2,99.0,99.00
2014,12,04,05,00,281,2.8,3.4,99.00,99.00,99.00,999,1029.1,-6.2,1.2,-13.0,99.0,99.00
2014,12,04,06,00,317,4.7,5.5,99.00,99.00,99.00,999,1028.5,-6.6,1.3,-12.9,99.0,99.00
2014,12,04,07,00,306,5.0,5.8,99.00,99.00,99.00,999,1029.2,-6.9,1.3,-13.3,99.0,99.00
2014,12,04,08,00,314,4.3,5.3,99.00,99.00,99.00,999,1029.9,-7.0,1.2,-13.4,99.0,99.00
2014,12,04,09,00,308,4.4,5.1,99.00,99.00,99.00,999,1030.3,-7.3,1.1,-13.9,99.0,99.00
2014,12,04,10,00,293,3.9,4.8,99.00,99.00,99.00,999,1030.6,-7.6,0.9,-14.0,99.0,99.00
2014,12,04,11,00,314,2.3,2.8,99.00,99.00,99.00,999,1030.4,-7.9,1.0,-13.9,99.0,99.00
2014,12,04,12,00,296,4.7,5.6,99.00,99.00,99.00,999,1031.8,-7.8,0.9,-13.5,99.0,99.00
2014,12,04,13,00,303,2.8,3.4,99.00,99.00,99.00,999,1031.7,-7.6,0.9,-13.1,99.0,99.00
2014,12,04,14,00,300,2.7,3.0,99.00,99.00,99.00,999,1032.1,-7.2,0.8,-13.6,99.0,99.00
2014,12,04,15,00,353,2.5,3.1,99.00,99.00,99.00,999,1031.8,-5.5,0.9,-9.6,99.0,99.00
2014,12,04,16,00,67,1.1,2.0,99.00,99.00,99.00,999,1032.4,-3.7,0.6,-11.1,99.0,99.00
2014,12,04,17,00,137,3.6,4.8,99.00,99.00,99.00,999,1031.7,-3.1,0.8,-11.2,99.0,99.00
2014,12,04,18,00,130,2.9,4.7,99.00,99.00,99.00,999,1030.8,-2.6,0.7,-9.7,99.0,99.00
2014,12,04,19,00,161,4.8,5.5,99.00,99.00,99.00,999,1030.0,-1.8,0.9,-9.1,99.0,99.00
2014,12,04,20,00,142,4.0,4.7,99.00,99.00,99.00,999,1029.4,-1.5,1.1,-8.7,99.0,99.00
2014,12,04,21,00,143,4.5,5.3,99.00,99.00,99.00,999,1028.2,-1.0,0.8,-7.4,99.0,99.00
2014,12,04,22,00,132,6.8,8.0,99.00,99.00,99.00,999,1027.5,-0.6,1.1,-6.6,99.0,99.00
2014,12,04,23,00,146,7.7,8.8,99.00,99.00,99.00,999,1027.6,-0.2,1.4,-4.4,99.0,99.00
2014,12,05,00,00,149,8.2,9.5,99.00,99.00,99.00,999,1028.0,-0.1,1.2,-4.6,99.0,99.00
2014,12,05,01,00,145,9.7,11.2,99.00,99.00,99.00,999,1027.1,0.1,1.2,-5.6,99.0,99.00
2014,12,05,02,00,158,9.7,11.1,99.00,99.00,99.00,999,1026.9,0.8,1.0,-4.6,99.0,99.00
2014,12,05,03,00,167,9.2,10.1,99.00,99.00,99.00,999,1026.8,1.0,1.2,-4.4,99.0,99.00
2014,12,05,04,00,173,7.4,8.2,99.00,99.00,99.00,999,1025.9,1.5,1.1,-3.2,99.0,99.00
2014,12,05,05,00,168,7.6,8.5,99.00,99.00,99.00,999,1025.6,2.0,1.2,-2.7,99.0,99.00
2014,12,05,06,00,170,9.6,11.1,99.00,99.00,99.00,999,1025.0,2.3,3.4,-2.2,99.0,99.00
2014,12,05,07,00,175,8.3,8.8,99.00,99.00,99.00,999,1025.0,2.4,5.0,-1.6,99.0,99.00
2014,12,05,08,00,176,8.1,8.6,99.00,99.00,99.00,999,1024.9,2.5,4.6,-1.8,99.0,99.00
2014,12,05,09,00,179,7.5,8.0,99.00,99.00,99.00,999,1024.2,2.7,4.2,-1.0,99.0,99.00
2014,12,05,10,00,213,3.5,3.9,99.00,99.00,99.00,999,1024.3,2.4,4.1,-0.9,99.0,99.00
2014,12,05,11,00,209,3.9,4.5,99.00,99.00,99.00,999,1024.2,2.3,4.4,-0.7,99.0,99.00
2014,12,05,12,00,214,3.7,4.1,99.00,99.00,99.00,999,1023.8,1.9,3.9,-1.1,99.0,99.00
2014,12,05,13,00,214,3.7,4.3,99.00,99.00,99.00,999,1023.7,1.8,3.4,-1.2,99.0,99.00
2014,12,05,14,00,226,3.6,4.2,99.00,99.00,99.00,999,1024.0,1.8,3.1,-1.1,99.0,99.00
2014,12,05,15,00,223,4.4,5.1,99.00,99.00,99.00,999,1024.1,1.8,2.8,-1.3,99.0,99.00
2014,12,05,16,00,212,4.7,5.4,99.00,99.00,99.00,999,1024.1,2.1,3.0,-0.3,99.0,99.00
2014,12,05,17,00,211,3.1,3.6,99.00,99.00,99.00,999,1023.6,2.5,2.7,-0.2,99.0,99.00
2014,12,05,18,00,211,1.4,1.6,99.00,99.00,99.00,999,1022.8,2.5,2.4,-0.7,99.0,99.00
2014,12,05,19,00,149,1.1,1.1,99.00,99.00,99.00,999,1022.3,2.6,2.4,-0.6,99.0,99.00
2014,12,05,20,00,151,2.1,2.2,99.00,99.00,99.00,999,1022.0,2.6,2.2,-0.3,99.0,99.00
2014,12,05,21,00,171,2.0,2.3,99.00,99.00,99.00,999,1022.4,2.7,2.1,0.1,99.0,99.00
2014,12,05,22,00,345,2.3,2.4,99.00,99.00,99.00,999,1023.1,2.8,1.9,-0.2,99.0,99.00
2014,12,05,23,00,352,1.4,1.5,99.00,99.00,99.00,999,1023.7,2.8,2.0,-0.5,99.0,99.00
2014,12,06,00,00,337,2.2,2.3,99.00,99.00,99.00,999,1023.9,2.4,1.4,-0.4,99.0,99.00
2014,12,06,01,00,318,1.6,1.9,99.00,99.00,99.00,999,1024.5,1.7,1.9,-0.6,99.0,99.00
2014,12,06,02,00,299,2.8,3.3,99.00,99.00,99.00,999,1024.9,0.9,1.8,-0.8,99.0,99.00
2014,12,06,03,00,314,1.6,2.1,99.00,99.00,99.00,999,1025.2,0.5,1.7,-0.9,99.0,99.00
2014,12,06,04,00,321,3.6,4.1,99.00,99.00,99.00,999,1025.5,0.5,1.9,-1.0,99.0,99.00
2014,12,06,05,00,345,6.7,7.8,99.00,99.00,99.00,999,1026.0,0.5,1.8,-1.0,99.0,99.00
2014,12,06,06,00,343,7.6,9.8,99.00,99.00,99.00,999,1026.4,0.2,1.8,-1.7,99.0,99.00
2014,12,06,07,00,341,8.6,10.0,99.00,99.00,99.00,999,1027.0,0.0,1.7,-1.9,99.0,99.00
2014,12,06,08,00,351,9.8,11.0,99.00,99.00,99.00,999,1028.2,0.0,1.7,-2.3,99.0,99.00
2014,12,06,09,00,344,8.0,9.7,99.00,99.00,99.00,999,1028.9,0.0,1.7,-2.5,99.0,99.00
2014,12,06,10,00,352,7.7,8.6,99.00,99.00,99.00,999,1029.0,-0.5,1.6,-2.5,99.0,99.00
2014,12,06,11,00,330,6.9,8.0,99.00,99.00,99.00,999,1030.1,-1.1,1.6,-3.3,99.0,99.00
2014,12,06,12,00,330,5.8,6.9,99.00,99.00,99.00,999,1031.4,-1.8,1.6,-3.8,99.0,99.00
2014,12,06,13,00,326,4.6,5.5,99.00,99.00,99.00,999,1032.5,-2.2,1.6,-3.7,99.0,99.00
2014,12,06,14,00,339,6.8,7.9,99.00,99.00,99.00,999,1033.7,-2.0,1.5,-3.7,99.0,99.00
2014,12,06,15,00,346,9.0,10.4,99.00,99.00,99.00,999,1034.7,-1.7,1.4,-3.3,99.0,99.00
2014,12,06,16,00,346,8.5,9.7,99.00,99.00,99.00,999,1035.5,-1.1,1.4,-3.0,99.0,99.00
2014,12,06,17,00,354,9.2,9.6,99.00,99.00,99.00,999,1035.9,-0.6,1.4,-3.0,99.0,99.00
2014,12,06,18,00,4,9.8,10.4,99.00,99.00,99.00,999,1036.1,-0.8,1.3,-3.3,99.0,99.00
2014,12,06,19,00,4,8.6,9.7,99.00,99.00,99.00,999,1036.4,-0.2,1.3,-3.2,99.0,99.00
2014,12,06,20,00,4,7.9,8.6,99.00,99.00,99.00,999,1036.6,0.0,1.1,-4.1,99.0,99.00
2014,12,06,21,00,10,7.6,8.3,99.00,99.00,99.00,999,1037.3,0.5,1.0,-4.3,99.0,99.00
2014,12,06,22,00,9,7.9,9.4,99.00,99.00,99.00,999,1038.0,0.5,0.9,-4.6,99.0,99.00
2014,12,06,23,00,9,8.0,9.0,99.00,99.00,99.00,999,1038.2,0.5,0.9,-4.0,99.0,99.00
2014,12,07,01,00,320,4.0,4.7,99.00,99.00,99.00,999,1039.5,-1.7,0.9,-5.2,99.0,99.00
2014,12,07,02,00,316,4.2,4.6,99.00,99.00,99.00,999,1040.1,-2.0,0.8,-5.7,99.0,99.00
2014,12,07,03,00,343,4.8,5.5,99.00,99.00,99.00,999,1039.9,-2.0,0.8,-5.8,99.0,99.00
2014,12,07,04,00,338,4.1,4.5,99.00,99.00,99.00,999,1040.1,-1.9,0.7,-5.6,99.0,99.00
2014,12,07,05,00,329,4.1,4.9,99.00,99.00,99.00,999,1039.9,-1.6,0.7,-4.7,99.0,99.00
2014,12,07,06,00,81,6.8,7.7,99.00,99.00,99.00,999,1039.2,1.4,0.7,-4.9,99.0,99.00
2014,12,07,07,00,85,7.4,8.4,99.00,99.00,99.00,999,1038.8,1.2,0.7,-5.6,99.0,99.00
2014,12,07,08,00,104,7.7,8.3,99.00,99.00,99.00,999,1039.3,1.1,0.6,-6.3,99.0,99.00
2014,12,07,09,00,110,6.9,8.0,99.00,99.00,99.00,999,1039.3,1.0,0.7,-6.5,99.0,99.00
2014,12,07,10,00,123,5.9,6.7,99.00,99.00,99.00,999,1039.1,1.0,0.8,-4.7,99.0,99.00
2014,12,07,11,00,133,7.2,7.6,99.00,99.00,99.00,999,1038.8,1.1,0.9,-4.0,99.0,99.00
2014,12,07,12,00,136,7.5,9.0,99.00,99.00,99.00,999,1038.7,1.1,0.9,-4.0,99.0,99.00
2014,12,07,13,00,140,8.3,9.3,99.00,99.00,99.00,999,1038.5,1.2,0.9,-3.7,99.0,99.00
2014,12,07,14,00,147,8.6,10.1,99.00,99.00,99.00,999,1038.6,1.2,0.8,-4.0,99.0,99.00
2014,12,07,15,00,143,10.0,11.1,99.00,99.00,99.00,999,1038.2,1.3,0.8,-3.3,99.0,99.00
2014,12,07,16,00,147,9.4,10.5,99.00,99.00,99.00,999,1038.1,1.3,0.8,-2.9,99.0,99.00
2014,12,07,17,00,158,10.2,11.0,99.00,99.00,99.00,999,1037.0,1.6,0.8,-3.9,99.0,99.00
2014,12,07,18,00,159,10.7,11.6,99.00,99.00,99.00,999,1036.0,1.6,1.3,-2.9,99.0,99.00
2014,12,07,19,00,166,9.3,10.5,99.00,99.00,99.00,999,1034.6,1.6,2.5,-2.6,99.0,99.00
2014,12,07,20,00,159,10.3,11.3,99.00,99.00,99.00,999,1033.3,1.9,2.5,-2.1,99.0,99.00
2014,12,07,21,00,166,9.3,10.5,99.00,99.00,99.00,999,1032.7,2.1,2.1,-1.5,99.0,99.00
2014,12,07,22,00,152,11.5,12.3,99.00,99.00,99.00,999,1031.9,2.2,2.1,-2.0,99.0,99.00
2014,12,07,23,00,154,11.7,12.7,99.00,99.00,99.00,999,1031.3,2.3,2.3,-2.9,99.0,99.00
2014,12,08,00,00,152,11.6,13.0,99.00,99.00,99.00,999,1030.0,2.5,2.3,-1.6,99.0,99.00
2014,12,08,01,00,155,12.9,14.3,99.00,99.00,99.00,999,1029.0,3.0,2.2,-2.9,99.0,99.00
2014,12,08,02,00,160,12.6,14.3,99.00,99.00,99.00,999,1027.7,3.0,2.2,-2.1,99.0,99.00
2014,12,08,03,00,162,13.8,16.5,99.00,99.00,99.00,999,1026.1,3.1,2.2,-1.7,99.0,99.00
2014,12,08,04,00,168,12.9,14.6,99.00,99.00,99.00,999,1025.3,3.1,2.1,-1.1,99.0,99.00
2014,12,08,05,00,177,13.3,15.4,99.00,99.00,99.00,999,1024.8,3.1,2.2,-0.3,99.0,99.00
2014,12,08,06,00,180,15.4,17.3,99.00,99.00,99.00,999,1023.9,3.0,2.2,-0.2,99.0,99.00
2014,12,08,07,00,195,13.9,16.0,99.00,99.00,99.00,999,1023.7,2.7,2.2,-0.9,99.0,99.00
2014,12,08,08,00,192,12.6,14.4,99.00,99.00,99.00,999,1022.9,2.2,2.2,-1.7,99.0,99.00
2014,12,08,09,00,192,12.6,14.1,99.00,99.00,99.00,999,1021.9,1.9,2.3,-1.8,99.0,99.00
2014,12,08,10,00,190,9.5,10.3,99.00,99.00,99.00,999,1021.2,1.9,2.3,-1.3,99.0,99.00
2014,12,08,11,00,182,12.6,13.7,99.00,99.00,99.00,999,1019.8,1.7,2.2,-0.9,99.0,99.00
2014,12,08,12,00,189,8.3,10.0,99.00,99.00,99.00,999,1019.8,1.5,2.0,0.0,99.0,99.00
2014,12,08,13,00,188,8.6,9.5,99.00,99.00,99.00,999,1018.8,1.2,2.5,-0.1,99.0,99.00
2014,12,08,14,00,188,8.4,9.1,99.00,99.00,99.00,999,1018.4,1.1,2.3,0.1,99.0,99.00
2014,12,08,15,00,195,7.5,8.4,99.00,99.00,99.00,999,1018.1,1.2,2.1,0.3,99.0,99.00
2014,12,08,16,00,194,6.3,7.4,99.00,99.00,99.00,999,1017.7,1.1,2.5,0.2,99.0,99.00
2014,12,08,17,00,211,4.9,5.7,99.00,99.00,99.00,999,1017.0,1.0,2.5,0.3,99.0,99.00
2014,12,08,18,00,216,5.3,6.1,99.00,99.00,99.00,999,1015.9,1.1,2.8,0.6,99.0,99.00
2014,12,08,19,00,220,4.5,5.0,99.00,99.00,99.00,999,1015.4,1.1,2.7,0.8,99.0,99.00
2014,12,08,20,00,223,3.2,3.5,99.00,99.00,99.00,999,1014.8,1.5,2.8,0.8,99.0,99.00
2014,12,08,21,00,241,3.8,4.7,99.00,99.00,99.00,999,1015.0,1.6,2.6,0.8,99.0,99.00
2014,12,08,22,00,243,3.2,4.0,99.00,99.00,99.00,999,1015.6,1.6,2.8,0.9,99.0,99.00
2014,12,08,23,00,259,0.7,0.9,99.00,99.00,99.00,999,1016.0,0.5,2.6,0.3,99.0,99.00
2014,12,09,00,00,283,0.4,0.5,99.00,99.00,99.00,999,1016.4,0.5,2.4,0.5,99.0,99.00
2014,12,09,01,00,300,0.6,0.7,99.00,99.00,99.00,999,1016.7,0.9,2.6,0.9,99.0,99.00
2014,12,09,02,00,314,1.8,2.0,99.00,99.00,99.00,999,1017.3,0.9,2.7,0.8,99.0,99.00
2014,12,09,03,00,327,3.4,4.0,99.00,99.00,99.00,999,1017.8,0.5,2.8,0.4,99.0,99.00
2014,12,09,04,00,335,4.4,5.1,99.00,99.00,99.00,999,1018.4,0.7,2.7,0.6,99.0,99.00
2014,12,09,05,00,330,4.8,5.6,99.00,99.00,99.00,999,1019.0,1.0,2.6,0.6,99.0,99.00
2014,12,09,06,00,333,4.8,5.7,99.00,99.00,99.00,999,1019.6,1.3,2.5,0.7,99.0,99.00
2014,12,09,07,00,333,6.8,8.1,99.00,99.00,99.00,999,1020.5,1.6,2.4,0.7,99.0,99.00
2014,12,09,08,00,337,7.3,8.3,99.00,99.00,99.00,999,1021.5,1.9,2.2,0.8,99.0,99.00
2014,12,09,09,00,329,6.4,7.6,99.00,99.00,99.00,999,1022.1,1.9,2.1,0.6,99.0,99.00
2014,12,09,10,00,330,7.0,8.9,99.00,99.00,99.00,999,1022.8,1.9,2.0,0.4,99.0,99.00
2014,12,09,11,00,328,7.1,8.4,99.00,99.00,99.00,999,1023.8,1.8,2.0,0.0,99.0,99.00
2014,12,09,12,00,335,7.2,8.3,99.00,99.00,99.00,999,1024.7,1.7,2.0,-0.3,99.0,99.00
2014,12,09,13,00,331,7.3,8.9,99.00,99.00,99.00,999,1025.5,1.5,1.9,-0.9,99.0,99.00
2014,12,09,14,00,343,7.8,9.7,99.00,99.00,99.00,999,1026.6,1.3,1.8,-1.3,99.0,99.00
2014,12,09,15,00,347,9.2,10.7,99.00,99.00,99.00,999,1027.2,1.3,1.8,-1.4,99.0,99.00
2014,12,09,16,00,6,10.9,11.6,99.00,99.00,99.00,999,1028.1,1.0,1.6,-1.6,99.0,99.00
2014,12,09,17,00,5,9.1,10.1,99.00,99.00,99.00,999,1028.6,0.1,1.6,-2.7,99.0,99.00
