day,station,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,avg_wind_speed_kts,avg_wind_drct,min_rh,avg_rh,max_rh,max_wind_speed_kts,climo_high_f,climo_low_f,climo_precip_in,doy,rain_today,rain_yesterday
2018-07-03,SBM,84.0,57.0,64.9,53.1,0.0,4.5289197,151.08315,48.179935,68.24377,96.81093,13.034643,79.6,57.3,0.1,184,0,0
2018-07-04,SBM,91.0,66.0,73.9,64.0,0.01,4.6703835,150.78745,55.463593,77.61775,96.99354,15.641572,79.8,57.4,0.1,185,1,0
2018-07-05,SBM,87.0,63.0,71.1,55.0,0.0,6.5031357,299.38968,43.240887,69.19995,96.99354,14.772596,79.9,57.5,0.1,186,0,1
2018-07-06,SBM,76.0,49.0,55.9,39.9,0.0,6.7818813,38.750393,29.259882,57.310276,90.29139,14.772596,80.0,57.7,0.1,187,0,0
2018-07-07,SBM,81.0,46.0,53.1,39.9,0.0,5.4627175,169.65561,28.20098,54.326065,93.031395,17.379524,80.1,57.8,0.1,188,0,0
2018-07-08,SBM,88.0,51.0,60.1,43.0,0.0,7.087805,192.916,32.243046,55.66869,83.22815,14.772596,80.2,57.9,0.1,189,0,0
2018-07-09,SBM,91.0,58.0,68.0,55.9,0.0,7.8292685,239.8062,40.30533,63.64591,93.0668,15.641572,80.3,58.0,0.11,190,0,0
2018-07-10,SBM,86.0,58.0,69.1,51.1,0.0,5.09338,52.4127,32.104412,59.238953,84.43778,13.90362,80.4,58.1,0.1,191,0,0
2018-07-11,SBM,83.0,53.0,57.9,51.1,0.0,3.1763067,117.25801,35.40816,61.998672,100.0,10.427715,80.4,58.2,0.1,192,0,0
2018-07-12,SBM,83.0,56.0,69.1,57.0,0.14,7.0731707,181.28253,50.97468,76.72101,96.15043,20.85543,80.5,58.2,0.11,193,1,0
2018-07-13,SBM,87.0,70.0,71.1,66.0,0.51,6.63554,195.22453,57.01807,76.339745,96.9686,15.641572,80.5,58.3,0.11,194,1,1
2018-07-14,SBM,84.0,67.0,71.1,66.9,0.0,3.2623866,153.87526,67.617035,85.20851,96.9686,10.427715,80.5,58.4,0.11,195,0,1
2018-07-15,SBM,86.0,66.0,72.0,64.9,0.0,2.8543553,154.55708,58.692406,82.62935,100.0,10.427715,80.5,58.4,0.1,196,0,0
2018-07-16,SBM,84.0,62.0,73.0,52.0,0.0,6.2487803,294.34857,34.389896,68.47478,96.678116,13.90362,80.5,58.5,0.11,197,0,0
2018-07-17,SBM,78.0,54.0,57.9,53.1,0.0,5.901742,23.280115,43.444862,70.668106,96.78369,13.034643,80.5,58.6,0.11,198,0,0
2018-07-18,SBM,76.0,51.0,57.9,51.1,0.0,3.7331011,120.63918,51.429405,72.4601,100.0,11.296691,80.5,58.6,0.11,199,0,0
2018-07-19,SBM,80.0,53.0,64.0,53.1,0.0,5.4181185,142.6511,43.444717,69.70808,100.0,13.90362,80.5,58.7,0.12,200,0,0
2018-07-20,SBM,77.0,66.0,69.1,62.1,1.26,7.7519164,121.67631,71.21228,86.727516,96.29225,15.641572,80.5,58.7,0.11,201,1,0
2018-07-21,SBM,71.0,66.0,66.9,64.0,0.42,10.278746,8.452459,80.778625,89.91523,96.275345,19.986454,80.5,58.7,0.12,202,1,1
2018-07-22,SBM,79.0,61.0,66.9,60.1,0.1,9.829966,21.525637,58.036343,83.506195,96.92933,19.117477,80.4,58.8,0.11,203,1,1
2018-07-23,SBM,78.0,61.0,66.0,59.0,0.01,5.809059,13.731857,61.918896,83.440056,96.878845,13.034643,80.4,58.8,0.12,204,1,1
2018-07-24,SBM,86.0,58.0,66.9,57.9,0.0,4.0404744,298.0869,44.34459,70.41298,96.878845,11.296691,80.3,58.8,0.11,205,0,1
2018-07-25,SBM,84.0,59.0,63.0,55.9,0.73,4.7372823,270.04895,41.14202,67.16687,93.56222,20.85543,80.3,58.8,0.12,206,1,0
2018-07-26,SBM,73.0,60.0,63.0,55.0,0.0,8.832056,277.1057,56.89107,75.34878,96.878845,15.641572,80.2,58.8,0.12,207,0,1
2018-07-27,SBM,74.0,56.0,57.9,54.0,0.0,6.3212543,297.3012,51.64426,74.22563,93.0668,13.034643,80.1,58.9,0.13,208,0,0
2018-07-28,SBM,78.0,52.0,61.0,51.1,0.0,3.3602788,220.80719,43.27544,74.65936,96.7575,10.427715,80.1,58.9,0.12,209,0,0
2018-07-29,SBM,81.0,57.0,61.0,55.9,0.0,3.138676,198.55197,46.396816,73.00891,96.13254,10.427715,80.0,58.8,0.12,210,0,0
2018-07-30,SBM,80.0,55.0,63.0,54.0,0.0,1.9463415,124.96704,46.869354,75.21147,96.81093,8.689762,79.9,58.8,0.12,211,0,0
2018-07-31,SBM,80.0,53.0,64.9,52.0,0.0,1.9038328,66.884254,48.30257,75.3199,100.0,6.95181,79.8,58.8,0.12,212,0,0
2018-08-01,SBM,84.0,58.0,64.0,55.9,0.06,5.4118466,260.08383,42.629578,71.74571,93.0668,17.379524,79.8,58.8,0.11,213,1,0
2018-08-02,SBM,74.0,56.0,64.9,57.0,0.0,3.666202,38.445778,70.870895,87.8816,100.0,12.165668,79.7,58.8,0.12,214,0,1
2018-08-03,SBM,76.0,55.0,64.9,55.0,0.0,3.8641114,151.76183,66.2685,84.38508,100.0,11.296691,79.6,58.7,0.11,215,0,0
2018-08-04,SBM,90.0,62.0,72.0,62.1,0.0,6.9972124,185.15398,42.201916,74.015816,100.0,13.034643,79.5,58.7,0.11,216,0,0
2018-08-05,SBM,89.0,70.0,68.0,66.0,0.01,10.466899,216.26393,48.19906,67.32134,89.93965,19.117477,79.4,58.6,0.11,217,1,0
2018-08-06,SBM,80.0,65.0,68.0,64.0,0.15,6.818815,229.39507,64.451225,83.68821,96.275345,13.034643,79.3,58.6,0.11,218,1,1
2018-08-07,SBM,70.0,58.0,66.9,57.9,0.0,5.225087,30.172117,76.01463,86.5493,96.13254,11.296691,79.2,58.5,0.11,219,0,1
2018-08-08,SBM,83.0,56.0,64.9,55.9,0.0,4.0824623,264.65463,50.650837,75.55444,96.81093,11.296691,79.1,58.4,0.11,220,0,0
2018-08-09,SBM,83.0,59.0,70.0,59.0,0.39,6.1839724,348.6026,63.156197,80.76254,96.92933,13.034643,79.1,58.3,0.11,221,1,0
2018-08-10,SBM,83.0,56.0,66.9,50.0,0.0,2.484669,61.524403,32.88028,71.0709,96.85247,7.820786,79.0,58.2,0.1,222,0,1
2018-08-11,SBM,87.0,59.0,66.0,53.1,0.0,3.641312,326.14554,47.906834,69.861336,96.85247,12.165668,78.9,58.2,0.1,223,0,0
2018-08-12,SBM,84.0,56.0,66.0,55.0,0.0,2.1630661,97.49066,45.657604,74.86828,100.0,8.689762,78.8,58.0,0.1,224,0,0
2018-08-13,SBM,85.0,56.0,66.9,55.0,0.0,3.1414635,160.5839,47.781155,74.656525,96.78369,8.689762,78.7,57.9,0.1,225,0,0
2018-08-14,SBM,88.0,63.0,68.0,57.9,0.0,5.5491977,244.11984,37.25496,70.68771,96.55186,14.772596,78.6,57.8,0.11,226,0,0
2018-08-15,SBM,85.0,62.0,69.1,62.1,0.0,3.1623693,125.09173,54.620113,78.6283,96.9686,10.427715,78.4,57.7,0.1,227,0,0
2018-08-16,SBM,83.0,67.0,73.0,66.9,0.01,3.4146342,58.044548,66.61727,86.92421,100.0,10.427715,78.3,57.5,0.11,228,1,0
2018-08-17,SBM,84.0,63.0,71.1,62.1,0.08,3.2125435,358.47528,60.814526,87.313576,100.0,12.165668,78.2,57.4,0.1,229,1,1
2018-08-18,SBM,79.0,56.0,64.9,57.0,0.0,5.0006967,13.598178,57.917896,83.285255,100.0,10.427715,78.1,57.2,0.1,230,0,1
2018-08-19,SBM,81.0,53.0,64.9,53.1,0.0,2.6636426,144.51035,48.413292,81.26418,100.0,8.689762,78.0,57.1,0.1,231,0,0
2018-08-20,SBM,76.0,58.0,70.0,57.0,0.36,6.6522646,73.69419,68.732666,85.04878,100.0,13.034643,77.9,56.9,0.1,232,1,0
2018-08-21,SBM,72.0,58.0,66.0,50.0,1.14,9.219512,351.84167,67.73842,81.22794,96.92933,18.2485,77.7,56.7,0.09,233,1,1
2018-08-22,SBM,78.0,54.0,57.0,48.0,0.0,6.56446,296.47055,37.18646,65.75883,92.92053,13.90362,77.6,56.5,0.08,234,0,1
2018-08-23,SBM,80.0,52.0,57.0,48.9,0.0,5.9365854,236.48218,42.031292,66.476364,89.88164,13.90362,77.5,56.3,0.09,235,0,0
2018-08-24,SBM,71.0,55.0,64.0,54.0,0.04,8.189896,176.9031,61.03505,79.979294,93.56222,20.85543,77.3,56.1,0.08,236,1,0
2018-08-25,SBM,80.0,59.0,68.0,62.1,0.0,4.741463,217.60559,66.493004,86.17896,100.0,15.641572,77.2,55.9,0.09,237,0,1
2018-08-26,SBM,80.0,57.0,71.1,57.0,0.67,3.7331011,150.23436,71.14396,88.866295,100.0,20.85543,77.0,55.7,0.08,238,1,0
2018-08-27,SBM,84.0,68.0,73.9,64.0,2.04,7.8097563,191.2903,68.63514,84.51033,100.0,27.80724,76.8,55.4,0.08,239,1,1
2018-08-28,SBM,83.0,67.0,73.0,64.9,1.78,9.711498,210.07265,71.777084,87.58337,96.92933,30.41417,76.7,55.2,0.09,240,1,1
2018-08-29,SBM,70.0,54.0,66.9,53.1,0.13,5.0522647,349.93307,67.49865,85.36807,96.92933,13.034643,76.5,54.9,0.08,241,1,1
2018-08-30,SBM,69.0,51.0,55.9,50.0,0.0,3.1616726,88.18411,60.77762,82.03253,100.0,8.689762,76.3,54.7,0.09,242,0,1
2018-08-31,SBM,76.0,50.0,68.0,50.0,0.0,6.6689897,165.78246,63.959377,82.50233,96.729576,15.641572,76.1,54.4,0.09,243,0,0
2018-09-01,SBM,77.0,65.0,70.0,64.4,0.0,5.7003484,184.82524,71.414795,87.3524,100.0,18.2485,75.9,54.1,0.09,244,0,0
2018-09-02,SBM,83.0,67.0,73.0,66.0,0.76,5.2606273,209.80254,71.92238,88.556725,96.92933,25.200312,75.7,53.9,0.08,245,1,0
2018-09-03,SBM,72.0,65.0,68.0,64.0,0.2,3.2574914,60.964245,86.58971,94.66543,100.0,11.296691,75.4,53.6,0.09,246,1,1
2018-09-04,SBM,88.0,67.0,73.9,66.0,0.02,6.6062717,197.4156,59.092064,81.967705,100.0,14.772596,75.2,53.3,0.08,247,1,1
2018-09-05,SBM,79.0,62.0,72.0,60.1,0.22,8.616725,241.46556,78.86083,87.44636,96.92933,18.2485,74.9,53.0,0.09,248,1,1
2018-09-06,SBM,69.0,49.0,60.1,48.0,0.0,7.9010453,33.657894,50.401436,73.83012,89.569176,17.379524,74.7,52.7,0.08,249,0,1
2018-09-07,SBM,67.0,50.0,57.0,46.0,0.0,7.051568,32.205177,59.591522,75.30368,89.17831,14.772596,74.4,52.4,0.09,250,0,0
2018-09-08,SBM,67.0,54.0,59.0,51.1,0.0,9.774913,33.274876,67.65678,80.15138,93.008835,19.117477,74.1,52.1,0.09,251,0,0
2018-09-09,SBM,65.0,47.0,51.1,46.0,0.0,8.372823,62.271976,52.0582,70.33567,92.8002,15.641572,73.8,51.8,0.09,252,0,0
2018-09-10,SBM,71.0,47.0,57.9,45.0,0.0,3.0954704,343.75662,54.9818,82.87255,100.0,8.689762,73.5,51.4,0.09,253,0,0
2018-09-11,SBM,76.0,48.0,62.1,48.0,0.0,4.810453,172.99754,59.2001,82.95256,100.0,14.772596,73.2,51.1,0.09,254,0,0
2018-09-12,SBM,80.0,50.0,64.0,50.0,0.0,4.1261325,176.8467,50.36098,82.12086,100.0,12.165668,72.9,50.8,0.08,255,0,0
2018-09-13,SBM,75.0,48.0,62.1,48.9,0.0,3.8195121,168.18619,56.89107,82.11773,100.0,14.772596,72.5,50.4,0.08,256,0,0
2018-09-14,SBM,81.0,50.0,66.9,50.0,0.0,2.5017421,156.92758,54.232742,82.2472,100.0,10.427715,72.2,50.1,0.09,257,0,0
2018-09-15,SBM,80.0,55.0,63.0,54.0,0.0,2.2383275,156.25395,54.079453,79.01192,100.0,11.296691,71.8,49.8,0.08,258,0,0
2018-09-16,SBM,79.0,53.0,70.0,52.0,0.0,2.4561498,131.6055,73.88337,88.54327,100.0,9.0,71.5,49.4,0.09,259,0,0
2018-09-17,SBM,73.66666666666667,54.0,66.7,53.3,0.0,3.6979123666666665,113.120115,75.95821666666667,87.27523000000001,98.95082333333333,9.765563666666667,71.1,49.1,0.09,260,0,0
2018-09-18,SBM,68.33333333333333,55.0,63.4,54.6,0.0,4.939674933333333,94.63472999999999,78.03306333333333,86.00719,97.90164666666666,10.531127333333332,70.7,48.7,0.09,261,0,0
2018-09-19,SBM,63.0,56.0,60.1,55.9,0.1,6.1814375,76.149345,80.10791,84.73915,96.85247,11.296691,70.3,48.4,0.1,262,1,0
2018-09-20,SBM,79.0,60.0,69.1,59.0,0.22,5.349826,120.01113,87.58521,94.22465,96.92933,18.2485,69.9,48.0,0.1,263,1,1
2018-09-21,SBM,79.0,44.0,69.1,39.0,0.21,13.675959,271.2436,57.990765,71.109856,89.93965,25.200312,69.5,47.7,0.1,264,1,1
2018-09-22,SBM,63.0,38.0,46.9,37.0,0.0,4.312892,183.26291,47.351547,74.41609,95.784485,12.165668,69.1,47.3,0.09,265,0,1
2018-09-23,SBM,68.0,41.0,53.1,39.9,0.0,3.1728222,143.81966,46.94091,78.07114,96.00036,10.427715,68.6,47.0,0.1,266,0,0
2018-09-24,SBM,68.0,51.0,64.4,50.0,0.0,6.136934,143.2332,70.097694,85.4154,100.0,11.296691,68.2,46.6,0.1,267,0,0
2018-09-25,SBM,80.0,54.0,66.9,52.0,0.0,7.121951,232.30455,61.918896,88.67853,100.0,20.85543,67.8,46.3,0.09,268,0,0
2018-09-26,SBM,63.0,42.0,48.0,39.0,0.0,7.8383274,279.68198,43.92665,70.101616,89.921104,17.379524,67.3,45.9,0.09,269,0,0
2018-09-27,SBM,68.0,40.0,52.0,39.0,0.01,7.878049,206.38966,39.815994,71.436386,92.92053,20.85543,66.9,45.6,0.09,270,1,0
2018-09-28,SBM,55.0,37.0,51.1,34.0,0.0,7.1818814,268.4976,56.165054,73.33278,89.17831,15.641572,66.4,45.2,0.09,271,0,1
2018-09-29,SBM,50.0,32.0,41.0,28.0,0.05,2.7825785,302.8186,45.753944,71.47125,95.65159,7.820786,66.0,44.9,0.09,272,1,0
2018-09-30,SBM,52.0,44.0,48.9,41.0,0.27,4.645993,37.5686,82.61972,91.54404,96.685585,10.427715,65.5,44.5,0.1,273,1,1
2018-10-01,SBM,55.0,48.0,54.0,44.1,1.6,7.6487803,70.22288,79.54372,89.28388,100.0,15.641572,65.1,44.1,0.1,274,1,1
2018-10-02,SBM,59.0,52.0,53.6,50.0,0.02,5.5818815,359.98343,84.0026,92.127235,100.0,10.427715,64.6,43.8,0.1,275,1,1
2018-10-03,SBM,81.0,55.0,69.1,52.0,0.51,13.064808,189.95016,58.09791,78.43449,93.15526,25.200312,64.1,43.4,0.11,276,1,1
2018-10-04,SBM,68.0,45.0,66.0,34.0,0.0,11.121951,355.4523,48.65392,64.662926,87.135025,19.986454,63.7,43.1,0.1,277,0,1
2018-10-05,SBM,54.0,47.0,53.1,39.0,0.12,7.076655,88.804504,68.50536,88.43321,100.0,13.90362,63.2,42.7,0.09,278,1,0
2018-10-06,SBM,59.0,51.0,54.0,46.0,0.58,5.390091,335.64383,69.51858,84.98761,100.0,17.379524,62.7,42.4,0.1,279,1,1
2018-10-07,SBM,55.0,48.0,54.0,43.0,0.46,10.232753,34.675045,81.736855,88.99573,100.0,17.379524,62.2,42.0,0.09,280,1,1
2018-10-08,SBM,72.0,55.0,66.9,53.1,0.16,6.412892,152.57248,78.390976,91.9675,100.0,10.427715,61.8,41.7,0.1,281,1,1
2018-10-09,SBM,81.0,56.0,69.1,55.4,0.03,7.2517424,156.6871,69.06545,86.37181,100.0,17.379524,61.3,41.3,0.11,282,1,1
2018-10-10,SBM,68.0,50.0,64.9,44.1,0.22,8.243545,190.8051,74.34856,92.57486,100.0,24.331335,60.8,41.0,0.1,283,1,1
2018-10-11,SBM,50.0,39.0,42.1,28.4,0.0,14.714286,271.71674,55.432976,65.7736,74.153496,25.200312,60.4,40.6,0.1,284,0,1
2018-10-12,SBM,41.0,29.0,28.9,26.1,0.0,7.3698025,290.88095,62.138683,67.79879,78.57606,13.90362,59.9,40.3,0.1,285,0,0
2018-10-13,SBM,51.0,26.0,37.0,25.0,0.0,7.092683,218.75154,47.535812,72.3196,96.34807,17.379524,59.4,39.9,0.1,286,0,0
2018-10-14,SBM,56.0,37.0,45.0,37.0,0.04,5.9662023,250.4568,66.23707,79.61984,92.48255,13.90362,59.0,39.6,0.1,287,1,0
2018-10-15,SBM,44.0,29.0,37.0,23.0,0.03,10.320307,286.48914,48.385334,70.90776,93.08276,19.986454,58.5,39.2,0.1,288,1,1
2018-10-16,SBM,57.0,32.0,35.1,26.1,0.0,10.577698,237.47188,41.91751,59.560707,78.57606,19.986454,58.1,38.9,0.09,289,0,1
2018-10-17,SBM,49.0,26.0,34.0,21.0,0.0,8.653659,312.16165,34.204597,58.14346,85.1362,19.117477,57.6,38.5,0.09,290,0,0
2018-10-18,SBM,57.0,22.0,35.1,19.9,0.0,7.549129,220.912,28.95236,58.59824,92.04581,17.379524,57.1,38.2,0.09,291,0,0
2018-10-19,SBM,55.0,47.0,48.0,36.0,0.07,11.498258,230.10603,60.882473,72.288155,86.27629,20.85543,56.7,37.9,0.08,292,1,0
2018-10-20,SBM,48.0,33.0,37.0,19.0,0.08,11.743554,311.51926,50.178787,66.83312,92.32428,28.676216,56.2,37.5,0.08,293,1,1
2018-10-21,SBM,48.0,26.0,25.0,21.0,0.0,6.158885,227.97275,35.49346,59.978485,83.88855,13.90362,55.8,37.2,0.08,294,0,1
2018-10-22,SBM,60.0,30.0,33.1,25.0,0.0,5.538032,263.3231,32.98713,55.205505,82.1482,13.90362,55.3,36.8,0.07,295,0,0
2018-10-23,SBM,53.0,31.0,35.1,27.0,0.0,6.245993,325.0981,45.734486,68.235504,100.0,15.641572,54.9,36.5,0.08,296,0,0
2018-10-24,SBM,48.0,31.0,36.0,30.2,0.0,2.9989548,78.66958,62.708424,80.16883,96.492714,10.427715,54.4,36.1,0.09,297,0,0
2018-10-25,SBM,54.0,31.0,39.9,30.0,0.0,3.5853658,190.49304,50.28439,81.25956,100.0,10.427715,54.0,35.8,0.08,298,0,0
2018-10-26,SBM,49.0,39.0,41.0,37.0,0.0,4.4326587,60.84495,65.50659,82.422264,95.784485,10.427715,53.5,35.4,0.08,299,0,0
2018-10-27,SBM,50.0,42.0,42.1,37.9,0.0,2.7108014,40.929775,68.100006,84.168655,95.841415,6.95181,53.1,35.1,0.08,300,0,0
2018-10-28,SBM,49.0,43.0,46.0,39.9,0.6,7.1609755,3.1597056,82.18908,89.52433,96.65673,19.986454,52.6,34.7,0.07,301,1,0
2018-10-29,SBM,50.0,38.0,41.0,36.0,0.0,4.773519,289.37845,60.882473,81.50781,92.58222,11.296691,52.2,34.4,0.07,302,0,1
2018-10-30,SBM,52.0,45.0,48.9,41.0,0.64,5.855749,156.65146,79.54372,88.64271,100.0,15.641572,51.7,34.0,0.06,303,1,0
2018-10-31,SBM,58.0,40.0,45.0,30.0,0.0,6.9351916,290.0013,39.634586,65.66134,86.326836,15.641572,51.3,33.7,0.07,304,0,1
2018-11-01,SBM,47.0,36.0,39.9,30.9,0.0,5.793031,21.267946,70.07997,79.83344,88.77747,13.90362,50.8,33.3,0.07,305,0,0
2018-11-02,SBM,46.0,34.0,34.0,30.0,0.0,6.1439023,358.65826,57.366825,73.16727,88.3293,11.296691,50.4,33.0,0.07,306,0,0
2018-11-03,SBM,46.0,29.0,30.9,25.0,0.0,4.7076063,29.400944,46.697067,67.57765,92.15066,10.427715,49.9,32.6,0.08,307,0,0
2018-11-04,SBM,50.0,40.0,48.0,32.0,0.62,13.719861,126.14686,67.165634,87.76037,96.685585,22.593382,49.5,32.3,0.08,308,1,0
2018-11-05,SBM,49.0,41.0,46.0,35.1,0.12,9.131891,205.25311,65.51837,82.25961,96.628975,18.2485,49.0,31.9,0.07,309,1,1
2018-11-06,SBM,47.0,37.0,43.0,28.9,0.28,10.756794,293.02948,69.72826,85.4642,95.87754,21.724405,48.6,31.6,0.07,310,1,1
2018-11-07,SBM,38.0,33.0,28.0,23.0,0.0,12.557491,270.12784,63.71796,69.11932,72.51574,20.85543,48.1,31.2,0.06,311,0,1
2018-11-08,SBM,34.0,31.0,25.0,21.0,0.0,4.7059236,279.8451,63.064037,69.2158,72.300934,12.165668,47.7,30.9,0.06,312,0,0
2018-11-09,SBM,31.0,19.0,28.4,10.0,0.0,10.170034,287.68735,46.25257,73.53705,100.0,22.593382,47.2,30.5,0.05,313,0,0
2018-11-10,SBM,28.0,21.0,19.9,12.9,0.0,10.484321,282.99036,56.893185,66.90777,88.39731,25.200312,46.8,30.2,0.06,314,0,0
2018-11-11,SBM,36.0,24.0,27.0,19.9,0.0,6.112195,229.32896,58.846294,71.31274,87.76159,12.165668,46.3,29.8,0.06,315,0,0
2018-11-12,SBM,32.0,23.0,23.0,12.0,0.0,8.0,308.0799,55.21141,66.246574,74.7577,13.90362,45.9,29.5,0.05,316,0,0
2018-11-13,SBM,23.0,16.0,10.9,5.0,0.0,8.499652,308.46796,47.56029,59.74277,69.99381,14.772596,45.4,29.1,0.07,317,0,0
2018-11-14,SBM,30.0,14.0,19.0,6.1,0.0,4.1247387,264.18884,45.9327,69.16663,88.67683,10.427715,44.9,28.8,0.06,318,0,0
2018-11-15,SBM,40.0,18.0,28.0,16.0,0.0,4.239024,180.6086,56.861485,79.79293,92.62583,13.034643,44.5,28.4,0.07,319,0,0
2018-11-16,SBM,38.0,31.0,30.0,21.9,0.0,9.115841,285.59753,65.91631,73.88748,85.26191,19.117477,44.0,28.1,0.06,320,0,0
2018-11-17,SBM,32.0,23.0,24.1,14.0,0.0,4.8947735,341.61755,50.877678,65.93364,78.3038,11.296691,43.6,27.8,0.07,321,0,0
2018-11-18,SBM,33.0,16.0,16.0,12.0,0.0,5.333798,249.46407,46.91911,64.9312,84.55078,13.034643,43.1,27.4,0.07,322,0,0
2018-11-19,SBM,31.0,23.0,21.0,10.9,0.0,6.7669225,313.57178,54.504837,63.818764,74.66679,14.772596,42.7,27.1,0.07,323,0,0
2018-11-20,SBM,32.0,21.0,21.0,14.0,0.0,9.8480835,262.47272,50.877678,65.8295,80.68664,19.986454,42.2,26.7,0.07,324,0,0
2018-11-21,SBM,30.0,22.0,21.0,6.1,0.0,7.878049,359.55762,43.913574,57.47954,68.80594,13.90362,41.8,26.4,0.06,325,0,0
2018-11-22,SBM,37.0,25.0,33.1,15.1,0.0,9.5770035,139.52116,65.685875,74.98862,85.63592,19.117477,41.3,26.0,0.06,326,0,0
2018-11-23,SBM,46.0,34.0,39.0,32.0,0.0,11.922648,171.37166,68.05201,81.07661,92.287315,19.117477,40.9,25.7,0.07,327,0,0
2018-11-24,SBM,43.0,37.0,41.0,30.0,0.14,9.0675955,243.48767,75.5557,87.636116,96.55275,15.641572,40.5,25.4,0.06,328,1,0
2018-11-25,SBM,37.0,29.0,30.9,19.9,0.0,8.909281,346.42844,63.064037,70.38946,81.52512,19.117477,40.0,25.0,0.06,329,0,1
2018-11-26,SBM,29.0,26.0,19.0,14.0,0.0,12.19051,339.7176,55.834473,63.82517,71.039955,20.85543,39.6,24.7,0.06,330,0,0
2018-11-27,SBM,26.0,20.0,17.1,10.0,0.0,9.541464,294.36987,62.07166,68.98471,77.48496,14.772596,39.2,24.4,0.07,331,0,0
2018-11-28,SBM,30.0,13.0,19.9,10.0,0.0,4.1554008,271.7787,53.21239,73.69671,83.91452,8.689762,38.7,24.0,0.06,332,0,0
2018-11-29,SBM,34.0,24.0,30.9,19.9,0.03,1.6734124,241.92874,75.264336,89.78342,96.41182,6.95181,38.3,23.7,0.07,333,1,0
2018-11-30,SBM,33.0,20.0,28.9,19.0,0.0,2.5198607,289.84906,81.3036,87.135826,95.429794,6.082834,37.9,23.4,0.07,334,0,1
2018-12-01,SBM,37.0,32.0,36.0,28.9,0.69,13.50453,59.884663,81.52512,89.816185,96.492714,24.331335,37.5,23.0,0.05,335,1,0
2018-12-02,SBM,37.0,32.0,35.6,28.0,0.3,13.199303,15.248714,84.98082,91.43815,100.0,19.117477,37.1,22.7,0.05,336,1,1
2018-12-03,SBM,32.0,28.0,28.0,19.0,0.0,9.576306,352.7432,66.08379,77.51148,88.844124,17.379524,36.7,22.4,0.05,337,0,1
2018-12-04,SBM,32.0,26.0,21.9,19.0,0.0,5.7114983,287.7484,66.33705,72.64185,77.803856,13.034643,36.3,22.1,0.05,338,0,0
2018-12-05,SBM,32.0,23.0,26.1,15.1,0.0,10.101742,247.5518,60.91718,73.85782,85.20553,15.641572,35.9,21.7,0.05,339,0,0
2018-12-06,SBM,30.0,17.0,24.1,10.9,0.0,9.767247,299.81436,56.590347,66.52097,81.99869,18.2485,35.6,21.4,0.05,340,0,0
2018-12-07,SBM,20.0,13.0,10.0,5.0,0.0,7.380488,278.14075,53.80287,70.51949,80.73506,15.641572,35.2,21.1,0.05,341,0,0
2018-12-08,SBM,29.0,12.0,18.0,10.0,0.0,5.0947733,255.42125,60.24612,78.54718,90.805275,10.427715,34.8,20.8,0.06,342,0,0
2018-12-09,SBM,26.0,14.0,19.9,10.9,0.0,7.4996514,273.73367,74.15522,82.809906,88.67683,12.165668,34.5,20.5,0.05,343,0,0
2018-12-10,SBM,36.0,19.0,23.0,15.1,0.0,8.060627,247.3106,56.0471,75.49268,85.739655,15.641572,34.1,20.1,0.05,344,0,0
2018-12-11,SBM,32.0,22.0,26.1,18.0,0.0,5.085017,300.65698,74.66679,81.527855,88.39731,14.772596,33.8,19.8,0.05,345,0,0
2018-12-12,SBM,37.0,31.0,35.1,27.0,0.08,7.2912893,162.27959,77.882835,87.78257,96.492714,13.90362,33.4,19.5,0.05,346,1,0
2018-12-13,SBM,37.0,31.0,32.0,30.0,0.0,3.5700347,189.34543,78.367676,90.13566,100.0,12.165668,33.1,19.2,0.04,347,0,1
2018-12-14,SBM,40.0,30.0,32.0,21.9,0.0,5.573519,285.13474,58.22342,78.69066,95.67288,12.165668,32.8,18.9,0.05,348,0,0
2018-12-15,SBM,44.0,23.0,33.1,21.0,0.0,2.672474,93.99804,57.20822,78.733025,92.46329,11.296691,32.5,18.6,0.04,349,0,0
2018-12-16,SBM,46.0,21.0,30.9,19.9,0.0,7.338676,268.29727,57.366825,73.31332,100.0,14.772596,32.2,18.3,0.05,350,0,0
2018-12-17,SBM,36.0,19.0,21.0,17.1,0.0,6.523345,302.9754,51.467934,66.504974,88.67683,14.772596,31.9,18.0,0.04,351,0,0
2018-12-18,SBM,41.0,16.0,30.0,15.1,0.0,6.672474,182.61906,62.15163,78.97368,91.71853,17.379524,31.6,17.7,0.04,352,0,0
2018-12-19,SBM,42.0,28.0,37.0,25.0,0.0,7.0285716,181.044,67.0326,79.28895,96.12703,13.90362,31.3,17.4,0.04,353,0,0
2018-12-20,SBM,41.0,34.0,39.9,28.9,0.15,5.688502,325.20297,81.37275,91.96565,100.0,17.379524,31.1,17.1,0.04,354,1,0
2018-12-21,SBM,33.0,25.0,28.0,19.0,0.0,11.784669,339.97403,71.477684,77.257904,85.20553,19.986454,30.8,16.8,0.05,355,0,1
2018-12-22,SBM,28.0,23.0,23.0,17.1,0.0,3.370035,330.53473,74.15522,78.10095,81.24543,11.296691,30.5,16.5,0.04,356,0,0
2018-12-23,SBM,35.0,26.0,28.0,19.0,0.0,8.55331,257.7923,65.91631,76.822205,89.1155,17.379524,30.3,16.3,0.04,357,0,0
