day,PRES,WTMP,WSPD,ATMP,WDIR,station,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,avg_wind_speed_kts,avg_wind_drct,min_rh,avg_rh,max_rh,max_wind_speed_kts,climo_high_f,climo_low_f,climo_precip_in,doy,rain_today,rain_yesterday
2024-06-13,1007.6625,,6.5,22.545833333333334,235.54166666666663,SBM,80.0,57.0,69.0,54.0,0.28,8.515967,261.1089,43.592644,74.22568,100.0,19.986454,74.9,53.2,0.14,165,1,1
2024-06-14,1014.2958333333332,,4.191666666666666,17.962500000000002,119.16666666666669,SBM,70.0,51.0,57.0,44.0,0.0,6.169731,42.109173,40.468544,70.51081,100.0,15.641572,75.2,53.5,0.13,166,0,1
2024-06-15,1019.65,,4.066666666666666,15.995833333333332,94.79166666666669,SBM,69.0,47.0,58.0,47.0,0.0,5.9090385,136.99013,63.117867,75.11352,100.0,14.772596,75.5,53.7,0.13,167,0,0
2024-06-16,1012.6166666666668,,7.054166666666667,17.083333333333332,154.29166666666666,SBM,79.0,60.0,68.0,54.0,0.16,9.732533,169.97694,68.85131,77.257645,96.49344,19.986454,75.8,54.0,0.12,168,1,0
2024-06-17,1010.125,,7.375,21.4,186.66666666666663,SBM,89.0,66.0,73.0,65.0,0.0,7.646991,207.24838,57.100487,76.79717,96.59473,19.117477,76.1,54.3,0.13,169,0,1
2024-06-18,1012.3208333333332,,8.658333333333333,19.658333333333335,181.58333333333337,SBM,83.0,69.0,71.0,65.0,0.0,10.60151,180.07082,66.83575,73.65815,87.08428,19.986454,76.4,54.5,0.12,170,0,0
2024-06-19,1017.6041666666666,,7.5875,20.958333333333332,188.83333333333337,SBM,85.0,67.0,72.0,65.0,0.53,6.6042194,226.9889,60.869015,78.47229,100.0,19.986454,76.6,54.7,0.12,171,1,0
2024-06-20,1025.7541666666666,,6.0375000000000005,15.2125,144.66666666666666,SBM,67.0,58.0,67.0,56.0,0.29,8.081479,35.849987,72.62137,92.86532,100.0,18.2485,76.9,55.0,0.12,172,1,1
2024-06-21,1023.2708333333334,,4.6625000000000005,15.8125,68.875,SBM,70.0,59.0,65.0,57.0,0.16,5.0400624,45.814053,81.19433,91.85817,100.0,13.034643,77.2,55.2,0.12,173,1,1
2024-06-22,1013.3958333333334,,4.595833333333333,17.325,202.33333333333337,SBM,81.0,58.0,73.0,58.0,3.15,6.6042194,226.00978,76.61518,97.47022,100.0,17.379524,77.4,55.4,0.12,174,1,1
2024-06-23,1005.6083333333332,,5.045833333333333,20.0625,286.0416666666667,SBM,75.0,58.0,64.0,56.0,0.0,7.907684,307.86285,61.7494,82.37141,96.56624,12.165668,77.7,55.6,0.12,175,0,1
2024-06-24,1012.875,,3.716666666666667,18.2625,196.625,SBM,74.0,53.0,60.0,54.0,0.0,5.300755,143.6084,57.09765,75.29848,100.0,12.165668,77.9,55.8,0.13,176,0,0
2024-06-25,1005.8208333333332,,7.195833333333333,21.391666666666666,217.83333333333337,SBM,76.0,64.0,72.0,28.0,0.12,9.384943,272.50018,23.005861,87.55042,96.58053,37.36598,78.2,56.0,0.12,177,1,0
2024-06-26,1008.2833333333332,,4.308333333333334,22.704166666666666,201.375,SBM,82.0,58.0,63.0,53.0,0.0,7.5600934,9.193317,45.50714,62.033806,83.39463,18.2485,78.4,56.2,0.12,178,0,1
2024-06-27,1015.8083333333334,,4.995833333333334,15.854166666666666,92.875,SBM,69.0,54.0,55.0,41.0,0.0,3.8234954,58.75616,40.310017,63.347782,92.95015,11.296691,78.6,56.4,0.11,179,0,0
2024-06-28,1011.9958333333334,,6.070833333333333,17.3625,158.375,SBM,73.0,61.0,66.0,55.0,0.59,8.081479,172.2811,75.92401,82.21691,90.167534,14.772596,78.8,56.5,0.11,180,1,0
2024-06-29,1007.3458333333332,,6.045833333333333,22.22083333333333,233.29166666666663,SBM,86.0,60.0,68.0,51.0,0.0,9.384943,278.159,42.644836,67.29633,90.12802,20.85543,79.0,56.7,0.1,181,0,1
2024-06-30,1021.9916666666668,,6.375,15.995833333333332,211.45833333333337,SBM,71.0,52.0,53.0,45.0,0.0,5.8221407,8.807892,50.88588,67.071594,89.54945,13.034643,79.2,56.9,0.11,182,0,0
2024-07-01,1026.1375,,2.3916666666666666,15.4,183.54166666666663,SBM,69.0,48.0,55.0,41.0,0.0,4.9531646,146.57845,37.31991,66.69988,92.95015,13.034643,79.3,57.0,0.11,183,0,0
2024-07-02,1017.425,,7.4375,16.9375,170.29166666666666,SBM,68.0,60.0,61.0,55.0,1.35,8.515967,168.32768,70.24432,82.599785,93.12406,20.85543,79.5,57.2,0.1,184,1,0
2024-07-03,1009.6125,,6.166666666666667,20.391666666666666,206.375,SBM,86.0,65.0,66.0,61.0,0.0,7.7338886,252.00153,51.0819,72.2474,90.167534,14.772596,79.6,57.3,0.1,185,0,1
2024-07-04,1012.075,,3.6625,23.129166666666663,203.79166666666663,SBM,85.0,66.0,67.0,61.0,0.04,2.4331334,245.67654,47.61275,70.91534,90.20681,7.820786,79.8,57.4,0.1,186,1,0
2024-07-05,1008.7791666666668,,3.625,18.991666666666667,138.5,SBM,75.0,62.0,65.0,59.0,0.61,5.387653,42.228245,70.97356,83.4847,93.26418,26.069286,79.9,57.5,0.1,187,1,1
2024-07-06,1012.1625,,4.591666666666667,17.229166666666668,215.70833333333337,SBM,79.0,60.0,64.0,58.0,0.0,5.300755,287.10544,53.79913,78.55254,93.15243,10.427715,80.0,57.7,0.1,188,0,1
2024-07-07,1015.1541666666668,,3.720833333333333,18.616666666666667,184.375,SBM,78.0,57.0,67.0,56.0,0.0,5.2138577,173.39021,64.33268,81.700134,96.56624,13.034643,80.1,57.8,0.1,189,0,0
2024-07-08,1013.1583333333332,,5.308333333333334,20.354166666666668,177.0,SBM,86.0,66.0,69.0,61.0,0.0,5.300755,221.35509,47.760025,72.89803,90.12802,13.90362,80.2,57.9,0.1,190,0,0
2024-07-09,1012.9416666666666,,2.6333333333333333,21.120833333333337,193.91666666666663,SBM,81.0,62.0,66.0,60.0,0.0,2.5200312,133.68053,52.4755,73.02913,93.180626,10.427715,80.3,58.0,0.11,191,0,0
2024-07-10,1011.1833333333334,,4.258333333333334,20.3125,116.16666666666669,SBM,82.0,63.0,65.0,61.0,0.0,4.9531646,22.119715,54.079453,73.51496,90.00808,11.296691,80.4,58.1,0.1,192,0,0
2024-07-11,1017.4458333333332,,3.704166666666667,19.6125,81.95833333333333,SBM,81.0,62.0,65.0,60.0,0.0,3.041417,72.31112,55.89117,74.28941,89.96762,7.820786,80.4,58.2,0.1,193,0,0
2024-07-12,1019.2916666666666,,3.375,20.679166666666667,192.29166666666663,SBM,85.0,59.0,63.0,56.0,0.0,3.3890073,177.26175,40.98303,63.4582,89.88598,12.165668,80.5,58.2,0.11,194,0,0
2024-07-13,1019.5708333333332,,4.054166666666666,21.795833333333334,188.125,SBM,86.0,61.0,69.8,57.0,0.72,7.212503,175.63231,42.94912,70.481575,93.319046,18.2485,80.5,58.3,0.11,195,1,0
2024-07-14,1012.6166666666668,,5.495833333333334,22.0375,194.54166666666663,SBM,89.0,69.0,71.0,63.0,0.04,6.169731,230.69856,48.34447,73.46403,90.36164,18.2485,80.5,58.4,0.11,196,1,1
2024-07-15,1008.7916666666666,,5.179166666666666,22.9875,196.70833333333337,SBM,90.0,71.0,74.0,68.0,0.0,5.4745502,211.77486,55.315365,75.860756,90.39978,18.2485,80.5,58.4,0.1,197,0,1
2024-07-16,1006.5458333333332,,5.0874999999999995,21.945833333333336,153.5,SBM,83.0,67.0,70.0,59.0,0.0,5.300755,267.38614,45.657604,75.8665,90.24586,18.2485,80.5,58.5,0.11,198,0,0
2024-07-17,1012.925,,4.991666666666666,20.916666666666668,300.0416666666667,SBM,77.0,57.0,60.0,50.0,0.0,7.4731956,330.39697,41.41113,63.40999,86.77358,15.641572,80.5,58.6,0.11,199,0,0
2024-07-18,1021.025,,5.391666666666667,17.991666666666667,178.625,SBM,78.0,55.0,57.0,51.0,0.0,5.0400624,339.34332,45.96179,68.091545,89.67755,11.296691,80.5,58.6,0.11,200,0,0
2024-07-19,1020.975,,4.516666666666667,19.795833333333334,216.25,SBM,82.0,55.0,59.0,53.0,0.0,4.8662667,233.2122,39.366528,66.10475,92.97958,12.165668,80.5,58.7,0.12,201,0,0
2024-07-20,1018.7583333333332,,5.329166666666667,21.0375,221.54166666666663,SBM,85.0,60.0,63.0,55.0,0.0,5.0400624,246.71683,37.045395,63.639683,86.72074,10.427715,80.5,58.7,0.11,202,0,0
2024-07-21,1018.9958333333334,,5.504166666666666,20.983333333333334,93.04166666666669,SBM,80.0,62.0,64.0,55.0,0.0,5.6483455,38.091637,46.568714,72.028145,90.08828,13.034643,80.5,58.7,0.12,203,0,0
2024-07-22,1017.5958333333332,,3.6041666666666665,20.220833333333335,169.54166666666666,SBM,82.0,58.0,59.0,53.0,0.0,3.6497002,110.78673,40.674355,60.979557,89.80336,8.689762,80.4,58.8,0.11,204,0,0
2024-07-23,1014.5208333333334,,4.0249999999999995,21.175,170.29166666666666,SBM,82.0,63.0,66.0,57.0,0.0,5.4745502,302.92563,56.433846,75.0592,87.03324,12.165668,80.4,58.8,0.12,205,0,0
2024-07-24,1019.15,,6.0125,19.033333333333335,170.66666666666666,SBM,75.0,59.0,61.0,58.0,0.0,4.605574,16.25716,57.368793,76.061424,93.09552,11.296691,80.3,58.8,0.11,206,0,0
2024-07-25,1023.6041666666666,,3.1999999999999997,19.279166666666665,146.08333333333334,SBM,76.0,53.0,59.0,51.0,0.0,4.0841885,63.081154,44.59487,69.01702,93.0668,10.427715,80.3,58.8,0.12,207,0,0
2024-07-26,1023.0625,,2.9458333333333333,19.241666666666667,177.875,SBM,79.0,50.0,59.0,48.0,0.0,3.3021097,165.46169,37.63879,69.07292,93.03791,13.034643,80.2,58.8,0.12,208,0,0
2024-07-27,1019.3041666666668,,5.416666666666667,20.775,187.33333333333337,SBM,83.0,54.0,65.0,52.0,0.0,5.7352433,171.47534,48.882202,71.56338,93.64554,15.641572,80.1,58.9,0.13,209,0,0
2024-07-28,1015.7833333333332,,4.529166666666667,21.758333333333336,184.0,SBM,82.0,58.0,72.0,56.0,0.1,4.344881,166.45415,60.365044,82.27205,93.40011,11.296691,80.1,58.9,0.12,210,1,0
2024-07-29,1010.4916666666668,,4.120833333333334,22.620833333333337,184.91666666666663,SBM,80.0,66.0,70.0,65.0,0.03,3.041417,207.32921,69.06545,83.44456,96.6368,11.296691,80.0,58.8,0.12,211,1,1
2024-07-30,1009.1375,,3.6458333333333335,22.6875,195.58333333333337,SBM,91.0,65.0,71.0,64.0,0.0,4.6924715,260.22498,48.19906,73.27652,93.34623,10.427715,79.9,58.8,0.12,212,0,1
2024-07-31,1010.6625,,3.579166666666667,24.225,180.91666666666663,SBM,91.0,68.0,72.0,66.0,0.0,3.9972906,306.06393,46.698208,77.14251,96.60884,13.90362,79.8,58.8,0.12,213,0,0
2024-08-01,1013.4416666666666,,2.066666666666667,23.129166666666663,139.20833333333334,SBM,81.0,66.0,73.0,65.0,0.46,3.5628026,113.533394,76.53033,87.16711,96.62286,10.427715,79.8,58.8,0.11,214,1,0
2024-08-02,1013.0791666666668,,3.9375,23.004166666666663,148.79166666666666,SBM,89.0,70.0,72.0,66.0,0.0,4.7793694,345.02655,48.19906,73.43854,93.37325,13.034643,79.7,58.8,0.12,215,0,1
2024-08-03,1013.775,,3.0500000000000003,24.4,138.20833333333334,SBM,86.0,66.0,70.0,59.0,0.0,3.910393,44.42268,42.797188,67.53774,90.32327,8.689762,79.6,58.7,0.11,216,0,0
2024-08-04,1014.6,,2.9333333333333336,23.979166666666668,188.625,SBM,87.0,67.0,68.0,61.0,0.0,3.5628026,166.2808,48.053177,67.64842,84.337776,11.296691,79.5,58.7,0.11,217,0,0
2024-08-05,1015.4166666666666,,7.216666666666666,22.9,79.5,SBM,78.0,64.0,70.0,55.0,0.02,11.5573845,43.267746,51.76066,69.68684,87.28552,21.724405,79.4,58.6,0.11,218,1,0
2024-08-06,1015.8,,13.220833333333331,19.366666666666667,42.125,SBM,76.0,59.0,60.0,50.0,1.33,13.469131,41.69787,45.80888,70.075615,93.09552,25.200312,79.3,58.6,0.11,219,1,1
2024-08-07,1017.1583333333332,,5.654166666666666,21.320833333333333,89.91666666666667,SBM,77.0,57.0,59.0,48.0,0.0,2.4331334,85.07979,37.16861,63.200382,89.67755,8.689762,79.2,58.5,0.11,220,0,1
2024-08-08,1012.9625,,3.454166666666667,21.833333333333332,202.20833333333337,SBM,81.0,57.0,63.0,50.0,0.0,5.9090385,260.49338,50.36098,68.17197,93.03791,15.641572,79.1,58.4,0.11,221,0,0
2024-08-09,1013.525,,5.283333333333333,17.875,282.5416666666667,SBM,69.0,52.0,54.0,49.0,0.0,8.77666,273.67474,56.410236,69.71968,89.46275,18.2485,79.1,58.3,0.11,222,0,0
2024-08-10,1015.5583333333334,,6.7875000000000005,16.900000000000002,267.1666666666667,SBM,75.0,54.0,54.0,48.0,0.0,9.384943,276.36768,44.441242,62.733936,80.15184,19.117477,79.0,58.2,0.1,223,0,0
2024-08-11,1016.8708333333334,,5.266666666666667,19.8125,275.5416666666667,SBM,81.0,57.0,56.0,50.0,0.0,7.646991,280.9164,37.794827,59.767956,80.45798,14.772596,78.9,58.2,0.1,224,0,0
2024-08-12,1017.9208333333332,,4.554166666666666,20.575,227.70833333333337,SBM,84.0,58.0,63.0,55.0,0.0,3.9972906,280.62424,42.492073,67.8677,89.926926,10.427715,78.8,58.0,0.1,225,0,0
2024-08-13,1019.2875,,2.733333333333333,21.183333333333337,183.5,SBM,83.0,57.0,65.0,56.0,0.0,3.041417,71.209885,40.98303,73.021324,93.236496,10.427715,78.7,57.9,0.1,226,0,0
2024-08-14,1020.6875,,2.066666666666667,21.375,182.0,SBM,82.0,57.0,68.0,56.0,0.0,3.1283145,147.73843,47.168118,77.98611,100.0,11.296691,78.6,57.8,0.11,227,0,0
2024-08-15,1015.5958333333332,,8.454166666666667,21.9625,144.04166666666666,SBM,74.0,60.0,70.0,58.0,0.46,7.4731956,163.9788,78.623764,87.21292,96.50818,19.117477,78.4,57.7,0.1,228,1,0
2024-08-16,1008.25,,6.904166666666666,21.016666666666666,165.04166666666666,SBM,84.0,63.0,73.0,62.6,1.49,5.0400624,196.00778,62.615204,85.32194,96.6368,18.2485,78.3,57.5,0.11,229,1,1
2024-08-17,1007.0208333333334,,3.6458333333333335,19.770833333333332,293.5,SBM,78.0,63.0,68.0,61.0,0.33,5.9090385,322.443,73.59218,85.52345,93.34623,17.379524,78.2,57.4,0.1,230,1,1
2024-08-18,1012.2958333333332,,6.391666666666667,20.379166666666663,224.25,SBM,79.0,61.0,65.0,57.0,0.0,8.515967,351.18338,60.1099,76.79868,87.08428,15.641572,78.1,57.2,0.1,231,0,1
2024-08-19,1019.2083333333334,,6.720833333333334,19.108333333333334,156.625,SBM,76.0,58.0,62.0,52.0,0.0,7.5600934,11.580804,53.51672,72.96532,89.71974,13.034643,78.0,57.1,0.1,232,0,0
2024-08-20,1024.125,,6.670833333333333,16.916666666666668,119.5,SBM,70.0,50.0,55.0,49.0,0.0,5.995936,20.732908,58.801956,74.3296,89.50623,13.034643,77.9,56.9,0.1,233,0,0
2024-08-21,1025.6875,,3.2291666666666665,16.9875,179.29166666666666,SBM,72.0,46.0,55.0,45.0,0.0,2.6938264,84.80057,47.389595,70.92903,92.83057,7.820786,77.7,56.7,0.09,234,0,0
2024-08-22,1024.3041666666666,,4.820833333333334,18.029166666666665,215.5,SBM,76.0,50.0,56.0,47.0,0.0,4.2579837,195.37968,44.59487,69.76277,92.97958,12.165668,77.6,56.5,0.08,235,0,0
2024-08-23,1022.6,,5.995833333333334,20.066666666666663,204.16666666666663,SBM,80.0,58.0,62.0,55.0,0.0,5.300755,197.60571,48.58757,73.1337,93.09552,14.772596,77.5,56.3,0.09,236,0,0
2024-08-24,1021.2125,,4.466666666666667,20.591666666666665,195.45833333333337,SBM,82.0,55.0,65.0,55.0,0.0,3.3890073,175.46935,50.650837,76.29798,96.55186,11.296691,77.3,56.1,0.08,237,0,0
2024-08-25,1020.3458333333332,,2.2708333333333335,22.28333333333333,121.25,SBM,85.0,63.0,73.0,61.0,0.0,4.0841885,147.4789,65.15156,79.21774,93.879135,11.296691,77.2,55.9,0.09,238,0,0
2024-08-26,1017.7875,,4.4875,23.879166666666663,168.16666666666666,SBM,88.0,73.0,74.0,67.0,0.0,3.5628026,164.75598,64.92017,73.79464,87.38443,8.689762,77.0,55.7,0.08,239,0,0
2024-08-27,1014.8125,,4.379166666666666,23.666666666666668,196.54166666666663,SBM,87.0,71.0,77.0,67.0,0.33,4.7793694,237.72499,67.16992,84.1027,94.10022,25.200312,76.8,55.4,0.08,240,1,0
2024-08-28,1017.4458333333332,,5.3500000000000005,21.458333333333332,116.91666666666669,SBM,74.0,63.0,71.0,59.0,0.0,6.5173216,21.536596,78.22015,84.5806,93.45335,13.034643,76.7,55.2,0.09,241,0,1
2024-08-29,1021.425,,4.429166666666666,19.470833333333335,176.41666666666666,SBM,75.0,60.0,68.0,58.0,0.0,4.344881,101.98634,70.97356,81.92931,93.37325,10.427715,76.5,54.9,0.08,242,0,0
2024-08-30,1015.7125,,5.154166666666667,22.770833333333332,216.91666666666663,SBM,81.0,63.0,69.0,54.0,0.03,5.995936,248.78792,55.478622,77.75486,93.37325,17.379524,76.3,54.7,0.09,243,1,0
2024-08-31,1016.0125,,4.9875,21.7,261.625,SBM,84.0,56.0,61.0,53.0,0.0,7.2994003,252.26471,38.260838,64.36665,89.76167,13.034643,76.1,54.4,0.09,244,0,1
2024-09-01,1015.4666666666668,,5.858333333333333,20.320833333333333,196.375,SBM,74.0,54.0,59.0,47.0,0.0,7.2994003,330.63416,42.66659,60.94474,78.13813,15.641572,75.9,54.1,0.09,245,0,0
2024-09-02,1024.8083333333334,,3.8208333333333337,18.079166666666666,253.79166666666663,SBM,76.0,47.0,53.0,45.0,0.0,2.8676217,274.84366,36.85343,64.04345,89.28615,8.689762,75.7,53.9,0.08,246,0,0
2024-09-03,1025.9,,5.95,18.870833333333337,210.08333333333337,SBM,77.0,50.0,56.0,48.0,0.0,5.2138577,188.59476,48.141987,68.04554,86.397125,14.772596,75.4,53.6,0.09,247,0,0
2024-09-04,1024.6041666666667,,6.1499999999999995,19.479166666666668,198.83333333333337,SBM,78.0,52.0,57.0,49.0,0.0,5.0400624,181.62921,41.722034,67.35886,86.50626,14.772596,75.2,53.3,0.08,248,0,0
2024-09-05,1019.9166666666666,,4.95,20.645833333333332,228.66666666666663,SBM,82.0,53.0,65.0,51.0,0.0,6.6042194,257.0546,52.191093,76.576164,89.63511,17.379524,74.9,53.0,0.09,249,0,0
2024-09-06,1019.9416666666666,,7.6125,15.404166666666669,225.0,SBM,66.0,48.0,58.0,40.0,0.0,7.994581,359.40652,51.480362,71.00162,93.09552,14.772596,74.7,52.7,0.08,250,0,0
2024-09-07,1022.9541666666668,,7.833333333333333,11.6875,223.75,SBM,65.0,45.0,43.0,39.0,0.0,7.7338886,328.26074,39.671837,65.701965,82.579834,15.641572,74.4,52.4,0.09,251,0,0
2024-09-08,1019.3958333333334,,5.433333333333334,15.4625,258.0833333333333,SBM,77.0,47.0,53.0,42.0,0.0,8.081479,250.4843,40.05229,63.13111,85.88974,14.772596,74.1,52.1,0.09,252,0,0
2024-09-09,1016.95,,5.770833333333333,18.770833333333332,207.5,SBM,81.0,58.0,62.0,51.0,0.0,6.082834,263.25064,48.882202,69.439384,93.0668,13.90362,73.8,51.8,0.09,253,0,0
2024-09-10,1018.6,,4.833333333333333,19.483333333333334,183.08333333333337,SBM,82.0,53.0,61.0,51.0,0.0,5.2138577,186.68465,35.40816,73.12854,96.46368,13.034643,73.5,51.4,0.09,254,0,0
2024-09-11,1016.7708333333334,,5.741666666666667,20.629166666666663,188.25,SBM,84.0,56.0,60.0,51.0,0.0,5.387653,190.95663,34.43375,60.509655,86.45185,13.034643,73.2,51.1,0.09,255,0,0
2024-09-12,1018.3625,,2.8708333333333336,20.533333333333335,180.79166666666663,SBM,84.0,51.0,62.0,51.0,0.0,3.041417,109.665245,41.136776,70.96043,93.83344,8.689762,72.9,50.8,0.08,256,0,0
2024-09-13,1019.9,,4.0249999999999995,21.075,66.20833333333333,SBM,80.0,56.0,65.0,56.0,0.0,4.171086,56.845154,52.191093,79.36405,96.49344,10.427715,72.5,50.4,0.08,257,0,0
2024-09-14,1020.5,,4.120833333333334,21.375,119.91666666666669,SBM,81.0,54.0,66.0,53.0,0.0,2.6069288,106.39564,56.29896,79.6267,100.0,7.820786,72.2,50.1,0.09,258,0,0
2024-09-15,1020.95,,4.0874999999999995,21.6,144.25,SBM,82.0,57.0,68.0,55.4,0.0,2.6938264,141.69612,50.506157,78.60733,96.522835,10.427715,71.8,49.8,0.08,259,0,0
2024-09-16,1021.3,,2.5791666666666666,20.791666666666668,198.79166666666663,SBM,84.0,53.0,67.0,52.0,0.0,2.3462358,137.45068,47.01897,75.64281,100.0,8.689762,71.5,49.4,0.09,260,0,0
2024-09-17,1019.5666666666666,,2.85,20.879166666666663,187.66666666666663,SBM,84.0,50.0,66.0,49.0,0.0,2.6069288,150.95457,40.98303,73.48481,92.95015,10.427715,71.1,49.1,0.09,261,0,0
2024-09-18,1016.4208333333332,,2.4499999999999997,20.45,160.25,SBM,81.0,48.0,65.0,48.0,0.0,2.5200312,130.45486,40.828888,74.771614,93.64554,10.427715,70.7,48.7,0.09,262,0,0
2024-09-19,1013.7583333333332,,3.025,20.466666666666665,196.91666666666663,SBM,85.0,51.0,64.0,50.0,0.0,3.9972906,160.81,45.807613,73.59965,96.49344,12.165668,70.3,48.4,0.1,263,0,0
2024-09-20,1008.9375,,5.0874999999999995,21.90416666666667,204.16666666666663,SBM,84.0,55.0,66.2,54.0,0.15,5.4745502,249.49025,39.829975,75.87563,93.236496,13.034643,69.9,48.0,0.1,264,1,0
2024-09-21,1011.5333333333332,,4.254166666666666,20.641666666666666,218.33333333333337,SBM,85.0,53.0,65.0,51.0,0.17,3.7365978,186.95975,38.10585,70.2974,93.26418,13.90362,69.5,47.7,0.1,265,1,1
2024-09-22,1011.1458333333334,,5.533333333333334,19.45,173.5,SBM,71.0,56.0,65.0,53.0,0.47,6.430424,351.34412,83.39463,88.161575,93.879135,17.379524,69.1,47.3,0.09,266,1,1
2024-09-23,1015.7875,,6.254166666666666,15.2625,233.54166666666663,SBM,70.0,50.0,55.0,46.0,0.0,5.9090385,17.842817,54.497276,74.663925,86.50626,13.034643,68.6,47.0,0.1,267,0,1
2024-09-24,1010.4583333333334,,6.216666666666666,17.358333333333334,90.125,SBM,66.0,53.0,60.8,51.0,0.05,5.9090385,16.386908,75.11152,84.3339,89.926926,13.034643,68.2,46.6,0.1,268,1,0
2024-09-25,1010.975,,3.9,17.520833333333332,278.4583333333333,SBM,76.0,54.0,56.0,50.0,0.0,4.9531646,293.70007,42.822014,70.805435,93.008835,11.296691,67.8,46.3,0.09,269,0,1
2024-09-26,1016.2,,2.7125,18.45,205.91666666666663,SBM,79.0,51.0,57.0,50.0,0.0,2.5200312,256.62393,43.28569,70.76692,96.403,10.427715,67.3,45.9,0.09,270,0,0
2024-09-27,1015.2416666666668,,4.054166666666666,19.095833333333335,117.08333333333331,SBM,75.0,49.0,64.0,49.0,0.0,6.169731,34.768284,42.977005,73.082695,96.41831,13.90362,66.9,45.6,0.09,271,0,0
2024-09-28,1012.6833333333334,,10.3375,20.491666666666667,33.375,SBM,77.0,57.0,59.0,50.0,0.0,9.993227,22.22419,41.41113,66.859634,83.52506,22.593382,66.4,45.2,0.09,272,0,0
2024-09-29,1016.6416666666668,,8.9375,19.916666666666668,31.791666666666668,SBM,76.0,60.0,63.0,57.0,0.0,8.081479,26.577854,61.874687,79.51134,89.926926,18.2485,66.0,44.9,0.09,273,0,0
2024-09-30,1016.15,,5.891666666666667,20.120833333333337,109.16666666666669,SBM,78.0,52.0,62.0,51.0,0.0,4.0841885,157.80983,57.637775,79.37601,96.38759,11.296691,65.5,44.5,0.1,274,0,0
2024-10-01,1015.6583333333332,,6.7625,17.599999999999998,274.0416666666667,SBM,68.0,45.0,61.0,33.0,0.0,10.080125,305.29767,30.209482,51.857334,89.96762,18.2485,65.1,44.1,0.1,275,0,0
2024-10-02,1017.0208333333334,,5.8,14.333333333333334,247.75,SBM,70.0,40.0,41.0,35.0,0.0,7.0387077,207.33336,28.652178,52.74463,82.367134,17.379524,64.6,43.8,0.1,276,0,0
2024-10-03,1014.5416666666666,,6.016666666666667,16.825,181.95833333333337,SBM,73.0,49.0,48.0,38.0,0.0,5.0400624,302.3044,35.32318,54.84772,86.11859,10.427715,64.1,43.4,0.11,277,0,0
2024-10-04,1023.9291666666668,,5.55,15.845833333333331,194.33333333333337,SBM,67.0,39.0,48.0,38.0,0.02,4.7793694,19.264708,35.739677,60.513466,85.71448,13.90362,63.7,43.1,0.1,278,1,0
2024-10-05,1021.3833333333332,,10.6,17.695833333333333,136.58333333333334,SBM,77.0,36.0,62.0,35.0,0.0,10.775306,164.2362,57.50355,74.67649,92.42049,21.724405,63.2,42.7,0.09,279,0,1
2024-10-06,1009.9541666666668,,9.183333333333334,17.854166666666668,247.41666666666663,SBM,76.0,47.0,59.0,37.0,0.0,10.60151,284.42978,38.148876,51.532093,70.962036,22.593382,62.7,42.4,0.1,280,0,0
2024-10-07,1018.5166666666668,,4.429166666666666,12.079166666666666,289.9583333333333,SBM,66.0,42.0,38.0,30.0,0.0,7.125605,282.89893,27.712248,51.56351,70.19222,13.90362,62.2,42.0,0.09,281,0,0
2024-10-08,1016.375,,4.591666666666667,12.579166666666666,186.0,SBM,67.0,39.0,44.0,34.0,0.0,4.605574,306.65625,30.368418,62.40116,85.47583,13.034643,61.8,41.7,0.1,282,0,0
2024-10-09,1018.6291666666666,,3.595833333333333,12.045833333333334,197.125,SBM,65.0,35.0,42.0,33.0,0.0,3.3021097,42.772305,32.40092,63.71194,85.47583,10.427715,61.3,41.3,0.11,283,0,0
2024-10-10,1022.3708333333334,,5.45,14.570833333333333,116.625,SBM,67.0,34.0,49.0,34.0,0.0,4.171086,167.76825,43.038216,72.6042,96.17797,11.296691,60.8,41.0,0.1,284,0,0
2024-10-11,1017.3083333333334,,5.933333333333334,18.3,228.33333333333337,SBM,84.0,47.0,54.0,41.0,0.0,10.60151,256.16855,30.512966,54.576965,79.59934,21.724405,60.4,40.6,0.1,285,0,0
2024-10-12,1018.2416666666668,,8.295833333333333,14.595833333333331,62.333333333333336,SBM,61.0,43.0,47.0,38.0,0.0,7.125605,42.97033,43.9371,67.12377,89.15083,15.641572,59.9,40.3,0.1,286,0,0
2024-10-13,1010.2083333333334,,5.075,11.85,211.29166666666663,SBM,61.0,39.0,47.0,37.0,0.29,7.820786,308.8432,59.80411,79.869514,92.58222,27.80724,59.4,39.9,0.1,287,1,0
2024-10-14,1016.4708333333332,,8.408333333333333,8.558333333333334,250.29166666666663,SBM,54.0,41.0,41.0,32.0,0.05,9.12425,344.77087,52.15301,69.8815,82.579834,15.641572,59.0,39.6,0.1,288,1,1
