#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2020,10,20,06,00,327,4.3,4.8,99.00,99.00,99.00,999,9999.0,1.6,999.0,999.0,99.0,99.00
2020,10,20,07,00,328,4.7,5.5,99.00,99.00,99.00,999,9999.0,1.2,999.0,999.0,99.0,99.00
2020,10,20,08,00,333,4.6,5.4,99.00,99.00,99.00,999,9999.0,0.8,999.0,999.0,99.0,99.00
2020,10,20,09,00,328,4.1,4.8,99.00,99.00,99.00,999,9999.0,0.5,999.0,999.0,99.0,99.00
2020,10,20,10,00,330,3.4,3.8,99.00,99.00,99.00,999,9999.0,0.4,999.0,999.0,99.0,99.00
2020,10,20,11,00,317,3.3,3.7,99.00,99.00,99.00,999,9999.0,0.5,999.0,999.0,99.0,99.00
2020,10,20,12,00,326,4.3,4.6,99.00,99.00,99.00,999,9999.0,0.4,999.0,999.0,99.0,99.00
2020,10,20,13,00,342,3.6,4.1,99.00,99.00,99.00,999,9999.0,1.0,999.0,999.0,99.0,99.00
2020,10,20,14,00,353,3.7,4.3,99.00,99.00,99.00,999,9999.0,2.5,999.0,999.0,99.0,99.00
2020,10,20,15,00,7,4.4,5.0,99.00,99.00,99.00,999,9999.0,3.7,999.0,999.0,99.0,99.00
2020,10,20,16,00,5,3.7,4.2,99.00,99.00,99.00,999,9999.0,4.7,999.0,999.0,99.0,99.00
2020,10,20,17,00,3,3.4,3.7,99.00,99.00,99.00,999,9999.0,5.0,999.0,999.0,99.0,99.00
2020,10,20,18,00,3,1.5,2.0,99.00,99.00,99.00,999,9999.0,5.9,999.0,999.0,99.0,99.00
2020,10,20,19,00,106,6.9,7.8,99.00,99.00,99.00,999,9999.0,6.7,999.0,999.0,99.0,99.00
2020,10,20,20,00,100,6.7,7.5,99.00,99.00,99.00,999,9999.0,6.9,999.0,999.0,99.0,99.00
2020,10,20,21,00,111,6.4,6.8,99.00,99.00,99.00,999,9999.0,7.2,999.0,999.0,99.0,99.00
2020,10,20,22,00,108,6.1,7.0,99.00,99.00,99.00,999,9999.0,7.2,999.0,999.0,99.0,99.00
2020,10,20,23,00,84,6.9,8.0,99.00,99.00,99.00,999,9999.0,7.3,999.0,999.0,99.0,99.00
2020,10,21,00,00,64,6.2,6.6,99.00,99.00,99.00,999,9999.0,7.2,999.0,999.0,99.0,99.00
2020,10,21,01,00,84,5.4,7.5,99.00,99.00,99.00,999,9999.0,7.1,999.0,999.0,99.0,99.00
2020,10,21,02,00,120,9.2,10.4,99.00,99.00,99.00,999,9999.0,8.0,999.0,999.0,99.0,99.00
2020,10,21,03,00,119,6.0,7.1,99.00,99.00,99.00,999,9999.0,7.4,999.0,999.0,99.0,99.00
2020,10,21,04,00,109,5.3,5.5,99.00,99.00,99.00,999,9999.0,7.5,999.0,999.0,99.0,99.00
2020,10,21,05,00,65,2.1,2.2,99.00,99.00,99.00,999,9999.0,7.8,999.0,999.0,99.0,99.00
2020,10,21,06,00,5,2.1,2.3,99.00,99.00,99.00,999,9999.0,7.5,999.0,999.0,99.0,99.00
2020,10,21,07,00,273,1.8,1.9,99.00,99.00,99.00,999,9999.0,7.5,999.0,999.0,99.0,99.00
2020,10,21,08,00,281,2.9,3.6,99.00,99.00,99.00,999,9999.0,7.3,999.0,999.0,99.0,99.00
2020,10,21,09,00,263,4.0,5.4,99.00,99.00,99.00,999,9999.0,7.0,999.0,999.0,99.0,99.00
2020,10,21,10,00,266,4.6,6.1,99.00,99.00,99.00,999,9999.0,6.6,999.0,999.0,99.0,99.00
2020,10,21,11,00,262,8.5,10.9,99.00,99.00,99.00,999,9999.0,7.1,999.0,999.0,99.0,99.00
2020,10,21,12,00,271,6.4,8.1,99.00,99.00,99.00,999,9999.0,6.4,999.0,999.0,99.0,99.00
2020,10,21,13,00,271,6.5,8.8,99.00,99.00,99.00,999,9999.0,6.0,999.0,999.0,99.0,99.00
2020,10,21,14,00,280,6.0,8.3,99.00,99.00,99.00,999,9999.0,5.7,999.0,999.0,99.0,99.00
2020,10,21,15,00,255,6.6,8.3,99.00,99.00,99.00,999,9999.0,5.8,999.0,999.0,99.0,99.00
2020,10,21,17,00,272,5.5,7.2,99.00,99.00,99.00,999,9999.0,6.9,999.0,999.0,99.0,99.00
2020,10,21,18,00,282,4.1,5.0,99.00,99.00,99.00,999,9999.0,7.4,999.0,999.0,99.0,99.00
2020,10,21,19,00,228,3.7,4.1,99.00,99.00,99.00,999,9999.0,8.2,999.0,999.0,99.0,99.00
2020,10,21,20,00,170,2.3,2.8,99.00,99.00,99.00,999,9999.0,8.5,999.0,999.0,99.0,99.00
2020,10,21,21,00,179,7.9,8.3,99.00,99.00,99.00,999,9999.0,7.8,999.0,999.0,99.0,99.00
2020,10,21,22,00,209,5.0,5.5,99.00,99.00,99.00,999,9999.0,8.0,999.0,999.0,99.0,99.00
2020,10,21,23,00,185,2.4,2.5,99.00,99.00,99.00,999,9999.0,8.0,999.0,999.0,99.0,99.00
2020,10,22,00,00,202,1.8,1.9,99.00,99.00,99.00,999,9999.0,7.8,999.0,999.0,99.0,99.00
2020,10,22,01,00,338,2.3,2.5,99.00,99.00,99.00,999,9999.0,7.7,999.0,999.0,99.0,99.00
2020,10,22,02,00,356,3.0,3.2,99.00,99.00,99.00,999,9999.0,7.4,999.0,999.0,99.0,99.00
2020,10,22,03,00,339,4.1,4.8,99.00,99.00,99.00,999,9999.0,7.0,999.0,999.0,99.0,99.00
2020,10,22,04,00,351,4.2,4.5,99.00,99.00,99.00,999,9999.0,6.5,999.0,999.0,99.0,99.00
2020,10,22,05,00,4,5.0,5.3,99.00,99.00,99.00,999,9999.0,6.2,999.0,999.0,99.0,99.00
2020,10,22,06,00,3,4.8,5.3,99.00,99.00,99.00,999,9999.0,6.0,999.0,999.0,99.0,99.00
2020,10,22,07,00,8,6.0,6.4,99.00,99.00,99.00,999,9999.0,5.6,999.0,999.0,99.0,99.00
2020,10,22,08,00,15,4.7,5.0,99.00,99.00,99.00,999,9999.0,5.7,999.0,999.0,99.0,99.00
2020,10,22,09,00,14,5.6,6.2,99.00,99.00,99.00,999,9999.0,5.9,999.0,999.0,99.0,99.00
2020,10,22,10,00,46,5.7,6.2,99.00,99.00,99.00,999,9999.0,6.5,999.0,999.0,99.0,99.00
2020,10,22,11,00,29,6.2,6.7,99.00,99.00,99.00,999,9999.0,7.0,999.0,999.0,99.0,99.00
2020,10,22,12,00,35,7.8,8.8,99.00,99.00,99.00,999,9999.0,7.4,999.0,999.0,99.0,99.00
2020,10,22,13,00,38,7.9,8.9,99.00,99.00,99.00,999,9999.0,7.4,999.0,999.0,99.0,99.00
2020,10,22,14,00,57,8.3,9.2,99.00,99.00,99.00,999,9999.0,6.9,999.0,999.0,99.0,99.00
2020,10,22,15,00,95,9.7,10.5,99.00,99.00,99.00,999,9999.0,7.3,999.0,999.0,99.0,99.00
2020,10,22,16,00,79,7.9,8.9,99.00,99.00,99.00,999,9999.0,7.4,999.0,999.0,99.0,99.00
2020,10,22,17,00,65,5.3,5.8,99.00,99.00,99.00,999,9999.0,7.5,999.0,999.0,99.0,99.00
2020,10,22,18,00,73,6.7,7.4,99.00,99.00,99.00,999,9999.0,7.5,999.0,999.0,99.0,99.00
2020,10,22,19,00,35,7.8,8.2,99.00,99.00,99.00,999,9999.0,7.5,999.0,999.0,99.0,99.00
2020,10,22,20,00,53,9.9,10.8,99.00,99.00,99.00,999,9999.0,7.7,999.0,999.0,99.0,99.00
2020,10,22,21,00,70,10.8,11.7,99.00,99.00,99.00,999,9999.0,7.9,999.0,999.0,99.0,99.00
2020,10,22,22,00,101,10.7,12.2,99.00,99.00,99.00,999,9999.0,8.3,999.0,999.0,99.0,99.00
2020,10,22,23,00,61,4.4,5.0,99.00,99.00,99.00,999,9999.0,8.1,999.0,999.0,99.0,99.00
2020,10,23,00,00,44,4.2,4.4,99.00,99.00,99.00,999,9999.0,8.2,999.0,999.0,99.0,99.00
2020,10,23,01,00,37,6.0,6.2,99.00,99.00,99.00,999,9999.0,8.0,999.0,999.0,99.0,99.00
2020,10,23,02,00,26,8.0,8.5,99.00,99.00,99.00,999,9999.0,8.1,999.0,999.0,99.0,99.00
2020,10,23,03,00,17,9.9,10.7,99.00,99.00,99.00,999,9999.0,7.8,999.0,999.0,99.0,99.00
2020,10,23,04,00,3,11.0,12.7,99.00,99.00,99.00,999,9999.0,7.7,999.0,999.0,99.0,99.00
2020,10,23,05,00,5,6.3,7.3,99.00,99.00,99.00,999,9999.0,8.1,999.0,999.0,99.0,99.00
2020,10,23,06,00,11,6.2,7.2,99.00,99.00,99.00,999,9999.0,7.9,999.0,999.0,99.0,99.00
2020,10,23,07,00,13,9.3,11.2,99.00,99.00,99.00,999,9999.0,7.8,999.0,999.0,99.0,99.00
2020,10,23,08,00,4,6.5,7.2,99.00,99.00,99.00,999,9999.0,7.4,999.0,999.0,99.0,99.00
2020,10,23,09,00,337,7.6,8.9,99.00,99.00,99.00,999,9999.0,7.6,999.0,999.0,99.0,99.00
2020,10,23,10,00,3,6.5,7.3,99.00,99.00,99.00,999,9999.0,6.8,999.0,999.0,99.0,99.00
2020,10,23,11,00,337,8.3,9.3,99.00,99.00,99.00,999,9999.0,6.2,999.0,999.0,99.0,99.00
2020,10,23,12,00,355,8.3,9.9,99.00,99.00,99.00,999,9999.0,6.2,999.0,999.0,99.0,99.00
2020,10,23,13,00,349,10.6,12.0,99.00,99.00,99.00,999,9999.0,5.4,999.0,999.0,99.0,99.00
2020,10,23,14,00,4,8.2,9.1,99.00,99.00,99.00,999,9999.0,5.4,999.0,999.0,99.0,99.00
2020,10,23,15,00,348,7.6,8.6,99.00,99.00,99.00,999,9999.0,5.6,999.0,999.0,99.0,99.00
2020,10,23,16,00,332,7.3,8.5,99.00,99.00,99.00,999,9999.0,5.7,999.0,999.0,99.0,99.00
2020,10,23,17,00,327,6.3,7.5,99.00,99.00,99.00,999,9999.0,5.5,999.0,999.0,99.0,99.00
2020,10,23,18,00,322,6.8,8.4,99.00,99.00,99.00,999,9999.0,5.0,999.0,999.0,99.0,99.00
2020,10,23,19,00,327,7.4,8.6,99.00,99.00,99.00,999,9999.0,5.0,999.0,999.0,99.0,99.00
2020,10,23,20,00,320,7.9,9.9,99.00,99.00,99.00,999,9999.0,5.3,999.0,999.0,99.0,99.00
2020,10,23,21,00,326,9.9,11.9,99.00,99.00,99.00,999,9999.0,5.4,999.0,999.0,99.0,99.00
2020,10,23,22,00,340,10.9,13.2,99.00,99.00,99.00,999,9999.0,4.9,999.0,999.0,99.0,99.00
2020,10,23,23,00,346,11.9,13.1,99.00,99.00,99.00,999,9999.0,4.6,999.0,999.0,99.0,99.00
2020,10,24,00,00,327,6.5,8.1,99.00,99.00,99.00,999,9999.0,3.8,999.0,999.0,99.0,99.00
2020,10,24,01,00,322,5.3,5.7,99.00,99.00,99.00,999,9999.0,3.4,999.0,999.0,99.0,99.00
2020,10,24,02,00,308,4.0,5.0,99.00,99.00,99.00,999,9999.0,2.9,999.0,999.0,99.0,99.00
2020,10,24,03,00,317,4.4,4.9,99.00,99.00,99.00,999,9999.0,2.6,999.0,999.0,99.0,99.00
2020,10,24,04,00,315,6.2,7.8,99.00,99.00,99.00,999,9999.0,2.4,999.0,999.0,99.0,99.00
2020,10,24,05,00,308,5.1,6.6,99.00,99.00,99.00,999,9999.0,2.0,999.0,999.0,99.0,99.00
2020,10,24,06,00,323,6.0,7.0,99.00,99.00,99.00,999,9999.0,1.6,999.0,999.0,99.0,99.00
2020,10,24,07,00,322,4.9,6.1,99.00,99.00,99.00,999,9999.0,1.2,999.0,999.0,99.0,99.00
2020,10,24,08,00,325,4.6,5.8,99.00,99.00,99.00,999,9999.0,0.8,999.0,999.0,99.0,99.00
2020,10,24,09,00,329,4.1,4.6,99.00,99.00,99.00,999,9999.0,1.3,999.0,999.0,99.0,99.00
2020,10,24,10,00,318,3.3,4.0,99.00,99.00,99.00,999,9999.0,0.8,999.0,999.0,99.0,99.00
2020,10,24,11,00,321,2.6,3.2,99.00,99.00,99.00,999,9999.0,0.8,999.0,999.0,99.0,99.00
2020,10,24,12,00,277,2.7,3.6,99.00,99.00,99.00,999,9999.0,0.4,999.0,999.0,99.0,99.00
2020,10,24,13,00,274,2.9,3.8,99.00,99.00,99.00,999,9999.0,1.3,999.0,999.0,99.0,99.00
2020,10,24,14,00,252,2.9,3.7,99.00,99.00,99.00,999,9999.0,1.5,999.0,999.0,99.0,99.00
2020,10,24,15,00,255,3.1,3.5,99.00,99.00,99.00,999,9999.0,2.3,999.0,999.0,99.0,99.00
2020,10,24,16,00,297,2.2,2.9,99.00,99.00,99.00,999,9999.0,2.9,999.0,999.0,99.0,99.00
2020,10,24,17,00,268,2.6,3.0,99.00,99.00,99.00,999,9999.0,3.0,999.0,999.0,99.0,99.00
2020,10,24,18,00,299,3.0,4.0,99.00,99.00,99.00,999,9999.0,3.3,999.0,999.0,99.0,99.00
2020,10,24,19,00,325,4.6,5.5,99.00,99.00,99.00,999,9999.0,3.6,999.0,999.0,99.0,99.00
2020,10,24,20,00,299,3.8,4.7,99.00,99.00,99.00,999,9999.0,3.4,999.0,999.0,99.0,99.00
2020,10,24,21,00,258,2.4,4.2,99.00,99.00,99.00,999,9999.0,3.9,999.0,999.0,99.0,99.00
2020,10,24,22,00,310,3.8,4.3,99.00,99.00,99.00,999,9999.0,3.8,999.0,999.0,99.0,99.00
2020,10,24,23,00,302,2.2,2.7,99.00,99.00,99.00,999,9999.0,3.9,999.0,999.0,99.0,99.00
2020,10,25,00,00,297,1.7,2.1,99.00,99.00,99.00,999,9999.0,3.8,999.0,999.0,99.0,99.00
2020,10,25,01,00,331,3.9,5.1,99.00,99.00,99.00,999,9999.0,3.2,999.0,999.0,99.0,99.00
2020,10,25,02,00,327,5.2,6.4,99.00,99.00,99.00,999,9999.0,2.6,999.0,999.0,99.0,99.00
2020,10,25,03,00,334,5.8,6.6,99.00,99.00,99.00,999,9999.0,2.2,999.0,999.0,99.0,99.00
2020,10,25,04,00,333,5.3,5.8,99.00,99.00,99.00,999,9999.0,2.2,999.0,999.0,99.0,99.00
2020,10,25,05,00,2,6.8,8.1,99.00,99.00,99.00,999,9999.0,2.1,999.0,999.0,99.0,99.00
2020,10,25,06,00,352,7.3,8.3,99.00,99.00,99.00,999,9999.0,2.0,999.0,999.0,99.0,99.00
2020,10,25,07,00,353,7.5,8.8,99.00,99.00,99.00,999,9999.0,1.8,999.0,999.0,99.0,99.00
2020,10,25,08,00,337,5.8,6.9,99.00,99.00,99.00,999,9999.0,1.2,999.0,999.0,99.0,99.00
2020,10,25,09,00,348,4.9,6.4,99.00,99.00,99.00,999,9999.0,1.3,999.0,999.0,99.0,99.00
2020,10,25,10,00,333,4.5,5.1,99.00,99.00,99.00,999,9999.0,1.0,999.0,999.0,99.0,99.00
2020,10,25,11,00,332,4.2,4.7,99.00,99.00,99.00,999,9999.0,0.8,999.0,999.0,99.0,99.00
2020,10,25,12,00,331,4.0,4.6,99.00,99.00,99.00,999,9999.0,0.8,999.0,999.0,99.0,99.00
2020,10,25,13,00,322,4.6,5.0,99.00,99.00,99.00,999,9999.0,0.5,999.0,999.0,99.0,99.00
2020,10,25,14,00,348,5.6,6.6,99.00,99.00,99.00,999,9999.0,1.3,999.0,999.0,99.0,99.00
2020,10,25,15,00,354,5.3,6.4,99.00,99.00,99.00,999,9999.0,1.6,999.0,999.0,99.0,99.00
2020,10,25,16,00,349,5.0,6.0,99.00,99.00,99.00,999,9999.0,1.9,999.0,999.0,99.0,99.00
2020,10,25,17,00,357,4.5,5.2,99.00,99.00,99.00,999,9999.0,2.3,999.0,999.0,99.0,99.00
2020,10,25,18,00,360,5.3,6.4,99.00,99.00,99.00,999,9999.0,2.8,999.0,999.0,99.0,99.00
2020,10,25,19,00,345,5.0,5.8,99.00,99.00,99.00,999,9999.0,3.0,999.0,999.0,99.0,99.00
2020,10,25,20,00,359,5.5,6.1,99.00,99.00,99.00,999,9999.0,3.4,999.0,999.0,99.0,99.00
2020,10,25,21,00,0,6.3,7.6,99.00,99.00,99.00,999,9999.0,2.5,999.0,999.0,99.0,99.00
2020,10,25,22,00,345,4.8,5.7,99.00,99.00,99.00,999,9999.0,0.8,999.0,999.0,99.0,99.00
2020,10,25,23,00,328,4.2,4.9,99.00,99.00,99.00,999,9999.0,0.7,999.0,999.0,99.0,99.00
2020,10,26,00,00,325,4.0,4.5,99.00,99.00,99.00,999,9999.0,0.7,999.0,999.0,99.0,99.00
2020,10,26,01,00,321,4.4,5.0,99.00,99.00,99.00,999,9999.0,0.8,999.0,999.0,99.0,99.00
2020,10,26,02,00,332,4.7,5.7,99.00,99.00,99.00,999,9999.0,0.7,999.0,999.0,99.0,99.00
2020,10,26,03,00,324,4.7,5.8,99.00,99.00,99.00,999,9999.0,0.8,999.0,999.0,99.0,99.00
2020,10,26,04,00,332,4.4,5.8,99.00,99.00,99.00,999,9999.0,0.6,999.0,999.0,99.0,99.00
2020,10,26,05,00,320,3.9,4.3,99.00,99.00,99.00,999,9999.0,0.6,999.0,999.0,99.0,99.00
2020,10,26,06,00,329,4.4,4.9,99.00,99.00,99.00,999,9999.0,0.3,999.0,999.0,99.0,99.00
2020,10,26,07,00,321,5.0,5.8,99.00,99.00,99.00,999,9999.0,0.1,999.0,999.0,99.0,99.00
2020,10,26,08,00,321,4.7,5.7,99.00,99.00,99.00,999,9999.0,0.2,999.0,999.0,99.0,99.00
2020,10,26,09,00,322,4.9,6.4,99.00,99.00,99.00,999,9999.0,0.2,999.0,999.0,99.0,99.00
2020,10,26,10,00,302,4.1,4.8,99.00,99.00,99.00,999,9999.0,0.3,999.0,999.0,99.0,99.00
2020,10,26,11,00,303,5.2,6.1,99.00,99.00,99.00,999,9999.0,0.3,999.0,999.0,99.0,99.00
2020,10,26,12,00,302,4.5,5.5,99.00,99.00,99.00,999,9999.0,0.1,999.0,999.0,99.0,99.00
2020,10,26,13,00,295,6.3,7.7,99.00,99.00,99.00,999,9999.0,0.1,999.0,999.0,99.0,99.00
2020,10,26,14,00,321,6.2,7.6,99.00,99.00,99.00,999,9999.0,0.0,999.0,999.0,99.0,99.00
2020,10,26,15,00,302,5.3,6.5,99.00,99.00,99.00,999,9999.0,0.0,999.0,999.0,99.0,99.00
2020,10,26,16,00,316,7.2,8.1,99.00,99.00,99.00,999,9999.0,-0.1,999.0,999.0,99.0,99.00
2020,10,26,17,00,299,6.3,8.4,99.00,99.00,99.00,999,9999.0,0.2,999.0,999.0,99.0,99.00
2020,10,26,18,00,323,4.2,5.1,99.00,99.00,99.00,999,9999.0,1.0,999.0,999.0,99.0,99.00
2020,10,26,19,00,329,5.4,6.7,99.00,99.00,99.00,999,9999.0,1.6,999.0,999.0,99.0,99.00
2020,10,26,20,00,330,5.9,6.7,99.00,99.00,99.00,999,9999.0,1.8,999.0,999.0,99.0,99.00
2020,10,26,21,00,314,4.7,5.7,99.00,99.00,99.00,999,9999.0,2.2,999.0,999.0,99.0,99.00
2020,10,26,22,00,330,3.2,3.9,99.00,99.00,99.00,999,9999.0,2.5,999.0,999.0,99.0,99.00
2020,10,26,23,00,278,1.8,2.0,99.00,99.00,99.00,999,9999.0,2.4,999.0,999.0,99.0,99.00
2020,10,27,00,00,304,2.8,3.4,99.00,99.00,99.00,999,9999.0,2.1,999.0,999.0,99.0,99.00
2020,10,27,01,00,300,4.0,4.6,99.00,99.00,99.00,999,9999.0,1.5,999.0,999.0,99.0,99.00
2020,10,27,02,00,300,3.9,4.5,99.00,99.00,99.00,999,9999.0,0.9,999.0,999.0,99.0,99.00
2020,10,27,03,00,307,4.0,5.0,99.00,99.00,99.00,999,9999.0,0.4,999.0,999.0,99.0,99.00
2020,10,27,04,00,305,4.1,4.6,99.00,99.00,99.00,999,9999.0,0.1,999.0,999.0,99.0,99.00
2020,10,27,05,00,298,4.8,6.2,99.00,99.00,99.00,999,9999.0,-0.2,999.0,999.0,99.0,99.00
2020,10,27,06,00,298,5.2,6.1,99.00,99.00,99.00,999,9999.0,-0.4,999.0,999.0,99.0,99.00
2020,10,27,07,00,296,4.6,5.6,99.00,99.00,99.00,999,9999.0,-0.7,999.0,999.0,99.0,99.00
2020,10,27,08,00,288,4.1,5.3,99.00,99.00,99.00,999,9999.0,-0.9,999.0,999.0,99.0,99.00
2020,10,27,09,00,290,5.5,6.2,99.00,99.00,99.00,999,9999.0,-1.1,999.0,999.0,99.0,99.00
2020,10,27,10,00,291,3.3,3.8,99.00,99.00,99.00,999,9999.0,-1.0,999.0,999.0,99.0,99.00
2020,10,27,11,00,301,2.7,3.1,99.00,99.00,99.00,999,9999.0,-1.1,999.0,999.0,99.0,99.00
2020,10,27,12,00,277,3.6,4.1,99.00,99.00,99.00,999,9999.0,-0.8,999.0,999.0,99.0,99.00
2020,10,27,13,00,288,3.6,4.2,99.00,99.00,99.00,999,9999.0,-1.0,999.0,999.0,99.0,99.00
2020,10,27,14,00,279,4.0,4.3,99.00,99.00,99.00,999,9999.0,-0.6,999.0,999.0,99.0,99.00
2020,10,27,15,00,296,3.1,3.5,99.00,99.00,99.00,999,9999.0,-0.3,999.0,999.0,99.0,99.00
2020,10,27,16,00,258,3.6,4.1,99.00,99.00,99.00,999,9999.0,0.3,999.0,999.0,99.0,99.00
2020,10,27,17,00,246,4.9,6.0,99.00,99.00,99.00,999,9999.0,1.3,999.0,999.0,99.0,99.00
2020,10,27,18,00,258,4.7,5.6,99.00,99.00,99.00,999,9999.0,2.1,999.0,999.0,99.0,99.00
2020,10,27,19,00,270,5.3,6.6,99.00,99.00,99.00,999,9999.0,3.1,999.0,999.0,99.0,99.00
2020,10,27,20,00,249,1.6,2.5,99.00,99.00,99.00,999,9999.0,3.8,999.0,999.0,99.0,99.00
2020,10,27,21,00,234,4.7,5.7,99.00,99.00,99.00,999,9999.0,4.2,999.0,999.0,99.0,99.00
2020,10,27,22,00,237,4.6,5.8,99.00,99.00,99.00,999,9999.0,4.3,999.0,999.0,99.0,99.00
2020,10,27,23,00,213,4.7,5.3,99.00,99.00,99.00,999,9999.0,3.8,999.0,999.0,99.0,99.00
2020,10,28,00,00,213,4.4,5.1,99.00,99.00,99.00,999,9999.0,3.0,999.0,999.0,99.0,99.00
2020,10,28,01,00,211,4.1,4.6,99.00,99.00,99.00,999,9999.0,2.5,999.0,999.0,99.0,99.00
2020,10,28,02,00,213,4.7,5.3,99.00,99.00,99.00,999,9999.0,1.9,999.0,999.0,99.0,99.00
2020,10,28,03,00,213,4.6,5.0,99.00,99.00,99.00,999,9999.0,1.4,999.0,999.0,99.0,99.00
2020,10,28,04,00,219,3.7,4.8,99.00,99.00,99.00,999,9999.0,1.0,999.0,999.0,99.0,99.00
2020,10,28,05,00,211,5.2,5.9,99.00,99.00,99.00,999,9999.0,0.6,999.0,999.0,99.0,99.00
2020,10,28,06,00,222,5.1,5.9,99.00,99.00,99.00,999,9999.0,0.1,999.0,999.0,99.0,99.00
2020,10,28,07,00,206,5.2,5.8,99.00,99.00,99.00,999,9999.0,-0.5,999.0,999.0,99.0,99.00
2020,10,28,08,00,228,8.2,9.6,99.00,99.00,99.00,999,9999.0,0.4,999.0,999.0,99.0,99.00
2020,10,28,09,00,238,8.6,10.6,99.00,99.00,99.00,999,9999.0,0.2,999.0,999.0,99.0,99.00
2020,10,28,10,00,231,6.8,8.2,99.00,99.00,99.00,999,9999.0,0.4,999.0,999.0,99.0,99.00
2020,10,28,11,00,231,7.9,9.1,99.00,99.00,99.00,999,9999.0,0.6,999.0,999.0,99.0,99.00
2020,10,28,12,00,233,6.7,8.8,99.00,99.00,99.00,999,9999.0,0.6,999.0,999.0,99.0,99.00
2020,10,28,13,00,241,5.7,7.3,99.00,99.00,99.00,999,9999.0,0.5,999.0,999.0,99.0,99.00
2020,10,28,14,00,247,7.3,8.3,99.00,99.00,99.00,999,9999.0,1.2,999.0,999.0,99.0,99.00
2020,10,28,15,00,254,7.5,8.3,99.00,99.00,99.00,999,9999.0,2.2,999.0,999.0,99.0,99.00
2020,10,28,16,00,254,4.7,6.0,99.00,99.00,99.00,999,9999.0,4.0,999.0,999.0,99.0,99.00
2020,10,28,17,00,233,4.3,5.3,99.00,99.00,99.00,999,9999.0,5.8,999.0,999.0,99.0,99.00
2020,10,28,18,00,224,3.8,4.7,99.00,99.00,99.00,999,9999.0,7.7,999.0,999.0,99.0,99.00
2020,10,28,19,00,203,5.1,6.0,99.00,99.00,99.00,999,9999.0,8.9,999.0,999.0,99.0,99.00
2020,10,28,20,00,165,7.6,8.8,99.00,99.00,99.00,999,9999.0,7.6,999.0,999.0,99.0,99.00
2020,10,28,21,00,187,3.4,4.0,99.00,99.00,99.00,999,9999.0,8.5,999.0,999.0,99.0,99.00
2020,10,28,22,00,179,6.6,6.9,99.00,99.00,99.00,999,9999.0,8.9,999.0,999.0,99.0,99.00
2020,10,28,23,00,220,3.2,3.6,99.00,99.00,99.00,999,9999.0,10.4,999.0,999.0,99.0,99.00
2020,10,29,00,00,204,4.3,4.6,99.00,99.00,99.00,999,9999.0,9.9,999.0,999.0,99.0,99.00
2020,10,29,01,00,217,3.1,3.3,99.00,99.00,99.00,999,9999.0,8.9,999.0,999.0,99.0,99.00
2020,10,29,02,00,226,2.9,3.5,99.00,99.00,99.00,999,9999.0,8.1,999.0,999.0,99.0,99.00
2020,10,29,03,00,212,3.6,3.7,99.00,99.00,99.00,999,9999.0,7.1,999.0,999.0,99.0,99.00
2020,10,29,04,00,215,2.2,2.4,99.00,99.00,99.00,999,9999.0,6.4,999.0,999.0,99.0,99.00
2020,10,29,05,00,300,2.8,3.1,99.00,99.00,99.00,999,9999.0,6.3,999.0,999.0,99.0,99.00
2020,10,29,06,00,339,7.5,9.0,99.00,99.00,99.00,999,9999.0,6.2,999.0,999.0,99.0,99.00
2020,10,29,07,00,348,9.3,10.0,99.00,99.00,99.00,999,9999.0,5.5,999.0,999.0,99.0,99.00
2020,10,29,08,00,345,7.7,9.0,99.00,99.00,99.00,999,9999.0,5.1,999.0,999.0,99.0,99.00
2020,10,29,09,00,350,9.6,11.1,99.00,99.00,99.00,999,9999.0,5.2,999.0,999.0,99.0,99.00
2020,10,29,10,00,351,9.9,11.3,99.00,99.00,99.00,999,9999.0,5.3,999.0,999.0,99.0,99.00
2020,10,29,11,00,359,11.4,13.5,99.00,99.00,99.00,999,9999.0,5.4,999.0,999.0,99.0,99.00
2020,10,29,12,00,4,11.0,12.3,99.00,99.00,99.00,999,9999.0,4.9,999.0,999.0,99.0,99.00
2020,10,29,13,00,1,12.4,14.1,99.00,99.00,99.00,999,9999.0,5.2,999.0,999.0,99.0,99.00
2020,10,29,14,00,26,14.5,17.6,99.00,99.00,99.00,999,9999.0,6.5,999.0,999.0,99.0,99.00
2020,10,29,15,00,4,15.8,17.5,99.00,99.00,99.00,999,9999.0,4.7,999.0,999.0,99.0,99.00
2020,10,29,16,00,4,14.4,15.4,99.00,99.00,99.00,999,9999.0,3.4,999.0,999.0,99.0,99.00
2020,10,29,17,00,6,13.6,14.8,99.00,99.00,99.00,999,9999.0,4.0,999.0,999.0,99.0,99.00
2020,10,29,18,00,4,12.6,13.4,99.00,99.00,99.00,999,9999.0,3.9,999.0,999.0,99.0,99.00
2020,10,29,19,00,7,11.8,13.0,99.00,99.00,99.00,999,9999.0,3.6,999.0,999.0,99.0,99.00
2020,10,29,20,00,357,10.8,11.5,99.00,99.00,99.00,999,9999.0,3.3,999.0,999.0,99.0,99.00
