#YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2004,10,24,11,277,5.1,6.6,99.0,99.0,99.0,999,1006.8,11.1,999.0,999.0,99.0,99.0
2004,10,24,12,278,3.9,4.9,99.0,99.0,99.0,999,1007.5,10.8,999.0,999.0,99.0,99.0
2004,10,24,13,258,3.2,4.0,99.0,99.0,99.0,999,1008.3,10.7,999.0,999.0,99.0,99.0
2004,10,24,14,273,3.3,3.8,99.0,99.0,99.0,999,1009.2,10.9,999.0,999.0,99.0,99.0
2004,10,24,15,277,5.1,6.9,99.0,99.0,99.0,999,1010.1,10.9,999.0,999.0,99.0,99.0
2004,10,24,16,276,4.8,5.8,99.0,99.0,99.0,999,1010.5,11.1,999.0,999.0,99.0,99.0
2004,10,24,17,262,5.1,5.8,99.0,99.0,99.0,999,1011.1,11.0,999.0,999.0,99.0,99.0
2004,10,24,18,255,4.5,5.5,99.0,99.0,99.0,999,1010.9,11.2,999.0,999.0,99.0,99.0
2004,10,24,19,289,3.8,4.4,99.0,99.0,99.0,999,1010.6,11.8,999.0,999.0,99.0,99.0
2004,10,24,20,285,1.9,2.5,99.0,99.0,99.0,999,1010.7,13.2,999.0,999.0,99.0,99.0
2004,10,24,21,117,3.6,3.9,99.0,99.0,99.0,999,1011.1,12.2,999.0,999.0,99.0,99.0
2004,10,24,22,122,4.4,4.7,99.0,99.0,99.0,999,1011.4,11.9,999.0,999.0,99.0,99.0
2004,10,24,23,139,4.6,5.0,99.0,99.0,99.0,999,1011.9,11.0,999.0,999.0,99.0,99.0
2004,10,25,0,152,4.4,4.6,99.0,99.0,99.0,999,1012.7,10.5,999.0,999.0,99.0,99.0
2004,10,25,1,144,4.2,4.6,99.0,99.0,99.0,999,1013.1,10.4,999.0,999.0,99.0,99.0
2004,10,25,2,135,3.8,4.2,99.0,99.0,99.0,999,1013.2,10.4,999.0,999.0,99.0,99.0
2004,10,25,3,141,4.3,4.5,99.0,99.0,99.0,999,1013.6,10.4,999.0,999.0,99.0,99.0
2004,10,25,4,150,4.4,4.8,99.0,99.0,99.0,999,1013.8,10.5,999.0,999.0,99.0,99.0
2004,10,25,5,170,3.7,4.0,99.0,99.0,99.0,999,1013.8,10.5,999.0,999.0,99.0,99.0
2004,10,25,6,193,2.0,2.6,99.0,99.0,99.0,999,1014.0,9.9,999.0,999.0,99.0,99.0
2004,10,25,7,219,2.3,2.5,99.0,99.0,99.0,999,1014.0,7.7,999.0,999.0,99.0,99.0
2004,10,25,8,218,1.7,2.1,99.0,99.0,99.0,999,1013.9,7.8,999.0,999.0,99.0,99.0
2004,10,25,9,211,2.9,3.2,99.0,99.0,99.0,999,1013.7,7.7,999.0,999.0,99.0,99.0
2004,10,25,10,203,3.4,3.8,99.0,99.0,99.0,999,1014.0,7.8,999.0,999.0,99.0,99.0
2004,10,25,11,200,2.3,2.8,99.0,99.0,99.0,999,1014.3,7.6,999.0,999.0,99.0,99.0
2004,10,25,12,178,4.1,4.4,99.0,99.0,99.0,999,1014.1,8.2,999.0,999.0,99.0,99.0
2004,10,25,13,191,3.4,3.8,99.0,99.0,99.0,999,1014.5,8.1,999.0,999.0,99.0,99.0
2004,10,25,14,187,2.8,3.1,99.0,99.0,99.0,999,1015.1,8.8,999.0,999.0,99.0,99.0
2004,10,25,15,217,2.6,3.1,99.0,99.0,99.0,999,1015.5,10.7,999.0,999.0,99.0,99.0
2004,10,25,16,176,3.6,4.4,99.0,99.0,99.0,999,1015.6,12.1,999.0,999.0,99.0,99.0
2004,10,25,17,286,5.2,5.9,99.0,99.0,99.0,999,1015.9,16.2,999.0,999.0,99.0,99.0
2004,10,25,18,319,4.4,5.4,99.0,99.0,99.0,999,1016.0,16.2,999.0,999.0,99.0,99.0
2004,10,25,19,96,2.9,3.2,99.0,99.0,99.0,999,1016.2,13.9,999.0,999.0,99.0,99.0
2004,10,25,20,74,2.1,2.4,99.0,99.0,99.0,999,1016.6,13.7,999.0,999.0,99.0,99.0
2004,10,25,21,90,1.0,1.3,99.0,99.0,99.0,999,1017.4,13.5,999.0,999.0,99.0,99.0
2004,10,25,22,19,2.8,3.2,99.0,99.0,99.0,999,1018.2,12.5,999.0,999.0,99.0,99.0
2004,10,25,23,31,2.5,2.7,99.0,99.0,99.0,999,1018.7,12.0,999.0,999.0,99.0,99.0
2004,10,26,0,16,2.5,2.8,99.0,99.0,99.0,999,1019.3,11.5,999.0,999.0,99.0,99.0
2004,10,26,1,360,3.2,3.5,99.0,99.0,99.0,999,1020.0,11.4,999.0,999.0,99.0,99.0
2004,10,26,2,360,3.6,3.9,99.0,99.0,99.0,999,1020.7,11.2,999.0,999.0,99.0,99.0
2004,10,26,3,31,5.1,5.6,99.0,99.0,99.0,999,1021.0,11.0,999.0,999.0,99.0,99.0
2004,10,26,4,53,5.8,6.2,99.0,99.0,99.0,999,1021.4,11.0,999.0,999.0,99.0,99.0
2004,10,26,5,43,7.4,8.0,99.0,99.0,99.0,999,1021.7,10.8,999.0,999.0,99.0,99.0
2004,10,26,6,44,7.9,8.4,99.0,99.0,99.0,999,1021.6,10.7,999.0,999.0,99.0,99.0
2004,10,26,7,45,10.1,11.0,99.0,99.0,99.0,999,1021.5,10.5,999.0,999.0,99.0,99.0
2004,10,26,8,51,8.0,8.9,99.0,99.0,99.0,999,1022.5,10.4,999.0,999.0,99.0,99.0
2004,10,26,9,51,9.3,10.5,99.0,99.0,99.0,999,1022.7,10.2,999.0,999.0,99.0,99.0
2004,10,26,10,50,10.0,10.8,99.0,99.0,99.0,999,1022.9,10.0,999.0,999.0,99.0,99.0
2004,10,26,11,60,10.1,11.2,99.0,99.0,99.0,999,1022.9,9.8,999.0,999.0,99.0,99.0
2004,10,26,12,55,9.1,10.4,99.0,99.0,99.0,999,1022.8,9.6,999.0,999.0,99.0,99.0
2004,10,26,13,48,9.6,11.1,99.0,99.0,99.0,999,1023.0,9.6,999.0,999.0,99.0,99.0
2004,10,26,14,47,9.5,10.2,99.0,99.0,99.0,999,1023.0,9.4,999.0,999.0,99.0,99.0
2004,10,26,15,52,9.6,10.5,99.0,99.0,99.0,999,1023.0,9.4,999.0,999.0,99.0,99.0
2004,10,26,16,48,9.9,11.1,99.0,99.0,99.0,999,1022.5,9.2,999.0,999.0,99.0,99.0
2004,10,26,17,47,8.8,9.2,99.0,99.0,99.0,999,1022.2,9.4,999.0,999.0,99.0,99.0
2004,10,26,18,50,7.8,8.6,99.0,99.0,99.0,999,1021.6,9.6,999.0,999.0,99.0,99.0
2004,10,26,19,36,8.4,9.4,99.0,99.0,99.0,999,1021.3,9.7,999.0,999.0,99.0,99.0
2004,10,26,20,38,8.9,10.2,99.0,99.0,99.0,999,1021.1,9.7,999.0,999.0,99.0,99.0
2004,10,26,21,28,8.0,8.6,99.0,99.0,99.0,999,1022.1,10.0,999.0,999.0,99.0,99.0
2004,10,26,22,34,8.5,9.7,99.0,99.0,99.0,999,1021.8,10.2,999.0,999.0,99.0,99.0
2004,10,26,23,38,7.9,9.3,99.0,99.0,99.0,999,1021.8,10.3,999.0,999.0,99.0,99.0
2004,10,27,0,39,11.0,12.0,99.0,99.0,99.0,999,1021.9,10.4,999.0,999.0,99.0,99.0
2004,10,27,1,42,10.8,11.6,99.0,99.0,99.0,999,1021.6,10.4,999.0,999.0,99.0,99.0
2004,10,27,2,49,9.2,10.4,99.0,99.0,99.0,999,1021.9,10.2,999.0,999.0,99.0,99.0
2004,10,27,3,47,9.5,10.0,99.0,99.0,99.0,999,1021.5,10.1,999.0,999.0,99.0,99.0
2004,10,27,4,45,7.9,8.5,99.0,99.0,99.0,999,1021.6,10.2,999.0,999.0,99.0,99.0
2004,10,27,5,42,7.6,8.2,99.0,99.0,99.0,999,1021.9,10.2,999.0,999.0,99.0,99.0
2004,10,27,6,34,8.2,8.9,99.0,99.0,99.0,999,1021.7,10.0,999.0,999.0,99.0,99.0
2004,10,27,7,40,8.1,9.1,99.0,99.0,99.0,999,1021.3,10.0,999.0,999.0,99.0,99.0
2004,10,27,8,16,7.5,8.2,99.0,99.0,99.0,999,1022.4,10.2,999.0,999.0,99.0,99.0
2004,10,27,9,29,7.8,8.3,99.0,99.0,99.0,999,1022.4,10.2,999.0,999.0,99.0,99.0
2004,10,27,10,32,7.8,8.5,99.0,99.0,99.0,999,1022.7,10.2,999.0,999.0,99.0,99.0
2004,10,27,11,33,7.7,8.9,99.0,99.0,99.0,999,1023.4,10.3,999.0,999.0,99.0,99.0
2004,10,27,12,44,8.0,8.8,99.0,99.0,99.0,999,1023.4,10.2,999.0,999.0,99.0,99.0
2004,10,27,13,43,9.1,9.7,99.0,99.0,99.0,999,1023.9,10.2,999.0,999.0,99.0,99.0
2004,10,27,14,49,8.7,10.1,99.0,99.0,99.0,999,1024.6,10.1,999.0,999.0,99.0,99.0
2004,10,27,15,56,7.3,8.2,99.0,99.0,99.0,999,1025.1,10.2,999.0,999.0,99.0,99.0
2004,10,27,16,53,6.7,7.6,99.0,99.0,99.0,999,1025.3,10.2,999.0,999.0,99.0,99.0
2004,10,27,17,54,7.2,7.8,99.0,99.0,99.0,999,1025.4,10.4,999.0,999.0,99.0,99.0
2004,10,27,18,48,5.9,6.4,99.0,99.0,99.0,999,1025.6,10.5,999.0,999.0,99.0,99.0
2004,10,27,19,48,5.4,6.0,99.0,99.0,99.0,999,1025.4,10.5,999.0,999.0,99.0,99.0
2004,10,27,20,62,5.4,5.8,99.0,99.0,99.0,999,1025.2,10.5,999.0,999.0,99.0,99.0
2004,10,27,21,52,6.0,6.6,99.0,99.0,99.0,999,1025.3,10.5,999.0,999.0,99.0,99.0
2004,10,27,22,50,4.3,4.6,99.0,99.0,99.0,999,1025.6,10.5,999.0,999.0,99.0,99.0
2004,10,27,23,35,5.3,5.8,99.0,99.0,99.0,999,1025.4,10.4,999.0,999.0,99.0,99.0
2004,10,28,0,31,5.2,5.7,99.0,99.0,99.0,999,1025.6,10.4,999.0,999.0,99.0,99.0
2004,10,28,1,41,4.9,5.3,99.0,99.0,99.0,999,1025.6,10.4,999.0,999.0,99.0,99.0
2004,10,28,2,48,4.0,4.3,99.0,99.0,99.0,999,1025.9,10.4,999.0,999.0,99.0,99.0
2004,10,28,3,10,2.6,2.8,99.0,99.0,99.0,999,1025.9,10.4,999.0,999.0,99.0,99.0
2004,10,28,4,123,4.8,5.0,99.0,99.0,99.0,999,1025.6,10.7,999.0,999.0,99.0,99.0
2004,10,28,5,138,5.0,5.3,99.0,99.0,99.0,999,1025.4,11.0,999.0,999.0,99.0,99.0
2004,10,28,6,124,4.1,4.4,99.0,99.0,99.0,999,1025.4,10.7,999.0,999.0,99.0,99.0
2004,10,28,7,141,6.1,6.4,99.0,99.0,99.0,999,1025.4,10.6,999.0,999.0,99.0,99.0
2004,10,28,8,140,6.3,6.9,99.0,99.0,99.0,999,1024.7,10.6,999.0,999.0,99.0,99.0
2004,10,28,9,128,5.7,6.3,99.0,99.0,99.0,999,1024.4,10.6,999.0,999.0,99.0,99.0
2004,10,28,10,136,4.4,4.8,99.0,99.0,99.0,999,1024.3,10.5,999.0,999.0,99.0,99.0
2004,10,28,11,135,5.1,5.6,99.0,99.0,99.0,999,1024.2,10.4,999.0,999.0,99.0,99.0
2004,10,28,12,138,5.2,5.7,99.0,99.0,99.0,999,1024.2,10.5,999.0,999.0,99.0,99.0
2004,10,28,13,132,5.8,6.2,99.0,99.0,99.0,999,1024.1,10.6,999.0,999.0,99.0,99.0
2004,10,28,14,127,5.1,5.4,99.0,99.0,99.0,999,1023.7,10.8,999.0,999.0,99.0,99.0
2004,10,28,15,129,5.5,5.9,99.0,99.0,99.0,999,1023.0,11.0,999.0,999.0,99.0,99.0
2004,10,28,16,137,6.3,6.8,99.0,99.0,99.0,999,1022.6,11.1,999.0,999.0,99.0,99.0
2004,10,28,17,136,7.5,8.3,99.0,99.0,99.0,999,1021.6,10.8,999.0,999.0,99.0,99.0
2004,10,28,18,150,9.5,10.8,99.0,99.0,99.0,999,1020.4,10.6,999.0,999.0,99.0,99.0
2004,10,28,19,152,9.4,10.2,99.0,99.0,99.0,999,1019.6,10.2,999.0,999.0,99.0,99.0
2004,10,28,20,151,8.8,9.9,99.0,99.0,99.0,999,1018.7,10.2,999.0,999.0,99.0,99.0
2004,10,28,21,154,7.7,8.6,99.0,99.0,99.0,999,1017.7,10.6,999.0,999.0,99.0,99.0
2004,10,28,22,151,7.6,9.0,99.0,99.0,99.0,999,1016.8,10.8,999.0,999.0,99.0,99.0
2004,10,28,23,140,6.5,7.4,99.0,99.0,99.0,999,1015.8,11.0,999.0,999.0,99.0,99.0
2004,10,29,0,161,3.2,3.6,99.0,99.0,99.0,999,1016.2,11.2,999.0,999.0,99.0,99.0
2004,10,29,1,138,8.1,8.6,99.0,99.0,99.0,999,1013.8,11.2,999.0,999.0,99.0,99.0
2004,10,29,2,151,9.1,9.7,99.0,99.0,99.0,999,1012.6,11.4,999.0,999.0,99.0,99.0
2004,10,29,3,154,9.4,10.5,99.0,99.0,99.0,999,1012.2,12.0,999.0,999.0,99.0,99.0
2004,10,29,4,155,1.9,2.0,99.0,99.0,99.0,999,1012.3,11.9,999.0,999.0,99.0,99.0
2004,10,29,5,142,2.1,2.2,99.0,99.0,99.0,999,1011.1,11.6,999.0,999.0,99.0,99.0
2004,10,29,6,166,4.2,4.6,99.0,99.0,99.0,999,1010.3,11.6,999.0,999.0,99.0,99.0
2004,10,29,7,178,2.7,3.1,99.0,99.0,99.0,999,1009.2,11.5,999.0,999.0,99.0,99.0
2004,10,29,8,173,5.8,6.1,99.0,99.0,99.0,999,1008.9,11.9,999.0,999.0,99.0,99.0
2004,10,29,9,166,5.0,5.2,99.0,99.0,99.0,999,1008.0,11.6,999.0,999.0,99.0,99.0
2004,10,29,10,159,4.8,4.9,99.0,99.0,99.0,999,1007.4,11.6,999.0,999.0,99.0,99.0
2004,10,29,11,116,2.1,2.6,99.0,99.0,99.0,999,1007.0,11.6,999.0,999.0,99.0,99.0
2004,10,29,12,145,3.5,3.6,99.0,99.0,99.0,999,1006.3,12.0,999.0,999.0,99.0,99.0
2004,10,29,13,146,3.6,3.8,99.0,99.0,99.0,999,1006.4,12.0,999.0,999.0,99.0,99.0
2004,10,29,14,163,5.9,6.0,99.0,99.0,99.0,999,1006.0,12.5,999.0,999.0,99.0,99.0
2004,10,29,15,156,6.4,6.7,99.0,99.0,99.0,999,1005.3,12.6,999.0,999.0,99.0,99.0
2004,10,29,16,169,6.3,6.7,99.0,99.0,99.0,999,1004.9,12.6,999.0,999.0,99.0,99.0
2004,10,29,17,169,8.7,9.4,99.0,99.0,99.0,999,1004.3,13.1,999.0,999.0,99.0,99.0
2004,10,29,18,168,6.9,7.3,99.0,99.0,99.0,999,1003.5,13.3,999.0,999.0,99.0,99.0
2004,10,29,19,170,7.4,7.7,99.0,99.0,99.0,999,1002.3,13.4,999.0,999.0,99.0,99.0
2004,10,29,20,168,7.4,7.7,99.0,99.0,99.0,999,1001.5,14.8,999.0,999.0,99.0,99.0
2004,10,29,21,169,7.7,7.9,99.0,99.0,99.0,999,1001.5,14.2,999.0,999.0,99.0,99.0
2004,10,29,22,169,5.8,6.1,99.0,99.0,99.0,999,1000.9,13.8,999.0,999.0,99.0,99.0
2004,10,29,23,168,8.0,8.3,99.0,99.0,99.0,999,1000.3,14.4,999.0,999.0,99.0,99.0
2004,10,30,0,168,8.0,8.3,99.0,99.0,99.0,999,1000.0,13.3,999.0,999.0,99.0,99.0
2004,10,30,1,169,9.5,9.9,99.0,99.0,99.0,999,999.2,13.4,999.0,999.0,99.0,99.0
2004,10,30,2,176,8.3,8.9,99.0,99.0,99.0,999,998.7,13.9,999.0,999.0,99.0,99.0
2004,10,30,3,173,11.9,12.4,99.0,99.0,99.0,999,998.3,14.7,999.0,999.0,99.0,99.0
2004,10,30,4,173,10.1,10.4,99.0,99.0,99.0,999,996.8,15.5,999.0,999.0,99.0,99.0
2004,10,30,5,184,10.3,11.4,99.0,99.0,99.0,999,995.1,16.1,999.0,999.0,99.0,99.0
2004,10,30,6,178,13.3,14.1,99.0,99.0,99.0,999,993.7,16.4,999.0,999.0,99.0,99.0
2004,10,30,7,219,5.9,6.8,99.0,99.0,99.0,999,994.0,16.7,999.0,999.0,99.0,99.0
2004,10,30,8,180,6.2,6.5,99.0,99.0,99.0,999,993.4,16.0,999.0,999.0,99.0,99.0
2004,10,30,9,180,6.8,7.3,99.0,99.0,99.0,999,992.9,15.2,999.0,999.0,99.0,99.0
2004,10,30,10,184,7.3,7.8,99.0,99.0,99.0,999,992.6,14.4,999.0,999.0,99.0,99.0
2004,10,30,11,182,7.6,8.2,99.0,99.0,99.0,999,991.7,14.8,999.0,999.0,99.0,99.0
2004,10,30,12,182,9.1,9.7,99.0,99.0,99.0,999,990.6,12.1,999.0,999.0,99.0,99.0
2004,10,30,13,197,9.1,11.9,99.0,99.0,99.0,999,990.2,14.0,999.0,999.0,99.0,99.0
2004,10,30,14,221,15.9,17.9,99.0,99.0,99.0,999,990.4,14.3,999.0,999.0,99.0,99.0
2004,10,30,15,249,14.5,18.9,99.0,99.0,99.0,999,991.5,11.6,999.0,999.0,99.0,99.0
2004,10,30,16,222,9.6,11.2,99.0,99.0,99.0,999,991.7,10.9,999.0,999.0,99.0,99.0
2004,10,30,17,238,12.6,16.1,99.0,99.0,99.0,999,992.6,9.6,999.0,999.0,99.0,99.0
2004,10,30,18,243,13.5,16.5,99.0,99.0,99.0,999,993.1,10.7,999.0,999.0,99.0,99.0
2004,10,30,19,231,12.7,14.9,99.0,99.0,99.0,999,993.4,10.8,999.0,999.0,99.0,99.0
2004,10,30,20,246,10.0,12.0,99.0,99.0,99.0,999,994.5,10.9,999.0,999.0,99.0,99.0
2004,10,30,21,244,13.8,17.3,99.0,99.0,99.0,999,995.3,10.8,999.0,999.0,99.0,99.0
2004,10,30,22,245,11.2,13.6,99.0,99.0,99.0,999,996.5,10.5,999.0,999.0,99.0,99.0
2004,10,30,23,236,10.1,11.3,99.0,99.0,99.0,999,997.8,10.1,999.0,999.0,99.0,99.0
2004,10,31,0,241,9.4,10.8,99.0,99.0,99.0,999,998.6,10.0,999.0,999.0,99.0,99.0
2004,10,31,1,239,10.6,12.2,99.0,99.0,99.0,999,999.3,10.3,999.0,999.0,99.0,99.0
2004,10,31,2,231,8.3,9.9,99.0,99.0,99.0,999,1000.3,10.1,999.0,999.0,99.0,99.0
2004,10,31,3,240,9.2,11.2,99.0,99.0,99.0,999,1001.4,10.0,999.0,999.0,99.0,99.0
2004,10,31,4,251,8.8,11.3,99.0,99.0,99.0,999,1002.1,10.3,999.0,999.0,99.0,99.0
2004,10,31,5,258,10.3,13.0,99.0,99.0,99.0,999,1002.9,10.1,999.0,999.0,99.0,99.0
2004,10,31,6,252,5.0,5.7,99.0,99.0,99.0,999,1004.2,9.1,999.0,999.0,99.0,99.0
2004,10,31,7,243,6.6,7.7,99.0,99.0,99.0,999,1004.9,8.7,999.0,999.0,99.0,99.0
2004,10,31,8,256,5.1,6.6,99.0,99.0,99.0,999,1005.5,9.0,999.0,999.0,99.0,99.0
2004,10,31,9,281,4.4,5.7,99.0,99.0,99.0,999,1006.1,8.6,999.0,999.0,99.0,99.0
2004,10,31,10,291,7.1,8.9,99.0,99.0,99.0,999,1007.2,7.4,999.0,999.0,99.0,99.0
2004,10,31,11,265,4.2,5.3,99.0,99.0,99.0,999,1008.1,7.6,999.0,999.0,99.0,99.0
2004,10,31,12,287,6.1,8.3,99.0,99.0,99.0,999,1009.1,6.7,999.0,999.0,99.0,99.0
2004,10,31,13,301,6.1,7.2,99.0,99.0,99.0,999,1010.3,6.9,999.0,999.0,99.0,99.0
2004,10,31,14,292,6.8,8.3,99.0,99.0,99.0,999,1011.5,6.7,999.0,999.0,99.0,99.0
2004,10,31,15,293,5.7,6.7,99.0,99.0,99.0,999,1012.2,6.9,999.0,999.0,99.0,99.0
2004,10,31,16,282,4.4,5.9,99.0,99.0,99.0,999,1012.8,7.4,999.0,999.0,99.0,99.0
2004,10,31,17,339,4.0,4.9,99.0,99.0,99.0,999,1013.5,7.9,999.0,999.0,99.0,99.0
2004,10,31,18,307,3.4,4.3,99.0,99.0,99.0,999,1013.9,8.5,999.0,999.0,99.0,99.0
2004,10,31,19,296,2.8,3.7,99.0,99.0,99.0,999,1014.1,9.0,999.0,999.0,99.0,99.0
2004,10,31,20,307,5.1,6.2,99.0,99.0,99.0,999,1014.9,9.1,999.0,999.0,99.0,99.0
2004,10,31,21,292,3.8,4.4,99.0,99.0,99.0,999,1015.1,9.0,999.0,999.0,99.0,99.0
2004,10,31,22,289,3.1,3.6,99.0,99.0,99.0,999,1016.0,8.9,999.0,999.0,99.0,99.0
2004,10,31,23,295,1.9,2.1,99.0,99.0,99.0,999,1016.5,8.8,999.0,999.0,99.0,99.0
2004,11,1,0,345,1.3,1.5,99.0,99.0,99.0,999,1017.5,8.8,999.0,999.0,99.0,99.0
2004,11,1,1,358,1.0,1.2,99.0,99.0,99.0,999,1018.1,8.8,999.0,999.0,99.0,99.0
2004,11,1,2,16,1.5,1.7,99.0,99.0,99.0,999,1018.4,8.8,999.0,999.0,99.0,99.0
2004,11,1,3,28,2.1,2.4,99.0,99.0,99.0,999,1018.4,8.8,999.0,999.0,99.0,99.0
2004,11,1,4,48,0.5,0.7,99.0,99.0,99.0,999,1018.7,8.8,999.0,999.0,99.0,99.0
2004,11,1,5,99,1.3,1.6,99.0,99.0,99.0,999,1018.8,8.8,999.0,999.0,99.0,99.0
2004,11,1,6,117,3.9,4.4,99.0,99.0,99.0,999,1019.1,8.7,999.0,999.0,99.0,99.0
2004,11,1,7,80,1.3,1.4,99.0,99.0,99.0,999,1019.2,8.8,999.0,999.0,99.0,99.0
2004,11,1,8,75,2.2,2.5,99.0,99.0,99.0,999,1019.1,8.8,999.0,999.0,99.0,99.0
2004,11,1,9,75,3.1,3.4,99.0,99.0,99.0,999,1019.9,8.7,999.0,999.0,99.0,99.0
2004,11,1,10,79,3.5,3.9,99.0,99.0,99.0,999,1020.1,8.7,999.0,999.0,99.0,99.0
2004,11,1,11,95,5.2,5.8,99.0,99.0,99.0,999,1019.9,8.7,999.0,999.0,99.0,99.0
2004,11,1,12,89,5.9,6.4,99.0,99.0,99.0,999,1019.7,8.7,999.0,999.0,99.0,99.0
2004,11,1,13,108,7.1,7.8,99.0,99.0,99.0,999,1020.8,8.5,999.0,999.0,99.0,99.0
2004,11,1,14,108,6.3,6.7,99.0,99.0,99.0,999,1021.4,8.3,999.0,999.0,99.0,99.0
2004,11,1,15,104,7.0,8.5,99.0,99.0,99.0,999,1020.9,8.0,999.0,999.0,99.0,99.0
2004,11,1,16,110,6.6,7.4,99.0,99.0,99.0,999,1021.1,7.9,999.0,999.0,99.0,99.0
2004,11,1,17,101,6.4,7.3,99.0,99.0,99.0,999,1020.5,7.7,999.0,999.0,99.0,99.0
2004,11,1,18,93,6.0,6.7,99.0,99.0,99.0,999,1019.8,7.3,999.0,999.0,99.0,99.0
2004,11,1,19,91,6.5,7.1,99.0,99.0,99.0,999,1019.3,6.9,999.0,999.0,99.0,99.0
2004,11,1,20,84,6.6,7.1,99.0,99.0,99.0,999,1018.5,6.7,999.0,999.0,99.0,99.0
2004,11,1,21,65,6.5,7.2,99.0,99.0,99.0,999,1018.5,6.8,999.0,999.0,99.0,99.0
2004,11,1,22,58,7.8,8.4,99.0,99.0,99.0,999,1017.8,7.0,999.0,999.0,99.0,99.0
2004,11,1,23,59,7.7,8.5,99.0,99.0,99.0,999,1018.5,7.2,999.0,999.0,99.0,99.0
2004,11,2,0,45,10.5,11.3,99.0,99.0,99.0,999,1017.6,7.1,999.0,999.0,99.0,99.0
2004,11,2,1,44,9.3,10.0,99.0,99.0,99.0,999,1018.5,7.1,999.0,999.0,99.0,99.0
2004,11,2,2,58,8.9,9.5,99.0,99.0,99.0,999,1018.0,6.8,999.0,999.0,99.0,99.0
2004,11,2,3,49,9.6,10.2,99.0,99.0,99.0,999,1017.1,7.1,999.0,999.0,99.0,99.0
2004,11,2,4,51,10.0,10.9,99.0,99.0,99.0,999,1016.6,7.2,999.0,999.0,99.0,99.0
2004,11,2,5,42,9.5,11.2,99.0,99.0,99.0,999,1015.8,7.5,999.0,999.0,99.0,99.0
2004,11,2,6,42,9.5,10.5,99.0,99.0,99.0,999,1015.4,7.4,999.0,999.0,99.0,99.0
2004,11,2,7,35,10.0,11.0,99.0,99.0,99.0,999,1015.7,7.5,999.0,999.0,99.0,99.0
2004,11,2,8,30,8.9,9.5,99.0,99.0,99.0,999,1016.2,7.5,999.0,999.0,99.0,99.0
2004,11,2,9,22,9.5,10.5,99.0,99.0,99.0,999,1016.0,7.5,999.0,999.0,99.0,99.0
2004,11,2,10,347,10.9,12.5,99.0,99.0,99.0,999,1016.4,6.7,999.0,999.0,99.0,99.0
2004,11,2,11,344,10.8,12.1,99.0,99.0,99.0,999,1016.6,6.6,999.0,999.0,99.0,99.0
2004,11,2,12,348,10.2,11.8,99.0,99.0,99.0,999,1017.0,6.3,999.0,999.0,99.0,99.0
2004,11,2,13,348,10.2,11.7,99.0,99.0,99.0,999,1017.5,6.4,999.0,999.0,99.0,99.0
2004,11,2,14,348,9.6,10.8,99.0,99.0,99.0,999,1017.5,6.3,999.0,999.0,99.0,99.0
2004,11,2,15,340,8.1,8.9,99.0,99.0,99.0,999,1018.4,6.5,999.0,999.0,99.0,99.0
2004,11,2,16,322,7.4,9.2,99.0,99.0,99.0,999,1019.1,6.7,999.0,999.0,99.0,99.0
2004,11,2,17,327,8.1,9.5,99.0,99.0,99.0,999,1018.9,6.5,999.0,999.0,99.0,99.0
2004,11,2,18,334,7.2,8.5,99.0,99.0,99.0,999,1019.5,7.4,999.0,999.0,99.0,99.0
2004,11,2,19,336,6.5,8.8,99.0,99.0,99.0,999,1019.9,7.8,999.0,999.0,99.0,99.0
2004,11,2,20,328,6.2,7.2,99.0,99.0,99.0,999,1020.1,7.9,999.0,999.0,99.0,99.0
2004,11,2,21,336,6.7,7.4,99.0,99.0,99.0,999,1020.7,7.8,999.0,999.0,99.0,99.0
2004,11,2,22,329,3.2,3.7,99.0,99.0,99.0,999,1021.4,7.8,999.0,999.0,99.0,99.0
2004,11,2,23,309,3.1,3.6,99.0,99.0,99.0,999,1022.2,7.8,999.0,999.0,99.0,99.0
2004,11,3,0,292,2.6,2.9,99.0,99.0,99.0,999,1023.0,7.8,999.0,999.0,99.0,99.0
2004,11,3,1,278,2.9,3.6,99.0,99.0,99.0,999,1023.8,7.7,999.0,999.0,99.0,99.0
2004,11,3,2,280,2.9,3.2,99.0,99.0,99.0,999,1024.1,7.8,999.0,999.0,99.0,99.0
2004,11,3,3,253,3.0,3.4,99.0,99.0,99.0,999,1024.3,7.5,999.0,999.0,99.0,99.0
2004,11,3,4,262,2.6,3.3,99.0,99.0,99.0,999,1024.4,7.5,999.0,999.0,99.0,99.0
2004,11,3,5,259,4.0,4.5,99.0,99.0,99.0,999,1024.5,7.5,999.0,999.0,99.0,99.0
2004,11,3,6,270,3.6,4.1,99.0,99.0,99.0,999,1024.9,7.5,999.0,999.0,99.0,99.0
2004,11,3,7,290,3.3,4.0,99.0,99.0,99.0,999,1025.3,7.6,999.0,999.0,99.0,99.0
2004,11,3,8,303,2.9,3.5,99.0,99.0,99.0,999,1025.2,7.6,999.0,999.0,99.0,99.0
2004,11,3,9,321,3.3,4.1,99.0,99.0,99.0,999,1025.8,7.5,999.0,999.0,99.0,99.0
2004,11,3,10,318,2.4,2.8,99.0,99.0,99.0,999,1026.1,7.3,999.0,999.0,99.0,99.0
