#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2017,10,29,12,00,295,3.9,4.5,99.00,99.00,99.00,999,1011.5,1.1,999.0,-1.8,99.0,99.00
2017,10,29,13,00,287,3.7,4.8,99.00,99.00,99.00,999,1011.8,0.7,999.0,-1.9,99.0,99.00
2017,10,29,14,00,281,2.7,3.3,99.00,99.00,99.00,999,1011.8,1.6,999.0,-2.2,99.0,99.00
2017,10,29,15,00,240,1.7,2.0,99.00,99.00,99.00,999,1011.4,2.9,999.0,-2.8,99.0,99.00
2017,10,29,16,00,104,0.9,1.3,99.00,99.00,99.00,999,1011.2,5.3,999.0,-2.3,99.0,99.00
2017,10,29,17,00,108,2.6,3.2,99.00,99.00,99.00,999,1010.7,3.7,999.0,-1.7,99.0,99.00
2017,10,29,18,00,137,5.1,5.4,99.00,99.00,99.00,999,1009.6,4.2,999.0,-1.0,99.0,99.00
2017,10,29,19,00,156,6.3,6.8,99.00,99.00,99.00,999,1008.8,4.6,999.0,-0.5,99.0,99.00
2017,10,29,20,00,156,6.1,6.8,99.00,99.00,99.00,999,1008.0,5.1,999.0,-0.3,99.0,99.00
2017,10,29,21,00,164,7.1,7.6,99.00,99.00,99.00,999,1007.7,5.4,999.0,-0.4,99.0,99.00
2017,10,29,22,00,169,7.4,7.8,99.00,99.00,99.00,999,1007.3,5.5,999.0,0.3,99.0,99.00
2017,10,29,23,00,183,6.7,7.8,99.00,99.00,99.00,999,1007.3,5.9,999.0,1.8,99.0,99.00
2017,10,30,00,00,178,7.0,8.0,99.00,99.00,99.00,999,1006.8,6.2,999.0,2.3,99.0,99.00
2017,10,30,01,00,200,5.6,6.4,99.00,99.00,99.00,999,1006.5,6.6,999.0,1.2,99.0,99.00
2017,10,30,02,00,211,5.7,6.3,99.00,99.00,99.00,999,1006.2,6.3,999.0,-1.5,99.0,99.00
2017,10,30,03,00,211,5.0,5.7,99.00,99.00,99.00,999,1005.5,6.1,999.0,-2.0,99.0,99.00
2017,10,30,04,00,249,4.2,5.4,99.00,99.00,99.00,999,1004.9,6.0,999.0,-2.1,99.0,99.00
2017,10,30,05,00,264,4.0,5.1,99.00,99.00,99.00,999,1004.5,5.5,999.0,-0.7,99.0,99.00
2017,10,30,06,00,269,4.0,4.5,99.00,99.00,99.00,999,1003.9,5.1,999.0,-0.5,99.0,99.00
2017,10,30,07,00,229,4.9,5.9,99.00,99.00,99.00,999,1002.8,4.6,999.0,0.7,99.0,99.00
2017,10,30,08,00,239,5.0,5.9,99.00,99.00,99.00,999,1002.6,3.9,999.0,1.2,99.0,99.00
2017,10,30,09,00,233,3.5,4.2,99.00,99.00,99.00,999,1002.2,3.3,999.0,1.3,99.0,99.00
2017,10,30,10,00,272,2.3,3.2,99.00,99.00,99.00,999,1001.7,3.7,999.0,1.5,99.0,99.00
2017,10,30,11,00,265,4.4,5.9,99.00,99.00,99.00,999,1001.7,4.1,999.0,1.4,99.0,99.00
2017,10,30,12,00,295,3.1,5.1,99.00,99.00,99.00,999,1001.2,4.0,999.0,1.2,99.0,99.00
2017,10,30,13,00,276,4.6,5.3,99.00,99.00,99.00,999,1001.5,4.0,999.0,1.6,99.0,99.00
2017,10,30,14,00,272,7.5,8.8,99.00,99.00,99.00,999,1001.7,4.1,999.0,1.6,99.0,99.00
2017,10,30,15,00,273,8.3,11.2,99.00,99.00,99.00,999,1001.9,4.5,999.0,0.6,99.0,99.00
2017,10,30,16,00,272,7.8,9.7,99.00,99.00,99.00,999,1001.8,5.3,999.0,0.5,99.0,99.00
2017,10,30,17,00,271,9.6,12.7,99.00,99.00,99.00,999,1001.7,6.1,999.0,-0.2,99.0,99.00
2017,10,30,18,00,264,9.5,10.7,99.00,99.00,99.00,999,1001.8,5.8,999.0,-1.5,99.0,99.00
2017,10,30,19,00,249,8.2,9.6,99.00,99.00,99.00,999,1002.0,6.0,999.0,-1.9,99.0,99.00
2017,10,30,20,00,270,10.1,14.6,99.00,99.00,99.00,999,1002.6,5.5,999.0,-2.3,99.0,99.00
2017,10,30,21,00,259,9.6,10.9,99.00,99.00,99.00,999,1003.4,4.9,999.0,-1.0,99.0,99.00
2017,10,30,22,00,257,8.1,9.7,99.00,99.00,99.00,999,1004.1,5.0,999.0,-1.1,99.0,99.00
2017,10,30,23,00,256,10.5,13.1,99.00,99.00,99.00,999,1004.8,5.2,999.0,-3.2,99.0,99.00
2017,10,31,00,00,260,9.1,11.5,99.00,99.00,99.00,999,1005.7,4.7,999.0,-2.1,99.0,99.00
2017,10,31,01,00,257,5.8,8.6,99.00,99.00,99.00,999,1006.7,4.2,999.0,-1.8,99.0,99.00
2017,10,31,02,00,257,7.8,9.8,99.00,99.00,99.00,999,1007.7,4.0,999.0,-0.8,99.0,99.00
2017,10,31,03,00,262,6.0,7.6,99.00,99.00,99.00,999,1008.5,3.2,999.0,-0.2,99.0,99.00
2017,10,31,04,00,279,8.8,11.2,99.00,99.00,99.00,999,1008.9,3.0,999.0,-1.8,99.0,99.00
2017,10,31,05,00,265,7.8,10.0,99.00,99.00,99.00,999,1009.7,2.5,999.0,-2.0,99.0,99.00
2017,10,31,06,00,267,7.6,10.8,99.00,99.00,99.00,999,1010.2,2.5,999.0,-2.8,99.0,99.00
2017,10,31,07,00,263,9.4,10.9,99.00,99.00,99.00,999,1010.8,2.1,999.0,-4.2,99.0,99.00
2017,10,31,08,00,270,8.5,11.7,99.00,99.00,99.00,999,1011.6,2.0,999.0,-4.0,99.0,99.00
2017,10,31,09,00,280,10.1,12.8,99.00,99.00,99.00,999,1012.0,1.6,999.0,-5.5,99.0,99.00
2017,10,31,10,00,272,9.2,10.8,99.00,99.00,99.00,999,1012.8,1.2,999.0,-5.0,99.0,99.00
2017,10,31,11,00,270,8.4,10.0,99.00,99.00,99.00,999,1014.1,1.0,999.0,-3.8,99.0,99.00
2017,10,31,12,00,275,7.4,9.1,99.00,99.00,99.00,999,1015.0,1.0,999.0,-4.1,99.0,99.00
2017,10,31,13,00,269,8.7,10.9,99.00,99.00,99.00,999,1016.2,1.2,999.0,-3.7,99.0,99.00
2017,10,31,14,00,285,6.7,8.4,99.00,99.00,99.00,999,1017.1,1.5,999.0,-3.5,99.0,99.00
2017,10,31,15,00,277,8.1,10.5,99.00,99.00,99.00,999,1018.4,1.8,999.0,-3.6,99.0,99.00
2017,10,31,16,00,270,7.4,8.9,99.00,99.00,99.00,999,1019.2,1.6,999.0,-3.9,99.0,99.00
2017,10,31,17,00,281,6.8,8.1,99.00,99.00,99.00,999,1019.5,1.5,999.0,-4.6,99.0,99.00
2017,10,31,18,00,246,7.8,9.3,99.00,99.00,99.00,999,1019.5,1.7,999.0,-5.0,99.0,99.00
2017,10,31,19,00,237,7.4,8.9,99.00,99.00,99.00,999,1019.4,1.9,999.0,-4.9,99.0,99.00
2017,10,31,20,00,252,6.3,7.7,99.00,99.00,99.00,999,1018.6,1.8,999.0,-5.5,99.0,99.00
2017,10,31,21,00,262,6.5,7.6,99.00,99.00,99.00,999,1018.9,1.9,999.0,-5.5,99.0,99.00
2017,10,31,22,00,275,3.8,4.9,99.00,99.00,99.00,999,1018.7,2.0,999.0,-5.7,99.0,99.00
2017,10,31,23,00,246,2.5,3.0,99.00,99.00,99.00,999,1019.1,2.1,999.0,-5.2,99.0,99.00
2017,11,01,00,00,245,2.1,2.4,99.00,99.00,99.00,999,1019.1,2.2,999.0,-4.6,99.0,99.00
2017,11,01,01,00,219,2.9,3.3,99.00,99.00,99.00,999,1018.8,2.1,999.0,-4.7,99.0,99.00
2017,11,01,02,00,215,2.8,3.2,99.00,99.00,99.00,999,1018.8,2.0,999.0,-4.8,99.0,99.00
2017,11,01,03,00,223,2.5,2.8,99.00,99.00,99.00,999,1018.7,2.0,999.0,-4.8,99.0,99.00
2017,11,01,04,00,227,2.2,2.6,99.00,99.00,99.00,999,1018.3,1.9,999.0,-4.7,99.0,99.00
2017,11,01,05,00,211,2.9,3.5,99.00,99.00,99.00,999,1018.0,1.8,999.0,-4.2,99.0,99.00
2017,11,01,06,00,224,2.6,2.9,99.00,99.00,99.00,999,1018.0,1.3,999.0,-3.2,99.0,99.00
2017,11,01,07,00,227,3.0,3.3,99.00,99.00,99.00,999,1017.9,0.7,999.0,-3.7,99.0,99.00
2017,11,01,08,00,226,2.4,3.0,99.00,99.00,99.00,999,1017.8,0.8,999.0,-3.9,99.0,99.00
2017,11,01,09,00,229,1.9,2.4,99.00,99.00,99.00,999,1017.2,0.9,999.0,-3.8,99.0,99.00
2017,11,01,10,00,224,3.4,4.0,99.00,99.00,99.00,999,1017.1,1.0,999.0,-3.6,99.0,99.00
2017,11,01,11,00,224,3.1,3.8,99.00,99.00,99.00,999,1016.6,1.0,999.0,-3.6,99.0,99.00
2017,11,01,12,00,232,3.4,4.1,99.00,99.00,99.00,999,1017.0,1.1,999.0,-3.1,99.0,99.00
2017,11,01,13,00,221,3.0,3.5,99.00,99.00,99.00,999,1017.1,1.5,999.0,-3.7,99.0,99.00
2017,11,01,14,00,207,3.7,4.3,99.00,99.00,99.00,999,1017.1,2.1,999.0,-4.1,99.0,99.00
2017,11,01,15,00,200,4.3,5.1,99.00,99.00,99.00,999,1016.8,3.0,999.0,-5.3,99.0,99.00
2017,11,01,16,00,178,7.9,9.3,99.00,99.00,99.00,999,1016.0,3.9,999.0,-4.6,99.0,99.00
2017,11,01,17,00,187,6.5,7.1,99.00,99.00,99.00,999,1015.3,4.2,999.0,-4.3,99.0,99.00
2017,11,01,18,00,182,7.8,8.7,99.00,99.00,99.00,999,1014.8,4.7,999.0,-2.9,99.0,99.00
2017,11,01,19,00,166,8.5,9.4,99.00,99.00,99.00,999,1013.6,5.1,999.0,-1.8,99.0,99.00
2017,11,01,20,00,169,8.6,9.8,99.00,99.00,99.00,999,1012.6,5.7,999.0,0.6,99.0,99.00
2017,11,01,21,00,181,9.5,10.7,99.00,99.00,99.00,999,1012.8,5.9,999.0,2.1,99.0,99.00
2017,11,01,22,00,175,10.7,11.7,99.00,99.00,99.00,999,1012.1,6.1,999.0,3.0,99.0,99.00
2017,11,01,23,00,174,10.1,10.9,99.00,99.00,99.00,999,1011.6,5.8,999.0,3.4,99.0,99.00
2017,11,02,00,00,177,8.6,9.3,99.00,99.00,99.00,999,1011.8,6.1,999.0,3.5,99.0,99.00
2017,11,02,01,00,177,7.2,7.9,99.00,99.00,99.00,999,1011.6,5.7,999.0,4.5,99.0,99.00
2017,11,02,02,00,177,7.4,8.1,99.00,99.00,99.00,999,1011.0,5.7,999.0,4.5,99.0,99.00
2017,11,02,03,00,175,5.7,6.3,99.00,99.00,99.00,999,1010.9,5.7,999.0,4.5,99.0,99.00
2017,11,02,04,00,145,7.2,8.0,99.00,99.00,99.00,999,1010.4,6.6,999.0,5.3,99.0,99.00
2017,11,02,05,00,156,7.6,8.1,99.00,99.00,99.00,999,1009.9,6.9,999.0,5.8,99.0,99.00
2017,11,02,06,00,172,5.0,5.5,99.00,99.00,99.00,999,1009.7,6.4,999.0,6.1,99.0,99.00
2017,11,02,07,00,182,6.6,7.8,99.00,99.00,99.00,999,1009.3,6.7,999.0,6.5,99.0,99.00
2017,11,02,08,00,207,4.2,4.6,99.00,99.00,99.00,999,1009.5,7.1,999.0,6.7,99.0,99.00
2017,11,02,09,00,228,4.6,5.2,99.00,99.00,99.00,999,1009.3,6.8,999.0,5.9,99.0,99.00
2017,11,02,10,00,243,4.2,5.2,99.00,99.00,99.00,999,1009.5,6.7,999.0,5.6,99.0,99.00
2017,11,02,11,00,245,5.6,6.2,99.00,99.00,99.00,999,1009.8,6.2,999.0,5.0,99.0,99.00
2017,11,02,12,00,268,5.3,6.6,99.00,99.00,99.00,999,1011.2,6.0,999.0,4.8,99.0,99.00
2017,11,02,13,00,250,4.6,5.5,99.00,99.00,99.00,999,1012.1,5.9,999.0,4.6,99.0,99.00
2017,11,02,14,00,246,3.6,4.3,99.00,99.00,99.00,999,1012.2,5.9,999.0,4.7,99.0,99.00
2017,11,02,15,00,279,2.3,3.9,99.00,99.00,99.00,999,1012.8,6.2,999.0,4.8,99.0,99.00
2017,11,02,16,00,290,5.5,6.3,99.00,99.00,99.00,999,1013.4,7.0,999.0,5.1,99.0,99.00
2017,11,02,17,00,281,2.5,2.9,99.00,99.00,99.00,999,1013.2,7.5,999.0,5.3,99.0,99.00
2017,11,02,18,00,302,1.4,1.6,99.00,99.00,99.00,999,1013.0,7.6,999.0,5.5,99.0,99.00
2017,11,02,19,00,163,4.1,4.6,99.00,99.00,99.00,999,1013.1,6.4,999.0,5.3,99.0,99.00
2017,11,02,20,00,180,4.1,4.3,99.00,99.00,99.00,999,1014.0,6.6,999.0,5.6,99.0,99.00
2017,11,02,21,00,188,2.9,3.2,99.00,99.00,99.00,999,1014.9,7.4,999.0,5.9,99.0,99.00
2017,11,02,22,00,179,2.3,2.4,99.00,99.00,99.00,999,1015.4,7.4,999.0,5.9,99.0,99.00
2017,11,02,23,00,224,1.3,1.5,99.00,99.00,99.00,999,1016.3,7.5,999.0,6.1,99.0,99.00
2017,11,03,00,00,315,3.5,3.9,99.00,99.00,99.00,999,1017.1,8.0,999.0,6.0,99.0,99.00
2017,11,03,01,00,301,3.2,4.1,99.00,99.00,99.00,999,1017.4,7.8,999.0,5.8,99.0,99.00
2017,11,03,02,00,288,2.2,2.6,99.00,99.00,99.00,999,1017.5,7.7,999.0,5.8,99.0,99.00
2017,11,03,03,00,301,5.1,5.9,99.00,99.00,99.00,999,1018.6,7.8,999.0,5.6,99.0,99.00
2017,11,03,04,00,323,8.8,10.6,99.00,99.00,99.00,999,1019.5,6.7,999.0,3.6,99.0,99.00
2017,11,03,05,00,317,7.0,7.9,99.00,99.00,99.00,999,1020.2,5.3,999.0,0.8,99.0,99.00
2017,11,03,06,00,316,4.7,6.0,99.00,99.00,99.00,999,1020.9,4.5,999.0,0.5,99.0,99.00
2017,11,03,07,00,330,8.6,9.6,99.00,99.00,99.00,999,1022.2,4.6,999.0,0.2,99.0,99.00
2017,11,03,08,00,324,7.1,8.8,99.00,99.00,99.00,999,1023.7,3.9,999.0,-0.7,99.0,99.00
2017,11,03,09,00,317,4.4,5.1,99.00,99.00,99.00,999,1023.9,3.2,999.0,-1.2,99.0,99.00
2017,11,03,10,00,298,5.0,6.5,99.00,99.00,99.00,999,1024.6,2.5,999.0,-1.6,99.0,99.00
2017,11,03,11,00,310,5.4,6.6,99.00,99.00,99.00,999,1025.7,2.3,999.0,-1.7,99.0,99.00
2017,11,03,12,00,310,6.2,7.4,99.00,99.00,99.00,999,1026.1,2.0,999.0,-1.7,99.0,99.00
2017,11,03,13,00,309,6.3,8.0,99.00,99.00,99.00,999,1027.0,1.8,999.0,-1.9,99.0,99.00
2017,11,03,14,00,316,6.4,7.6,99.00,99.00,99.00,999,1028.2,2.6,999.0,-1.7,99.0,99.00
2017,11,03,15,00,341,6.5,8.0,99.00,99.00,99.00,999,1028.6,3.9,999.0,-2.2,99.0,99.00
2017,11,03,16,00,342,6.7,7.2,99.00,99.00,99.00,999,1029.3,4.3,999.0,-1.9,99.0,99.00
2017,11,03,17,00,12,5.1,6.2,99.00,99.00,99.00,999,1029.2,4.3,999.0,-1.4,99.0,99.00
2017,11,03,18,00,7,4.4,5.2,99.00,99.00,99.00,999,1028.8,4.5,999.0,-1.0,99.0,99.00
2017,11,03,19,00,9,3.7,4.0,99.00,99.00,99.00,999,1028.8,4.7,999.0,-1.0,99.0,99.00
2017,11,03,20,00,20,6.4,6.9,99.00,99.00,99.00,999,1028.6,4.7,999.0,0.2,99.0,99.00
2017,11,03,21,00,29,6.7,7.3,99.00,99.00,99.00,999,1028.1,4.9,999.0,-0.5,99.0,99.00
2017,11,03,22,00,27,6.8,7.8,99.00,99.00,99.00,999,1028.7,5.1,999.0,-0.2,99.0,99.00
2017,11,03,23,00,19,7.6,8.5,99.00,99.00,99.00,999,1029.1,5.2,999.0,-0.4,99.0,99.00
2017,11,04,00,00,29,8.2,9.1,99.00,99.00,99.00,999,1028.5,5.4,999.0,-0.1,99.0,99.00
2017,11,04,01,00,37,7.1,7.8,99.00,99.00,99.00,999,1028.8,5.6,999.0,0.3,99.0,99.00
2017,11,04,02,00,45,8.1,8.9,99.00,99.00,99.00,999,1028.1,5.9,999.0,0.8,99.0,99.00
2017,11,04,03,00,55,8.4,9.6,99.00,99.00,99.00,999,1027.6,6.1,999.0,1.2,99.0,99.00
2017,11,04,04,00,83,10.9,11.8,99.00,99.00,99.00,999,1026.7,6.1,999.0,1.4,99.0,99.00
2017,11,04,05,00,76,9.8,10.9,99.00,99.00,99.00,999,1026.8,5.8,999.0,1.3,99.0,99.00
2017,11,04,06,00,75,8.5,9.2,99.00,99.00,99.00,999,1026.5,5.8,999.0,1.6,99.0,99.00
2017,11,04,07,00,93,9.5,10.3,99.00,99.00,99.00,999,1025.1,6.1,999.0,1.7,99.0,99.00
2017,11,04,08,00,90,9.4,10.9,99.00,99.00,99.00,999,1024.3,6.3,999.0,2.1,99.0,99.00
2017,11,04,09,00,91,9.5,10.3,99.00,99.00,99.00,999,1024.0,6.2,999.0,2.3,99.0,99.00
2017,11,04,10,00,98,10.2,10.7,99.00,99.00,99.00,999,1023.7,6.3,999.0,2.3,99.0,99.00
2017,11,04,11,00,97,10.6,11.5,99.00,99.00,99.00,999,1023.2,6.3,999.0,2.4,99.0,99.00
2017,11,04,12,00,94,10.0,10.7,99.00,99.00,99.00,999,1022.6,6.1,999.0,2.5,99.0,99.00
2017,11,04,13,00,95,9.8,10.7,99.00,99.00,99.00,999,1022.0,5.7,999.0,3.1,99.0,99.00
2017,11,04,14,00,100,11.4,12.7,99.00,99.00,99.00,999,1021.0,6.1,999.0,3.3,99.0,99.00
2017,11,04,15,00,101,12.9,15.1,99.00,99.00,99.00,999,1020.1,6.2,999.0,3.4,99.0,99.00
2017,11,04,16,00,95,14.0,15.5,99.00,99.00,99.00,999,1018.7,5.8,999.0,3.4,99.0,99.00
2017,11,04,17,00,99,11.2,13.0,99.00,99.00,99.00,999,1018.1,6.0,999.0,4.2,99.0,99.00
2017,11,04,18,00,99,9.9,11.7,99.00,99.00,99.00,999,1016.9,6.2,999.0,4.4,99.0,99.00
2017,11,04,19,00,105,9.0,9.6,99.00,99.00,99.00,999,1015.8,6.2,999.0,4.8,99.0,99.00
2017,11,04,20,00,104,8.0,9.0,99.00,99.00,99.00,999,1014.9,6.0,999.0,5.4,99.0,99.00
2017,11,04,21,00,103,7.6,8.3,99.00,99.00,99.00,999,1014.2,6.1,999.0,5.7,99.0,99.00
2017,11,04,22,00,102,7.3,7.8,99.00,99.00,99.00,999,1013.6,6.3,999.0,6.0,99.0,99.00
2017,11,04,23,00,98,6.3,6.8,99.00,99.00,99.00,999,1013.1,6.6,999.0,6.4,99.0,99.00
2017,11,05,00,00,109,6.1,6.6,99.00,99.00,99.00,999,1012.7,6.9,999.0,6.8,99.0,99.00
2017,11,05,01,00,87,3.9,4.0,99.00,99.00,99.00,999,1012.4,7.1,999.0,7.0,99.0,99.00
2017,11,05,02,00,117,5.4,5.7,99.00,99.00,99.00,999,1011.5,7.6,999.0,7.5,99.0,99.00
2017,11,05,03,00,184,3.0,3.2,99.00,99.00,99.00,999,1011.2,7.0,999.0,6.9,99.0,99.00
2017,11,05,04,00,220,2.0,2.2,99.00,99.00,99.00,999,1010.8,7.3,999.0,7.2,99.0,99.00
2017,11,05,05,00,218,2.0,2.1,99.00,99.00,99.00,999,1010.5,7.2,999.0,7.1,99.0,99.00
2017,11,05,06,00,201,2.1,2.3,99.00,99.00,99.00,999,1010.2,7.3,999.0,7.2,99.0,99.00
2017,11,05,07,00,175,2.4,2.6,99.00,99.00,99.00,999,1009.6,7.1,999.0,7.0,99.0,99.00
2017,11,05,08,00,244,1.9,2.3,99.00,99.00,99.00,999,1009.3,7.3,999.0,7.1,99.0,99.00
2017,11,05,09,00,221,1.5,2.4,99.00,99.00,99.00,999,1008.3,7.2,999.0,6.5,99.0,99.00
2017,11,05,10,00,278,2.8,3.0,99.00,99.00,99.00,999,1008.3,6.9,999.0,6.3,99.0,99.00
2017,11,05,11,00,260,1.8,2.2,99.00,99.00,99.00,999,1008.1,6.8,999.0,5.9,99.0,99.00
2017,11,05,12,00,291,2.6,3.1,99.00,99.00,99.00,999,1007.9,6.8,999.0,5.8,99.0,99.00
2017,11,05,13,00,270,2.2,2.4,99.00,99.00,99.00,999,1008.3,6.7,999.0,5.9,99.0,99.00
2017,11,05,14,00,140,0.6,0.7,99.00,99.00,99.00,999,1007.4,6.6,999.0,5.9,99.0,99.00
2017,11,05,15,00,225,3.3,3.8,99.00,99.00,99.00,999,1008.2,7.0,999.0,6.0,99.0,99.00
2017,11,05,16,00,224,2.8,3.0,99.00,99.00,99.00,999,1008.2,7.2,999.0,6.0,99.0,99.00
2017,11,05,17,00,269,3.5,4.3,99.00,99.00,99.00,999,1008.0,8.3,999.0,6.2,99.0,99.00
2017,11,05,18,00,280,5.7,6.5,99.00,99.00,99.00,999,1007.7,9.0,999.0,6.0,99.0,99.00
2017,11,05,19,00,296,4.4,5.4,99.00,99.00,99.00,999,1008.0,8.4,999.0,5.7,99.0,99.00
2017,11,05,20,00,289,5.3,6.8,99.00,99.00,99.00,999,1007.9,8.9,999.0,5.4,99.0,99.00
2017,11,05,21,00,305,5.5,6.2,99.00,99.00,99.00,999,1008.2,9.1,999.0,4.9,99.0,99.00
2017,11,05,22,00,307,4.9,6.6,99.00,99.00,99.00,999,1008.9,8.9,999.0,5.3,99.0,99.00
2017,11,05,23,00,317,4.4,6.0,99.00,99.00,99.00,999,1009.7,8.8,999.0,5.1,99.0,99.00
2017,11,06,00,00,317,6.1,7.5,99.00,99.00,99.00,999,1011.0,8.4,999.0,3.7,99.0,99.00
2017,11,06,01,00,324,5.2,6.7,99.00,99.00,99.00,999,1012.7,7.2,999.0,3.3,99.0,99.00
2017,11,06,02,00,318,6.8,8.3,99.00,99.00,99.00,999,1013.6,6.0,999.0,0.7,99.0,99.00
2017,11,06,03,00,311,7.2,8.0,99.00,99.00,99.00,999,1014.8,4.7,999.0,-0.8,99.0,99.00
2017,11,06,04,00,321,5.5,6.3,99.00,99.00,99.00,999,1016.0,4.2,999.0,-0.6,99.0,99.00
2017,11,06,05,00,317,4.7,5.5,99.00,99.00,99.00,999,1016.9,3.7,999.0,-1.7,99.0,99.00
2017,11,06,06,00,322,7.8,9.3,99.00,99.00,99.00,999,1017.9,2.6,999.0,-2.8,99.0,99.00
2017,11,06,07,00,314,7.5,8.5,99.00,99.00,99.00,999,1018.7,1.9,999.0,-3.6,99.0,99.00
2017,11,06,08,00,322,6.0,7.3,99.00,99.00,99.00,999,1019.6,1.4,999.0,-3.7,99.0,99.00
2017,11,06,09,00,321,5.9,7.0,99.00,99.00,99.00,999,1020.5,1.3,999.0,-4.7,99.0,99.00
2017,11,06,10,00,316,5.6,6.6,99.00,99.00,99.00,999,1021.2,0.6,999.0,-5.4,99.0,99.00
2017,11,06,11,00,311,5.0,5.9,99.00,99.00,99.00,999,1021.6,-0.1,999.0,-5.5,99.0,99.00
2017,11,06,12,00,307,4.0,4.9,99.00,99.00,99.00,999,1023.2,-0.4,999.0,-5.8,99.0,99.00
2017,11,06,13,00,331,3.5,4.4,99.00,99.00,99.00,999,1023.7,-0.3,999.0,-6.0,99.0,99.00
2017,11,06,14,00,330,4.1,4.7,99.00,99.00,99.00,999,1024.6,0.2,999.0,-6.0,99.0,99.00
2017,11,06,15,00,330,2.6,3.6,99.00,99.00,99.00,999,1024.7,0.1,999.0,-5.8,99.0,99.00
2017,11,06,16,00,1,4.7,5.7,99.00,99.00,99.00,999,1025.2,0.6,999.0,-6.5,99.0,99.00
2017,11,06,17,00,335,3.3,4.1,99.00,99.00,99.00,999,1025.7,1.6,999.0,-6.4,99.0,99.00
2017,11,06,18,00,287,4.3,6.1,99.00,99.00,99.00,999,1025.7,2.7,999.0,-6.4,99.0,99.00
2017,11,06,19,00,333,4.2,4.8,99.00,99.00,99.00,999,1025.3,3.1,999.0,-6.9,99.0,99.00
2017,11,06,20,00,246,1.8,2.4,99.00,99.00,99.00,999,1025.3,3.4,999.0,-7.3,99.0,99.00
2017,11,06,21,00,322,2.9,3.6,99.00,99.00,99.00,999,1025.4,3.9,999.0,-6.9,99.0,99.00
2017,11,06,22,00,308,3.6,4.6,99.00,99.00,99.00,999,1025.2,3.7,999.0,-7.1,99.0,99.00
2017,11,06,23,00,285,3.2,3.9,99.00,99.00,99.00,999,1025.5,3.3,999.0,-6.6,99.0,99.00
2017,11,07,00,00,310,2.3,3.1,99.00,99.00,99.00,999,1026.0,2.7,999.0,-6.0,99.0,99.00
2017,11,07,01,00,312,2.2,2.7,99.00,99.00,99.00,999,1026.3,2.8,999.0,-5.8,99.0,99.00
2017,11,07,02,00,327,3.4,4.0,99.00,99.00,99.00,999,1026.2,2.8,999.0,-6.5,99.0,99.00
2017,11,07,03,00,313,3.3,4.2,99.00,99.00,99.00,999,1026.8,2.7,999.0,-5.8,99.0,99.00
2017,11,07,04,00,333,4.9,6.4,99.00,99.00,99.00,999,1027.1,2.5,999.0,-5.7,99.0,99.00
2017,11,07,05,00,327,5.2,5.8,99.00,99.00,99.00,999,1027.1,2.2,999.0,-6.0,99.0,99.00
2017,11,07,06,00,330,4.9,5.9,99.00,99.00,99.00,999,1027.2,2.0,999.0,-5.8,99.0,99.00
2017,11,07,07,00,329,4.4,5.0,99.00,99.00,99.00,999,1027.6,2.2,999.0,-5.9,99.0,99.00
2017,11,07,08,00,304,2.0,2.4,99.00,99.00,99.00,999,1027.3,1.9,999.0,-5.6,99.0,99.00
2017,11,07,09,00,295,2.8,3.0,99.00,99.00,99.00,999,1027.3,1.7,999.0,-5.3,99.0,99.00
2017,11,07,10,00,312,4.6,5.6,99.00,99.00,99.00,999,1027.3,1.5,999.0,-5.0,99.0,99.00
2017,11,07,11,00,334,5.4,6.1,99.00,99.00,99.00,999,1027.7,1.5,999.0,-5.3,99.0,99.00
2017,11,07,12,00,336,6.5,7.3,99.00,99.00,99.00,999,1027.7,1.3,999.0,-4.8,99.0,99.00
2017,11,07,13,00,326,4.5,5.3,99.00,99.00,99.00,999,1028.5,0.6,999.0,-5.0,99.0,99.00
2017,11,07,14,00,331,4.7,5.8,99.00,99.00,99.00,999,1029.2,0.9,999.0,-5.6,99.0,99.00
2017,11,07,15,00,338,5.4,6.4,99.00,99.00,99.00,999,1029.3,1.1,999.0,-5.5,99.0,99.00
2017,11,07,16,00,357,4.5,5.2,99.00,99.00,99.00,999,1029.0,1.5,999.0,-5.7,99.0,99.00
2017,11,07,17,00,9,3.0,3.3,99.00,99.00,99.00,999,1028.8,2.2,999.0,-4.9,99.0,99.00
2017,11,07,18,00,13,5.0,5.7,99.00,99.00,99.00,999,1028.1,2.7,999.0,-4.8,99.0,99.00
2017,11,07,19,00,27,4.0,4.6,99.00,99.00,99.00,999,1027.4,3.2,999.0,-4.2,99.0,99.00
2017,11,07,20,00,336,4.7,5.7,99.00,99.00,99.00,999,1027.0,4.5,999.0,-5.5,99.0,99.00
2017,11,07,21,00,280,5.9,7.5,99.00,99.00,99.00,999,1027.0,4.8,999.0,-5.4,99.0,99.00
2017,11,07,22,00,285,4.7,5.6,99.00,99.00,99.00,999,1027.3,4.1,999.0,-5.0,99.0,99.00
2017,11,07,23,00,309,2.3,2.7,99.00,99.00,99.00,999,1027.5,3.4,999.0,-4.6,99.0,99.00
