#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2015,10,17,02,00,326,4.8,6.1,99.00,99.00,99.00,999,1026.7,5.4,999.0,-4.0,99.0,99.00
2015,10,17,03,00,323,6.0,6.9,99.00,99.00,99.00,999,1027.1,5.2,999.0,-3.4,99.0,99.00
2015,10,17,04,00,320,5.0,5.6,99.00,99.00,99.00,999,1027.7,3.5,999.0,-4.4,99.0,99.00
2015,10,17,05,00,320,4.6,5.6,99.00,99.00,99.00,999,1028.0,2.8,999.0,-4.3,99.0,99.00
2015,10,17,06,00,307,4.1,4.6,99.00,99.00,99.00,999,1028.1,2.8,999.0,-4.6,99.0,99.00
2015,10,17,07,00,289,4.7,5.5,99.00,99.00,99.00,999,1028.4,1.8,999.0,-4.5,99.0,99.00
2015,10,17,08,00,284,5.1,6.2,99.00,99.00,99.00,999,1028.5,1.4,999.0,-4.9,99.0,99.00
2015,10,17,09,00,269,4.5,5.4,99.00,99.00,99.00,999,1028.7,1.9,999.0,-5.3,99.0,99.00
2015,10,17,10,00,291,5.0,5.8,99.00,99.00,99.00,999,1029.1,1.5,999.0,-5.1,99.0,99.00
2015,10,17,11,00,295,5.7,6.5,99.00,99.00,99.00,999,1029.6,1.4,999.0,-5.6,99.0,99.00
2015,10,17,12,00,293,4.8,6.0,99.00,99.00,99.00,999,1029.9,1.4,999.0,-5.5,99.0,99.00
2015,10,17,13,00,289,5.0,6.5,99.00,99.00,99.00,999,1030.3,1.8,999.0,-5.3,99.0,99.00
2015,10,17,14,00,283,3.7,4.3,99.00,99.00,99.00,999,1031.1,2.5,999.0,-4.1,99.0,99.00
2015,10,17,15,00,275,4.6,5.7,99.00,99.00,99.00,999,1031.1,3.7,999.0,-4.0,99.0,99.00
2015,10,17,16,00,252,4.1,4.9,99.00,99.00,99.00,999,1030.9,4.8,999.0,-4.2,99.0,99.00
2015,10,17,17,00,260,7.9,9.1,99.00,99.00,99.00,999,1030.4,6.3,999.0,-5.0,99.0,99.00
2015,10,17,18,00,253,4.6,6.5,99.00,99.00,99.00,999,1029.7,6.8,999.0,-3.9,99.0,99.00
2015,10,17,19,00,272,6.7,9.0,99.00,99.00,99.00,999,1029.1,7.9,999.0,-3.4,99.0,99.00
2015,10,17,20,00,334,4.9,6.8,99.00,99.00,99.00,999,1028.8,8.2,999.0,-4.1,99.0,99.00
2015,10,17,21,00,281,4.9,5.8,99.00,99.00,99.00,999,1028.6,8.2,999.0,-4.3,99.0,99.00
2015,10,17,22,00,287,5.4,7.2,99.00,99.00,99.00,999,1028.5,8.8,999.0,-4.8,99.0,99.00
2015,10,17,23,00,259,2.8,3.6,99.00,99.00,99.00,999,1028.7,8.5,999.0,-2.8,99.0,99.00
2015,10,18,00,00,258,2.8,3.6,99.00,99.00,99.00,999,1028.8,7.8,999.0,-2.9,99.0,99.00
2015,10,18,01,00,255,3.2,3.6,99.00,99.00,99.00,999,1028.9,6.5,999.0,-3.0,99.0,99.00
2015,10,18,02,00,263,3.3,3.7,99.00,99.00,99.00,999,1028.9,6.0,999.0,-1.5,99.0,99.00
2015,10,18,03,00,315,4.5,5.6,99.00,99.00,99.00,999,1029.3,5.7,999.0,-2.5,99.0,99.00
2015,10,18,04,00,338,5.6,6.4,99.00,99.00,99.00,999,1029.6,6.3,999.0,-2.3,99.0,99.00
2015,10,18,05,00,331,4.8,5.6,99.00,99.00,99.00,999,1029.4,5.9,999.0,-0.6,99.0,99.00
2015,10,18,06,00,305,3.2,3.7,99.00,99.00,99.00,999,1029.4,4.1,999.0,-2.3,99.0,99.00
2015,10,18,07,00,315,4.3,5.1,99.00,99.00,99.00,999,1029.8,3.6,999.0,-2.0,99.0,99.00
2015,10,18,08,00,325,5.3,5.9,99.00,99.00,99.00,999,1029.8,4.0,999.0,-2.4,99.0,99.00
2015,10,18,09,00,327,4.6,5.0,99.00,99.00,99.00,999,1030.0,3.7,999.0,-2.8,99.0,99.00
2015,10,18,10,00,328,5.0,5.4,99.00,99.00,99.00,999,1030.5,3.9,999.0,-2.5,99.0,99.00
2015,10,18,11,00,328,4.6,5.0,99.00,99.00,99.00,999,1031.1,3.5,999.0,-2.4,99.0,99.00
2015,10,18,12,00,325,4.3,4.7,99.00,99.00,99.00,999,1031.9,3.5,999.0,-2.5,99.0,99.00
2015,10,18,13,00,331,4.2,4.8,99.00,99.00,99.00,999,1032.5,3.9,999.0,-2.5,99.0,99.00
2015,10,18,14,00,353,4.1,4.5,99.00,99.00,99.00,999,1032.7,5.8,999.0,-0.7,99.0,99.00
2015,10,18,15,00,355,3.7,4.8,99.00,99.00,99.00,999,1033.0,6.8,999.0,-1.3,99.0,99.00
2015,10,18,16,00,84,1.4,1.7,99.00,99.00,99.00,999,1033.1,7.2,999.0,-3.4,99.0,99.00
2015,10,18,17,00,102,2.6,3.1,99.00,99.00,99.00,999,1032.7,7.4,999.0,-2.8,99.0,99.00
2015,10,18,18,00,120,2.8,3.2,99.00,99.00,99.00,999,1032.2,7.8,999.0,-1.8,99.0,99.00
2015,10,18,19,00,130,4.1,5.1,99.00,99.00,99.00,999,1031.2,8.1,999.0,-1.0,99.0,99.00
2015,10,18,20,00,150,5.9,6.8,99.00,99.00,99.00,999,1030.3,8.4,999.0,0.0,99.0,99.00
2015,10,18,21,00,150,7.0,7.7,99.00,99.00,99.00,999,1029.3,8.7,999.0,1.4,99.0,99.00
2015,10,18,22,00,161,7.1,8.1,99.00,99.00,99.00,999,1028.8,9.2,999.0,2.7,99.0,99.00
2015,10,18,23,00,167,7.5,9.0,99.00,99.00,99.00,999,1028.0,9.6,999.0,4.3,99.0,99.00
2015,10,19,00,00,167,8.9,10.5,99.00,99.00,99.00,999,1027.2,10.1,999.0,5.0,99.0,99.00
2015,10,19,01,00,178,11.5,12.5,99.00,99.00,99.00,999,1026.5,10.9,999.0,5.4,99.0,99.00
2015,10,19,02,00,180,11.6,12.6,99.00,99.00,99.00,999,1025.7,11.4,999.0,6.6,99.0,99.00
2015,10,19,03,00,193,9.0,10.1,99.00,99.00,99.00,999,1025.5,11.5,999.0,7.0,99.0,99.00
2015,10,19,04,00,204,6.8,8.5,99.00,99.00,99.00,999,1024.8,10.5,999.0,6.3,99.0,99.00
2015,10,19,05,00,200,9.1,11.3,99.00,99.00,99.00,999,1024.2,10.8,999.0,2.3,99.0,99.00
2015,10,19,06,00,197,10.7,12.7,99.00,99.00,99.00,999,1023.1,10.3,999.0,0.3,99.0,99.00
2015,10,19,07,00,204,9.8,11.2,99.00,99.00,99.00,999,1022.5,10.6,999.0,-1.2,99.0,99.00
2015,10,19,08,00,200,7.9,8.7,99.00,99.00,99.00,999,1022.3,9.7,999.0,-1.5,99.0,99.00
2015,10,19,09,00,192,9.5,10.6,99.00,99.00,99.00,999,1021.1,9.9,999.0,-1.0,99.0,99.00
2015,10,19,10,00,192,12.2,14.2,99.00,99.00,99.00,999,1019.8,9.9,999.0,-0.3,99.0,99.00
2015,10,19,11,00,195,10.7,12.4,99.00,99.00,99.00,999,1018.9,10.4,999.0,-0.2,99.0,99.00
2015,10,19,12,00,193,12.3,14.6,99.00,99.00,99.00,999,1017.7,10.7,999.0,0.3,99.0,99.00
2015,10,19,13,00,195,9.1,10.4,99.00,99.00,99.00,999,1016.9,10.4,999.0,0.4,99.0,99.00
2015,10,19,14,00,208,10.0,11.9,99.00,99.00,99.00,999,1015.8,12.4,999.0,1.5,99.0,99.00
2015,10,19,15,00,210,9.5,10.9,99.00,99.00,99.00,999,1015.0,14.7,999.0,1.6,99.0,99.00
2015,10,19,16,00,218,11.7,14.4,99.00,99.00,99.00,999,1014.4,16.1,999.0,1.8,99.0,99.00
2015,10,19,17,00,225,12.0,13.6,99.00,99.00,99.00,999,1014.2,17.1,999.0,2.0,99.0,99.00
2015,10,19,18,00,219,9.6,11.4,99.00,99.00,99.00,999,1013.3,18.0,999.0,3.2,99.0,99.00
2015,10,19,19,00,216,9.1,11.7,99.00,99.00,99.00,999,1012.1,19.5,999.0,3.5,99.0,99.00
2015,10,19,20,00,219,10.1,12.0,99.00,99.00,99.00,999,1011.4,20.8,999.0,3.9,99.0,99.00
2015,10,19,21,00,225,9.2,11.1,99.00,99.00,99.00,999,1011.2,21.3,999.0,4.4,99.0,99.00
2015,10,19,22,00,233,8.5,10.5,99.00,99.00,99.00,999,1010.9,22.2,999.0,4.6,99.0,99.00
2015,10,19,23,00,226,7.1,8.3,99.00,99.00,99.00,999,1011.1,22.1,999.0,4.6,99.0,99.00
2015,10,20,00,00,229,7.7,9.7,99.00,99.00,99.00,999,1011.6,22.0,999.0,4.7,99.0,99.00
2015,10,20,01,00,235,10.5,12.8,99.00,99.00,99.00,999,1012.0,21.8,999.0,4.3,99.0,99.00
2015,10,20,02,00,225,9.0,10.4,99.00,99.00,99.00,999,1012.1,21.2,999.0,4.1,99.0,99.00
2015,10,20,03,00,228,9.5,10.8,99.00,99.00,99.00,999,1012.6,20.9,999.0,4.1,99.0,99.00
2015,10,20,04,00,222,8.3,9.7,99.00,99.00,99.00,999,1013.1,20.1,999.0,4.6,99.0,99.00
2015,10,20,05,00,227,9.0,10.1,99.00,99.00,99.00,999,1013.1,19.9,999.0,5.1,99.0,99.00
2015,10,20,06,00,228,7.7,9.1,99.00,99.00,99.00,999,1013.6,19.3,999.0,5.2,99.0,99.00
2015,10,20,07,00,221,7.4,8.4,99.00,99.00,99.00,999,1013.8,18.3,999.0,6.5,99.0,99.00
2015,10,20,08,00,226,7.8,9.0,99.00,99.00,99.00,999,1013.5,18.4,999.0,6.2,99.0,99.00
2015,10,20,09,00,226,6.6,7.7,99.00,99.00,99.00,999,1013.6,18.3,999.0,5.9,99.0,99.00
2015,10,20,10,00,233,7.3,8.3,99.00,99.00,99.00,999,1014.3,17.8,999.0,6.1,99.0,99.00
2015,10,20,11,00,226,5.8,6.7,99.00,99.00,99.00,999,1014.6,17.0,999.0,6.2,99.0,99.00
2015,10,20,12,00,213,3.1,3.8,99.00,99.00,99.00,999,1015.0,16.4,999.0,6.3,99.0,99.00
2015,10,20,13,00,222,3.3,4.3,99.00,99.00,99.00,999,1015.8,16.3,999.0,6.3,99.0,99.00
2015,10,20,14,00,230,3.9,4.7,99.00,99.00,99.00,999,1016.3,16.5,999.0,6.7,99.0,99.00
2015,10,20,15,00,242,5.3,6.5,99.00,99.00,99.00,999,1016.4,17.6,999.0,6.7,99.0,99.00
2015,10,20,16,00,242,2.0,2.7,99.00,99.00,99.00,999,1016.8,18.8,999.0,7.0,99.0,99.00
2015,10,20,17,00,146,1.2,1.5,99.00,99.00,99.00,999,1017.1,17.2,999.0,6.7,99.0,99.00
2015,10,20,18,00,5,4.7,5.1,99.00,99.00,99.00,999,1017.3,13.9,999.0,10.9,99.0,99.00
2015,10,20,19,00,21,6.1,6.8,99.00,99.00,99.00,999,1017.6,12.5,999.0,12.5,99.0,99.00
2015,10,20,20,00,15,6.7,7.1,99.00,99.00,99.00,999,1017.6,12.4,999.0,12.4,99.0,99.00
2015,10,20,21,00,22,6.6,7.2,99.00,99.00,99.00,999,1017.7,12.7,999.0,12.7,99.0,99.00
2015,10,20,22,00,5,6.1,6.5,99.00,99.00,99.00,999,1018.1,12.1,999.0,12.1,99.0,99.00
2015,10,20,23,00,7,6.0,6.6,99.00,99.00,99.00,999,1018.3,11.8,999.0,11.8,99.0,99.00
2015,10,21,00,00,7,4.7,5.2,99.00,99.00,99.00,999,1018.6,11.8,999.0,11.8,99.0,99.00
2015,10,21,01,00,9,3.7,3.9,99.00,99.00,99.00,999,1018.6,11.9,999.0,11.9,99.0,99.00
2015,10,21,02,00,345,3.8,4.1,99.00,99.00,99.00,999,1018.9,12.2,999.0,12.2,99.0,99.00
2015,10,21,03,00,346,3.1,3.3,99.00,99.00,99.00,999,1018.9,12.2,999.0,12.2,99.0,99.00
2015,10,21,04,00,347,2.8,3.0,99.00,99.00,99.00,999,1019.3,12.3,999.0,12.3,99.0,99.00
2015,10,21,05,00,349,1.8,1.8,99.00,99.00,99.00,999,1019.2,12.3,999.0,12.3,99.0,99.00
2015,10,21,06,00,19,1.8,1.9,99.00,99.00,99.00,999,1019.2,12.2,999.0,12.2,99.0,99.00
2015,10,21,07,00,159,3.3,3.6,99.00,99.00,99.00,999,1018.9,12.8,999.0,12.8,99.0,99.00
2015,10,21,08,00,180,4.5,4.9,99.00,99.00,99.00,999,1018.5,12.8,999.0,12.8,99.0,99.00
2015,10,21,09,00,195,6.6,7.1,99.00,99.00,99.00,999,1018.3,13.4,999.0,13.4,99.0,99.00
2015,10,21,10,00,185,7.4,8.0,99.00,99.00,99.00,999,1018.6,14.3,999.0,13.9,99.0,99.00
2015,10,21,11,00,182,7.3,7.9,99.00,99.00,99.00,999,1018.2,13.6,999.0,13.6,99.0,99.00
2015,10,21,13,00,177,8.4,9.0,99.00,99.00,99.00,999,1017.4,13.2,999.0,12.9,99.0,99.00
2015,10,21,14,00,182,8.7,9.5,99.00,99.00,99.00,999,1017.4,14.0,999.0,12.4,99.0,99.00
2015,10,21,15,00,174,8.2,9.2,99.00,99.00,99.00,999,1016.6,13.4,999.0,12.6,99.0,99.00
2015,10,21,16,00,174,8.6,9.8,99.00,99.00,99.00,999,1016.1,13.8,999.0,12.7,99.0,99.00
2015,10,21,17,00,172,7.9,8.1,99.00,99.00,99.00,999,1015.1,12.9,999.0,12.8,99.0,99.00
2015,10,21,18,00,171,9.6,10.4,99.00,99.00,99.00,999,1014.6,13.7,999.0,13.2,99.0,99.00
2015,10,21,19,00,176,9.6,10.2,99.00,99.00,99.00,999,1014.1,15.2,999.0,13.5,99.0,99.00
2015,10,21,20,00,217,7.5,9.0,99.00,99.00,99.00,999,1013.1,21.7,999.0,12.8,99.0,99.00
2015,10,21,21,00,217,7.4,8.4,99.00,99.00,99.00,999,1012.4,21.6,999.0,13.1,99.0,99.00
2015,10,21,22,00,235,5.4,6.3,99.00,99.00,99.00,999,1013.3,20.8,999.0,13.1,99.0,99.00
2015,10,21,23,00,230,7.6,9.2,99.00,99.00,99.00,999,1014.1,19.9,999.0,13.2,99.0,99.00
2015,10,22,00,00,238,6.2,7.2,99.00,99.00,99.00,999,1015.1,18.7,999.0,13.3,99.0,99.00
2015,10,22,01,00,250,5.7,6.6,99.00,99.00,99.00,999,1016.3,18.1,999.0,13.6,99.0,99.00
2015,10,22,02,00,287,7.9,9.3,99.00,99.00,99.00,999,1017.1,17.4,999.0,11.1,99.0,99.00
2015,10,22,03,00,297,7.5,10.5,99.00,99.00,99.00,999,1018.5,16.1,999.0,9.6,99.0,99.00
2015,10,22,04,00,299,5.3,5.9,99.00,99.00,99.00,999,1019.3,14.5,999.0,7.2,99.0,99.00
2015,10,22,05,00,302,5.2,6.3,99.00,99.00,99.00,999,1019.5,13.5,999.0,7.5,99.0,99.00
2015,10,22,06,00,297,3.4,4.3,99.00,99.00,99.00,999,1020.1,12.7,999.0,7.7,99.0,99.00
2015,10,22,07,00,298,3.3,3.9,99.00,99.00,99.00,999,1020.4,11.7,999.0,7.7,99.0,99.00
2015,10,22,08,00,287,4.1,5.0,99.00,99.00,99.00,999,1021.0,11.0,999.0,7.5,99.0,99.00
2015,10,22,09,00,303,3.8,4.8,99.00,99.00,99.00,999,1021.4,10.5,999.0,6.7,99.0,99.00
2015,10,22,10,00,288,3.0,3.9,99.00,99.00,99.00,999,1022.6,10.0,999.0,6.0,99.0,99.00
2015,10,22,11,00,292,3.5,4.2,99.00,99.00,99.00,999,1023.3,9.6,999.0,5.4,99.0,99.00
2015,10,22,12,00,297,4.6,5.4,99.00,99.00,99.00,999,1023.8,8.9,999.0,5.2,99.0,99.00
2015,10,22,13,00,290,5.6,6.8,99.00,99.00,99.00,999,1024.5,8.5,999.0,5.0,99.0,99.00
2015,10,22,14,00,286,5.1,6.0,99.00,99.00,99.00,999,1025.4,9.5,999.0,4.8,99.0,99.00
2015,10,22,15,00,291,3.7,4.7,99.00,99.00,99.00,999,1025.6,11.3,999.0,3.8,99.0,99.00
2015,10,22,16,00,316,4.1,5.1,99.00,99.00,99.00,999,1025.9,12.5,999.0,3.4,99.0,99.00
2015,10,22,17,00,270,2.8,3.4,99.00,99.00,99.00,999,1026.0,13.5,999.0,2.1,99.0,99.00
2015,10,22,18,00,301,1.6,2.7,99.00,99.00,99.00,999,1025.7,14.0,999.0,3.6,99.0,99.00
2015,10,22,19,00,115,4.8,4.9,99.00,99.00,99.00,999,1025.2,12.8,999.0,3.5,99.0,99.00
2015,10,22,20,00,120,3.6,3.7,99.00,99.00,99.00,999,1025.3,12.9,999.0,4.4,99.0,99.00
2015,10,22,21,00,153,2.8,2.9,99.00,99.00,99.00,999,1025.7,12.7,999.0,6.4,99.0,99.00
2015,10,22,22,00,75,6.0,6.5,99.00,99.00,99.00,999,1026.0,12.3,999.0,8.3,99.0,99.00
2015,10,22,23,00,82,5.5,6.0,99.00,99.00,99.00,999,1026.7,11.8,999.0,7.5,99.0,99.00
2015,10,23,00,00,79,6.2,6.9,99.00,99.00,99.00,999,1027.4,11.4,999.0,7.2,99.0,99.00
2015,10,23,01,00,77,5.7,6.3,99.00,99.00,99.00,999,1027.4,11.0,999.0,6.6,99.0,99.00
2015,10,23,02,00,72,7.0,7.8,99.00,99.00,99.00,999,1027.2,10.9,999.0,6.5,99.0,99.00
2015,10,23,03,00,69,7.0,7.6,99.00,99.00,99.00,999,1027.5,11.0,999.0,5.9,99.0,99.00
2015,10,23,04,00,76,5.9,6.5,99.00,99.00,99.00,999,1027.7,11.0,999.0,6.1,99.0,99.00
2015,10,23,05,00,73,5.5,6.0,99.00,99.00,99.00,999,1027.6,10.9,999.0,6.9,99.0,99.00
2015,10,23,06,00,65,8.3,9.2,99.00,99.00,99.00,999,1026.8,10.4,999.0,6.8,99.0,99.00
2015,10,23,07,00,76,9.5,10.3,99.00,99.00,99.00,999,1026.5,10.1,999.0,6.9,99.0,99.00
2015,10,23,08,00,86,9.3,10.0,99.00,99.00,99.00,999,1026.8,9.9,999.0,6.5,99.0,99.00
2015,10,23,09,00,105,8.7,9.2,99.00,99.00,99.00,999,1026.7,9.7,999.0,5.9,99.0,99.00
2015,10,23,10,00,105,8.2,9.2,99.00,99.00,99.00,999,1026.7,9.6,999.0,5.0,99.0,99.00
2015,10,23,11,00,108,9.3,10.0,99.00,99.00,99.00,999,1026.3,9.5,999.0,5.0,99.0,99.00
2015,10,23,12,00,116,9.4,10.3,99.00,99.00,99.00,999,1026.1,9.7,999.0,6.7,99.0,99.00
2015,10,23,13,00,122,10.0,11.2,99.00,99.00,99.00,999,1026.0,9.4,999.0,7.3,99.0,99.00
2015,10,23,14,00,119,10.0,11.7,99.00,99.00,99.00,999,1025.4,9.4,999.0,7.5,99.0,99.00
2015,10,23,15,00,134,10.0,11.5,99.00,99.00,99.00,999,1025.1,9.5,999.0,8.0,99.0,99.00
2015,10,23,16,00,131,10.8,12.2,99.00,99.00,99.00,999,1023.8,9.9,999.0,8.4,99.0,99.00
2015,10,23,17,00,132,10.7,12.1,99.00,99.00,99.00,999,1022.9,10.4,999.0,9.2,99.0,99.00
2015,10,23,18,00,136,10.0,10.8,99.00,99.00,99.00,999,1021.9,10.7,999.0,9.4,99.0,99.00
2015,10,23,19,00,128,10.7,12.1,99.00,99.00,99.00,999,1019.9,10.9,999.0,9.2,99.0,99.00
2015,10,23,20,00,135,10.5,11.5,99.00,99.00,99.00,999,1019.1,11.3,999.0,9.1,99.0,99.00
2015,10,23,21,00,133,8.6,9.9,99.00,99.00,99.00,999,1018.0,11.5,999.0,9.2,99.0,99.00
2015,10,23,22,00,141,9.0,9.7,99.00,99.00,99.00,999,1017.8,11.9,999.0,9.5,99.0,99.00
2015,10,23,23,00,132,9.2,9.9,99.00,99.00,99.00,999,1017.0,12.3,999.0,10.0,99.0,99.00
2015,10,24,00,00,135,7.6,8.4,99.00,99.00,99.00,999,1016.0,12.1,999.0,10.8,99.0,99.00
2015,10,24,01,00,158,4.5,5.3,99.00,99.00,99.00,999,1016.1,11.9,999.0,11.5,99.0,99.00
2015,10,24,02,00,141,10.8,11.9,99.00,99.00,99.00,999,1014.3,11.4,999.0,11.4,99.0,99.00
2015,10,24,03,00,156,12.1,13.1,99.00,99.00,99.00,999,1013.6,11.6,999.0,11.6,99.0,99.00
2015,10,24,04,00,156,8.9,9.7,99.00,99.00,99.00,999,1012.7,11.8,999.0,11.8,99.0,99.00
2015,10,24,05,00,158,9.0,9.5,99.00,99.00,99.00,999,1011.4,12.4,999.0,12.3,99.0,99.00
2015,10,24,06,00,161,9.0,9.4,99.00,99.00,99.00,999,1010.4,12.4,999.0,12.4,99.0,99.00
2015,10,24,07,00,181,8.3,9.0,99.00,99.00,99.00,999,1009.4,12.5,999.0,12.5,99.0,99.00
2015,10,24,08,00,179,9.8,10.2,99.00,99.00,99.00,999,1008.5,12.5,999.0,12.5,99.0,99.00
2015,10,24,09,00,184,10.7,12.6,99.00,99.00,99.00,999,1007.5,13.6,999.0,13.6,99.0,99.00
2015,10,24,10,00,182,10.9,11.8,99.00,99.00,99.00,999,1006.5,13.4,999.0,13.4,99.0,99.00
2015,10,24,11,00,179,11.0,11.7,99.00,99.00,99.00,999,1005.9,13.6,999.0,13.6,99.0,99.00
2015,10,24,12,00,180,11.6,12.3,99.00,99.00,99.00,999,1005.1,14.3,999.0,14.3,99.0,99.00
2015,10,24,13,00,187,11.0,12.1,99.00,99.00,99.00,999,1004.9,14.5,999.0,14.5,99.0,99.00
2015,10,24,14,00,186,9.2,10.3,99.00,99.00,99.00,999,1005.0,16.1,999.0,16.1,99.0,99.00
2015,10,24,15,00,239,8.9,10.6,99.00,99.00,99.00,999,1005.3,17.8,999.0,13.7,99.0,99.00
2015,10,24,16,00,233,9.8,12.0,99.00,99.00,99.00,999,1005.3,17.0,999.0,13.1,99.0,99.00
2015,10,24,17,00,247,8.3,11.1,99.00,99.00,99.00,999,1005.5,17.7,999.0,13.3,99.0,99.00
2015,10,24,18,00,270,12.0,14.7,99.00,99.00,99.00,999,1006.0,16.0,999.0,13.7,99.0,99.00
2015,10,24,19,00,275,12.2,14.8,99.00,99.00,99.00,999,1006.8,14.6,999.0,12.5,99.0,99.00
2015,10,24,20,00,285,10.1,12.8,99.00,99.00,99.00,999,1008.2,13.8,999.0,11.0,99.0,99.00
2015,10,24,21,00,292,9.1,11.2,99.00,99.00,99.00,999,1009.9,13.3,999.0,10.0,99.0,99.00
2015,10,24,22,00,282,8.5,12.4,99.00,99.00,99.00,999,1011.5,12.6,999.0,9.0,99.0,99.00
2015,10,24,23,00,309,6.1,7.9,99.00,99.00,99.00,999,1013.0,11.7,999.0,7.8,99.0,99.00
2015,10,25,00,00,306,6.7,8.2,99.00,99.00,99.00,999,1014.9,11.5,999.0,7.2,99.0,99.00
2015,10,25,01,00,312,6.8,9.0,99.00,99.00,99.00,999,1016.1,11.3,999.0,6.5,99.0,99.00
2015,10,25,02,00,328,6.6,7.8,99.00,99.00,99.00,999,1017.5,10.7,999.0,4.2,99.0,99.00
2015,10,25,03,00,301,4.0,5.1,99.00,99.00,99.00,999,1018.4,9.8,999.0,4.6,99.0,99.00
2015,10,25,04,00,284,4.6,5.8,99.00,99.00,99.00,999,1019.7,9.1,999.0,5.2,99.0,99.00
2015,10,25,05,00,268,4.2,4.8,99.00,99.00,99.00,999,1020.3,8.6,999.0,5.6,99.0,99.00
2015,10,25,06,00,280,5.7,6.5,99.00,99.00,99.00,999,1020.9,8.1,999.0,6.0,99.0,99.00
2015,10,25,07,00,283,5.0,5.7,99.00,99.00,99.00,999,1021.9,7.7,999.0,5.8,99.0,99.00
2015,10,25,08,00,281,5.8,6.7,99.00,99.00,99.00,999,1022.2,7.5,999.0,5.4,99.0,99.00
2015,10,25,09,00,288,6.6,7.9,99.00,99.00,99.00,999,1022.4,7.4,999.0,5.0,99.0,99.00
2015,10,25,10,00,276,5.7,6.6,99.00,99.00,99.00,999,1023.3,7.3,999.0,4.8,99.0,99.00
2015,10,25,11,00,260,6.0,6.7,99.00,99.00,99.00,999,1024.2,7.0,999.0,4.6,99.0,99.00
2015,10,25,12,00,256,5.7,6.3,99.00,99.00,99.00,999,1024.7,6.4,999.0,4.3,99.0,99.00
2015,10,25,13,00,260,5.5,6.4,99.00,99.00,99.00,999,1025.7,6.5,999.0,3.9,99.0,99.00
2015,10,25,14,00,273,5.3,6.1,99.00,99.00,99.00,999,1026.5,8.1,999.0,3.7,99.0,99.00
2015,10,25,15,00,289,5.3,6.5,99.00,99.00,99.00,999,1027.2,10.5,999.0,4.0,99.0,99.00
2015,10,25,16,00,324,6.2,7.3,99.00,99.00,99.00,999,1027.7,11.3,999.0,4.2,99.0,99.00
2015,10,25,17,00,7,4.2,4.9,99.00,99.00,99.00,999,1028.3,11.5,999.0,4.8,99.0,99.00
2015,10,25,18,00,39,3.9,4.0,99.00,99.00,99.00,999,1028.2,10.7,999.0,5.7,99.0,99.00
2015,10,25,19,00,75,4.1,4.2,99.00,99.00,99.00,999,1027.9,10.3,999.0,6.0,99.0,99.00
2015,10,25,20,00,51,2.6,3.0,99.00,99.00,99.00,999,1027.8,10.6,999.0,6.9,99.0,99.00
2015,10,25,21,00,100,4.2,4.4,99.00,99.00,99.00,999,1028.0,10.8,999.0,5.8,99.0,99.00
2015,10,25,22,00,134,2.2,2.4,99.00,99.00,99.00,999,1028.4,10.2,999.0,7.1,99.0,99.00
2015,10,25,23,00,119,2.8,3.0,99.00,99.00,99.00,999,1028.6,10.7,999.0,6.1,99.0,99.00
2015,10,26,00,00,184,2.7,2.8,99.00,99.00,99.00,999,1029.3,9.9,999.0,7.2,99.0,99.00
2015,10,26,01,00,176,2.2,2.3,99.00,99.00,99.00,999,1029.4,9.7,999.0,7.6,99.0,99.00
2015,10,26,02,00,157,1.0,1.3,99.00,99.00,99.00,999,1029.1,9.5,999.0,7.7,99.0,99.00
2015,10,26,03,00,172,1.3,1.5,99.00,99.00,99.00,999,1029.1,9.5,999.0,8.1,99.0,99.00
2015,10,26,04,00,215,1.6,1.6,99.00,99.00,99.00,999,1029.3,9.3,999.0,7.7,99.0,99.00
2015,10,26,05,00,230,1.7,1.8,99.00,99.00,99.00,999,1029.4,8.6,999.0,7.3,99.0,99.00
2015,10,26,06,00,226,1.4,1.5,99.00,99.00,99.00,999,1029.2,8.8,999.0,7.6,99.0,99.00
2015,10,26,07,00,200,1.6,1.8,99.00,99.00,99.00,999,1029.2,8.8,999.0,8.0,99.0,99.00
2015,10,26,08,00,265,0.6,0.8,99.00,99.00,99.00,999,1029.5,8.6,999.0,8.1,99.0,99.00
2015,10,26,09,00,9,1.4,1.8,99.00,99.00,99.00,999,1029.3,8.9,999.0,8.5,99.0,99.00
2015,10,26,10,00,18,1.2,1.3,99.00,99.00,99.00,999,1029.8,8.6,999.0,8.6,99.0,99.00
2015,10,26,11,00,174,2.4,2.9,99.00,99.00,99.00,999,1030.0,10.0,999.0,9.0,99.0,99.00
2015,10,26,12,00,146,5.7,6.3,99.00,99.00,99.00,999,1030.2,10.3,999.0,8.2,99.0,99.00
2015,10,26,13,00,148,6.8,7.3,99.00,99.00,99.00,999,1030.5,10.4,999.0,8.1,99.0,99.00
2015,10,26,14,00,153,6.5,6.7,99.00,99.00,99.00,999,1030.6,10.4,999.0,8.3,99.0,99.00
2015,10,26,15,00,154,7.1,7.4,99.00,99.00,99.00,999,1030.9,10.7,999.0,7.9,99.0,99.00
2015,10,26,16,00,160,6.9,7.2,99.00,99.00,99.00,999,1030.6,10.9,999.0,8.1,99.0,99.00
