#YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2001,10,3,23,275,7.8,11.1,99.0,99.0,99.0,999,1009.6,15.6,999.0,11.9,99.0,99.0
2001,10,4,0,283,7.9,10.1,99.0,99.0,99.0,999,1010.2,14.9,999.0,11.1,99.0,99.0
2001,10,4,1,282,6.4,7.6,99.0,99.0,99.0,999,1011.2,14.4,999.0,11.2,99.0,99.0
2001,10,4,2,300,6.1,7.6,99.0,99.0,99.0,999,1011.7,13.9,999.0,11.6,99.0,99.0
2001,10,4,3,325,4.6,5.2,99.0,99.0,99.0,999,1012.6,12.7,999.0,10.5,99.0,99.0
2001,10,4,4,321,5.4,6.7,99.0,99.0,99.0,999,1013.1,12.7,999.0,10.1,99.0,99.0
2001,10,4,5,302,2.8,3.3,99.0,99.0,99.0,999,1013.0,12.7,999.0,10.0,99.0,99.0
2001,10,4,6,290,3.7,4.0,99.0,99.0,99.0,999,1013.1,12.4,999.0,9.8,99.0,99.0
2001,10,4,7,306,3.3,4.1,99.0,99.0,99.0,999,1013.4,12.3,999.0,10.0,99.0,99.0
2001,10,4,8,313,2.6,2.9,99.0,99.0,99.0,999,1013.0,12.4,999.0,9.9,99.0,99.0
2001,10,4,9,263,2.7,3.3,99.0,99.0,99.0,999,1013.6,12.1,999.0,10.0,99.0,99.0
2001,10,4,10,276,2.9,3.3,99.0,99.0,99.0,999,1014.1,11.9,999.0,10.1,99.0,99.0
2001,10,4,11,254,2.9,3.5,99.0,99.0,99.0,999,1014.4,11.7,999.0,10.3,99.0,99.0
2001,10,4,12,257,3.6,4.7,99.0,99.0,99.0,999,1014.7,11.5,999.0,10.1,99.0,99.0
2001,10,4,13,262,4.5,4.9,99.0,99.0,99.0,999,1014.9,11.3,999.0,9.7,99.0,99.0
2001,10,4,14,251,4.7,5.4,99.0,99.0,99.0,999,1015.1,11.8,999.0,9.1,99.0,99.0
2001,10,4,15,241,5.6,6.3,99.0,99.0,99.0,999,1015.4,12.6,999.0,8.4,99.0,99.0
2001,10,4,16,265,5.3,6.2,99.0,99.0,99.0,999,1015.9,14.1,15.9,7.6,99.0,99.0
2001,10,4,17,250,5.4,6.1,99.0,99.0,99.0,999,1015.3,14.5,15.9,8.3,99.0,99.0
2001,10,4,18,230,5.6,7.0,99.0,99.0,99.0,999,1015.1,14.6,15.9,8.0,99.0,99.0
2001,10,4,19,235,5.1,6.0,99.0,99.0,99.0,999,1014.0,14.7,15.9,7.3,99.0,99.0
2001,10,4,20,222,6.1,7.1,99.0,99.0,99.0,999,1013.9,14.7,15.9,8.6,99.0,99.0
2001,10,4,21,229,5.1,5.6,99.0,99.0,99.0,999,1014.1,14.9,15.8,7.8,99.0,99.0
2001,10,4,22,222,3.9,4.2,99.0,99.0,99.0,999,1014.1,14.9,15.7,8.2,99.0,99.0
2001,10,4,23,224,5.1,5.8,99.0,99.0,99.0,999,1014.1,14.5,15.7,9.0,99.0,99.0
2001,10,5,0,222,5.2,6.3,99.0,99.0,99.0,999,1014.1,13.8,15.7,8.0,99.0,99.0
2001,10,5,1,243,5.7,6.5,99.0,99.0,99.0,999,1014.8,13.0,15.7,7.7,99.0,99.0
2001,10,5,2,239,5.1,6.0,99.0,99.0,99.0,999,1014.7,12.5,15.6,8.0,99.0,99.0
2001,10,5,3,252,4.2,4.7,99.0,99.0,99.0,999,1014.8,12.0,15.5,8.1,99.0,99.0
2001,10,5,4,264,4.7,5.5,99.0,99.0,99.0,999,1014.7,12.0,15.5,6.5,99.0,99.0
2001,10,5,5,262,4.1,5.0,99.0,99.0,99.0,999,1015.3,11.7,15.5,5.2,99.0,99.0
2001,10,5,6,265,2.9,3.6,99.0,99.0,99.0,999,1015.5,11.2,15.5,4.4,99.0,99.0
2001,10,5,7,269,3.7,4.4,99.0,99.0,99.0,999,1015.5,10.9,15.5,3.4,99.0,99.0
2001,10,5,8,269,3.8,4.2,99.0,99.0,99.0,999,1015.2,10.2,15.5,3.8,99.0,99.0
2001,10,5,9,285,5.6,6.5,99.0,99.0,99.0,999,1015.0,9.5,15.4,3.0,99.0,99.0
2001,10,5,10,300,5.7,6.7,99.0,99.0,99.0,999,1015.0,8.5,15.3,2.9,99.0,99.0
2001,10,5,11,294,5.3,6.2,99.0,99.0,99.0,999,1015.1,8.3,15.3,2.0,99.0,99.0
2001,10,5,12,305,6.3,7.2,99.0,99.0,99.0,999,1015.2,7.5,15.3,1.6,99.0,99.0
2001,10,5,13,313,6.6,8.3,99.0,99.0,99.0,999,1015.5,7.5,15.3,2.0,99.0,99.0
2001,10,5,14,308,5.0,6.1,99.0,99.0,99.0,999,1016.0,7.5,15.3,1.5,99.0,99.0
2001,10,5,15,309,5.8,6.8,99.0,99.0,99.0,999,1016.5,8.0,15.1,1.7,99.0,99.0
2001,10,5,16,294,5.9,6.8,99.0,99.0,99.0,999,1015.8,8.6,15.1,1.4,99.0,99.0
2001,10,5,17,295,4.0,4.9,99.0,99.0,99.0,999,1015.5,9.1,15.1,1.5,99.0,99.0
2001,10,5,18,290,4.8,5.9,99.0,99.0,99.0,999,1014.5,9.5,15.1,1.4,99.0,99.0
2001,10,5,19,295,5.7,6.8,99.0,99.0,99.0,999,1013.6,9.6,15.1,1.5,99.0,99.0
2001,10,5,20,291,6.5,7.7,99.0,99.0,99.0,999,1013.2,10.0,15.1,1.8,99.0,99.0
2001,10,5,21,312,4.9,5.5,99.0,99.0,99.0,999,1013.1,10.0,15.1,2.2,99.0,99.0
2001,10,5,22,282,4.4,4.9,99.0,99.0,99.0,999,1013.1,10.2,15.0,2.1,99.0,99.0
2001,10,5,23,254,2.8,3.4,99.0,99.0,99.0,999,1013.3,10.2,15.1,2.3,99.0,99.0
2001,10,6,0,262,3.6,4.1,99.0,99.0,99.0,999,1013.6,9.8,14.9,2.2,99.0,99.0
2001,10,6,1,257,4.2,5.1,99.0,99.0,99.0,999,1013.7,9.0,14.9,1.0,99.0,99.0
2001,10,6,2,282,4.1,5.8,99.0,99.0,99.0,999,1014.3,8.3,14.9,-0.1,99.0,99.0
2001,10,6,3,294,3.4,4.1,99.0,99.0,99.0,999,1014.6,7.7,14.8,-0.5,99.0,99.0
2001,10,6,4,302,3.9,5.1,99.0,99.0,99.0,999,1014.8,6.8,14.7,-0.6,99.0,99.0
2001,10,6,5,319,5.4,5.9,99.0,99.0,99.0,999,1014.7,6.1,14.8,-2.2,99.0,99.0
2001,10,6,6,288,3.8,4.9,99.0,99.0,99.0,999,1014.9,5.2,14.7,-1.4,99.0,99.0
2001,10,6,7,293,4.4,5.6,99.0,99.0,99.0,999,1015.0,4.8,14.6,-3.3,99.0,99.0
2001,10,6,8,265,4.1,5.1,99.0,99.0,99.0,999,1014.6,3.5,14.5,-2.5,99.0,99.0
2001,10,6,9,250,5.6,7.0,99.0,99.0,99.0,999,1015.0,2.9,14.4,-1.9,99.0,99.0
2001,10,6,10,256,5.5,6.3,99.0,99.0,99.0,999,1015.4,2.4,14.3,-2.5,99.0,99.0
2001,10,6,11,268,4.8,5.8,99.0,99.0,99.0,999,1016.0,2.2,14.3,-3.4,99.0,99.0
2001,10,6,12,264,5.4,6.5,99.0,99.0,99.0,999,1016.8,2.1,14.3,-3.5,99.0,99.0
2001,10,6,13,278,6.5,8.4,99.0,99.0,99.0,999,1017.3,2.5,14.3,-4.1,99.0,99.0
2001,10,6,14,281,8.9,11.4,99.0,99.0,99.0,999,1017.5,3.6,14.2,-5.5,99.0,99.0
2001,10,6,15,278,11.0,13.8,99.0,99.0,99.0,999,1017.6,4.5,14.2,-6.5,99.0,99.0
2001,10,6,16,285,11.5,14.5,99.0,99.0,99.0,999,1017.8,5.2,14.2,-6.4,99.0,99.0
2001,10,6,17,292,9.8,12.9,99.0,99.0,99.0,999,1018.1,5.8,14.2,-3.8,99.0,99.0
2001,10,6,18,272,9.4,10.7,99.0,99.0,99.0,999,1018.3,6.2,14.1,-3.8,99.0,99.0
2001,10,6,19,269,8.9,12.1,99.0,99.0,99.0,999,1018.1,6.7,14.1,-2.6,99.0,99.0
2001,10,6,20,286,9.7,12.2,99.0,99.0,99.0,999,1018.4,7.2,14.0,-3.8,99.0,99.0
2001,10,6,21,298,6.7,9.7,99.0,99.0,99.0,999,1019.0,6.9,13.9,-3.6,99.0,99.0
2001,10,6,22,275,7.9,9.2,99.0,99.0,99.0,999,1019.1,7.3,13.9,-4.8,99.0,99.0
2001,10,6,23,289,6.1,8.0,99.0,99.0,99.0,999,1019.9,7.1,13.7,-4.5,99.0,99.0
2001,10,7,0,311,5.5,6.6,99.0,99.0,99.0,999,1020.9,6.5,13.7,-5.0,99.0,99.0
2001,10,7,1,303,3.9,5.3,99.0,99.0,99.0,999,1021.7,5.2,13.7,-4.2,99.0,99.0
2001,10,7,2,298,4.5,5.4,99.0,99.0,99.0,999,1022.3,4.4,13.7,-4.4,99.0,99.0
2001,10,7,3,315,4.7,5.7,99.0,99.0,99.0,999,1022.9,4.0,13.7,-4.6,99.0,99.0
2001,10,7,4,321,4.8,5.4,99.0,99.0,99.0,999,1023.4,3.4,13.7,-4.3,99.0,99.0
2001,10,7,5,324,4.8,5.4,99.0,99.0,99.0,999,1023.6,3.4,13.5,-4.0,99.0,99.0
2001,10,7,6,299,3.7,4.4,99.0,99.0,99.0,999,1023.8,2.9,13.4,-4.3,99.0,99.0
2001,10,7,7,292,3.7,4.4,99.0,99.0,99.0,999,1024.1,2.2,13.3,-4.6,99.0,99.0
2001,10,7,8,275,3.4,3.8,99.0,99.0,99.0,999,1024.3,2.1,13.2,-3.5,99.0,99.0
2001,10,7,9,262,2.7,3.1,99.0,99.0,99.0,999,1024.5,2.0,13.1,-2.5,99.0,99.0
2001,10,7,10,257,5.0,5.4,99.0,99.0,99.0,999,1024.7,1.1,13.0,-3.9,99.0,99.0
2001,10,7,11,256,4.2,4.7,99.0,99.0,99.0,999,1025.3,0.8,13.0,-3.7,99.0,99.0
2001,10,7,12,259,4.9,5.5,99.0,99.0,99.0,999,1025.9,0.8,12.9,-4.2,99.0,99.0
2001,10,7,13,252,5.2,5.8,99.0,99.0,99.0,999,1026.6,1.2,12.8,-5.4,99.0,99.0
2001,10,7,14,261,5.3,6.2,99.0,99.0,99.0,999,1026.9,3.2,12.8,-4.7,99.0,99.0
2001,10,7,15,263,4.0,4.5,99.0,99.0,99.0,999,1027.2,5.3,12.8,-5.2,99.0,99.0
2001,10,7,16,283,3.0,4.1,99.0,99.0,99.0,999,1027.3,6.7,13.0,-7.4,99.0,99.0
2001,10,7,17,244,4.5,5.0,99.0,99.0,99.0,999,1027.1,7.7,13.3,-7.0,99.0,99.0
2001,10,7,18,278,3.8,5.0,99.0,99.0,99.0,999,1026.6,8.8,13.3,-7.5,99.0,99.0
2001,10,7,19,196,2.0,2.9,99.0,99.0,99.0,999,1025.9,9.8,13.5,-6.4,99.0,99.0
2001,10,7,20,135,3.8,4.4,99.0,99.0,99.0,999,1025.5,10.2,13.7,-4.3,99.0,99.0
2001,10,7,21,174,4.3,4.9,99.0,99.0,99.0,999,1025.3,10.6,13.7,-3.5,99.0,99.0
2001,10,7,22,178,4.7,5.4,99.0,99.0,99.0,999,1025.5,10.2,13.7,-4.7,99.0,99.0
2001,10,7,23,169,4.8,5.8,99.0,99.0,99.0,999,1025.5,9.6,13.9,-2.6,99.0,99.0
2001,10,8,0,206,3.1,3.7,99.0,99.0,99.0,999,1025.9,9.4,13.5,-2.0,99.0,99.0
2001,10,8,1,237,2.7,3.2,99.0,99.0,99.0,999,1026.2,8.3,13.4,-0.8,99.0,99.0
2001,10,8,2,214,4.2,4.8,99.0,99.0,99.0,999,1026.3,8.0,13.3,-1.2,99.0,99.0
2001,10,8,3,217,4.2,5.0,99.0,99.0,99.0,999,1026.5,7.8,13.2,-0.8,99.0,99.0
2001,10,8,4,232,3.8,4.4,99.0,99.0,99.0,999,1026.7,6.3,13.0,-1.7,99.0,99.0
2001,10,8,5,232,2.0,2.3,99.0,99.0,99.0,999,1026.6,6.8,13.5,-0.1,99.0,99.0
2001,10,8,6,158,6.5,7.9,99.0,99.0,99.0,999,1026.2,9.6,13.6,-0.8,99.0,99.0
2001,10,8,7,160,8.5,9.4,99.0,99.0,99.0,999,1026.5,10.5,13.4,-0.2,99.0,99.0
2001,10,8,8,143,8.5,10.1,99.0,99.0,99.0,999,1026.7,10.7,13.3,-1.8,99.0,99.0
2001,10,8,9,149,10.0,11.0,99.0,99.0,99.0,999,1026.7,10.8,13.1,-0.3,99.0,99.0
2001,10,8,10,152,10.6,11.8,99.0,99.0,99.0,999,1027.2,10.8,13.1,1.0,99.0,99.0
2001,10,8,11,152,12.1,13.4,99.0,99.0,99.0,999,1027.2,10.8,12.8,1.0,99.0,99.0
2001,10,8,12,152,12.7,15.5,99.0,99.0,99.0,999,1027.4,10.8,12.7,1.1,99.0,99.0
2001,10,8,13,148,13.7,15.2,99.0,99.0,99.0,999,1027.4,10.9,13.9,3.5,99.0,99.0
2001,10,8,14,158,14.2,15.5,99.0,99.0,99.0,999,1027.3,11.2,14.2,4.8,99.0,99.0
2001,10,8,15,159,14.2,15.4,99.0,99.0,99.0,999,1027.1,11.6,13.1,5.2,99.0,99.0
2001,10,8,16,168,12.6,14.1,99.0,99.0,99.0,999,1027.0,12.1,13.1,6.6,99.0,99.0
2001,10,8,17,161,13.6,14.8,99.0,99.0,99.0,999,1026.4,12.5,13.3,6.9,99.0,99.0
2001,10,8,18,166,11.9,13.6,99.0,99.0,99.0,999,1025.6,12.9,13.3,8.3,99.0,99.0
2001,10,8,19,163,12.8,14.3,99.0,99.0,99.0,999,1024.6,13.2,13.7,8.9,99.0,99.0
2001,10,8,20,156,13.0,14.6,99.0,99.0,99.0,999,1023.5,13.3,13.6,9.4,99.0,99.0
2001,10,8,21,159,14.4,16.1,99.0,99.0,99.0,999,1022.7,13.4,13.6,9.0,99.0,99.0
2001,10,8,22,154,16.0,18.2,99.0,99.0,99.0,999,1021.7,13.8,13.6,8.9,99.0,99.0
2001,10,8,23,152,13.0,14.6,99.0,99.0,99.0,999,1021.5,13.9,13.7,9.3,99.0,99.0
2001,10,9,0,149,11.8,13.0,99.0,99.0,99.0,999,1022.0,14.5,13.6,9.4,99.0,99.0
2001,10,9,1,153,13.5,14.7,99.0,99.0,99.0,999,1021.9,14.5,13.6,10.3,99.0,99.0
2001,10,9,2,162,17.5,19.4,99.0,99.0,99.0,999,1020.0,14.7,13.6,10.3,99.0,99.0
2001,10,9,3,168,14.5,16.3,99.0,99.0,99.0,999,1020.4,14.9,13.9,9.5,99.0,99.0
2001,10,9,4,173,12.5,13.6,99.0,99.0,99.0,999,1021.1,14.8,13.7,10.1,99.0,99.0
2001,10,9,5,186,13.6,15.6,99.0,99.0,99.0,999,1020.6,14.5,13.7,10.0,99.0,99.0
2001,10,9,6,187,12.2,13.6,99.0,99.0,99.0,999,1020.5,14.5,13.7,9.8,99.0,99.0
2001,10,9,7,185,10.5,12.0,99.0,99.0,99.0,999,1020.3,14.1,13.9,8.3,99.0,99.0
2001,10,9,8,184,11.7,13.4,99.0,99.0,99.0,999,1019.9,14.5,13.9,9.1,99.0,99.0
2001,10,9,9,186,12.4,13.4,99.0,99.0,99.0,999,1019.3,14.5,13.8,8.2,99.0,99.0
2001,10,9,10,185,11.0,12.0,99.0,99.0,99.0,999,1019.3,14.3,13.7,9.3,99.0,99.0
2001,10,9,11,186,11.6,12.8,99.0,99.0,99.0,999,1019.1,14.2,13.8,9.1,99.0,99.0
2001,10,9,12,188,11.5,12.7,99.0,99.0,99.0,999,1018.8,14.2,13.7,8.5,99.0,99.0
2001,10,9,13,191,10.1,11.0,99.0,99.0,99.0,999,1018.9,14.1,13.7,9.0,99.0,99.0
2001,10,9,14,194,11.0,13.1,99.0,99.0,99.0,999,1019.4,14.4,13.8,8.0,99.0,99.0
2001,10,9,15,195,9.1,10.6,99.0,99.0,99.0,999,1019.4,14.7,13.8,8.0,99.0,99.0
2001,10,9,16,190,10.7,11.7,99.0,99.0,99.0,999,1019.0,14.5,13.9,8.5,99.0,99.0
2001,10,9,17,195,8.8,9.8,99.0,99.0,99.0,999,1019.1,14.4,13.8,8.9,99.0,99.0
2001,10,9,18,178,8.6,9.2,99.0,99.0,99.0,999,1017.9,13.5,13.9,10.9,99.0,99.0
2001,10,9,19,185,8.5,9.4,99.0,99.0,99.0,999,1017.8,15.2,13.9,10.3,99.0,99.0
2001,10,9,20,180,9.5,10.3,99.0,99.0,99.0,999,1017.3,14.9,14.0,11.4,99.0,99.0
2001,10,9,21,180,9.3,10.0,99.0,99.0,99.0,999,1017.1,14.7,14.0,11.5,99.0,99.0
2001,10,9,22,183,8.0,8.7,99.0,99.0,99.0,999,1016.8,14.5,13.8,11.4,99.0,99.0
2001,10,9,23,172,5.8,6.3,99.0,99.0,99.0,999,1016.3,13.3,13.8,11.2,99.0,99.0
2001,10,10,0,182,7.4,8.1,99.0,99.0,99.0,999,1016.7,13.4,13.3,11.7,99.0,99.0
2001,10,10,1,175,8.0,8.5,99.0,99.0,99.0,999,1016.4,14.0,13.4,12.0,99.0,99.0
2001,10,10,2,175,10.9,12.5,99.0,99.0,99.0,999,1015.7,14.7,13.3,11.8,99.0,99.0
2001,10,10,3,190,9.9,11.1,99.0,99.0,99.0,999,1016.0,15.2,12.9,12.2,99.0,99.0
2001,10,10,4,190,12.0,13.2,99.0,99.0,99.0,999,1015.8,14.6,12.9,11.7,99.0,99.0
2001,10,10,5,182,11.3,12.1,99.0,99.0,99.0,999,1015.5,14.4,12.9,11.9,99.0,99.0
2001,10,10,6,182,9.9,10.2,99.0,99.0,99.0,999,1015.4,13.6,12.7,11.7,99.0,99.0
2001,10,10,7,183,10.3,11.5,99.0,99.0,99.0,999,1015.2,14.4,12.6,12.1,99.0,99.0
2001,10,10,8,178,10.3,11.1,99.0,99.0,99.0,999,1014.4,13.5,12.4,11.8,99.0,99.0
2001,10,10,9,182,9.4,9.7,99.0,99.0,99.0,999,1014.1,13.7,12.8,12.1,99.0,99.0
2001,10,10,10,182,9.3,9.7,99.0,99.0,99.0,999,1013.7,13.1,12.8,11.9,99.0,99.0
2001,10,10,11,178,9.4,10.1,99.0,99.0,99.0,999,1013.3,12.9,12.8,11.9,99.0,99.0
2001,10,10,12,180,10.7,11.0,99.0,99.0,99.0,999,1012.9,12.4,11.7,11.7,99.0,99.0
2001,10,10,13,177,10.9,11.3,99.0,99.0,99.0,999,1012.6,12.5,12.1,11.7,99.0,99.0
2001,10,10,14,175,9.6,9.8,99.0,99.0,99.0,999,1012.2,12.4,11.8,11.7,99.0,99.0
2001,10,10,15,182,11.6,12.3,99.0,99.0,99.0,999,1012.3,13.5,12.2,12.5,99.0,99.0
2001,10,10,16,177,11.9,12.2,99.0,99.0,99.0,999,1011.2,12.3,12.1,11.6,99.0,99.0
2001,10,10,17,182,11.8,12.2,99.0,99.0,99.0,999,1010.4,13.2,12.1,12.4,99.0,99.0
2001,10,10,18,182,14.0,14.9,99.0,99.0,99.0,999,1009.6,13.5,11.7,13.1,99.0,99.0
2001,10,10,19,185,12.9,13.9,99.0,99.0,99.0,999,1008.6,13.3,12.0,13.0,99.0,99.0
2001,10,10,20,180,12.8,13.8,99.0,99.0,99.0,999,1008.3,13.5,12.0,13.0,99.0,99.0
2001,10,10,21,182,13.6,14.4,99.0,99.0,99.0,999,1008.1,13.9,11.9,13.3,99.0,99.0
2001,10,10,22,180,13.8,15.0,99.0,99.0,99.0,999,1008.0,14.1,12.0,13.7,99.0,99.0
2001,10,10,23,197,9.9,11.1,99.0,99.0,99.0,999,1007.7,15.0,11.6,14.8,99.0,99.0
2001,10,11,0,182,11.7,12.2,99.0,99.0,99.0,999,1008.1,13.1,11.4,12.9,99.0,99.0
2001,10,11,1,187,11.6,12.5,99.0,99.0,99.0,999,1008.4,15.5,11.8,14.8,99.0,99.0
2001,10,11,2,255,8.6,10.4,99.0,99.0,99.0,999,1010.0,14.5,11.7,10.5,99.0,99.0
2001,10,11,3,243,7.2,8.5,99.0,99.0,99.0,999,1010.9,13.7,11.6,9.5,99.0,99.0
2001,10,11,4,229,6.7,8.1,99.0,99.0,99.0,999,1011.6,12.9,11.9,9.5,99.0,99.0
2001,10,11,5,228,4.7,6.2,99.0,99.0,99.0,999,1011.7,12.0,12.0,9.2,99.0,99.0
2001,10,11,6,235,6.1,7.7,99.0,99.0,99.0,999,1012.8,12.1,11.9,8.5,99.0,99.0
2001,10,11,7,239,4.3,5.6,99.0,99.0,99.0,999,1013.7,11.8,10.3,7.9,99.0,99.0
2001,10,11,8,219,3.6,4.0,99.0,99.0,99.0,999,1014.2,11.1,11.5,7.2,99.0,99.0
2001,10,11,9,231,4.3,5.0,99.0,99.0,99.0,999,1014.9,10.5,11.2,7.0,99.0,99.0
2001,10,11,10,244,5.9,7.0,99.0,99.0,99.0,999,1015.9,10.0,11.5,6.6,99.0,99.0
2001,10,11,11,255,6.1,6.8,99.0,99.0,99.0,999,1016.3,9.7,11.0,6.6,99.0,99.0
2001,10,11,12,250,6.7,7.7,99.0,99.0,99.0,999,1016.7,9.4,10.5,6.6,99.0,99.0
2001,10,11,13,256,7.1,8.0,99.0,99.0,99.0,999,1017.0,9.4,11.3,6.5,99.0,99.0
2001,10,11,14,256,5.1,6.2,99.0,99.0,99.0,999,1017.3,10.2,11.4,6.5,99.0,99.0
2001,10,11,15,259,1.6,2.4,99.0,99.0,99.0,999,1017.7,11.0,11.2,6.8,99.0,99.0
2001,10,11,16,261,2.2,2.7,99.0,99.0,99.0,999,1017.9,13.1,10.4,7.0,99.0,99.0
2001,10,11,17,211,3.2,3.6,99.0,99.0,99.0,999,1017.8,14.6,10.7,6.5,99.0,99.0
2001,10,11,18,168,6.1,6.3,99.0,99.0,99.0,999,1017.0,13.6,12.0,8.6,99.0,99.0
2001,10,11,19,180,9.1,9.2,99.0,99.0,99.0,999,1016.9,13.0,11.6,9.0,99.0,99.0
2001,10,11,20,174,7.8,8.2,99.0,99.0,99.0,999,1016.7,12.1,10.4,9.1,99.0,99.0
2001,10,11,21,170,5.2,5.7,99.0,99.0,99.0,999,1016.6,12.7,9.5,9.7,99.0,99.0
2001,10,11,22,180,4.1,4.1,99.0,99.0,99.0,999,1016.4,12.6,10.5,9.7,99.0,99.0
2001,10,11,23,190,3.9,4.0,99.0,99.0,99.0,999,1016.7,12.5,11.4,10.4,99.0,99.0
2001,10,12,0,167,2.2,2.4,99.0,99.0,99.0,999,1016.8,12.2,10.2,10.4,99.0,99.0
2001,10,12,1,180,3.6,3.6,99.0,99.0,99.0,999,1016.7,11.4,11.1,10.2,99.0,99.0
2001,10,12,2,145,1.9,2.1,99.0,99.0,99.0,999,1016.6,11.4,10.4,10.3,99.0,99.0
2001,10,12,3,127,0.9,1.1,99.0,99.0,99.0,999,1016.2,10.8,10.8,9.8,99.0,99.0
2001,10,12,4,21,1.8,2.3,99.0,99.0,99.0,999,1016.1,10.5,9.9,9.6,99.0,99.0
2001,10,12,5,356,4.3,4.6,99.0,99.0,99.0,999,1015.3,10.3,9.5,9.5,99.0,99.0
2001,10,12,6,6,5.8,5.9,99.0,99.0,99.0,999,1014.4,8.8,8.0,8.6,99.0,99.0
2001,10,12,7,2,5.6,5.9,99.0,99.0,99.0,999,1014.1,9.2,8.5,9.0,99.0,99.0
2001,10,12,8,3,6.5,7.2,99.0,99.0,99.0,999,1013.3,9.6,9.4,9.4,99.0,99.0
2001,10,12,9,360,7.1,7.4,99.0,99.0,99.0,999,1012.5,8.1,8.8,7.9,99.0,99.0
2001,10,12,10,354,7.2,7.5,99.0,99.0,99.0,999,1012.2,8.1,8.2,7.9,99.0,99.0
2001,10,12,11,2,6.6,6.8,99.0,99.0,99.0,999,1012.0,8.1,7.9,7.9,99.0,99.0
2001,10,12,12,38,9.9,10.9,99.0,99.0,99.0,999,1010.8,10.1,7.6,8.4,99.0,99.0
2001,10,12,13,18,8.1,8.3,99.0,99.0,99.0,999,1010.6,9.9,7.7,8.3,99.0,99.0
2001,10,12,14,12,10.0,10.9,99.0,99.0,99.0,999,1010.1,9.3,7.7,7.7,99.0,99.0
2001,10,12,15,349,8.1,8.9,99.0,99.0,99.0,999,1009.8,8.1,7.5,7.3,99.0,99.0
2001,10,12,16,355,10.8,11.8,99.0,99.0,99.0,999,1009.1,8.1,7.0,7.6,99.0,99.0
2001,10,12,17,349,12.0,14.1,99.0,99.0,99.0,999,1008.8,8.6,6.8,7.4,99.0,99.0
2001,10,12,18,353,13.9,15.8,99.0,99.0,99.0,999,1007.8,9.2,7.0,7.3,99.0,99.0
2001,10,12,19,339,11.3,13.5,99.0,99.0,99.0,999,1008.0,9.1,7.2,7.8,99.0,99.0
2001,10,12,20,338,5.5,6.9,99.0,99.0,99.0,999,1009.1,9.5,7.4,8.2,99.0,99.0
2001,10,12,21,318,5.1,6.3,99.0,99.0,99.0,999,1009.5,11.1,7.6,8.4,99.0,99.0
2001,10,12,22,327,6.5,7.8,99.0,99.0,99.0,999,1009.9,11.4,7.5,8.2,99.0,99.0
2001,10,12,23,329,7.5,9.3,99.0,99.0,99.0,999,1010.2,11.4,7.7,8.3,99.0,99.0
2001,10,13,0,308,3.8,4.5,99.0,99.0,99.0,999,1010.3,11.3,7.8,8.2,99.0,99.0
2001,10,13,1,286,3.7,4.2,99.0,99.0,99.0,999,1011.2,11.5,10.9,8.2,99.0,99.0
2001,10,13,2,278,1.1,1.6,99.0,99.0,99.0,999,1011.4,11.4,9.6,8.3,99.0,99.0
2001,10,13,3,222,1.7,1.9,99.0,99.0,99.0,999,1011.5,11.2,9.5,7.8,99.0,99.0
2001,10,13,4,75,0.6,0.6,99.0,99.0,99.0,999,1010.9,10.9,10.6,7.8,99.0,99.0
2001,10,13,5,174,2.5,2.7,99.0,99.0,99.0,999,1010.8,9.2,8.9,7.6,99.0,99.0
2001,10,13,6,185,2.4,2.6,99.0,99.0,99.0,999,1010.3,9.5,9.1,7.7,99.0,99.0
2001,10,13,7,142,2.1,2.3,99.0,99.0,99.0,999,1009.5,9.3,9.8,7.9,99.0,99.0
2001,10,13,8,143,6.0,6.3,99.0,99.0,99.0,999,1009.1,10.8,9.6,8.9,99.0,99.0
2001,10,13,9,146,7.2,7.7,99.0,99.0,99.0,999,1007.8,11.3,9.5,9.8,99.0,99.0
2001,10,13,10,156,6.9,7.3,99.0,99.0,99.0,999,1008.0,11.2,9.5,10.6,99.0,99.0
2001,10,13,11,145,9.0,9.3,99.0,99.0,99.0,999,1007.2,12.0,8.2,11.6,99.0,99.0
2001,10,13,12,152,6.8,7.0,99.0,99.0,99.0,999,1006.6,12.3,8.1,12.1,99.0,99.0
2001,10,13,13,151,8.1,8.4,99.0,99.0,99.0,999,1006.2,12.1,8.3,11.9,99.0,99.0
2001,10,13,14,137,8.4,8.7,99.0,99.0,99.0,999,1005.7,12.1,8.3,11.9,99.0,99.0
2001,10,13,15,131,8.5,9.0,99.0,99.0,99.0,999,1005.1,12.0,8.3,11.8,99.0,99.0
2001,10,13,16,141,10.0,10.7,99.0,99.0,99.0,999,1004.3,12.1,8.3,11.9,99.0,99.0
2001,10,13,17,132,7.2,7.5,99.0,99.0,99.0,999,1002.6,12.2,8.3,12.0,99.0,99.0
2001,10,13,18,175,4.9,5.9,99.0,99.0,99.0,999,1001.4,12.7,7.7,12.5,99.0,99.0
2001,10,13,19,142,5.4,5.7,99.0,99.0,99.0,999,999.4,13.0,7.8,12.8,99.0,99.0
2001,10,13,20,106,7.2,7.4,99.0,99.0,99.0,999,997.6,14.1,8.8,13.9,99.0,99.0
2001,10,13,21,113,4.3,4.7,99.0,99.0,99.0,999,996.4,12.8,9.1,12.6,99.0,99.0
