#YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2002,10,15,15,337,7.4,8.6,99.0,99.0,99.0,999,1012.5,8.4,999.0,3.0,99.0,99.0
2002,10,15,16,349,8.3,9.1,99.0,99.0,99.0,999,1012.5,8.6,999.0,3.5,99.0,99.0
2002,10,15,17,358,7.0,7.9,99.0,99.0,99.0,999,1013.1,9.0,999.0,3.2,99.0,99.0
2002,10,15,18,336,6.4,7.2,99.0,99.0,99.0,999,1013.3,8.9,999.0,3.1,99.0,99.0
2002,10,15,19,2,6.4,6.9,99.0,99.0,99.0,999,1013.5,8.8,999.0,2.6,99.0,99.0
2002,10,15,20,328,5.2,6.2,99.0,99.0,99.0,999,1013.5,9.5,999.0,-0.3,99.0,99.0
2002,10,15,21,330,6.2,7.3,99.0,99.0,99.0,999,1014.0,9.4,999.0,-0.3,99.0,99.0
2002,10,15,22,16,4.7,5.0,99.0,99.0,99.0,999,1014.4,9.1,999.0,2.8,99.0,99.0
2002,10,15,23,18,2.3,2.6,99.0,99.0,99.0,999,1015.0,9.0,999.0,3.7,99.0,99.0
2002,10,16,0,14,4.3,4.8,99.0,99.0,99.0,999,1015.6,8.9,999.0,3.7,99.0,99.0
2002,10,16,1,6,8.6,9.1,99.0,99.0,99.0,999,1015.8,8.7,999.0,0.9,99.0,99.0
2002,10,16,2,360,9.5,10.5,99.0,99.0,99.0,999,1016.2,8.1,999.0,0.1,99.0,99.0
2002,10,16,3,360,11.5,12.8,99.0,99.0,99.0,999,1016.8,6.7,999.0,-0.9,99.0,99.0
2002,10,16,4,5,12.1,14.0,99.0,99.0,99.0,999,1017.0,6.2,999.0,-1.5,99.0,99.0
2002,10,16,5,5,11.6,12.8,99.0,99.0,99.0,999,1017.2,5.3,999.0,-1.5,99.0,99.0
2002,10,16,6,2,10.8,11.6,99.0,99.0,99.0,999,1017.4,4.8,999.0,-2.6,99.0,99.0
2002,10,16,7,356,10.2,11.4,99.0,99.0,99.0,999,1017.9,4.0,999.0,-2.8,99.0,99.0
2002,10,16,8,358,10.0,11.3,99.0,99.0,99.0,999,1017.8,3.8,999.0,-3.0,99.0,99.0
2002,10,16,9,337,6.9,9.6,99.0,99.0,99.0,999,9999.0,2.9,999.0,-3.8,99.0,99.0
2002,10,16,10,332,6.3,7.8,99.0,99.0,99.0,999,1018.4,2.1,999.0,-4.8,99.0,99.0
2002,10,16,11,320,5.0,5.7,99.0,99.0,99.0,999,1018.5,0.7,999.0,999.0,99.0,99.0
2002,10,16,12,325,6.0,7.0,99.0,99.0,99.0,999,1018.5,0.1,999.0,-3.9,99.0,99.0
2002,10,16,13,329,6.2,7.2,99.0,99.0,99.0,999,1018.7,1.0,999.0,-4.5,99.0,99.0
2002,10,16,14,332,7.3,8.5,99.0,99.0,99.0,999,1019.2,2.1,999.0,-4.1,99.0,99.0
2002,10,16,15,343,8.0,9.3,99.0,99.0,99.0,999,1019.1,3.1,999.0,-4.5,99.0,99.0
2002,10,16,16,354,5.3,7.1,99.0,99.0,99.0,999,1019.1,3.9,999.0,-3.6,99.0,99.0
2002,10,16,17,4,4.3,4.9,99.0,99.0,99.0,999,1018.7,4.3,999.0,-3.5,99.0,99.0
2002,10,16,18,30,4.6,5.4,99.0,99.0,99.0,999,1018.1,4.7,999.0,-3.8,99.0,99.0
2002,10,16,19,19,4.7,5.8,99.0,99.0,99.0,999,1017.3,5.0,999.0,-4.5,99.0,99.0
2002,10,16,20,35,4.1,4.7,99.0,99.0,99.0,999,1016.8,5.1,999.0,-4.4,99.0,99.0
2002,10,16,21,28,3.7,4.6,99.0,99.0,99.0,999,1016.6,5.3,999.0,-3.8,99.0,99.0
2002,10,16,22,32,3.9,4.4,99.0,99.0,99.0,999,1016.4,5.4,999.0,-2.7,99.0,99.0
2002,10,16,23,25,4.1,4.4,99.0,99.0,99.0,999,1016.5,5.4,999.0,-4.1,99.0,99.0
2002,10,17,0,320,2.2,2.7,99.0,99.0,99.0,999,1017.0,5.3,999.0,-3.0,99.0,99.0
2002,10,17,1,323,1.5,1.9,99.0,99.0,99.0,999,1017.0,4.8,999.0,-3.9,99.0,99.0
2002,10,17,2,288,3.0,3.1,99.0,99.0,99.0,999,1016.8,3.8,999.0,-3.3,99.0,99.0
2002,10,17,3,302,2.0,2.2,99.0,99.0,99.0,999,1016.6,3.9,999.0,-3.4,99.0,99.0
2002,10,17,4,294,1.4,1.6,99.0,99.0,99.0,999,1016.1,3.4,999.0,-4.5,99.0,99.0
2002,10,17,5,274,2.8,3.1,99.0,99.0,99.0,999,1016.0,2.3,999.0,-4.2,99.0,99.0
2002,10,17,6,248,4.0,4.4,99.0,99.0,99.0,999,1015.9,2.1,999.0,-4.5,99.0,99.0
2002,10,17,7,255,3.9,4.5,99.0,99.0,99.0,999,1015.8,2.5,999.0,-4.1,99.0,99.0
2002,10,17,8,257,4.1,4.5,99.0,99.0,99.0,999,1015.4,2.8,999.0,-4.3,99.0,99.0
2002,10,17,9,248,3.3,3.8,99.0,99.0,99.0,999,1015.1,2.6,999.0,-4.7,99.0,99.0
2002,10,17,10,261,3.9,4.5,99.0,99.0,99.0,999,1015.0,2.3,999.0,-4.3,99.0,99.0
2002,10,17,11,268,3.2,3.6,99.0,99.0,99.0,999,1014.8,2.6,999.0,-4.5,99.0,99.0
2002,10,17,12,274,3.3,3.8,99.0,99.0,99.0,999,1014.9,3.0,999.0,-5.5,99.0,99.0
2002,10,17,13,221,2.9,3.4,99.0,99.0,99.0,999,1015.3,3.2,999.0,-3.4,99.0,99.0
2002,10,17,14,248,3.8,4.4,99.0,99.0,99.0,999,1015.6,3.9,999.0,-4.3,99.0,99.0
2002,10,17,15,229,2.2,3.6,99.0,99.0,99.0,999,1015.3,3.9,999.0,-3.4,99.0,99.0
2002,10,17,16,2,4.1,4.5,99.0,99.0,99.0,999,1015.0,3.3,999.0,-1.5,99.0,99.0
2002,10,17,17,42,2.4,2.9,99.0,99.0,99.0,999,1014.9,3.6,999.0,-0.8,99.0,99.0
2002,10,17,18,79,2.5,3.1,99.0,99.0,99.0,999,1014.2,3.9,999.0,-0.4,99.0,99.0
2002,10,17,19,87,2.5,3.2,99.0,99.0,99.0,999,1013.5,4.7,999.0,-0.5,99.0,99.0
2002,10,17,20,108,0.8,1.0,99.0,99.0,99.0,999,1013.4,5.0,999.0,-1.0,99.0,99.0
2002,10,17,21,270,3.2,3.8,99.0,99.0,99.0,999,1013.3,5.9,999.0,-1.4,99.0,99.0
2002,10,17,22,299,1.8,2.6,99.0,99.0,99.0,999,1013.2,5.9,999.0,-1.1,99.0,99.0
2002,10,17,23,221,3.3,3.8,99.0,99.0,99.0,999,1013.2,5.7,999.0,-0.2,99.0,99.0
2002,10,18,0,248,2.9,3.3,99.0,99.0,99.0,999,1013.8,5.4,999.0,-0.1,99.0,99.0
2002,10,18,1,261,2.3,2.6,99.0,99.0,99.0,999,1014.0,5.3,999.0,0.3,99.0,99.0
2002,10,18,2,273,1.8,2.2,99.0,99.0,99.0,999,1014.0,5.1,999.0,0.4,99.0,99.0
2002,10,18,3,265,3.2,3.7,99.0,99.0,99.0,999,1014.3,4.9,999.0,1.2,99.0,99.0
2002,10,18,4,265,2.3,2.7,99.0,99.0,99.0,999,1014.3,4.8,999.0,1.4,99.0,99.0
2002,10,18,5,271,2.7,3.0,99.0,99.0,99.0,999,1014.2,4.4,999.0,1.9,99.0,99.0
2002,10,18,6,271,3.0,3.6,99.0,99.0,99.0,999,1014.3,3.6,999.0,2.2,99.0,99.0
2002,10,18,7,254,3.9,4.5,99.0,99.0,99.0,999,1014.5,2.7,999.0,2.0,99.0,99.0
2002,10,18,8,260,4.9,5.3,99.0,99.0,99.0,999,1014.2,1.7,999.0,1.4,99.0,99.0
2002,10,18,9,246,2.9,99.0,99.0,99.0,99.0,999,1014.0,1.1,999.0,0.9,99.0,99.0
2002,10,18,10,204,3.3,4.0,99.0,99.0,99.0,999,1013.9,1.4,999.0,1.2,99.0,99.0
2002,10,18,11,193,4.1,4.5,99.0,99.0,99.0,999,1013.9,2.2,999.0,1.9,99.0,99.0
2002,10,18,12,193,5.1,6.0,99.0,99.0,99.0,999,1013.4,3.9,999.0,1.2,99.0,99.0
2002,10,18,13,166,7.4,9.0,99.0,99.0,99.0,999,1011.9,5.2,999.0,1.4,99.0,99.0
2002,10,18,14,161,12.1,13.8,99.0,99.0,99.0,999,1011.0,4.8,999.0,3.4,99.0,99.0
2002,10,18,15,160,14.5,15.8,99.0,99.0,99.0,999,1009.7,5.4,999.0,4.1,99.0,99.0
2002,10,18,16,159,15.3,17.0,99.0,99.0,99.0,999,1007.9,6.5,999.0,6.3,99.0,99.0
2002,10,18,17,192,14.0,15.3,99.0,99.0,99.0,999,1007.2,8.0,999.0,7.2,99.0,99.0
2002,10,18,18,190,13.6,14.7,99.0,99.0,99.0,999,1005.8,6.9,999.0,6.7,99.0,99.0
2002,10,18,19,198,14.0,15.4,99.0,99.0,99.0,999,1004.4,7.4,999.0,7.2,99.0,99.0
2002,10,18,20,194,10.3,12.6,99.0,99.0,99.0,999,1003.2,8.1,999.0,6.8,99.0,99.0
2002,10,18,21,212,8.5,9.8,99.0,99.0,99.0,999,1004.0,9.4,999.0,6.8,99.0,99.0
2002,10,18,22,213,7.1,8.3,99.0,99.0,99.0,999,1003.6,10.4,999.0,6.9,99.0,99.0
2002,10,18,23,225,5.2,6.1,99.0,99.0,99.0,999,1003.6,11.4,999.0,7.1,99.0,99.0
2002,10,19,0,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2002,10,19,1,227,5.9,7.9,99.0,99.0,99.0,999,1004.1,12.1,999.0,7.5,99.0,99.0
2002,10,19,2,245,5.6,6.6,99.0,99.0,99.0,999,1004.4,11.9,999.0,7.2,99.0,99.0
2002,10,19,3,284,6.8,7.9,99.0,99.0,99.0,999,1005.0,11.3,999.0,5.8,99.0,99.0
2002,10,19,4,279,5.1,6.5,99.0,99.0,99.0,999,1005.3,10.1,999.0,4.0,99.0,99.0
2002,10,19,5,260,6.2,8.3,99.0,99.0,99.0,999,1005.4,9.1,999.0,3.1,99.0,99.0
2002,10,19,6,295,7.5,9.9,99.0,99.0,99.0,999,1006.2,7.7,999.0,3.0,99.0,99.0
2002,10,19,7,282,8.2,9.6,99.0,99.0,99.0,999,1006.5,6.5,999.0,2.4,99.0,99.0
2002,10,19,8,285,6.9,8.4,99.0,99.0,99.0,999,1007.4,5.8,999.0,3.2,99.0,99.0
2002,10,19,9,289,7.7,99.0,99.0,99.0,99.0,999,9999.0,5.5,999.0,999.0,99.0,99.0
2002,10,19,10,292,8.3,10.6,99.0,99.0,99.0,999,1008.8,5.5,999.0,-0.6,99.0,99.0
2002,10,19,11,290,7.9,9.8,99.0,99.0,99.0,999,1009.6,5.0,999.0,0.5,99.0,99.0
2002,10,19,12,287,7.5,9.0,99.0,99.0,99.0,999,1010.2,5.3,999.0,0.9,99.0,99.0
2002,10,19,13,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2002,10,19,14,302,9.6,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2002,10,19,15,293,7.3,9.1,99.0,99.0,99.0,999,1012.8,5.7,999.0,1.2,99.0,99.0
2002,10,19,16,285,7.5,9.0,99.0,99.0,99.0,999,1013.6,5.8,999.0,2.0,99.0,99.0
2002,10,19,17,285,4.5,5.9,99.0,99.0,99.0,999,1014.5,6.3,999.0,1.7,99.0,99.0
2002,10,19,18,270,5.3,6.5,99.0,99.0,99.0,999,1014.5,7.0,999.0,1.0,99.0,99.0
2002,10,19,19,280,5.3,5.9,99.0,99.0,99.0,999,1014.6,7.5,999.0,1.2,99.0,99.0
2002,10,19,20,290,5.4,6.2,99.0,99.0,99.0,999,1014.2,7.6,999.0,0.8,99.0,99.0
2002,10,19,21,289,7.5,9.1,99.0,99.0,99.0,999,1014.3,7.6,999.0,1.3,99.0,99.0
2002,10,19,22,282,5.9,7.1,99.0,99.0,99.0,999,1015.0,7.1,999.0,1.5,99.0,99.0
2002,10,19,23,283,6.9,8.9,99.0,99.0,99.0,999,1015.6,6.4,999.0,0.7,99.0,99.0
2002,10,20,0,292,4.3,5.2,99.0,99.0,99.0,999,1016.3,6.1,999.0,0.0,99.0,99.0
2002,10,20,1,281,6.3,7.8,99.0,99.0,99.0,999,1016.7,5.8,999.0,-1.0,99.0,99.0
2002,10,20,2,294,4.0,4.9,99.0,99.0,99.0,999,1016.8,5.5,999.0,-1.8,99.0,99.0
2002,10,20,3,282,2.6,3.1,99.0,99.0,99.0,999,1016.9,5.3,999.0,-0.6,99.0,99.0
2002,10,20,4,266,3.7,4.5,99.0,99.0,99.0,999,1017.1,5.1,999.0,-1.0,99.0,99.0
2002,10,20,5,275,2.9,3.4,99.0,99.0,99.0,999,1017.0,4.9,999.0,-1.8,99.0,99.0
2002,10,20,6,278,6.5,8.1,99.0,99.0,99.0,999,1017.1,4.5,999.0,-2.4,99.0,99.0
2002,10,20,7,265,3.8,4.6,99.0,99.0,99.0,999,1017.4,3.8,999.0,-3.1,99.0,99.0
2002,10,20,8,266,3.3,3.8,99.0,99.0,99.0,999,1017.5,2.7,999.0,-3.0,99.0,99.0
2002,10,20,9,260,3.6,4.2,99.0,99.0,99.0,999,1017.7,2.6,999.0,999.0,99.0,99.0
2002,10,20,10,264,2.7,99.0,99.0,99.0,99.0,999,9999.0,3.1,999.0,-2.2,99.0,99.0
2002,10,20,11,251,3.1,3.7,99.0,99.0,99.0,999,1018.1,3.0,999.0,-2.1,99.0,99.0
2002,10,20,12,246,2.6,3.0,99.0,99.0,99.0,999,1018.6,2.3,999.0,-1.8,99.0,99.0
2002,10,20,13,248,3.4,4.3,99.0,99.0,99.0,999,1019.0,2.3,999.0,-1.9,99.0,99.0
2002,10,20,14,280,6.4,7.5,99.0,99.0,99.0,999,1019.4,2.9,999.0,-1.9,99.0,99.0
2002,10,20,15,262,6.6,7.7,99.0,99.0,99.0,999,1019.5,3.3,999.0,-2.9,99.0,99.0
2002,10,20,16,290,6.0,7.6,99.0,99.0,99.0,999,1019.8,4.4,999.0,-4.2,99.0,99.0
2002,10,20,17,295,6.0,8.0,99.0,99.0,99.0,999,1019.9,5.0,999.0,-4.7,99.0,99.0
2002,10,20,18,292,6.8,8.3,99.0,99.0,99.0,999,1019.6,5.5,999.0,-3.9,99.0,99.0
2002,10,20,19,301,7.3,8.8,99.0,99.0,99.0,999,1019.3,5.9,999.0,-4.2,99.0,99.0
2002,10,20,20,292,8.1,10.2,99.0,99.0,99.0,999,1019.7,6.0,999.0,-4.3,99.0,99.0
2002,10,20,21,322,6.0,7.1,99.0,99.0,99.0,999,1020.0,6.0,999.0,-3.0,99.0,99.0
2002,10,20,22,317,6.2,7.1,99.0,99.0,99.0,999,1020.2,6.0,999.0,-3.1,99.0,99.0
2002,10,20,23,323,3.2,3.8,99.0,99.0,99.0,999,1020.7,5.7,999.0,-2.6,99.0,99.0
2002,10,21,0,309,2.1,2.5,99.0,99.0,99.0,999,1021.1,5.4,999.0,-2.1,99.0,99.0
2002,10,21,1,290,1.5,1.7,99.0,99.0,99.0,999,1021.3,5.3,999.0,-2.2,99.0,99.0
2002,10,21,2,11,1.6,1.9,99.0,99.0,99.0,999,1020.7,5.2,999.0,-2.0,99.0,99.0
2002,10,21,3,290,3.1,3.3,99.0,99.0,99.0,999,1021.6,5.3,999.0,-1.8,99.0,99.0
2002,10,21,4,347,3.4,3.8,99.0,99.0,99.0,999,1021.5,5.2,999.0,-1.3,99.0,99.0
2002,10,21,5,30,4.0,4.6,99.0,99.0,99.0,999,1021.7,5.9,999.0,-4.0,99.0,99.0
2002,10,21,6,339,3.0,5.8,99.0,99.0,99.0,999,1022.1,5.4,999.0,-2.3,99.0,99.0
2002,10,21,7,16,2.5,3.0,99.0,99.0,99.0,999,1022.8,3.5,999.0,0.0,99.0,99.0
2002,10,21,8,303,1.8,2.1,99.0,99.0,99.0,999,1022.5,2.3,999.0,1.3,99.0,99.0
2002,10,21,9,51,2.5,99.0,99.0,99.0,99.0,999,1022.3,2.9,999.0,0.8,99.0,99.0
2002,10,21,10,80,4.0,5.5,99.0,99.0,99.0,999,1022.1,3.2,999.0,1.3,99.0,99.0
2002,10,21,11,95,5.3,5.9,99.0,99.0,99.0,999,1021.9,3.7,999.0,1.8,99.0,99.0
2002,10,21,12,114,5.9,6.9,99.0,99.0,99.0,999,1021.6,4.2,999.0,2.2,99.0,99.0
2002,10,21,13,124,6.5,7.3,99.0,99.0,99.0,999,1021.2,5.0,999.0,2.3,99.0,99.0
2002,10,21,14,129,8.0,8.8,99.0,99.0,99.0,999,1020.8,5.7,999.0,3.1,99.0,99.0
2002,10,21,15,135,8.9,9.9,99.0,99.0,99.0,999,1020.6,6.2,999.0,2.5,99.0,99.0
2002,10,21,16,153,9.8,10.5,99.0,99.0,99.0,999,1020.2,7.1,999.0,2.2,99.0,99.0
2002,10,21,17,172,10.6,11.5,99.0,99.0,99.0,999,1019.8,7.3,999.0,2.0,99.0,99.0
2002,10,21,18,170,10.7,11.5,99.0,99.0,99.0,999,1018.9,7.4,999.0,3.2,99.0,99.0
2002,10,21,19,173,11.1,12.1,99.0,99.0,99.0,999,1017.8,7.4,999.0,3.3,99.0,99.0
2002,10,21,20,164,11.2,12.0,99.0,99.0,99.0,999,1016.8,7.5,999.0,3.6,99.0,99.0
2002,10,21,21,168,7.5,8.2,99.0,99.0,99.0,999,1017.3,7.7,999.0,3.9,99.0,99.0
2002,10,21,22,163,8.1,9.1,99.0,99.0,99.0,999,1017.0,7.7,999.0,4.4,99.0,99.0
2002,10,21,23,168,5.7,6.0,99.0,99.0,99.0,999,1017.0,8.1,999.0,4.6,99.0,99.0
2002,10,22,0,165,5.5,5.9,99.0,99.0,99.0,999,1017.0,8.5,999.0,5.5,99.0,99.0
2002,10,22,1,165,6.0,6.8,99.0,99.0,99.0,999,1017.0,8.6,999.0,6.0,99.0,99.0
2002,10,22,2,204,1.8,2.1,99.0,99.0,99.0,999,1017.4,8.7,999.0,6.1,99.0,99.0
2002,10,22,3,286,2.2,2.5,99.0,99.0,99.0,999,1017.4,8.6,999.0,5.7,99.0,99.0
2002,10,22,4,296,3.9,4.8,99.0,99.0,99.0,999,1017.8,7.5,999.0,5.0,99.0,99.0
2002,10,22,5,296,5.5,6.3,99.0,99.0,99.0,999,1018.0,6.7,999.0,5.5,99.0,99.0
2002,10,22,6,293,6.5,7.8,99.0,99.0,99.0,999,1018.4,5.9,999.0,4.6,99.0,99.0
2002,10,22,7,292,7.8,10.2,99.0,99.0,99.0,999,1019.0,4.3,999.0,3.2,99.0,99.0
2002,10,22,8,294,6.5,7.9,99.0,99.0,99.0,999,1019.6,3.4,999.0,2.5,99.0,99.0
2002,10,22,9,304,9.1,11.4,99.0,99.0,99.0,999,1020.0,2.7,999.0,1.4,99.0,99.0
2002,10,22,10,298,6.6,7.8,99.0,99.0,99.0,999,1020.7,2.3,999.0,1.0,99.0,99.0
2002,10,22,11,308,5.4,6.4,99.0,99.0,99.0,999,1021.2,2.5,999.0,1.0,99.0,99.0
2002,10,22,12,318,7.6,8.5,99.0,99.0,99.0,999,1021.6,2.8,999.0,1.0,99.0,99.0
2002,10,22,13,287,5.1,5.9,99.0,99.0,99.0,999,1022.0,3.0,999.0,1.2,99.0,99.0
2002,10,22,14,316,7.8,99.0,99.0,99.0,99.0,999,1022.5,3.1,999.0,1.6,99.0,99.0
2002,10,22,15,290,7.6,9.4,99.0,99.0,99.0,999,1022.9,3.4,999.0,1.6,99.0,99.0
2002,10,22,16,289,7.5,8.9,99.0,99.0,99.0,999,1023.7,3.8,999.0,1.9,99.0,99.0
2002,10,22,17,300,5.8,7.0,99.0,99.0,99.0,999,1023.9,4.2,999.0,2.2,99.0,99.0
2002,10,22,18,294,7.7,8.6,99.0,99.0,99.0,999,1024.3,4.3,999.0,2.6,99.0,99.0
2002,10,22,19,294,8.8,10.4,99.0,99.0,99.0,999,1024.3,4.5,999.0,2.9,99.0,99.0
2002,10,22,20,293,8.3,10.2,99.0,99.0,99.0,999,1024.6,4.6,999.0,3.2,99.0,99.0
2002,10,22,21,298,7.2,8.4,99.0,99.0,99.0,999,1024.9,5.0,999.0,3.5,99.0,99.0
2002,10,22,22,307,6.5,8.3,99.0,99.0,99.0,999,1025.1,5.0,999.0,3.7,99.0,99.0
2002,10,22,23,320,6.2,7.5,99.0,99.0,99.0,999,1025.8,5.0,999.0,4.6,99.0,99.0
2002,10,23,0,345,10.6,11.8,99.0,99.0,99.0,999,1026.6,4.8,999.0,4.1,99.0,99.0
2002,10,23,1,346,10.7,11.8,99.0,99.0,99.0,999,1027.5,4.1,999.0,3.4,99.0,99.0
2002,10,23,2,349,12.6,14.2,99.0,99.0,99.0,999,1027.9,4.2,999.0,3.6,99.0,99.0
2002,10,23,3,352,11.9,13.1,99.0,99.0,99.0,999,1028.5,4.1,999.0,3.1,99.0,99.0
2002,10,23,4,358,11.8,12.9,99.0,99.0,99.0,999,1029.1,3.3,999.0,2.8,99.0,99.0
2002,10,23,5,360,13.0,13.9,99.0,99.0,99.0,999,1029.7,3.1,999.0,2.8,99.0,99.0
2002,10,23,6,357,11.9,13.1,99.0,99.0,99.0,999,1030.3,2.9,999.0,2.7,99.0,99.0
2002,10,23,7,2,10.5,11.7,99.0,99.0,99.0,999,1030.8,2.7,999.0,2.5,99.0,99.0
2002,10,23,8,360,8.5,9.9,99.0,99.0,99.0,999,1031.2,2.3,999.0,2.1,99.0,99.0
2002,10,23,9,347,6.5,99.0,99.0,99.0,99.0,999,1031.3,1.6,999.0,1.4,99.0,99.0
2002,10,23,10,358,8.9,9.8,99.0,99.0,99.0,999,1031.6,1.5,999.0,1.3,99.0,99.0
2002,10,23,11,355,8.8,9.7,99.0,99.0,99.0,999,1031.9,1.9,999.0,1.6,99.0,99.0
2002,10,23,12,350,9.4,10.6,99.0,99.0,99.0,999,1032.2,2.1,999.0,1.8,99.0,99.0
2002,10,23,13,354,9.1,9.9,99.0,99.0,99.0,999,1032.8,2.4,999.0,1.5,99.0,99.0
2002,10,23,14,15,8.6,9.4,99.0,99.0,99.0,999,1033.1,3.0,999.0,1.7,99.0,99.0
2002,10,23,15,3,7.6,9.2,99.0,99.0,99.0,999,1033.4,2.6,999.0,0.8,99.0,99.0
2002,10,23,16,8,7.7,8.5,99.0,99.0,99.0,999,1033.4,3.2,999.0,0.4,99.0,99.0
2002,10,23,17,4,8.4,9.9,99.0,99.0,99.0,999,1033.1,3.7,999.0,0.1,99.0,99.0
2002,10,23,18,8,8.2,9.6,99.0,99.0,99.0,999,1032.7,4.2,999.0,0.3,99.0,99.0
2002,10,23,19,19,7.8,8.3,99.0,99.0,99.0,999,1032.4,4.6,999.0,0.2,99.0,99.0
2002,10,23,20,24,6.5,7.5,99.0,99.0,99.0,999,1032.1,4.8,999.0,-1.2,99.0,99.0
2002,10,23,21,34,6.4,7.0,99.0,99.0,99.0,999,1032.2,5.0,999.0,-2.8,99.0,99.0
2002,10,23,22,30,6.6,7.2,99.0,99.0,99.0,999,1031.8,5.0,999.0,-2.3,99.0,99.0
2002,10,23,23,20,6.2,7.2,99.0,99.0,99.0,999,1032.1,4.8,999.0,-1.8,99.0,99.0
2002,10,24,0,19,6.1,6.7,99.0,99.0,99.0,999,1032.3,4.8,999.0,-2.1,99.0,99.0
2002,10,24,1,15,5.8,6.5,99.0,99.0,99.0,999,1032.2,4.7,999.0,-2.4,99.0,99.0
2002,10,24,2,18,5.9,6.6,99.0,99.0,99.0,999,1031.9,4.6,999.0,-2.0,99.0,99.0
2002,10,24,3,338,4.0,5.1,99.0,99.0,99.0,999,1031.8,3.7,999.0,-1.4,99.0,99.0
2002,10,24,4,6,5.6,6.5,99.0,99.0,99.0,999,1031.5,4.3,999.0,-0.7,99.0,99.0
2002,10,24,5,338,4.7,5.6,99.0,99.0,99.0,999,1031.3,3.5,999.0,-1.0,99.0,99.0
2002,10,24,6,20,6.3,7.1,99.0,99.0,99.0,999,1031.1,4.9,999.0,0.1,99.0,99.0
2002,10,24,7,33,4.9,6.3,99.0,99.0,99.0,999,1031.2,5.4,999.0,-1.1,99.0,99.0
2002,10,24,8,341,2.5,3.4,99.0,99.0,99.0,999,1031.0,5.1,999.0,0.5,99.0,99.0
2002,10,24,9,68,4.6,99.0,99.0,99.0,99.0,999,9999.0,5.6,999.0,999.0,99.0,99.0
2002,10,24,10,70,3.1,3.9,99.0,99.0,99.0,999,1030.5,4.9,999.0,1.1,99.0,99.0
2002,10,24,11,145,3.1,3.4,99.0,99.0,99.0,999,1030.8,5.2,999.0,-0.3,99.0,99.0
2002,10,24,12,327,3.0,3.2,99.0,99.0,99.0,999,1030.9,3.6,999.0,2.4,99.0,99.0
2002,10,24,13,338,3.2,3.7,99.0,99.0,99.0,999,1031.1,2.5,999.0,2.2,99.0,99.0
2002,10,24,14,331,2.8,3.8,99.0,99.0,99.0,999,1031.3,2.8,999.0,2.5,99.0,99.0
2002,10,24,15,358,1.6,2.4,99.0,99.0,99.0,999,1031.2,3.2,999.0,2.6,99.0,99.0
2002,10,24,16,133,5.7,6.4,99.0,99.0,99.0,999,1030.6,4.7,999.0,1.6,99.0,99.0
2002,10,24,17,136,5.7,6.4,99.0,99.0,99.0,999,1030.3,5.2,999.0,1.1,99.0,99.0
2002,10,24,18,140,5.4,5.9,99.0,99.0,99.0,999,1029.6,5.8,999.0,0.8,99.0,99.0
2002,10,24,19,141,5.0,5.8,99.0,99.0,99.0,999,1028.6,6.1,999.0,-0.2,99.0,99.0
2002,10,24,20,129,4.8,5.1,99.0,99.0,99.0,999,1028.1,6.0,999.0,-0.5,99.0,99.0
2002,10,24,21,144,3.4,4.2,99.0,99.0,99.0,999,1028.1,6.1,999.0,-1.0,99.0,99.0
2002,10,24,22,117,3.8,4.4,99.0,99.0,99.0,999,1027.9,6.0,999.0,-0.9,99.0,99.0
2002,10,24,23,116,4.2,4.7,99.0,99.0,99.0,999,1027.6,6.0,999.0,-1.1,99.0,99.0
2002,10,25,0,107,3.8,4.4,99.0,99.0,99.0,999,1027.6,6.2,999.0,-1.3,99.0,99.0
2002,10,25,1,90,4.7,5.1,99.0,99.0,99.0,999,1027.3,6.4,999.0,0.2,99.0,99.0
2002,10,25,2,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2002,10,25,3,90,5.4,5.8,99.0,99.0,99.0,999,1026.2,6.6,999.0,0.3,99.0,99.0
2002,10,25,4,126,8.9,10.2,99.0,99.0,99.0,999,1025.7,7.1,999.0,-0.5,99.0,99.0
2002,10,25,5,111,8.2,9.0,99.0,99.0,99.0,999,1025.2,6.8,999.0,-0.2,99.0,99.0
2002,10,25,6,126,8.4,9.1,99.0,99.0,99.0,999,1025.0,6.8,999.0,0.4,99.0,99.0
2002,10,25,7,127,7.8,8.6,99.0,99.0,99.0,999,1024.8,6.9,999.0,0.5,99.0,99.0
2002,10,25,8,131,7.3,8.0,99.0,99.0,99.0,999,1024.2,7.0,999.0,1.6,99.0,99.0
2002,10,25,9,134,5.6,99.0,99.0,99.0,99.0,999,9999.0,6.5,999.0,999.0,99.0,99.0
2002,10,25,10,132,10.7,12.8,99.0,99.0,99.0,999,1023.1,6.3,999.0,4.0,99.0,99.0
2002,10,25,11,129,11.3,12.2,99.0,99.0,99.0,999,1022.9,5.9,999.0,3.9,99.0,99.0
2002,10,25,12,130,10.8,11.8,99.0,99.0,99.0,999,1022.6,5.5,999.0,3.4,99.0,99.0
