#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2023,12,06,17,00,255,4.1,5.3,99.00,99.00,99.00,999,1023.2,0.9,999.0,999.0,99.0,99.00
2023,12,06,18,00,240,6.0,7.0,99.00,99.00,99.00,999,1021.8,0.9,999.0,999.0,99.0,99.00
2023,12,06,19,00,209,6.5,7.6,99.00,99.00,99.00,999,1020.7,1.7,999.0,999.0,99.0,99.00
2023,12,06,20,00,220,5.5,6.0,99.00,99.00,99.00,999,1020.1,2.6,999.0,999.0,99.0,99.00
2023,12,06,21,00,207,6.0,6.7,99.00,99.00,99.00,999,1019.4,2.9,999.0,999.0,99.0,99.00
2023,12,06,22,00,206,7.7,8.6,99.00,99.00,99.00,999,1018.2,2.6,999.0,999.0,99.0,99.00
2023,12,06,23,00,196,8.5,9.5,99.00,99.00,99.00,999,1017.0,2.7,999.0,999.0,99.0,99.00
2023,12,07,00,00,188,9.9,11.8,99.00,99.00,99.00,999,1015.2,3.0,999.0,999.0,99.0,99.00
2023,12,07,01,00,196,11.9,14.1,99.00,99.00,99.00,999,1013.6,3.2,999.0,999.0,99.0,99.00
2023,12,07,02,00,211,7.7,8.3,99.00,99.00,99.00,999,1013.6,3.0,999.0,999.0,99.0,99.00
2023,12,07,03,00,211,6.1,7.8,99.00,99.00,99.00,999,1013.1,3.2,999.0,999.0,99.0,99.00
2023,12,07,04,00,222,6.4,7.3,99.00,99.00,99.00,999,1012.8,3.9,999.0,999.0,99.0,99.00
2023,12,07,05,00,231,7.2,8.8,99.00,99.00,99.00,999,1012.6,4.1,999.0,999.0,99.0,99.00
2023,12,07,06,00,227,6.5,7.4,99.00,99.00,99.00,999,1011.9,4.2,999.0,999.0,99.0,99.00
2023,12,07,07,00,217,6.6,7.7,99.00,99.00,99.00,999,1010.6,4.2,999.0,999.0,99.0,99.00
2023,12,07,08,00,224,6.0,6.8,99.00,99.00,99.00,999,1010.2,4.2,999.0,999.0,99.0,99.00
2023,12,07,09,00,238,4.5,5.5,99.00,99.00,99.00,999,1010.6,4.1,999.0,999.0,99.0,99.00
2023,12,07,10,00,238,3.7,4.2,99.00,99.00,99.00,999,1010.0,3.9,999.0,999.0,99.0,99.00
2023,12,07,11,00,225,4.2,5.1,99.00,99.00,99.00,999,1009.9,3.8,999.0,999.0,99.0,99.00
2023,12,07,12,00,245,4.5,5.8,99.00,99.00,99.00,999,1009.6,3.2,999.0,999.0,99.0,99.00
2023,12,07,13,00,231,1.5,2.0,99.00,99.00,99.00,999,1010.1,2.6,999.0,999.0,99.0,99.00
2023,12,07,14,00,239,1.8,2.1,99.00,99.00,99.00,999,1010.3,2.4,999.0,999.0,99.0,99.00
2023,12,07,15,00,226,3.0,3.3,99.00,99.00,99.00,999,1010.1,3.0,999.0,999.0,99.0,99.00
2023,12,07,16,00,154,0.8,1.0,99.00,99.00,99.00,999,1010.4,5.0,999.0,999.0,99.0,99.00
2023,12,07,17,00,134,2.8,2.9,99.00,99.00,99.00,999,1009.7,3.6,999.0,999.0,99.0,99.00
2023,12,07,18,00,143,2.7,2.8,99.00,99.00,99.00,999,1009.4,3.7,999.0,999.0,99.0,99.00
2023,12,07,19,00,148,2.3,2.4,99.00,99.00,99.00,999,1009.0,4.0,999.0,999.0,99.0,99.00
2023,12,07,20,00,141,2.9,3.0,99.00,99.00,99.00,999,1008.4,4.3,999.0,999.0,99.0,99.00
2023,12,07,21,00,146,3.6,3.7,99.00,99.00,99.00,999,1008.5,4.9,999.0,999.0,99.0,99.00
2023,12,07,22,00,157,5.6,5.8,99.00,99.00,99.00,999,1008.2,5.1,999.0,999.0,99.0,99.00
2023,12,07,23,00,165,5.8,5.9,99.00,99.00,99.00,999,1008.2,5.5,999.0,999.0,99.0,99.00
2023,12,08,00,00,165,5.8,6.2,99.00,99.00,99.00,999,1007.8,5.5,999.0,999.0,99.0,99.00
2023,12,08,01,00,158,6.3,6.7,99.00,99.00,99.00,999,1007.3,5.9,999.0,999.0,99.0,99.00
2023,12,08,02,00,181,6.4,7.1,99.00,99.00,99.00,999,1007.0,6.0,999.0,999.0,99.0,99.00
2023,12,08,03,00,175,5.8,6.1,99.00,99.00,99.00,999,1005.9,6.0,999.0,999.0,99.0,99.00
2023,12,08,04,00,179,6.8,6.9,99.00,99.00,99.00,999,1005.6,6.1,999.0,999.0,99.0,99.00
2023,12,08,05,00,184,6.1,6.5,99.00,99.00,99.00,999,1005.2,6.2,999.0,999.0,99.0,99.00
2023,12,08,06,00,173,6.0,6.1,99.00,99.00,99.00,999,1004.3,6.1,999.0,999.0,99.0,99.00
2023,12,08,07,00,176,6.0,6.5,99.00,99.00,99.00,999,1003.6,6.3,999.0,999.0,99.0,99.00
2023,12,08,08,00,182,7.1,7.3,99.00,99.00,99.00,999,1003.1,6.4,999.0,999.0,99.0,99.00
2023,12,08,09,00,185,7.7,8.2,99.00,99.00,99.00,999,1002.5,6.8,999.0,999.0,99.0,99.00
2023,12,08,10,00,185,7.1,7.8,99.00,99.00,99.00,999,1001.8,6.3,999.0,999.0,99.0,99.00
2023,12,08,11,00,188,7.5,8.3,99.00,99.00,99.00,999,1001.7,6.3,999.0,999.0,99.0,99.00
2023,12,08,12,00,180,7.9,8.5,99.00,99.00,99.00,999,1001.4,5.6,999.0,999.0,99.0,99.00
2023,12,08,13,00,191,8.8,9.5,99.00,99.00,99.00,999,1001.4,6.8,999.0,999.0,99.0,99.00
2023,12,08,14,00,184,8.9,9.1,99.00,99.00,99.00,999,1001.5,6.0,999.0,999.0,99.0,99.00
2023,12,08,15,00,175,8.3,9.1,99.00,99.00,99.00,999,1001.9,6.6,999.0,999.0,99.0,99.00
2023,12,08,16,00,173,9.2,9.8,99.00,99.00,99.00,999,1001.6,6.8,999.0,999.0,99.0,99.00
2023,12,08,17,00,178,10.1,10.8,99.00,99.00,99.00,999,1001.0,7.0,999.0,999.0,99.0,99.00
2023,12,08,18,00,213,9.4,11.3,99.00,99.00,99.00,999,1001.1,11.7,999.0,999.0,99.0,99.00
2023,12,08,19,00,205,9.2,10.3,99.00,99.00,99.00,999,1000.9,11.6,999.0,999.0,99.0,99.00
2023,12,08,20,00,185,8.3,9.1,99.00,99.00,99.00,999,1001.1,10.2,999.0,999.0,99.0,99.00
2023,12,08,21,00,180,8.9,9.1,99.00,99.00,99.00,999,1001.6,10.7,999.0,999.0,99.0,99.00
2023,12,08,22,00,174,9.1,9.5,99.00,99.00,99.00,999,1002.4,8.4,999.0,999.0,99.0,99.00
2023,12,08,23,00,187,4.4,4.6,99.00,99.00,99.00,999,1003.6,9.0,999.0,999.0,99.0,99.00
2023,12,09,00,00,181,7.2,7.7,99.00,99.00,99.00,999,1004.1,7.4,999.0,999.0,99.0,99.00
2023,12,09,01,00,200,5.0,5.4,99.00,99.00,99.00,999,1004.6,8.8,999.0,999.0,99.0,99.00
2023,12,09,02,00,185,6.4,7.5,99.00,99.00,99.00,999,1004.7,9.0,999.0,999.0,99.0,99.00
2023,12,09,03,00,207,5.0,5.1,99.00,99.00,99.00,999,1005.0,8.7,999.0,999.0,99.0,99.00
2023,12,09,04,00,188,2.5,2.9,99.00,99.00,99.00,999,1005.1,7.7,999.0,999.0,99.0,99.00
2023,12,09,05,00,183,4.8,5.1,99.00,99.00,99.00,999,1004.9,7.3,999.0,999.0,99.0,99.00
2023,12,09,06,00,178,6.2,6.4,99.00,99.00,99.00,999,1004.4,7.4,999.0,999.0,99.0,99.00
2023,12,09,07,00,183,5.9,6.3,99.00,99.00,99.00,999,1003.9,7.3,999.0,999.0,99.0,99.00
2023,12,09,08,00,183,2.9,3.3,99.00,99.00,99.00,999,1003.2,7.1,999.0,999.0,99.0,99.00
2023,12,09,09,00,150,2.8,3.0,99.00,99.00,99.00,999,1002.2,7.1,999.0,999.0,99.0,99.00
2023,12,09,10,00,206,4.9,5.3,99.00,99.00,99.00,999,1002.0,7.3,999.0,999.0,99.0,99.00
2023,12,09,11,00,160,3.0,3.2,99.00,99.00,99.00,999,1000.3,7.1,999.0,999.0,99.0,99.00
2023,12,09,12,00,224,3.6,4.0,99.00,99.00,99.00,999,1000.3,7.6,999.0,999.0,99.0,99.00
2023,12,09,13,00,343,0.7,0.9,99.00,99.00,99.00,999,999.5,7.1,999.0,999.0,99.0,99.00
2023,12,09,14,00,271,5.3,6.2,99.00,99.00,99.00,999,1000.1,7.1,999.0,999.0,99.0,99.00
2023,12,09,15,00,276,8.9,10.9,99.00,99.00,99.00,999,1000.9,6.6,999.0,999.0,99.0,99.00
2023,12,09,16,00,253,9.7,14.9,99.00,99.00,99.00,999,1003.0,6.1,999.0,999.0,99.0,99.00
2023,12,09,17,00,248,5.1,5.8,99.00,99.00,99.00,999,1003.5,6.0,999.0,999.0,99.0,99.00
2023,12,09,18,00,245,8.2,10.7,99.00,99.00,99.00,999,1003.9,6.5,999.0,999.0,99.0,99.00
2023,12,09,19,00,240,9.2,11.7,99.00,99.00,99.00,999,1004.2,6.1,999.0,999.0,99.0,99.00
2023,12,09,20,00,248,9.2,12.8,99.00,99.00,99.00,999,1004.9,5.7,999.0,999.0,99.0,99.00
2023,12,09,21,00,238,8.0,10.9,99.00,99.00,99.00,999,1005.6,5.5,999.0,999.0,99.0,99.00
2023,12,09,22,00,235,7.3,8.4,99.00,99.00,99.00,999,1006.3,5.1,999.0,999.0,99.0,99.00
2023,12,09,23,00,223,7.5,8.6,99.00,99.00,99.00,999,1006.8,4.7,999.0,999.0,99.0,99.00
2023,12,10,00,00,216,7.5,8.5,99.00,99.00,99.00,999,1007.1,4.4,999.0,999.0,99.0,99.00
2023,12,10,01,00,240,10.3,12.7,99.00,99.00,99.00,999,1007.3,4.0,999.0,999.0,99.0,99.00
2023,12,10,02,00,237,6.4,7.4,99.00,99.00,99.00,999,1007.6,3.1,999.0,999.0,99.0,99.00
2023,12,10,03,00,238,6.7,8.1,99.00,99.00,99.00,999,1007.6,2.1,999.0,999.0,99.0,99.00
2023,12,10,04,00,245,7.4,9.1,99.00,99.00,99.00,999,1007.8,2.0,999.0,999.0,99.0,99.00
2023,12,10,05,00,242,6.5,8.0,99.00,99.00,99.00,999,1007.9,1.9,999.0,999.0,99.0,99.00
2023,12,10,06,00,250,7.7,9.4,99.00,99.00,99.00,999,1007.7,1.6,999.0,999.0,99.0,99.00
2023,12,10,07,00,255,6.8,7.7,99.00,99.00,99.00,999,1008.0,1.8,999.0,999.0,99.0,99.00
2023,12,10,08,00,264,7.1,8.8,99.00,99.00,99.00,999,1008.4,1.7,999.0,999.0,99.0,99.00
2023,12,10,09,00,275,8.3,10.0,99.00,99.00,99.00,999,1009.0,1.6,999.0,999.0,99.0,99.00
2023,12,10,10,00,289,6.1,7.4,99.00,99.00,99.00,999,1010.1,1.7,999.0,999.0,99.0,99.00
2023,12,10,11,00,300,6.6,7.8,99.00,99.00,99.00,999,1011.0,1.8,999.0,999.0,99.0,99.00
2023,12,10,12,00,305,7.2,9.6,99.00,99.00,99.00,999,1012.5,1.6,999.0,999.0,99.0,99.00
2023,12,10,13,00,304,7.2,9.2,99.00,99.00,99.00,999,1013.7,1.1,999.0,999.0,99.0,99.00
2023,12,10,14,00,302,6.6,7.7,99.00,99.00,99.00,999,1014.4,0.9,999.0,999.0,99.0,99.00
2023,12,10,15,00,305,5.7,6.8,99.00,99.00,99.00,999,1014.9,0.8,999.0,999.0,99.0,99.00
2023,12,10,16,00,310,7.1,8.9,99.00,99.00,99.00,999,1015.5,0.7,999.0,999.0,99.0,99.00
2023,12,10,18,00,327,5.8,6.9,99.00,99.00,99.00,999,1015.4,-0.1,999.0,999.0,99.0,99.00
2023,12,10,19,00,317,5.6,6.6,99.00,99.00,99.00,999,1015.8,-0.6,999.0,999.0,99.0,99.00
2023,12,10,20,00,292,4.7,5.8,99.00,99.00,99.00,999,1016.0,-1.0,999.0,999.0,99.0,99.00
2023,12,10,21,00,328,4.3,4.8,99.00,99.00,99.00,999,1016.8,-1.2,999.0,999.0,99.0,99.00
2023,12,10,22,00,318,5.6,6.8,99.00,99.00,99.00,999,1017.7,-1.6,999.0,999.0,99.0,99.00
2023,12,10,23,00,329,4.7,5.6,99.00,99.00,99.00,999,1018.4,-2.1,999.0,999.0,99.0,99.00
2023,12,11,00,00,338,4.1,4.7,99.00,99.00,99.00,999,1018.6,-2.2,999.0,999.0,99.0,99.00
2023,12,11,01,00,281,4.5,5.6,99.00,99.00,99.00,999,1018.8,-2.5,999.0,999.0,99.0,99.00
2023,12,11,02,00,330,4.3,5.1,99.00,99.00,99.00,999,1019.1,-2.4,999.0,999.0,99.0,99.00
2023,12,11,03,00,301,4.3,4.9,99.00,99.00,99.00,999,1019.0,-2.6,999.0,999.0,99.0,99.00
2023,12,11,04,00,315,3.1,4.3,99.00,99.00,99.00,999,1019.1,-2.5,999.0,999.0,99.0,99.00
2023,12,11,05,00,278,3.2,3.8,99.00,99.00,99.00,999,1019.1,-2.5,999.0,999.0,99.0,99.00
2023,12,11,06,00,299,4.1,5.0,99.00,99.00,99.00,999,1018.9,-2.6,999.0,999.0,99.0,99.00
2023,12,11,07,00,334,3.8,4.6,99.00,99.00,99.00,999,1018.9,-2.7,999.0,999.0,99.0,99.00
2023,12,11,08,00,294,2.6,3.1,99.00,99.00,99.00,999,1019.1,-2.8,999.0,999.0,99.0,99.00
2023,12,11,09,00,310,2.8,3.3,99.00,99.00,99.00,999,1019.6,-2.8,999.0,999.0,99.0,99.00
2023,12,11,10,00,299,3.3,4.1,99.00,99.00,99.00,999,1019.7,-3.0,999.0,999.0,99.0,99.00
2023,12,11,11,00,254,2.3,2.7,99.00,99.00,99.00,999,1020.2,-3.3,999.0,999.0,99.0,99.00
2023,12,11,12,00,238,2.9,3.7,99.00,99.00,99.00,999,1020.5,-3.4,999.0,999.0,99.0,99.00
2023,12,11,13,00,254,3.3,3.8,99.00,99.00,99.00,999,1020.8,-3.6,999.0,999.0,99.0,99.00
2023,12,11,14,00,180,1.5,2.2,99.00,99.00,99.00,999,1021.2,-4.0,999.0,999.0,99.0,99.00
2023,12,11,15,00,261,4.6,5.5,99.00,99.00,99.00,999,1021.7,-4.1,999.0,999.0,99.0,99.00
2023,12,11,16,00,236,4.1,4.7,99.00,99.00,99.00,999,1021.7,-4.4,999.0,999.0,99.0,99.00
2023,12,11,17,00,234,5.2,6.5,99.00,99.00,99.00,999,1021.3,-4.7,999.0,999.0,99.0,99.00
2023,12,11,18,00,247,4.1,4.9,99.00,99.00,99.00,999,1020.3,-4.6,999.0,999.0,99.0,99.00
2023,12,11,19,00,220,5.3,6.3,99.00,99.00,99.00,999,1019.9,-4.2,999.0,999.0,99.0,99.00
2023,12,11,20,00,219,5.4,6.2,99.00,99.00,99.00,999,1019.7,-3.6,999.0,999.0,99.0,99.00
2023,12,11,21,00,242,4.8,5.9,99.00,99.00,99.00,999,1019.4,-2.8,999.0,999.0,99.0,99.00
2023,12,11,22,00,223,3.5,4.5,99.00,99.00,99.00,999,1019.3,-2.1,999.0,999.0,99.0,99.00
2023,12,11,23,00,206,4.4,5.0,99.00,99.00,99.00,999,1019.0,-1.8,999.0,999.0,99.0,99.00
2023,12,12,00,00,213,4.1,4.5,99.00,99.00,99.00,999,1019.2,-1.8,999.0,999.0,99.0,99.00
2023,12,12,01,00,212,5.9,6.8,99.00,99.00,99.00,999,1018.9,-1.5,999.0,999.0,99.0,99.00
2023,12,12,02,00,215,6.7,7.3,99.00,99.00,99.00,999,1018.5,-1.3,999.0,999.0,99.0,99.00
2023,12,12,03,00,215,7.5,8.0,99.00,99.00,99.00,999,1018.0,-0.9,999.0,999.0,99.0,99.00
2023,12,12,04,00,217,7.3,8.1,99.00,99.00,99.00,999,1017.3,0.0,999.0,999.0,99.0,99.00
2023,12,12,05,00,224,6.7,8.6,99.00,99.00,99.00,999,1017.0,0.7,999.0,999.0,99.0,99.00
2023,12,12,06,00,226,7.7,9.5,99.00,99.00,99.00,999,1016.0,1.3,999.0,999.0,99.0,99.00
2023,12,12,07,00,235,7.5,8.5,99.00,99.00,99.00,999,1015.6,1.4,999.0,999.0,99.0,99.00
2023,12,12,08,00,235,5.7,6.9,99.00,99.00,99.00,999,1016.1,1.1,999.0,999.0,99.0,99.00
2023,12,12,09,00,255,4.3,5.7,99.00,99.00,99.00,999,1016.8,1.3,999.0,999.0,99.0,99.00
2023,12,12,10,00,273,7.5,10.3,99.00,99.00,99.00,999,1017.2,0.5,999.0,999.0,99.0,99.00
2023,12,12,11,00,290,6.9,10.9,99.00,99.00,99.00,999,1018.6,-0.6,999.0,999.0,99.0,99.00
2023,12,12,12,00,289,7.9,9.2,99.00,99.00,99.00,999,1020.1,-1.5,999.0,999.0,99.0,99.00
2023,12,12,13,00,287,7.8,10.5,99.00,99.00,99.00,999,1021.3,-2.2,999.0,999.0,99.0,99.00
2023,12,12,14,00,279,7.9,9.9,99.00,99.00,99.00,999,1022.4,-2.6,999.0,999.0,99.0,99.00
2023,12,12,15,00,286,7.7,9.4,99.00,99.00,99.00,999,1023.5,-2.3,999.0,999.0,99.0,99.00
2023,12,12,16,00,279,8.8,11.3,99.00,99.00,99.00,999,1024.5,-1.9,999.0,999.0,99.0,99.00
2023,12,12,17,00,292,9.4,11.8,99.00,99.00,99.00,999,1024.9,-1.5,999.0,999.0,99.0,99.00
2023,12,12,18,00,273,7.4,9.3,99.00,99.00,99.00,999,1025.2,-1.0,999.0,999.0,99.0,99.00
2023,12,12,19,00,284,9.6,11.5,99.00,99.00,99.00,999,1025.3,-0.6,999.0,999.0,99.0,99.00
2023,12,12,20,00,284,7.6,9.8,99.00,99.00,99.00,999,1026.1,-0.1,999.0,999.0,99.0,99.00
2023,12,12,21,00,280,7.7,9.0,99.00,99.00,99.00,999,1026.8,-0.1,999.0,999.0,99.0,99.00
2023,12,12,22,00,265,8.1,9.3,99.00,99.00,99.00,999,1027.5,-0.1,999.0,999.0,99.0,99.00
2023,12,12,23,00,257,6.6,7.8,99.00,99.00,99.00,999,1028.7,-0.6,999.0,999.0,99.0,99.00
2023,12,13,00,00,257,5.7,6.7,99.00,99.00,99.00,999,1029.5,-1.0,999.0,999.0,99.0,99.00
2023,12,13,01,00,267,6.6,7.8,99.00,99.00,99.00,999,1030.2,-1.2,999.0,999.0,99.0,99.00
2023,12,13,02,00,268,6.0,6.9,99.00,99.00,99.00,999,1031.0,-1.5,999.0,999.0,99.0,99.00
2023,12,13,03,00,278,5.2,6.8,99.00,99.00,99.00,999,1031.8,-1.9,999.0,999.0,99.0,99.00
2023,12,13,04,00,271,5.4,6.8,99.00,99.00,99.00,999,1032.3,-2.3,999.0,999.0,99.0,99.00
2023,12,13,05,00,283,5.4,6.7,99.00,99.00,99.00,999,1032.7,-2.8,999.0,999.0,99.0,99.00
2023,12,13,06,00,283,4.7,5.3,99.00,99.00,99.00,999,1033.4,-3.2,999.0,999.0,99.0,99.00
2023,12,13,07,00,277,4.1,4.8,99.00,99.00,99.00,999,1033.6,-3.7,999.0,999.0,99.0,99.00
2023,12,13,08,00,266,4.7,5.7,99.00,99.00,99.00,999,1034.7,-4.1,999.0,999.0,99.0,99.00
2023,12,13,09,00,256,4.9,5.7,99.00,99.00,99.00,999,1035.1,-4.2,999.0,999.0,99.0,99.00
2023,12,13,10,00,251,3.9,4.9,99.00,99.00,99.00,999,1035.5,-3.8,999.0,999.0,99.0,99.00
2023,12,13,11,00,289,2.5,3.1,99.00,99.00,99.00,999,1035.8,-3.2,999.0,999.0,99.0,99.00
2023,12,13,12,00,247,3.4,4.3,99.00,99.00,99.00,999,1035.9,-3.3,999.0,999.0,99.0,99.00
2023,12,13,13,00,259,5.2,6.1,99.00,99.00,99.00,999,1036.2,-3.0,999.0,999.0,99.0,99.00
2023,12,13,14,00,269,4.5,5.5,99.00,99.00,99.00,999,1036.3,-2.7,999.0,999.0,99.0,99.00
2023,12,13,15,00,266,4.2,5.1,99.00,99.00,99.00,999,1036.8,-2.3,999.0,999.0,99.0,99.00
2023,12,13,16,00,242,4.3,4.9,99.00,99.00,99.00,999,1036.9,-1.4,999.0,999.0,99.0,99.00
2023,12,13,17,00,233,4.8,5.6,99.00,99.00,99.00,999,1036.6,0.4,999.0,999.0,99.0,99.00
2023,12,13,18,00,234,7.4,8.7,99.00,99.00,99.00,999,1035.6,1.6,999.0,999.0,99.0,99.00
2023,12,13,19,00,244,6.4,7.7,99.00,99.00,99.00,999,1035.1,3.0,999.0,999.0,99.0,99.00
2023,12,13,20,00,251,5.0,6.2,99.00,99.00,99.00,999,1034.9,3.7,999.0,999.0,99.0,99.00
2023,12,13,21,00,236,4.8,5.9,99.00,99.00,99.00,999,1034.8,4.1,999.0,999.0,99.0,99.00
2023,12,13,22,00,232,4.9,5.6,99.00,99.00,99.00,999,1035.2,4.0,999.0,999.0,99.0,99.00
2023,12,13,23,00,232,2.2,2.4,99.00,99.00,99.00,999,1036.3,3.0,999.0,999.0,99.0,99.00
2023,12,14,00,00,250,2.2,2.5,99.00,99.00,99.00,999,1036.8,2.4,999.0,999.0,99.0,99.00
2023,12,14,01,00,225,3.1,3.5,99.00,99.00,99.00,999,1036.5,1.4,999.0,999.0,99.0,99.00
2023,12,14,02,00,220,3.9,4.4,99.00,99.00,99.00,999,1036.3,0.7,999.0,999.0,99.0,99.00
2023,12,14,03,00,216,3.7,4.2,99.00,99.00,99.00,999,1036.4,0.4,999.0,999.0,99.0,99.00
2023,12,14,04,00,227,4.1,4.7,99.00,99.00,99.00,999,1036.2,0.3,999.0,999.0,99.0,99.00
2023,12,14,05,00,226,3.8,4.5,99.00,99.00,99.00,999,1036.5,0.5,999.0,999.0,99.0,99.00
2023,12,14,06,00,231,4.5,5.0,99.00,99.00,99.00,999,1036.2,0.6,999.0,999.0,99.0,99.00
2023,12,14,07,00,242,4.8,5.3,99.00,99.00,99.00,999,1035.9,1.2,999.0,999.0,99.0,99.00
2023,12,14,08,00,246,7.7,9.8,99.00,99.00,99.00,999,1035.4,2.0,999.0,999.0,99.0,99.00
2023,12,14,09,00,245,6.1,7.1,99.00,99.00,99.00,999,1035.2,2.2,999.0,999.0,99.0,99.00
2023,12,14,10,00,238,4.4,5.1,99.00,99.00,99.00,999,1035.0,2.2,999.0,999.0,99.0,99.00
2023,12,14,11,00,249,5.4,6.2,99.00,99.00,99.00,999,1034.7,2.1,999.0,999.0,99.0,99.00
2023,12,14,12,00,258,6.0,7.5,99.00,99.00,99.00,999,1034.9,1.9,999.0,999.0,99.0,99.00
2023,12,14,13,00,255,6.5,8.5,99.00,99.00,99.00,999,1035.3,2.0,999.0,999.0,99.0,99.00
2023,12,14,14,00,248,5.1,6.0,99.00,99.00,99.00,999,1035.9,2.6,999.0,999.0,99.0,99.00
2023,12,14,15,00,223,4.4,4.9,99.00,99.00,99.00,999,1035.7,3.0,999.0,999.0,99.0,99.00
2023,12,14,16,00,240,5.5,6.3,99.00,99.00,99.00,999,1035.1,5.6,999.0,999.0,99.0,99.00
2023,12,14,17,00,241,5.4,7.0,99.00,99.00,99.00,999,1034.3,7.4,999.0,999.0,99.0,99.00
2023,12,14,18,00,243,6.2,6.8,99.00,99.00,99.00,999,1033.2,8.9,999.0,999.0,99.0,99.00
2023,12,14,19,00,242,7.1,8.6,99.00,99.00,99.00,999,1032.2,9.9,999.0,999.0,99.0,99.00
2023,12,14,20,00,237,6.9,8.2,99.00,99.00,99.00,999,1031.6,10.7,999.0,999.0,99.0,99.00
2023,12,14,21,00,237,6.5,7.7,99.00,99.00,99.00,999,1031.6,10.6,999.0,999.0,99.0,99.00
2023,12,14,22,00,227,4.6,5.6,99.00,99.00,99.00,999,1031.8,9.8,999.0,999.0,99.0,99.00
2023,12,14,23,00,226,5.2,6.0,99.00,99.00,99.00,999,1031.8,8.4,999.0,999.0,99.0,99.00
2023,12,15,00,00,226,5.3,6.0,99.00,99.00,99.00,999,1031.5,7.4,999.0,999.0,99.0,99.00
2023,12,15,01,00,233,6.9,8.4,99.00,99.00,99.00,999,1031.3,7.1,999.0,999.0,99.0,99.00
2023,12,15,02,00,229,5.0,5.9,99.00,99.00,99.00,999,1031.1,6.8,999.0,999.0,99.0,99.00
2023,12,15,03,00,233,4.7,5.0,99.00,99.00,99.00,999,1030.7,6.0,999.0,999.0,99.0,99.00
2023,12,15,04,00,223,5.3,6.0,99.00,99.00,99.00,999,1030.6,5.5,999.0,999.0,99.0,99.00
2023,12,15,05,00,221,4.9,5.9,99.00,99.00,99.00,999,1030.6,5.2,999.0,999.0,99.0,99.00
2023,12,15,06,00,226,4.5,4.9,99.00,99.00,99.00,999,1030.4,5.0,999.0,999.0,99.0,99.00
2023,12,15,07,00,230,4.0,4.6,99.00,99.00,99.00,999,1030.4,4.5,999.0,999.0,99.0,99.00
2023,12,15,08,00,233,4.8,5.4,99.00,99.00,99.00,999,1030.7,4.3,999.0,999.0,99.0,99.00
2023,12,15,09,00,235,3.7,4.4,99.00,99.00,99.00,999,1030.7,4.0,999.0,999.0,99.0,99.00
2023,12,15,10,00,240,6.6,7.5,99.00,99.00,99.00,999,1030.4,4.6,999.0,999.0,99.0,99.00
2023,12,15,11,00,233,5.1,5.9,99.00,99.00,99.00,999,1030.4,4.5,999.0,999.0,99.0,99.00
2023,12,15,12,00,231,4.4,4.8,99.00,99.00,99.00,999,1030.5,4.6,999.0,999.0,99.0,99.00
2023,12,15,13,00,223,4.3,4.9,99.00,99.00,99.00,999,1030.1,4.6,999.0,999.0,99.0,99.00
2023,12,15,14,00,226,3.8,4.5,99.00,99.00,99.00,999,1029.8,4.6,999.0,999.0,99.0,99.00
2023,12,15,15,00,208,3.8,4.5,99.00,99.00,99.00,999,1030.0,5.3,999.0,999.0,99.0,99.00
2023,12,15,16,00,202,3.4,4.1,99.00,99.00,99.00,999,1029.9,7.4,999.0,999.0,99.0,99.00
2023,12,15,17,00,171,5.9,6.4,99.00,99.00,99.00,999,1029.1,7.2,999.0,999.0,99.0,99.00
2023,12,15,18,00,180,5.6,6.4,99.00,99.00,99.00,999,1028.5,8.3,999.0,999.0,99.0,99.00
2023,12,15,19,00,159,6.5,6.9,99.00,99.00,99.00,999,1027.9,6.8,999.0,999.0,99.0,99.00
2023,12,15,20,00,172,6.4,6.5,99.00,99.00,99.00,999,1027.5,6.1,999.0,999.0,99.0,99.00
2023,12,15,21,00,179,6.7,6.9,99.00,99.00,99.00,999,1027.9,6.9,999.0,999.0,99.0,99.00
2023,12,15,22,00,170,4.2,4.2,99.00,99.00,99.00,999,1027.9,6.6,999.0,999.0,99.0,99.00
2023,12,15,23,00,168,4.0,4.1,99.00,99.00,99.00,999,1027.7,6.4,999.0,999.0,99.0,99.00
2023,12,16,00,00,179,3.0,3.1,99.00,99.00,99.00,999,1027.7,6.3,999.0,999.0,99.0,99.00
2023,12,16,01,00,176,3.8,3.9,99.00,99.00,99.00,999,1027.6,6.6,999.0,999.0,99.0,99.00
2023,12,16,02,00,191,4.6,5.0,99.00,99.00,99.00,999,1027.4,6.7,999.0,999.0,99.0,99.00
2023,12,16,03,00,193,4.2,4.5,99.00,99.00,99.00,999,1027.5,6.6,999.0,999.0,99.0,99.00
2023,12,16,04,00,97,1.1,1.4,99.00,99.00,99.00,999,1027.2,5.4,999.0,999.0,99.0,99.00
2023,12,16,05,00,131,6.5,6.8,99.00,99.00,99.00,999,1026.3,6.4,999.0,999.0,99.0,99.00
2023,12,16,06,00,151,6.2,7.4,99.00,99.00,99.00,999,1026.0,7.3,999.0,999.0,99.0,99.00
2023,12,16,07,00,169,1.8,2.5,99.00,99.00,99.00,999,1025.9,6.5,999.0,999.0,99.0,99.00
