#YYYY,MM,DD,hh,mm,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2005,11,23,2,0,241,1.6,1.9,99.0,99.0,99.0,999,1011.0,-1.9,4.5,-6.7,99.0,99.0
2005,11,23,3,0,223,2.3,2.8,99.0,99.0,99.0,999,1010.6,-1.9,4.5,-6.7,99.0,99.0
2005,11,23,4,0,220,3.3,3.9,99.0,99.0,99.0,999,1009.6,-2.0,4.6,-6.3,99.0,99.0
2005,11,23,5,0,215,2.9,3.6,99.0,99.0,99.0,999,1008.6,-2.0,4.6,-6.4,99.0,99.0
2005,11,23,6,0,198,4.1,4.5,99.0,99.0,99.0,999,1007.1,-1.2,4.4,-6.2,99.0,99.0
2005,11,23,7,0,211,4.4,4.9,99.0,99.0,99.0,999,1005.6,-0.8,4.4,-5.0,99.0,99.0
2005,11,23,8,0,208,5.1,5.8,99.0,99.0,99.0,999,1004.4,-1.0,4.2,-4.6,99.0,99.0
2005,11,23,9,0,194,6.5,7.0,99.0,99.0,99.0,999,1002.3,-0.1,4.2,-4.1,99.0,99.0
2005,11,23,10,0,192,8.8,10.0,99.0,99.0,99.0,999,1000.4,0.1,3.8,-3.0,99.0,99.0
2005,11,23,11,0,185,8.1,9.3,99.0,99.0,99.0,999,998.4,0.0,3.8,-0.3,99.0,99.0
2005,11,23,12,0,201,7.2,8.3,99.0,99.0,99.0,999,997.3,-0.4,3.6,-0.4,99.0,99.0
2005,11,23,13,0,193,6.9,7.7,99.0,99.0,99.0,999,995.6,0.1,3.7,0.1,99.0,99.0
2005,11,23,14,0,180,9.7,11.1,99.0,99.0,99.0,999,993.9,0.7,3.5,999.0,99.0,99.0
2005,11,23,15,0,188,9.6,10.9,99.0,99.0,99.0,999,992.6,1.7,3.2,1.7,99.0,99.0
2005,11,23,16,0,207,6.6,7.4,99.0,99.0,99.0,999,991.5,0.5,3.4,0.5,99.0,99.0
2005,11,23,17,0,221,4.0,5.0,99.0,99.0,99.0,999,990.4,0.7,3.5,999.0,99.0,99.0
2005,11,23,18,0,251,4.1,4.9,99.0,99.0,99.0,999,989.7,1.3,3.3,1.2,99.0,99.0
2005,11,23,19,0,289,8.2,10.0,99.0,99.0,99.0,999,989.7,2.0,3.5,1.9,99.0,99.0
2005,11,23,20,0,295,8.5,9.7,99.0,99.0,99.0,999,989.9,2.6,3.4,1.2,99.0,99.0
2005,11,23,21,0,294,9.2,11.6,99.0,99.0,99.0,999,990.4,3.1,3.5,0.7,99.0,99.0
2005,11,23,22,0,288,7.6,9.7,99.0,99.0,99.0,999,991.1,3.1,3.0,1.1,99.0,99.0
2005,11,23,23,0,286,7.7,9.2,99.0,99.0,99.0,999,992.0,3.4,3.1,1.1,99.0,99.0
2005,11,24,0,0,304,5.7,6.6,99.0,99.0,99.0,999,992.8,3.9,3.3,-0.5,99.0,99.0
2005,11,24,1,0,289,6.3,8.0,99.0,99.0,99.0,999,992.8,3.5,3.3,0.2,99.0,99.0
2005,11,24,2,0,291,8.4,10.8,99.0,99.0,99.0,999,992.8,3.0,3.3,0.6,99.0,99.0
2005,11,24,3,0,285,8.3,9.6,99.0,99.0,99.0,999,992.6,2.6,3.7,-0.7,99.0,99.0
2005,11,24,4,0,272,4.2,4.8,99.0,99.0,99.0,999,992.3,2.4,3.6,-0.8,99.0,99.0
2005,11,24,5,0,327,13.8,15.5,99.0,99.0,99.0,999,994.0,-0.2,3.5,-3.9,99.0,99.0
2005,11,24,6,0,316,11.0,12.7,99.0,99.0,99.0,999,994.9,-1.1,3.3,-8.0,99.0,99.0
2005,11,24,8,0,325,15.0,18.7,99.0,99.0,99.0,999,1000.0,-6.6,3.5,-14.7,99.0,99.0
2005,11,24,9,0,324,15.5,18.4,99.0,99.0,99.0,999,1001.8,-8.6,3.8,-19.2,99.0,99.0
2005,11,24,10,0,325,11.5,13.6,99.0,99.0,99.0,999,1003.3,-10.2,3.1,-20.0,99.0,99.0
2005,11,24,12,0,317,10.0,11.2,99.0,99.0,99.0,999,1004.9,-11.0,3.0,-19.0,99.0,99.0
2005,11,24,13,0,314,11.7,14.4,99.0,99.0,99.0,999,1006.3,-11.1,3.2,-20.1,99.0,99.0
2005,11,24,14,0,300,10.9,13.7,99.0,99.0,99.0,999,1007.4,-11.1,3.2,-20.0,99.0,99.0
2005,11,24,15,0,312,12.0,15.3,99.0,99.0,99.0,999,1008.7,-11.4,3.0,-17.7,99.0,99.0
2005,11,24,16,0,318,14.2,16.0,99.0,99.0,99.0,999,1009.5,-11.4,2.8,-22.0,99.0,99.0
2005,11,24,17,0,301,16.0,19.6,99.0,99.0,99.0,999,1009.9,-10.6,2.6,-21.7,99.0,99.0
2005,11,24,18,0,289,13.1,16.4,99.0,99.0,99.0,999,1010.1,-10.3,2.4,-22.2,99.0,99.0
2005,11,24,19,0,293,14.8,16.5,99.0,99.0,99.0,999,1010.8,-9.5,2.4,-21.2,99.0,99.0
2005,11,24,20,0,285,12.2,17.1,99.0,99.0,99.0,999,1011.6,-9.0,1.6,-20.3,99.0,99.0
2005,11,24,21,0,288,13.7,17.3,99.0,99.0,99.0,999,1012.2,-8.4,2.2,-19.2,99.0,99.0
2005,11,24,22,0,293,13.5,15.9,99.0,99.0,99.0,999,1013.2,-8.3,2.1,-18.5,99.0,99.0
2005,11,24,23,0,289,9.5,12.6,99.0,99.0,99.0,999,1014.4,-8.2,2.1,-17.6,99.0,99.0
2005,11,25,0,0,288,10.5,13.0,99.0,99.0,99.0,999,1015.4,-8.1,2.1,-17.6,99.0,99.0
2005,11,25,1,0,287,9.9,13.0,99.0,99.0,99.0,999,1016.0,-7.8,2.1,-17.7,99.0,99.0
2005,11,25,2,0,284,8.8,11.3,99.0,99.0,99.0,999,1015.9,-7.5,2.0,-17.5,99.0,99.0
2005,11,25,3,0,286,10.9,13.4,99.0,99.0,99.0,999,1016.0,-7.5,1.9,-17.7,99.0,99.0
2005,11,25,4,0,284,10.0,12.1,99.0,99.0,99.0,999,1016.2,-7.5,1.9,-17.0,99.0,99.0
2005,11,25,6,0,279,9.1,10.9,99.0,99.0,99.0,999,1017.3,-8.1,1.8,-15.6,99.0,99.0
2005,11,25,7,0,282,9.3,11.8,99.0,99.0,99.0,999,1017.5,-8.2,1.7,-15.9,99.0,99.0
2005,11,25,8,0,286,9.9,12.0,99.0,99.0,99.0,999,1018.0,-8.2,1.7,-15.4,99.0,99.0
2005,11,25,9,0,286,8.1,9.9,99.0,99.0,99.0,999,1018.3,-8.3,1.6,-14.4,99.0,99.0
2005,11,25,10,0,279,8.3,11.3,99.0,99.0,99.0,999,1019.0,-8.3,1.6,-14.1,99.0,99.0
2005,11,25,11,0,272,5.9,6.8,99.0,99.0,99.0,999,1019.3,-8.9,1.5,-13.4,99.0,99.0
2005,11,25,12,0,268,5.8,7.1,99.0,99.0,99.0,999,1019.9,-9.0,1.4,-13.8,99.0,99.0
2005,11,25,13,0,269,7.5,9.2,99.0,99.0,99.0,999,1020.3,-9.2,1.4,-13.8,99.0,99.0
2005,11,25,14,0,263,6.6,7.9,99.0,99.0,99.0,999,1020.7,-9.0,1.3,-14.0,99.0,99.0
2005,11,25,15,0,271,6.5,7.3,99.0,99.0,99.0,999,1020.8,-8.4,1.3,-14.3,99.0,99.0
2005,11,25,16,0,271,6.2,6.8,99.0,99.0,99.0,999,1021.2,-7.4,1.5,-13.6,99.0,99.0
2005,11,25,17,0,260,4.6,5.3,99.0,99.0,99.0,999,1021.1,-6.3,1.8,-13.2,99.0,99.0
2005,11,25,18,0,248,5.1,6.1,99.0,99.0,99.0,999,1020.8,-5.9,1.8,-13.7,99.0,99.0
2005,11,25,19,0,229,5.1,5.8,99.0,99.0,99.0,999,1020.2,-5.5,1.8,-12.6,99.0,99.0
2005,11,25,20,0,245,5.2,5.9,99.0,99.0,99.0,999,1019.8,-5.2,1.7,-13.6,99.0,99.0
2005,11,25,21,0,235,5.0,5.8,99.0,99.0,99.0,999,1019.8,-5.3,1.7,-12.7,99.0,99.0
2005,11,25,23,0,232,3.3,3.9,99.0,99.0,99.0,999,1020.1,-6.9,1.5,-7.7,99.0,99.0
2005,11,26,0,0,241,3.2,3.7,99.0,99.0,99.0,999,1019.9,-7.2,1.4,-7.9,99.0,99.0
2005,11,26,1,0,247,3.6,4.5,99.0,99.0,99.0,999,1019.9,-7.2,1.4,-8.0,99.0,99.0
2005,11,26,2,0,238,3.6,4.1,99.0,99.0,99.0,999,1020.1,-7.1,1.4,-8.2,99.0,99.0
2005,11,26,3,0,232,3.7,4.9,99.0,99.0,99.0,999,1020.1,-7.1,1.2,-8.2,99.0,99.0
2005,11,26,4,0,251,3.3,3.9,99.0,99.0,99.0,999,1019.6,-7.1,1.4,-7.8,99.0,99.0
2005,11,26,5,0,266,2.4,2.7,99.0,99.0,99.0,999,1019.0,-6.9,1.2,-7.7,99.0,99.0
2005,11,26,6,0,308,1.5,1.9,99.0,99.0,99.0,999,1018.4,-6.4,1.5,-8.0,99.0,99.0
2005,11,26,7,0,328,2.7,3.1,99.0,99.0,99.0,999,1017.8,-6.3,1.4,-7.9,99.0,99.0
2005,11,26,8,0,333,2.9,3.3,99.0,99.0,99.0,999,1017.6,-5.4,1.5,-7.0,99.0,99.0
2005,11,26,9,0,323,3.4,4.0,99.0,99.0,99.0,999,1017.2,-5.1,1.7,-6.2,99.0,99.0
2005,11,26,10,0,338,4.9,5.7,99.0,99.0,99.0,999,1017.1,-4.7,1.8,-5.8,99.0,99.0
2005,11,26,11,0,14,4.3,5.2,99.0,99.0,99.0,999,1016.7,-3.2,1.8,-6.3,99.0,99.0
2005,11,26,12,0,44,4.1,4.7,99.0,99.0,99.0,999,1016.9,-2.6,1.9,-6.3,99.0,99.0
2005,11,26,13,0,37,5.5,6.5,99.0,99.0,99.0,999,1016.7,-2.0,1.8,-5.4,99.0,99.0
2005,11,26,14,0,39,5.4,5.8,99.0,99.0,99.0,999,1017.0,-1.6,1.8,-4.8,99.0,99.0
2005,11,26,15,0,25,6.3,7.3,99.0,99.0,99.0,999,1016.8,-0.9,1.7,-2.7,99.0,99.0
2005,11,26,16,0,25,5.0,6.0,99.0,99.0,99.0,999,1016.6,0.0,0.8,-1.1,99.0,99.0
2005,11,26,17,0,52,3.3,4.0,99.0,99.0,99.0,999,1016.0,0.8,-1.1,-1.2,99.0,99.0
2005,11,26,18,0,194,0.4,0.9,99.0,99.0,99.0,999,1015.2,1.2,-0.5,-2.2,99.0,99.0
2005,11,26,19,0,153,4.5,5.0,99.0,99.0,99.0,999,1014.6,2.0,-0.7,-3.2,99.0,99.0
2005,11,26,20,0,141,7.5,8.1,99.0,99.0,99.0,999,1014.3,2.9,-0.8,-2.3,99.0,99.0
2005,11,26,21,0,131,9.1,9.7,99.0,99.0,99.0,999,1014.3,1.9,-0.1,-0.8,99.0,99.0
2005,11,26,22,0,123,8.6,10.3,99.0,99.0,99.0,999,1014.7,1.8,-0.2,-1.2,99.0,99.0
2005,11,26,23,0,125,9.0,9.9,99.0,99.0,99.0,999,1014.9,1.9,-0.2,-2.4,99.0,99.0
2005,11,27,0,0,133,9.4,10.6,99.0,99.0,99.0,999,1014.6,2.5,0.6,-1.8,99.0,99.0
2005,11,27,1,0,121,9.3,10.3,99.0,99.0,99.0,999,1014.4,3.0,1.0,-0.3,99.0,99.0
2005,11,27,2,0,128,9.5,10.9,99.0,99.0,99.0,999,1014.0,3.4,2.2,-0.2,99.0,99.0
2005,11,27,3,0,131,11.1,12.1,99.0,99.0,99.0,999,1014.0,3.3,1.8,-0.4,99.0,99.0
2005,11,27,4,0,138,9.9,10.8,99.0,99.0,99.0,999,1013.8,3.8,1.7,0.8,99.0,99.0
2005,11,27,5,0,133,8.1,8.8,99.0,99.0,99.0,999,1013.6,4.6,1.6,3.0,99.0,99.0
2005,11,27,6,0,141,7.7,8.6,99.0,99.0,99.0,999,1012.6,5.4,1.8,4.7,99.0,99.0
2005,11,27,7,0,144,7.9,8.3,99.0,99.0,99.0,999,1012.3,5.7,1.4,4.6,99.0,99.0
2005,11,27,8,0,138,7.8,8.2,99.0,99.0,99.0,999,1011.8,5.9,1.5,5.1,99.0,99.0
2005,11,27,9,0,140,8.5,9.2,99.0,99.0,99.0,999,1011.0,5.9,1.6,5.4,99.0,99.0
2005,11,27,10,0,147,9.5,10.2,99.0,99.0,99.0,999,1011.1,6.0,1.8,5.8,99.0,99.0
2005,11,27,11,0,141,7.6,8.2,99.0,99.0,99.0,999,1011.1,5.6,1.9,5.6,99.0,99.0
2005,11,27,12,0,140,7.1,7.7,99.0,99.0,99.0,999,1011.3,5.8,2.5,5.8,99.0,99.0
2005,11,27,13,0,142,4.0,4.2,99.0,99.0,99.0,999,1011.7,5.9,2.4,5.9,99.0,99.0
2005,11,27,14,0,145,5.0,5.7,99.0,99.0,99.0,999,1011.7,6.0,2.9,6.0,99.0,99.0
2005,11,27,15,0,138,7.7,8.0,99.0,99.0,99.0,999,1011.3,6.1,2.4,6.1,99.0,99.0
2005,11,27,16,0,133,6.6,7.4,99.0,99.0,99.0,999,1010.5,6.1,3.0,6.1,99.0,99.0
2005,11,27,17,0,162,7.3,8.1,99.0,99.0,99.0,999,1010.2,6.2,3.1,6.2,99.0,99.0
2005,11,27,18,0,163,6.6,7.2,99.0,99.0,99.0,999,1009.7,6.1,3.2,6.1,99.0,99.0
2005,11,27,19,0,131,8.1,8.5,99.0,99.0,99.0,999,1008.2,6.6,3.3,6.6,99.0,99.0
2005,11,27,20,0,128,8.6,9.3,99.0,99.0,99.0,999,1007.8,6.5,3.3,6.5,99.0,99.0
2005,11,27,21,0,123,4.6,5.4,99.0,99.0,99.0,999,1007.2,6.5,3.2,6.5,99.0,99.0
2005,11,27,22,0,117,9.6,10.3,99.0,99.0,99.0,999,1006.7,6.7,3.6,6.7,99.0,99.0
2005,11,27,23,0,117,9.4,10.1,99.0,99.0,99.0,999,1006.4,7.0,2.8,7.0,99.0,99.0
2005,11,28,0,0,123,9.9,10.8,99.0,99.0,99.0,999,1006.4,7.1,2.9,7.1,99.0,99.0
2005,11,28,1,0,123,10.9,11.8,99.0,99.0,99.0,999,1006.2,7.0,3.5,7.0,99.0,99.0
2005,11,28,2,0,131,10.4,11.1,99.0,99.0,99.0,999,1005.8,7.0,4.1,7.0,99.0,99.0
2005,11,28,3,0,131,9.7,10.4,99.0,99.0,99.0,999,1005.7,7.0,3.9,7.0,99.0,99.0
2005,11,28,4,0,131,10.0,10.5,99.0,99.0,99.0,999,1005.4,7.2,4.1,7.2,99.0,99.0
2005,11,28,5,0,135,7.5,8.0,99.0,99.0,99.0,999,1005.2,6.9,3.7,6.9,99.0,99.0
2005,11,28,6,0,132,8.8,9.4,99.0,99.0,99.0,999,1004.2,7.1,3.7,7.1,99.0,99.0
2005,11,28,7,0,173,2.7,3.0,99.0,99.0,99.0,999,1004.2,6.3,3.7,6.3,99.0,99.0
2005,11,28,8,0,145,5.8,6.4,99.0,99.0,99.0,999,1003.5,7.2,4.1,7.2,99.0,99.0
2005,11,28,9,0,118,10.1,10.6,99.0,99.0,99.0,999,1002.1,7.3,4.3,7.3,99.0,99.0
2005,11,28,10,0,124,10.9,11.9,99.0,99.0,99.0,999,1001.3,7.6,4.1,7.6,99.0,99.0
2005,11,28,11,0,117,10.8,11.6,99.0,99.0,99.0,999,1000.4,7.6,4.6,7.6,99.0,99.0
2005,11,28,12,0,112,13.0,14.4,99.0,99.0,99.0,999,998.5,7.7,4.1,7.7,99.0,99.0
2005,11,28,13,0,112,13.3,16.1,99.0,99.0,99.0,999,997.7,8.0,4.3,8.0,99.0,99.0
2005,11,28,14,0,114,12.9,14.1,99.0,99.0,99.0,999,997.2,8.0,4.3,8.0,99.0,99.0
2005,11,28,15,0,111,15.9,17.5,99.0,99.0,99.0,999,995.2,8.3,4.5,8.3,99.0,99.0
2005,11,28,16,0,117,15.2,16.3,99.0,99.0,99.0,999,994.4,8.5,4.6,8.5,99.0,99.0
2005,11,28,17,0,117,15.1,17.2,99.0,99.0,99.0,999,992.6,8.7,4.9,8.7,99.0,99.0
2005,11,28,18,0,119,17.7,21.2,99.0,99.0,99.0,999,991.0,9.4,4.8,9.4,99.0,99.0
2005,11,28,19,0,129,15.4,17.1,99.0,99.0,99.0,999,990.4,9.6,4.7,9.6,99.0,99.0
2005,11,28,20,0,154,10.2,11.1,99.0,99.0,99.0,999,989.9,9.1,4.9,9.1,99.0,99.0
2005,11,28,21,0,178,8.8,9.2,99.0,99.0,99.0,999,990.2,8.0,4.9,8.0,99.0,99.0
2005,11,28,22,0,182,7.1,7.4,99.0,99.0,99.0,999,990.6,8.0,5.0,8.0,99.0,99.0
2005,11,28,23,0,186,9.5,10.2,99.0,99.0,99.0,999,990.9,8.7,5.2,8.5,99.0,99.0
2005,11,29,0,0,221,8.6,11.3,99.0,99.0,99.0,999,992.1,9.2,5.2,7.0,99.0,99.0
2005,11,29,1,0,199,6.7,7.9,99.0,99.0,99.0,999,992.4,8.1,5.3,6.6,99.0,99.0
2005,11,29,2,0,197,7.2,7.9,99.0,99.0,99.0,999,992.8,8.0,5.5,5.8,99.0,99.0
2005,11,29,3,0,203,10.9,13.4,99.0,99.0,99.0,999,993.0,8.2,5.3,4.5,99.0,99.0
2005,11,29,4,0,205,7.5,8.4,99.0,99.0,99.0,999,993.6,7.7,5.7,4.9,99.0,99.0
2005,11,29,5,0,199,10.7,11.9,99.0,99.0,99.0,999,993.8,7.0,5.9,3.1,99.0,99.0
2005,11,29,6,0,199,10.8,13.2,99.0,99.0,99.0,999,994.0,6.3,5.9,2.5,99.0,99.0
2005,11,29,7,0,196,9.5,10.7,99.0,99.0,99.0,999,994.6,5.3,6.0,2.8,99.0,99.0
2005,11,29,8,0,212,9.9,11.1,99.0,99.0,99.0,999,995.2,4.0,5.7,2.4,99.0,99.0
2005,11,29,9,0,198,10.8,11.8,99.0,99.0,99.0,999,995.8,3.2,5.6,1.9,99.0,99.0
2005,11,29,10,0,193,8.8,9.9,99.0,99.0,99.0,999,996.1,1.9,5.4,1.4,99.0,99.0
2005,11,29,11,0,188,8.0,9.2,99.0,99.0,99.0,999,996.6,1.8,5.4,0.6,99.0,99.0
2005,11,29,12,0,193,11.1,13.0,99.0,99.0,99.0,999,997.0,1.8,5.5,-1.0,99.0,99.0
2005,11,29,13,0,210,9.3,10.7,99.0,99.0,99.0,999,997.6,1.5,5.2,-1.4,99.0,99.0
2005,11,29,14,0,205,9.3,10.7,99.0,99.0,99.0,999,998.3,1.1,5.3,-1.6,99.0,99.0
2005,11,29,15,0,204,8.3,9.2,99.0,99.0,99.0,999,998.7,0.7,5.4,999.0,99.0,99.0
2005,11,29,16,0,205,11.5,13.7,99.0,99.0,99.0,999,999.5,0.3,5.2,-2.3,99.0,99.0
2005,11,29,17,0,223,11.0,13.1,99.0,99.0,99.0,999,999.9,0.1,5.1,-3.2,99.0,99.0
2005,11,29,18,0,211,8.0,9.0,99.0,99.0,99.0,999,1000.4,-0.4,4.9,-3.0,99.0,99.0
2005,11,29,19,0,223,8.3,10.4,99.0,99.0,99.0,999,1001.0,-0.6,4.7,-4.0,99.0,99.0
2005,11,29,20,0,232,9.1,11.0,99.0,99.0,99.0,999,1002.0,-0.7,4.8,-4.0,99.0,99.0
2005,11,29,21,0,216,8.6,9.5,99.0,99.0,99.0,999,1003.2,-0.7,4.6,-3.3,99.0,99.0
2005,11,29,22,0,225,7.8,9.9,99.0,99.0,99.0,999,1004.6,-0.6,4.6,-2.8,99.0,99.0
2005,11,29,23,0,218,9.7,11.1,99.0,99.0,99.0,999,1005.8,-0.6,4.6,-3.0,99.0,99.0
2005,11,30,0,0,228,8.4,9.4,99.0,99.0,99.0,999,1006.9,-0.8,4.5,-2.7,99.0,99.0
2005,11,30,1,0,231,7.6,9.2,99.0,99.0,99.0,999,1007.7,-1.1,4.2,-2.5,99.0,99.0
2005,11,30,2,0,235,7.8,9.3,99.0,99.0,99.0,999,1008.5,-1.1,4.6,-2.4,99.0,99.0
2005,11,30,3,0,243,7.3,9.0,99.0,99.0,99.0,999,1008.9,-1.1,4.2,-2.8,99.0,99.0
2005,11,30,4,0,264,6.0,6.9,99.0,99.0,99.0,999,1009.8,-1.5,4.1,-4.8,99.0,99.0
2005,11,30,5,0,264,6.4,7.5,99.0,99.0,99.0,999,1010.7,-2.3,4.2,-4.5,99.0,99.0
2005,11,30,6,0,268,6.9,9.6,99.0,99.0,99.0,999,1011.4,-2.4,4.3,-5.3,99.0,99.0
2005,11,30,7,0,261,5.7,8.0,99.0,99.0,99.0,999,1012.3,-2.6,4.2,-6.0,99.0,99.0
2005,11,30,8,0,270,5.8,7.4,99.0,99.0,99.0,999,1013.1,-2.9,4.2,-6.2,99.0,99.0
2005,11,30,9,0,278,7.4,9.2,99.0,99.0,99.0,999,1013.7,-3.4,4.0,-7.5,99.0,99.0
2005,11,30,10,0,276,8.1,9.6,99.0,99.0,99.0,999,1014.5,-3.9,4.0,-7.4,99.0,99.0
2005,11,30,11,0,267,6.7,7.9,99.0,99.0,99.0,999,1015.4,-4.5,3.9,-8.1,99.0,99.0
2005,11,30,12,0,272,5.8,6.5,99.0,99.0,99.0,999,1015.9,-5.3,3.9,-8.7,99.0,99.0
2005,11,30,13,0,261,6.2,8.2,99.0,99.0,99.0,999,1017.1,-5.4,3.8,-8.4,99.0,99.0
2005,11,30,14,0,267,5.8,6.9,99.0,99.0,99.0,999,1018.0,-5.3,3.8,-8.8,99.0,99.0
2005,11,30,15,0,277,8.1,10.2,99.0,99.0,99.0,999,1018.6,-5.3,3.8,-9.6,99.0,99.0
2005,11,30,16,0,271,6.8,8.2,99.0,99.0,99.0,999,1019.2,-4.9,3.7,-9.7,99.0,99.0
2005,11,30,17,0,271,5.7,6.7,99.0,99.0,99.0,999,1019.2,-4.6,3.7,-9.8,99.0,99.0
2005,11,30,18,0,266,5.5,6.8,99.0,99.0,99.0,999,1019.0,-4.4,3.8,-9.3,99.0,99.0
2005,11,30,19,0,259,4.5,6.2,99.0,99.0,99.0,999,1018.8,-4.2,3.8,-8.7,99.0,99.0
2005,11,30,20,0,289,1.1,1.5,99.0,99.0,99.0,999,1018.6,-4.1,3.6,-9.1,99.0,99.0
2005,11,30,21,0,264,3.9,4.3,99.0,99.0,99.0,999,1019.7,-4.0,3.6,-8.8,99.0,99.0
2005,11,30,22,0,215,3.8,4.2,99.0,99.0,99.0,999,1019.9,-4.2,3.5,-8.0,99.0,99.0
2005,11,30,23,0,218,4.7,5.8,99.0,99.0,99.0,999,1021.1,-4.5,3.5,-8.1,99.0,99.0
2005,12,1,0,0,198,2.0,2.4,99.0,99.0,99.0,999,1021.1,-5.1,3.6,-7.2,99.0,99.0
2005,12,1,1,0,257,3.1,3.6,99.0,99.0,99.0,999,1021.0,-5.0,3.5,-7.8,99.0,99.0
2005,12,1,2,0,274,1.1,1.5,99.0,99.0,99.0,999,1020.5,-4.9,3.5,-8.9,99.0,99.0
2005,12,1,3,0,276,2.3,2.8,99.0,99.0,99.0,999,1020.5,-4.9,3.5,-8.7,99.0,99.0
2005,12,1,4,0,278,2.8,3.2,99.0,99.0,99.0,999,1020.2,-4.8,3.5,-8.6,99.0,99.0
2005,12,1,5,0,270,2.9,3.4,99.0,99.0,99.0,999,1020.5,-4.7,3.5,-8.4,99.0,99.0
2005,12,1,6,0,284,4.0,4.6,99.0,99.0,99.0,999,1020.2,-4.7,3.2,-8.2,99.0,99.0
2005,12,1,7,0,292,2.8,3.6,99.0,99.0,99.0,999,1019.7,-4.4,3.1,-8.0,99.0,99.0
2005,12,1,8,0,309,2.8,3.3,99.0,99.0,99.0,999,1019.1,-4.8,3.1,-5.6,99.0,99.0
2005,12,1,9,0,287,2.7,3.0,99.0,99.0,99.0,999,1018.3,-5.0,3.0,-5.1,99.0,99.0
2005,12,1,10,0,305,3.2,3.6,99.0,99.0,99.0,999,1017.3,-4.9,3.1,-5.0,99.0,99.0
2005,12,1,12,0,304,5.1,6.0,99.0,99.0,99.0,999,1016.4,-4.9,3.1,-4.9,99.0,99.0
2005,12,1,13,0,313,6.2,7.2,99.0,99.0,99.0,999,1015.7,-5.0,3.0,-5.0,99.0,99.0
2005,12,1,14,0,312,6.5,7.9,99.0,99.0,99.0,999,1015.5,-4.8,3.0,-4.9,99.0,99.0
2005,12,1,15,0,318,5.5,6.7,99.0,99.0,99.0,999,1015.3,-4.6,3.0,-4.7,99.0,99.0
2005,12,1,16,0,310,7.1,8.1,99.0,99.0,99.0,999,1014.9,-4.3,2.9,-4.3,99.0,99.0
2005,12,1,17,0,307,6.4,7.6,99.0,99.0,99.0,999,1014.3,-3.9,2.9,-4.0,99.0,99.0
2005,12,1,18,0,308,6.5,7.6,99.0,99.0,99.0,999,1013.9,-3.8,2.9,-3.9,99.0,99.0
2005,12,1,19,0,310,7.8,8.6,99.0,99.0,99.0,999,1013.6,-3.5,2.8,-4.4,99.0,99.0
2005,12,1,20,0,312,7.2,8.4,99.0,99.0,99.0,999,1013.5,-3.9,2.9,-5.2,99.0,99.0
2005,12,1,21,0,317,6.6,7.8,99.0,99.0,99.0,999,1013.9,-4.0,2.8,-5.1,99.0,99.0
2005,12,1,22,0,298,6.8,9.3,99.0,99.0,99.0,999,1014.1,-4.1,2.9,-5.7,99.0,99.0
2005,12,1,23,0,292,6.7,8.3,99.0,99.0,99.0,999,1015.3,-4.2,2.8,-6.1,99.0,99.0
2005,12,2,0,0,292,7.4,9.5,99.0,99.0,99.0,999,1015.5,-4.4,2.7,-6.0,99.0,99.0
2005,12,2,1,0,297,7.7,9.5,99.0,99.0,99.0,999,1015.5,-4.6,2.8,-5.9,99.0,99.0
2005,12,2,2,0,290,10.2,11.9,99.0,99.0,99.0,999,1015.9,-4.9,2.7,-8.2,99.0,99.0
2005,12,2,3,0,296,11.7,13.3,99.0,99.0,99.0,999,1016.2,-5.8,2.6,-11.0,99.0,99.0
2005,12,2,4,0,298,8.9,12.3,99.0,99.0,99.0,999,1016.5,-6.3,2.6,-11.1,99.0,99.0
2005,12,2,5,0,284,8.0,9.5,99.0,99.0,99.0,999,1017.1,-6.4,2.5,-10.1,99.0,99.0
2005,12,2,6,0,277,8.1,10.7,99.0,99.0,99.0,999,1017.2,-6.8,2.4,-10.0,99.0,99.0
2005,12,2,7,0,287,9.3,11.3,99.0,99.0,99.0,999,1016.9,-7.9,2.3,-11.6,99.0,99.0
2005,12,2,8,0,287,8.7,11.0,99.0,99.0,99.0,999,1017.3,-8.6,2.3,-12.8,99.0,99.0
2005,12,2,9,0,279,10.2,12.3,99.0,99.0,99.0,999,1017.8,-9.0,2.2,-12.6,99.0,99.0
2005,12,2,10,0,283,10.4,13.1,99.0,99.0,99.0,999,1018.0,-9.6,2.0,-13.4,99.0,99.0
2005,12,2,11,0,287,9.8,12.0,99.0,99.0,99.0,999,1018.4,-9.9,1.8,-13.7,99.0,99.0
2005,12,2,12,0,283,10.7,11.9,99.0,99.0,99.0,999,1019.2,-10.1,1.7,-13.6,99.0,99.0
2005,12,2,14,0,280,10.9,13.4,99.0,99.0,99.0,999,1020.3,-10.6,1.5,-13.7,99.0,99.0
2005,12,2,15,0,281,9.5,11.8,99.0,99.0,99.0,999,1020.6,-10.1,1.5,-14.0,99.0,99.0
2005,12,2,17,0,298,7.0,9.6,99.0,99.0,99.0,999,1020.7,-8.6,1.5,-13.3,99.0,99.0
2005,12,2,18,0,286,6.7,8.0,99.0,99.0,99.0,999,1020.5,-8.0,0.9,-13.5,99.0,99.0
2005,12,2,19,0,269,5.7,7.0,99.0,99.0,99.0,999,1020.3,-7.2,0.1,-13.1,99.0,99.0
