#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,nmi,ft
2007,10,05,02,00,208,1.3,1.4,99.00,99.00,99.00,999,1018.3,12.8,999.0,12.8,99.0,99.00
2007,10,05,03,00,206,2.6,2.6,99.00,99.00,99.00,999,1018.4,14.4,999.0,14.4,99.0,99.00
2007,10,05,04,00,204,2.5,2.6,99.00,99.00,99.00,999,1018.6,15.5,999.0,15.5,99.0,99.00
2007,10,05,05,00,186,0.5,0.7,99.00,99.00,99.00,999,1018.7,14.5,999.0,14.5,99.0,99.00
2007,10,05,06,00,178,2.3,2.5,99.00,99.00,99.00,999,1018.7,11.0,999.0,11.0,99.0,99.00
2007,10,05,07,00,191,1.0,1.5,99.00,99.00,99.00,999,1019.2,11.1,999.0,11.1,99.0,99.00
2007,10,05,08,00,111,0.1,0.3,99.00,99.00,99.00,999,1019.0,10.1,999.0,10.1,99.0,99.00
2007,10,05,09,00,20,2.0,2.1,99.00,99.00,99.00,999,1019.1,10.7,999.0,10.7,99.0,99.00
2007,10,05,10,00,176,2.0,2.1,99.00,99.00,99.00,999,1019.4,11.1,999.0,11.1,99.0,99.00
2007,10,05,11,00,174,2.8,3.1,99.00,99.00,99.00,999,1019.8,12.0,999.0,12.0,99.0,99.00
2007,10,05,12,00,203,1.1,1.3,99.00,99.00,99.00,999,1020.1,13.4,999.0,13.4,99.0,99.00
2007,10,05,13,00,175,4.6,5.3,99.00,99.00,99.00,999,1020.2,13.4,999.0,13.4,99.0,99.00
2007,10,05,14,00,176,3.4,3.6,99.00,99.00,99.00,999,1020.6,14.2,999.0,14.2,99.0,99.00
2007,10,05,15,00,165,4.4,4.6,99.00,99.00,99.00,999,1020.0,14.4,999.0,14.4,99.0,99.00
2007,10,05,16,00,169,5.5,5.7,99.00,99.00,99.00,999,1019.8,14.1,999.0,14.1,99.0,99.00
2007,10,05,17,00,176,11.1,12.5,99.00,99.00,99.00,999,1019.4,15.7,999.0,15.7,99.0,99.00
2007,10,05,18,00,175,11.0,11.3,99.00,99.00,99.00,999,1019.1,15.6,999.0,15.6,99.0,99.00
2007,10,05,19,00,176,12.1,12.9,99.00,99.00,99.00,999,1018.3,15.8,999.0,15.8,99.0,99.00
2007,10,05,20,00,180,10.0,10.5,99.00,99.00,99.00,999,1018.0,16.3,999.0,16.3,99.0,99.00
2007,10,05,21,00,183,9.4,9.7,99.00,99.00,99.00,999,1017.2,14.3,999.0,14.3,99.0,99.00
2007,10,05,22,00,180,10.0,10.6,99.00,99.00,99.00,999,1016.9,18.1,999.0,18.1,99.0,99.00
2007,10,05,23,00,183,8.8,9.3,99.00,99.00,99.00,999,1017.1,17.2,999.0,17.2,99.0,99.00
2007,10,06,00,00,182,9.1,9.4,99.00,99.00,99.00,999,1017.3,17.1,999.0,17.1,99.0,99.00
2007,10,06,01,00,184,8.3,8.5,99.00,99.00,99.00,999,1017.2,16.9,999.0,16.9,99.0,99.00
2007,10,06,02,00,187,7.0,7.3,99.00,99.00,99.00,999,1017.4,16.1,999.0,16.1,99.0,99.00
2007,10,06,03,00,190,8.5,9.2,99.00,99.00,99.00,999,1017.5,18.7,999.0,18.7,99.0,99.00
2007,10,06,04,00,190,8.7,9.3,99.00,99.00,99.00,999,1017.4,19.1,999.0,19.1,99.0,99.00
2007,10,06,05,00,185,9.1,9.5,99.00,99.00,99.00,999,1016.9,19.5,999.0,19.5,99.0,99.00
2007,10,06,06,00,185,7.7,8.0,99.00,99.00,99.00,999,1016.8,18.0,999.0,18.0,99.0,99.00
2007,10,06,07,00,188,5.5,5.6,99.00,99.00,99.00,999,1016.7,16.4,999.0,16.4,99.0,99.00
2007,10,06,08,00,190,4.9,5.3,99.00,99.00,99.00,999,1016.6,14.8,999.0,14.8,99.0,99.00
2007,10,06,09,00,197,3.2,3.3,99.00,99.00,99.00,999,1016.8,16.6,999.0,16.6,99.0,99.00
2007,10,06,10,00,178,4.7,5.0,99.00,99.00,99.00,999,1017.0,12.1,999.0,12.1,99.0,99.00
2007,10,06,11,00,188,5.5,5.9,99.00,99.00,99.00,999,1017.1,14.4,999.0,14.4,99.0,99.00
2007,10,06,12,00,207,5.5,5.9,99.00,99.00,99.00,999,1017.1,16.7,999.0,16.7,99.0,99.00
2007,10,06,13,00,201,5.1,5.5,99.00,99.00,99.00,999,1017.3,18.2,999.0,18.2,99.0,99.00
2007,10,06,14,00,210,4.2,4.6,99.00,99.00,99.00,999,1017.3,19.6,999.0,19.6,99.0,99.00
2007,10,06,15,00,193,7.0,7.9,99.00,99.00,99.00,999,1017.0,18.9,999.0,18.9,99.0,99.00
2007,10,06,16,00,186,7.5,8.0,99.00,99.00,99.00,999,1016.6,18.6,999.0,18.6,99.0,99.00
2007,10,06,17,00,176,8.9,9.9,99.00,99.00,99.00,999,1016.0,16.8,999.0,16.8,99.0,99.00
2007,10,06,18,00,170,9.8,10.4,99.00,99.00,99.00,999,1015.5,17.3,999.0,17.3,99.0,99.00
2007,10,06,19,00,175,11.5,12.3,99.00,99.00,99.00,999,1015.1,16.5,999.0,16.5,99.0,99.00
2007,10,06,20,00,182,10.8,11.7,99.00,99.00,99.00,999,1015.0,18.6,999.0,18.6,99.0,99.00
2007,10,06,21,00,188,9.6,10.0,99.00,99.00,99.00,999,1014.7,20.1,999.0,20.1,99.0,99.00
2007,10,06,22,00,187,11.4,12.5,99.00,99.00,99.00,999,1014.6,21.5,999.0,21.1,99.0,99.00
2007,10,06,23,00,184,10.6,11.2,99.00,99.00,99.00,999,1014.5,21.3,999.0,21.2,99.0,99.00
2007,10,07,00,00,187,11.8,12.2,99.00,99.00,99.00,999,1014.5,20.7,999.0,20.7,99.0,99.00
2007,10,07,01,00,184,10.2,10.9,99.00,99.00,99.00,999,1014.7,19.5,999.0,19.4,99.0,99.00
2007,10,07,02,00,182,7.8,8.3,99.00,99.00,99.00,999,1015.0,19.2,999.0,19.2,99.0,99.00
2007,10,07,03,00,190,5.0,5.4,99.00,99.00,99.00,999,1015.5,16.4,999.0,16.4,99.0,99.00
2007,10,07,04,00,206,2.0,2.4,99.00,99.00,99.00,999,1015.4,17.2,999.0,17.2,99.0,99.00
2007,10,07,05,00,169,3.9,4.9,99.00,99.00,99.00,999,1015.6,15.4,999.0,15.4,99.0,99.00
2007,10,07,06,00,185,2.6,2.8,99.00,99.00,99.00,999,1015.6,13.7,999.0,13.7,99.0,99.00
2007,10,07,07,00,190,2.9,3.1,99.00,99.00,99.00,999,1015.8,12.1,999.0,12.1,99.0,99.00
2007,10,07,08,00,174,4.6,4.8,99.00,99.00,99.00,999,1015.8,11.2,999.0,11.2,99.0,99.00
2007,10,07,09,00,184,4.6,4.9,99.00,99.00,99.00,999,1016.1,10.7,999.0,10.7,99.0,99.00
2007,10,07,10,00,191,2.2,2.5,99.00,99.00,99.00,999,1016.7,12.1,999.0,12.1,99.0,99.00
2007,10,07,11,00,196,3.7,3.9,99.00,99.00,99.00,999,1017.3,12.1,999.0,12.1,99.0,99.00
2007,10,07,12,00,191,2.4,2.7,99.00,99.00,99.00,999,1017.5,15.2,999.0,15.2,99.0,99.00
2007,10,07,13,00,192,2.9,3.1,99.00,99.00,99.00,999,1017.9,16.4,999.0,16.4,99.0,99.00
2007,10,07,14,00,180,6.4,6.6,99.00,99.00,99.00,999,1017.9,15.9,999.0,15.9,99.0,99.00
2007,10,07,15,00,178,6.6,6.9,99.00,99.00,99.00,999,1017.8,20.2,999.0,20.2,99.0,99.00
2007,10,07,16,00,178,6.7,7.3,99.00,99.00,99.00,999,1017.4,21.7,999.0,21.7,99.0,99.00
2007,10,07,17,00,178,9.3,10.0,99.00,99.00,99.00,999,1017.1,19.2,999.0,19.2,99.0,99.00
2007,10,07,18,00,175,11.0,11.6,99.00,99.00,99.00,999,1016.2,16.6,999.0,16.6,99.0,99.00
2007,10,07,19,00,173,11.0,11.6,99.00,99.00,99.00,999,1015.6,15.6,999.0,15.6,99.0,99.00
2007,10,07,20,00,180,11.0,11.4,99.00,99.00,99.00,999,1015.3,16.9,999.0,16.9,99.0,99.00
2007,10,07,21,00,183,8.9,9.6,99.00,99.00,99.00,999,1015.5,19.4,999.0,19.4,99.0,99.00
2007,10,07,22,00,183,10.2,11.0,99.00,99.00,99.00,999,1015.7,19.0,999.0,18.9,99.0,99.00
2007,10,07,23,00,183,10.2,10.7,99.00,99.00,99.00,999,1015.0,18.3,999.0,18.3,99.0,99.00
2007,10,08,00,00,192,8.0,8.8,99.00,99.00,99.00,999,1015.4,19.5,999.0,19.5,99.0,99.00
2007,10,08,01,00,182,10.3,10.5,99.00,99.00,99.00,999,1015.0,20.4,999.0,20.3,99.0,99.00
2007,10,08,02,00,190,7.3,8.1,99.00,99.00,99.00,999,1014.9,19.7,999.0,19.6,99.0,99.00
2007,10,08,03,00,194,6.7,7.2,99.00,99.00,99.00,999,1014.7,20.3,999.0,20.2,99.0,99.00
2007,10,08,04,00,191,6.6,7.0,99.00,99.00,99.00,999,1014.8,19.1,999.0,19.1,99.0,99.00
2007,10,08,05,00,188,5.0,5.4,99.00,99.00,99.00,999,1014.8,18.0,999.0,18.0,99.0,99.00
2007,10,08,06,00,174,1.9,3.3,99.00,99.00,99.00,999,1014.7,16.2,999.0,16.2,99.0,99.00
2007,10,08,07,00,186,4.4,4.6,99.00,99.00,99.00,999,1014.4,16.3,999.0,16.3,99.0,99.00
2007,10,08,08,00,182,3.2,4.0,99.00,99.00,99.00,999,1014.1,16.6,999.0,16.6,99.0,99.00
2007,10,08,09,00,198,2.2,2.6,99.00,99.00,99.00,999,1013.9,14.0,999.0,14.0,99.0,99.00
2007,10,08,10,00,180,3.1,3.6,99.00,99.00,99.00,999,1013.8,15.8,999.0,15.8,99.0,99.00
2007,10,08,11,00,193,4.5,4.7,99.00,99.00,99.00,999,1013.5,17.1,999.0,17.1,99.0,99.00
2007,10,08,12,00,213,2.1,2.3,99.00,99.00,99.00,999,1013.4,16.9,999.0,16.9,99.0,99.00
2007,10,08,13,00,203,2.6,3.0,99.00,99.00,99.00,999,1013.5,16.1,999.0,16.1,99.0,99.00
2007,10,08,14,00,204,4.1,4.4,99.00,99.00,99.00,999,1013.2,19.5,999.0,19.4,99.0,99.00
2007,10,08,15,00,176,6.9,8.1,99.00,99.00,99.00,999,1012.7,18.8,999.0,18.8,99.0,99.00
2007,10,08,16,00,175,9.8,11.1,99.00,99.00,99.00,999,1012.0,19.3,999.0,16.9,99.0,99.00
2007,10,08,17,00,173,11.2,11.7,99.00,99.00,99.00,999,1011.5,18.1,999.0,18.1,99.0,99.00
2007,10,08,18,00,173,11.2,11.8,99.00,99.00,99.00,999,1010.8,17.0,999.0,16.3,99.0,99.00
2007,10,08,19,00,184,11.6,11.8,99.00,99.00,99.00,999,1010.0,16.4,999.0,16.4,99.0,99.00
2007,10,08,20,00,178,13.4,14.3,99.00,99.00,99.00,999,1008.9,17.2,999.0,17.0,99.0,99.00
2007,10,08,21,00,180,13.1,13.7,99.00,99.00,99.00,999,1008.3,16.9,999.0,16.4,99.0,99.00
2007,10,08,22,00,191,7.7,8.6,99.00,99.00,99.00,999,1008.6,17.0,999.0,16.7,99.0,99.00
2007,10,08,23,00,231,8.0,9.4,99.00,99.00,99.00,999,1009.4,22.3,999.0,21.8,99.0,99.00
2007,10,09,00,00,264,7.5,9.4,99.00,99.00,99.00,999,1010.2,21.9,999.0,18.1,99.0,99.00
2007,10,09,01,00,271,10.1,14.4,99.00,99.00,99.00,999,1011.0,20.9,999.0,16.0,99.0,99.00
2007,10,09,02,00,280,8.0,9.5,99.00,99.00,99.00,999,1012.2,18.9,999.0,13.0,99.0,99.00
2007,10,09,03,00,284,6.6,7.4,99.00,99.00,99.00,999,1013.1,17.4,999.0,10.9,99.0,99.00
2007,10,09,04,00,282,5.4,7.4,99.00,99.00,99.00,999,1013.6,16.5,999.0,11.3,99.0,99.00
2007,10,09,05,00,279,1.7,2.3,99.00,99.00,99.00,999,1014.3,15.7,999.0,11.6,99.0,99.00
2007,10,09,06,00,232,1.4,1.8,99.00,99.00,99.00,999,1014.3,14.9,999.0,12.0,99.0,99.00
2007,10,09,07,00,204,2.1,2.2,99.00,99.00,99.00,999,1014.5,14.0,999.0,12.0,99.0,99.00
2007,10,09,08,00,218,3.0,3.1,99.00,99.00,99.00,999,1014.3,12.7,999.0,11.9,99.0,99.00
2007,10,09,09,00,227,2.7,3.0,99.00,99.00,99.00,999,1014.2,12.0,999.0,11.6,99.0,99.00
2007,10,09,10,00,212,2.8,3.1,99.00,99.00,99.00,999,1013.8,11.3,999.0,11.3,99.0,99.00
2007,10,09,11,00,220,5.0,5.5,99.00,99.00,99.00,999,1013.6,11.6,999.0,11.5,99.0,99.00
2007,10,09,12,00,231,5.2,5.8,99.00,99.00,99.00,999,1013.6,12.0,999.0,11.9,99.0,99.00
2007,10,09,13,00,234,4.6,5.4,99.00,99.00,99.00,999,1013.1,12.2,999.0,10.9,99.0,99.00
2007,10,09,14,00,209,5.8,7.2,99.00,99.00,99.00,999,1012.0,13.7,999.0,10.0,99.0,99.00
2007,10,09,15,00,190,7.7,8.1,99.00,99.00,99.00,999,1010.5,12.8,999.0,9.7,99.0,99.00
2007,10,09,16,00,231,10.6,12.2,99.00,99.00,99.00,999,1009.9,16.8,999.0,8.7,99.0,99.00
2007,10,09,17,00,241,9.4,11.8,99.00,99.00,99.00,999,1009.3,18.2,999.0,7.6,99.0,99.00
2007,10,09,18,00,252,11.7,13.2,99.00,99.00,99.00,999,1008.6,19.6,999.0,5.1,99.0,99.00
2007,10,09,19,00,286,10.4,12.7,99.00,99.00,99.00,999,1008.9,18.7,999.0,6.6,99.0,99.00
2007,10,09,20,00,302,11.2,13.2,99.00,99.00,99.00,999,1009.8,15.7,999.0,6.6,99.0,99.00
2007,10,09,21,00,285,10.0,12.8,99.00,99.00,99.00,999,1010.3,14.6,999.0,3.5,99.0,99.00
2007,10,09,22,00,280,12.0,15.2,99.00,99.00,99.00,999,1011.0,13.3,999.0,3.4,99.0,99.00
2007,10,09,23,00,291,9.9,12.3,99.00,99.00,99.00,999,1011.9,11.6,999.0,2.7,99.0,99.00
2007,10,10,00,00,278,9.0,12.4,99.00,99.00,99.00,999,1012.2,11.0,999.0,2.0,99.0,99.00
2007,10,10,01,00,287,8.4,11.5,99.00,99.00,99.00,999,1012.1,10.6,999.0,1.9,99.0,99.00
2007,10,10,02,00,290,9.4,10.7,99.00,99.00,99.00,999,1012.2,10.4,999.0,2.3,99.0,99.00
2007,10,10,03,00,293,9.6,12.0,99.00,99.00,99.00,999,1012.1,9.8,999.0,2.0,99.0,99.00
2007,10,10,04,00,305,7.5,9.4,99.00,99.00,99.00,999,1011.7,9.3,999.0,1.9,99.0,99.00
2007,10,10,05,00,298,10.1,11.8,99.00,99.00,99.00,999,1011.2,8.7,999.0,1.1,99.0,99.00
2007,10,10,06,00,287,7.5,9.3,99.00,99.00,99.00,999,1011.0,8.1,999.0,2.3,99.0,99.00
2007,10,10,07,00,291,6.0,7.5,99.00,99.00,99.00,999,1010.9,7.8,999.0,2.4,99.0,99.00
2007,10,10,08,00,291,5.9,7.9,99.00,99.00,99.00,999,1011.0,7.3,999.0,2.2,99.0,99.00
2007,10,10,09,00,300,6.2,7.1,99.00,99.00,99.00,999,1010.8,7.5,999.0,2.4,99.0,99.00
2007,10,10,10,00,292,5.5,6.5,99.00,99.00,99.00,999,1010.9,7.7,999.0,2.4,99.0,99.00
2007,10,10,11,00,289,6.2,8.4,99.00,99.00,99.00,999,1010.8,7.4,999.0,2.5,99.0,99.00
2007,10,10,12,00,284,7.4,9.4,99.00,99.00,99.00,999,1010.5,7.4,999.0,3.0,99.0,99.00
2007,10,10,13,00,290,7.3,8.8,99.00,99.00,99.00,999,1010.8,7.6,999.0,2.8,99.0,99.00
2007,10,10,14,00,292,6.9,8.8,99.00,99.00,99.00,999,1010.7,8.1,999.0,3.1,99.0,99.00
2007,10,10,15,00,303,8.9,12.5,99.00,99.00,99.00,999,1010.9,8.8,999.0,3.1,99.0,99.00
2007,10,10,16,00,310,11.8,14.5,99.00,99.00,99.00,999,1010.9,9.5,999.0,3.5,99.0,99.00
2007,10,10,17,00,298,13.0,14.9,99.00,99.00,99.00,999,1011.1,9.6,999.0,4.9,99.0,99.00
2007,10,10,18,00,302,8.3,10.2,99.00,99.00,99.00,999,1011.3,9.5,999.0,7.9,99.0,99.00
2007,10,10,19,00,318,10.0,12.1,99.00,99.00,99.00,999,1011.2,9.4,999.0,8.7,99.0,99.00
2007,10,10,20,00,325,8.9,11.1,99.00,99.00,99.00,999,1011.7,9.4,999.0,8.8,99.0,99.00
2007,10,10,21,00,325,8.6,11.8,99.00,99.00,99.00,999,1012.1,9.4,999.0,9.2,99.0,99.00
2007,10,10,22,00,338,8.1,9.6,99.00,99.00,99.00,999,1012.7,9.3,999.0,9.1,99.0,99.00
2007,10,10,23,00,329,9.6,12.3,99.00,99.00,99.00,999,1013.2,9.3,999.0,8.6,99.0,99.00
2007,10,11,00,00,329,9.8,12.1,99.00,99.00,99.00,999,1013.7,9.3,999.0,8.6,99.0,99.00
2007,10,11,01,00,334,11.0,12.4,99.00,99.00,99.00,999,1013.9,9.3,999.0,8.4,99.0,99.00
2007,10,11,02,00,338,10.1,11.5,99.00,99.00,99.00,999,1014.3,9.3,999.0,8.8,99.0,99.00
2007,10,11,03,00,341,9.9,12.1,99.00,99.00,99.00,999,1014.6,9.3,999.0,9.1,99.0,99.00
2007,10,11,04,00,335,9.8,12.1,99.00,99.00,99.00,999,1014.8,8.9,999.0,8.7,99.0,99.00
2007,10,11,05,00,344,11.6,13.8,99.00,99.00,99.00,999,1014.6,9.4,999.0,8.8,99.0,99.00
2007,10,11,06,00,334,9.3,11.7,99.00,99.00,99.00,999,1015.1,8.9,999.0,8.8,99.0,99.00
2007,10,11,07,00,336,9.0,10.0,99.00,99.00,99.00,999,1015.1,9.1,999.0,8.7,99.0,99.00
2007,10,11,08,00,337,9.6,11.8,99.00,99.00,99.00,999,1015.5,8.9,999.0,8.8,99.0,99.00
2007,10,11,09,00,336,8.4,9.5,99.00,99.00,99.00,999,1015.6,8.8,999.0,8.7,99.0,99.00
2007,10,11,10,00,347,9.5,11.8,99.00,99.00,99.00,999,1015.8,8.8,999.0,8.6,99.0,99.00
2007,10,11,11,00,349,11.9,14.4,99.00,99.00,99.00,999,1016.2,8.7,999.0,8.4,99.0,99.00
2007,10,11,12,00,338,9.9,11.2,99.00,99.00,99.00,999,1017.0,8.5,999.0,8.3,99.0,99.00
2007,10,11,13,00,343,10.3,11.8,99.00,99.00,99.00,999,1018.1,7.9,999.0,7.7,99.0,99.00
2007,10,11,14,00,341,11.6,13.8,99.00,99.00,99.00,999,1018.6,7.3,999.0,7.2,99.0,99.00
2007,10,11,15,00,356,12.0,13.6,99.00,99.00,99.00,999,1018.9,7.3,999.0,6.6,99.0,99.00
2007,10,11,16,00,350,11.2,13.1,99.00,99.00,99.00,999,1018.9,7.6,999.0,6.2,99.0,99.00
2007,10,11,17,00,349,9.3,11.5,99.00,99.00,99.00,999,1018.6,8.0,999.0,5.7,99.0,99.00
2007,10,11,18,00,350,10.1,12.0,99.00,99.00,99.00,999,1018.1,8.6,999.0,5.7,99.0,99.00
2007,10,11,19,00,353,9.2,10.3,99.00,99.00,99.00,999,1017.7,8.7,999.0,5.7,99.0,99.00
2007,10,11,20,00,344,6.9,8.3,99.00,99.00,99.00,999,1017.5,8.7,999.0,5.3,99.0,99.00
2007,10,11,21,00,353,6.9,7.7,99.00,99.00,99.00,999,1017.4,8.8,999.0,4.7,99.0,99.00
2007,10,11,22,00,360,6.2,6.7,99.00,99.00,99.00,999,1017.6,8.9,999.0,3.1,99.0,99.00
2007,10,11,23,00,360,7.2,7.6,99.00,99.00,99.00,999,1017.6,9.0,999.0,3.9,99.0,99.00
2007,10,12,00,00,20,8.2,9.5,99.00,99.00,99.00,999,1017.7,9.5,999.0,2.1,99.0,99.00
2007,10,12,01,00,25,8.9,9.8,99.00,99.00,99.00,999,1018.0,8.9,999.0,3.7,99.0,99.00
2007,10,12,02,00,10,8.1,9.3,99.00,99.00,99.00,999,1018.1,8.8,999.0,4.4,99.0,99.00
2007,10,12,03,00,344,6.6,7.8,99.00,99.00,99.00,999,1018.5,7.1,999.0,4.8,99.0,99.00
2007,10,12,04,00,335,6.1,7.4,99.00,99.00,99.00,999,1018.4,5.8,999.0,3.4,99.0,99.00
2007,10,12,05,00,329,5.8,7.0,99.00,99.00,99.00,999,1018.2,5.2,999.0,3.0,99.0,99.00
2007,10,12,06,00,332,4.8,5.4,99.00,99.00,99.00,999,1017.9,4.7,999.0,3.0,99.0,99.00
2007,10,12,07,00,313,4.0,4.9,99.00,99.00,99.00,999,1017.9,4.4,999.0,3.7,99.0,99.00
2007,10,12,08,00,317,4.6,5.5,99.00,99.00,99.00,999,1017.7,3.5,999.0,3.4,99.0,99.00
2007,10,12,09,00,310,5.6,6.6,99.00,99.00,99.00,999,1017.6,3.4,999.0,3.3,99.0,99.00
2007,10,12,10,00,302,5.0,6.4,99.00,99.00,99.00,999,1017.9,3.2,999.0,3.1,99.0,99.00
2007,10,12,11,00,327,4.5,5.1,99.00,99.00,99.00,999,1017.9,3.5,999.0,3.4,99.0,99.00
2007,10,12,12,00,317,5.3,6.0,99.00,99.00,99.00,999,1018.1,3.1,999.0,3.0,99.0,99.00
2007,10,12,13,00,322,5.0,5.9,99.00,99.00,99.00,999,1018.4,3.2,999.0,3.1,99.0,99.00
2007,10,12,14,00,292,4.3,5.0,99.00,99.00,99.00,999,1018.4,4.6,999.0,3.3,99.0,99.00
2007,10,12,15,00,308,4.7,5.0,99.00,99.00,99.00,999,1018.8,5.1,999.0,3.4,99.0,99.00
2007,10,12,16,00,316,4.4,5.1,99.00,99.00,99.00,999,1018.2,6.2,999.0,2.4,99.0,99.00
2007,10,12,17,00,7,2.7,3.8,99.00,99.00,99.00,999,1017.6,6.7,999.0,2.4,99.0,99.00
2007,10,12,18,00,335,3.2,3.9,99.00,99.00,99.00,999,1017.0,7.5,999.0,2.2,99.0,99.00
2007,10,12,19,00,316,3.6,4.0,99.00,99.00,99.00,999,1016.6,7.7,999.0,1.3,99.0,99.00
2007,10,12,20,00,291,4.6,5.7,99.00,99.00,99.00,999,1016.4,7.8,999.0,1.4,99.0,99.00
2007,10,12,21,00,302,4.5,5.1,99.00,99.00,99.00,999,1016.2,8.1,999.0,1.3,99.0,99.00
2007,10,12,22,00,274,3.2,4.3,99.00,99.00,99.00,999,1016.2,8.5,999.0,1.9,99.0,99.00
2007,10,12,23,00,292,4.3,5.1,99.00,99.00,99.00,999,1015.8,8.5,999.0,1.8,99.0,99.00
2007,10,13,00,00,315,2.1,2.7,99.00,99.00,99.00,999,1015.5,7.5,999.0,2.2,99.0,99.00
2007,10,13,01,00,322,1.4,1.6,99.00,99.00,99.00,999,1015.5,7.1,999.0,2.2,99.0,99.00
2007,10,13,02,00,284,2.3,2.5,99.00,99.00,99.00,999,1015.8,6.7,999.0,2.5,99.0,99.00
2007,10,13,03,00,265,3.2,3.4,99.00,99.00,99.00,999,1016.1,5.9,999.0,3.3,99.0,99.00
2007,10,13,04,00,255,3.8,4.1,99.00,99.00,99.00,999,1016.2,6.0,999.0,3.3,99.0,99.00
2007,10,13,05,00,245,3.8,4.2,99.00,99.00,99.00,999,1015.8,5.0,999.0,3.6,99.0,99.00
2007,10,13,06,00,257,4.2,4.5,99.00,99.00,99.00,999,1015.8,4.6,999.0,3.3,99.0,99.00
2007,10,13,07,00,273,2.7,3.1,99.00,99.00,99.00,999,1016.2,4.7,999.0,3.8,99.0,99.00
2007,10,13,08,00,289,3.0,3.7,99.00,99.00,99.00,999,1016.2,4.9,999.0,3.9,99.0,99.00
2007,10,13,09,00,267,3.4,3.9,99.00,99.00,99.00,999,1016.4,4.7,999.0,4.2,99.0,99.00
2007,10,13,10,00,271,2.5,3.0,99.00,99.00,99.00,999,1016.7,5.2,999.0,4.7,99.0,99.00
2007,10,13,11,00,272,3.8,4.3,99.00,99.00,99.00,999,1016.7,6.1,999.0,4.9,99.0,99.00
2007,10,13,12,00,275,3.0,3.5,99.00,99.00,99.00,999,1017.0,5.5,999.0,5.0,99.0,99.00
2007,10,13,13,00,270,2.8,3.1,99.00,99.00,99.00,999,1017.5,5.6,999.0,5.1,99.0,99.00
2007,10,13,14,00,263,2.7,2.9,99.00,99.00,99.00,999,1017.4,7.3,999.0,4.9,99.0,99.00
2007,10,13,15,00,273,3.3,4.1,99.00,99.00,99.00,999,1018.0,8.6,999.0,5.2,99.0,99.00
2007,10,13,16,00,276,2.4,2.9,99.00,99.00,99.00,999,1017.6,9.7,999.0,5.5,99.0,99.00
2007,10,13,17,00,249,4.1,5.4,99.00,99.00,99.00,999,1017.4,9.8,999.0,5.7,99.0,99.00
2007,10,13,18,00,283,4.5,5.4,99.00,99.00,99.00,999,1016.9,11.0,999.0,5.4,99.0,99.00
2007,10,13,19,00,270,4.3,5.3,99.00,99.00,99.00,999,1016.3,12.4,999.0,5.4,99.0,99.00
2007,10,13,20,00,243,2.4,3.9,99.00,99.00,99.00,999,1016.1,13.2,999.0,5.2,99.0,99.00
2007,10,13,21,00,166,6.5,7.2,99.00,99.00,99.00,999,1016.3,11.6,999.0,8.3,99.0,99.00
2007,10,13,22,00,137,4.4,4.8,99.00,99.00,99.00,999,1016.3,11.6,999.0,9.8,99.0,99.00
2007,10,13,23,00,140,3.0,3.4,99.00,99.00,99.00,999,1016.7,11.0,999.0,9.9,99.0,99.00
2007,10,14,00,00,133,3.3,3.8,99.00,99.00,99.00,999,1017.1,10.8,999.0,9.8,99.0,99.00
2007,10,14,01,00,155,3.8,4.1,99.00,99.00,99.00,999,1017.3,11.1,999.0,9.9,99.0,99.00
2007,10,14,02,00,177,3.0,3.3,99.00,99.00,99.00,999,1017.8,11.4,999.0,10.2,99.0,99.00
2007,10,14,03,00,208,2.0,2.4,99.00,99.00,99.00,999,1018.0,11.0,999.0,10.9,99.0,99.00
2007,10,14,04,00,232,1.6,1.8,99.00,99.00,99.00,999,1018.2,10.2,999.0,10.1,99.0,99.00
2007,10,14,05,00,237,2.4,2.7,99.00,99.00,99.00,999,1018.3,9.8,999.0,9.7,99.0,99.00
2007,10,14,06,00,242,3.2,3.4,99.00,99.00,99.00,999,1018.7,9.1,999.0,9.0,99.0,99.00
2007,10,14,07,00,240,2.3,2.4,99.00,99.00,99.00,999,1018.6,9.9,999.0,9.8,99.0,99.00
2007,10,14,08,00,245,2.8,3.0,99.00,99.00,99.00,999,1019.2,10.1,999.0,10.0,99.0,99.00
2007,10,14,09,00,265,2.3,2.5,99.00,99.00,99.00,999,1019.5,9.5,999.0,9.4,99.0,99.00
2007,10,14,10,00,280,1.3,1.7,99.00,99.00,99.00,999,1019.9,8.4,999.0,8.4,99.0,99.00
2007,10,14,11,00,347,2.0,2.3,99.00,99.00,99.00,999,1019.6,9.6,999.0,9.5,99.0,99.00
2007,10,14,12,00,7,2.3,2.8,99.00,99.00,99.00,999,1019.8,11.2,999.0,11.2,99.0,99.00
2007,10,14,13,00,15,3.1,3.3,99.00,99.00,99.00,999,1020.6,11.2,999.0,11.2,99.0,99.00
2007,10,14,14,00,83,4.4,4.8,99.00,99.00,99.00,999,1020.5,12.4,999.0,12.3,99.0,99.00
2007,10,14,15,00,104,7.2,8.1,99.00,99.00,99.00,999,1020.3,12.7,999.0,12.6,99.0,99.00
2007,10,14,16,00,111,7.3,7.9,99.00,99.00,99.00,999,1020.5,12.6,999.0,12.5,99.0,99.00
