day,sst,PRES,WTMP,WSPD,ATMP,WDIR,I_onshore,station,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,avg_wind_speed_kts,avg_wind_drct,min_rh,avg_rh,max_rh,max_wind_speed_kts,climo_high_f,climo_low_f,climo_precip_in,doy,rain_today,rain_yesterday
2023-12-15,7.23,1029.8166666666666,,4.991666666666666,5.820833333333333,210.45833333333337,0.0,SBM,56.0,34.0,36.0,27.0,0.0,5.3121953,218.34561,41.27376,63.635185,76.1241,11.0,32.5,18.6,0.04,349.0,0.0,0.0
2023-12-16,7.18,1022.8083333333334,,5.758333333333333,6.416666666666667,148.58333333333334,0.0,SBM,47.0,40.0,40.0,35.0,0.14,6.7780147,150.66336,67.89982,78.9581,89.05922,14.772596,32.2,18.3,0.05,350.0,1.0,0.0
2023-12-17,7.05,1009.9041666666668,,5.291666666666667,5.529166666666666,219.20833333333337,0.0,SBM,43.0,35.0,40.0,27.0,0.01,8.081479,265.98953,72.32339,84.85559,92.550285,17.379524,31.9,18.0,0.04,351.0,1.0,1.0
2023-12-18,6.81,1008.3916666666668,,9.583333333333334,-0.3166666666666666,302.75,0.0,SBM,35.0,22.0,28.0,12.0,0.0,14.25121,315.59097,50.55524,60.24122,78.42651,25.200312,31.6,17.7,0.04,352.0,0.0,1.0
2023-12-19,6.66,1021.5708333333332,,5.958333333333333,-4.333333333333333,262.9583333333333,0.0,SBM,33.0,15.0,19.0,9.0,0.0,7.7338886,213.65108,44.733784,61.412766,80.18848,15.641572,31.3,17.4,0.04,353.0,0.0,0.0
2023-12-20,6.57,1024.775,,3.891666666666667,0.7999999999999999,163.70833333333334,0.0,SBM,40.0,28.0,31.0,21.0,0.0,3.7365978,60.606533,56.567196,71.794655,88.43512,10.427715,31.1,17.1,0.04,354.0,0.0,0.0
2023-12-21,6.59,1028.8333333333333,,6.066666666666666,3.658333333333333,102.125,1.0,SBM,41.0,29.0,35.0,26.0,0.0,4.5186763,105.600044,72.74756,77.71206,88.43512,10.427715,30.8,16.8,0.05,355.0,0.0,0.0
2023-12-22,6.65,1022.975,,4.891666666666667,5.016666666666667,146.33333333333334,0.0,SBM,46.0,41.0,40.0,35.0,0.0,3.041417,147.13896,79.02461,85.03861,92.550285,7.820786,30.5,16.5,0.04,356.0,0.0,0.0
2023-12-23,6.67,1020.325,,2.2291666666666665,4.95,113.75,1.0,SBM,45.0,41.0,41.0,39.0,0.0,2.2593381,110.20322,82.509346,89.61417,93.295654,6.082834,30.3,16.3,0.04,357.0,0.0,0.0
2023-12-24,6.64,1021.8,,4.195833333333334,5.6000000000000005,146.625,0.0,SBM,49.0,43.0,47.0,41.0,0.0,7.212503,157.68672,86.004845,91.96291,100.0,15.641572,30.1,16.0,0.04,358.0,0.0,0.0
2023-12-25,6.48,1016.5125,,5.295833333333333,7.291666666666667,156.75,0.0,SBM,53.0,48.0,47.0,43.0,0.2,9.211148,129.85033,68.70851,83.15213,93.44901,18.2485,29.8,15.7,0.04,359.0,1.0,0.0
2023-12-26,6.08,1012.2375,,8.166666666666666,6.779166666666666,164.875,0.0,SBM,50.0,35.0,48.0,30.0,0.17,7.7338886,193.15419,70.07997,81.513504,96.309044,17.379524,29.6,15.4,0.04,360.0,1.0,1.0
2023-12-27,6.04,1016.8875,,3.908333333333333,2.5458333333333334,201.0,0.0,SBM,42.0,26.0,29.0,23.0,0.0,5.2138577,5.1635156,57.298237,73.9951,88.334496,12.165668,29.4,15.2,0.03,361.0,0.0,1.0
2023-12-28,6.07,1012.5958333333332,,9.545833333333333,2.9625,176.29166666666666,0.0,SBM,40.0,35.0,36.0,30.0,0.48,9.732533,0.62221855,78.59985,85.780426,88.825165,14.772596,29.2,14.9,0.04,362.0,1.0,0.0
2023-12-29,6.11,1010.2375,,7.55,2.4833333333333334,133.0,0.0,SBM,43.0,31.0,32.0,25.0,0.01,6.256629,340.76117,64.754776,78.32206,88.68119,11.296691,29.0,14.7,0.04,363.0,1.0,1.0
2023-12-30,6.41,1009.3375,,3.779166666666667,1.3541666666666667,254.625,0.0,SBM,43.0,23.0,32.0,21.0,0.0,4.5186763,268.2561,62.312176,80.23594,91.938866,11.296691,28.8,14.4,0.03,364.0,0.0,1.0
2023-12-31,6.42,1011.4583333333334,,6.341666666666666,-0.0958333333333333,275.7083333333333,0.0,SBM,32.0,29.0,29.0,20.0,0.0,8.168377,348.96793,68.686455,79.553505,92.91646,15.641572,28.6,14.2,0.04,365.0,0.0,0.0
