station,day,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,avg_wind_speed_kts,avg_wind_drct,min_rh,avg_rh,max_rh,snow_in,max_wind_speed_kts,max_wind_gust_kts,srad_mj,climo_high_f,climo_low_f,climo_precip_in
SBM,2004-05-03,49.0,25.0,28.04,17.96,0.0,5.819958,164.87918,33.7276,60.90387,92.1899,,11.0,,,59.7,39.0,0.11
SBM,2004-05-04,71.0,37.0,44.96,28.04,0.01,11.967899,233.58662,29.25,56.516594,88.7573,,19.0,27.0,,60.1,39.3,0.11
SBM,2004-05-05,52.0,33.0,37.94,28.04,0.0001,6.098395,167.57884,51.0338,66.76414,96.461,,13.0,,,60.5,39.7,0.1
SBM,2004-05-06,72.0,43.0,57.92,35.06,0.01,9.331472,66.186226,58.7975,70.6406,83.0928,,16.0,22.0,,60.9,40.0,0.11
SBM,2004-05-07,51.0,38.0,37.94,15.98,0.55,13.535938,53.838306,27.4332,50.457527,92.5558,,22.0,29.0,,61.3,40.3,0.11
SBM,2004-05-08,61.0,41.0,51.08,37.4,2.13,8.334264,127.18013,71.491,84.28526,100.0,,19.0,24.0,,61.7,40.7,0.11
SBM,2004-05-09,64.0,45.0,57.02,44.06,0.3,5.196092,94.43891,82.372,93.15876,100.0,,10.0,,,62.1,41.0,0.11
SBM,2004-05-10,70.0,52.0,62.96,51.8,0.03,5.3475227,247.3157,70.2623,87.548225,100.0,,10.0,20.0,,62.5,41.4,0.1
SBM,2004-05-11,59.0,48.0,53.96,48.0,0.06,5.166783,64.48434,86.3033,94.954315,100.0,,12.0,,,62.9,41.7,0.11
SBM,2004-05-12,77.0,50.0,66.92,48.2,0.28,7.7634335,181.74098,66.1311,82.39656,100.0,,14.0,28.0,,63.3,42.1,0.1
SBM,2004-05-13,73.0,56.0,66.92,55.04,0.73,5.4382415,184.08382,81.1432,92.54426,100.0,,14.0,21.0,,63.7,42.5,0.11
SBM,2004-05-14,56.0,46.0,53.96,41.0,0.42,7.7424984,358.22296,79.6987,90.716515,100.0,,13.0,18.0,,64.1,42.8,0.11
SBM,2004-05-15,51.0,38.0,41.0,32.0,0.0,5.1695743,69.73371,54.1539,71.785095,88.6626,,10.0,,,64.5,43.2,0.1
SBM,2004-05-16,61.0,39.0,48.02,35.96,0.0,7.0614095,176.79633,57.3265,69.61134,88.7573,,14.0,,,64.9,43.5,0.11
SBM,2004-05-17,78.0,47.0,64.4,42.08,0.19,10.804589,217.59541,55.7042,79.0472,100.0,,22.0,27.0,,65.3,43.9,0.11
SBM,2004-05-18,58.0,43.0,48.2,39.02,0.02,7.209351,47.29583,49.2596,79.12042,100.0,,19.0,26.0,,65.6,44.3,0.1
SBM,2004-05-19,65.0,39.0,46.94,37.04,0.0,5.90649,147.4509,44.7846,67.505394,96.5531,,12.0,16.0,,66.0,44.7,0.11
SBM,2004-05-20,80.0,50.0,69.98,46.4,1.29,7.680672,249.64655,71.6421,87.20408,100.0,,14.0,,,66.4,45.0,0.11
SBM,2004-05-21,56.0,45.0,53.96,46.04,0.63,8.840893,38.590298,93.0458,94.24156,100.0,,17.0,22.0,,66.8,45.4,0.11
SBM,2004-05-22,63.0,47.0,57.92,46.0,0.72,6.0,61.35179,82.4952,95.65434,100.0,,13.0,,,67.1,45.8,0.11
SBM,2004-05-23,67.0,47.0,62.06,46.0,1.47,7.123517,61.66785,82.4952,96.65383,100.0,,16.0,15.0,,67.5,46.1,0.11
SBM,2004-05-24,53.0,44.0,48.92,41.0,0.0,8.046057,350.2104,74.2899,86.49493,100.0,,14.0,22.0,,67.9,46.5,0.1
SBM,2004-05-25,65.0,45.0,57.2,42.08,0.04,5.577111,231.94693,69.5091,84.99875,100.0,,10.0,,,68.3,46.9,0.11
SBM,2004-05-26,64.0,46.0,48.02,39.02,0.0,6.492673,245.68626,46.2154,70.279335,89.1731,,10.0,,,68.6,47.2,0.1
SBM,2004-05-27,74.0,45.0,57.92,42.8,0.02,9.210049,276.22983,58.8195,81.89496,96.0194,,17.0,25.0,,69.0,47.6,0.1
SBM,2004-05-28,57.0,40.0,42.98,28.94,0.0,5.833217,62.203648,36.5424,70.11004,93.3474,,10.0,,,69.4,48.0,0.11
SBM,2004-05-29,54.0,40.0,39.02,30.02,0.2,4.6475925,134.56703,42.7176,57.556725,92.5904,,9.0,,,69.7,48.3,0.12
SBM,2004-05-30,59.0,52.0,55.4,28.94,0.86,9.701325,133.85814,33.1037,58.73481,100.0,,16.0,25.0,,70.1,48.7,0.11
SBM,2004-05-31,65.0,50.0,57.02,30.02,0.17,8.053036,242.00354,29.6926,68.24082,100.0,,20.0,28.0,,70.4,49.0,0.12
SBM,2004-06-01,68.0,51.0,55.04,30.92,0.0001,7.6378226,258.80023,26.8106,66.94283,96.1046,,14.0,17.0,,70.8,49.4,0.13
SBM,2004-06-02,68.0,42.0,55.94,42.08,0.0,8.006281,36.563,57.4201,77.30381,96.7293,,17.0,,,71.1,49.7,0.13
SBM,2004-06-03,62.0,42.0,48.92,39.02,0.0,5.09351,47.635677,44.1615,69.06382,95.9153,,11.0,,,71.5,50.1,0.13
SBM,2004-06-04,69.0,42.0,48.02,39.02,0.0,2.8471737,89.458626,37.0028,64.90621,92.8699,,8.0,,,71.8,50.4,0.14
SBM,2004-06-05,71.0,45.0,48.02,39.02,0.0,4.3963714,171.20982,40.3866,61.128475,96.6573,,9.0,,,72.2,50.7,0.13
SBM,2004-06-06,78.0,58.0,62.96,46.04,0.0001,4.4605722,186.08734,57.8443,73.65129,93.1031,,10.0,,,72.5,51.1,0.14
SBM,2004-06-07,78.0,59.0,68.0,57.2,0.0,8.814271,185.14848,71.0816,79.85869,93.1901,,16.0,20.0,,72.9,51.4,0.13
SBM,2004-06-08,89.0,71.0,71.06,71.06,0.14,,,,,,,16.0,25.0,,73.2,51.7,0.14
SBM,2004-06-09,75.0,51.0,,,0.37,,,,,,,0.0,,,73.6,52.0,0.13
SBM,2004-06-10,56.0,50.0,53.96,48.02,0.56,7.7543616,62.230663,92.8699,93.37392,96.7569,,9.0,,,73.9,52.3,0.14
SBM,2004-06-11,57.0,50.0,53.96,48.02,2.06,9.387998,100.94231,71.8107,90.54034,100.0,,13.0,20.0,,74.2,52.6,0.13
SBM,2004-06-12,66.0,52.0,60.98,48.02,1.0,5.957432,156.77861,71.8107,91.50978,100.0,,13.0,14.0,,74.5,52.9,0.13
SBM,2004-06-13,79.0,57.0,69.08,55.4,0.12,5.200279,225.45853,69.3309,90.458405,100.0,,14.0,25.0,,74.9,53.2,0.14
SBM,2004-06-14,78.0,57.0,66.92,55.94,0.15,4.1437545,230.27286,57.4651,79.14389,100.0,,10.0,18.0,,75.2,53.5,0.13
SBM,2004-06-15,69.0,51.0,60.1,48.92,0.0,4.926029,62.125393,62.5779,83.59263,96.7842,,11.0,,,75.5,53.7,0.13
SBM,2004-06-16,80.0,51.0,68.0,50.0,0.69,3.9246337,174.42813,66.4809,82.994736,100.0,,11.0,,,75.8,54.0,0.12
SBM,2004-06-17,72.0,58.0,66.92,59.0,0.09,4.1723657,27.59214,78.0446,92.0151,100.0,,10.0,,,76.1,54.3,0.13
SBM,2004-06-18,77.0,55.0,64.04,42.98,0.01,6.0237265,294.59122,53.9373,74.80945,100.0,,11.0,,,76.4,54.5,0.12
SBM,2004-06-19,67.0,49.0,48.02,39.02,0.0,7.4556875,355.37082,45.5967,61.522503,92.8699,,13.0,16.0,,76.6,54.7,0.12
SBM,2004-06-20,72.0,49.0,53.06,44.96,0.0,7.768318,237.06657,42.1727,62.426285,89.1731,,13.0,19.0,,76.9,55.0,0.12
SBM,2004-06-21,65.0,59.0,60.98,51.98,0.02,7.2672715,217.42876,67.33927,81.88891,93.8334,,12.0,,,77.2,55.2,0.12
SBM,2004-06-22,71.0,54.0,59.0,46.04,0.0,7.790649,287.94125,42.2905,64.42101,89.6957,,12.0,18.0,,77.4,55.4,0.12
SBM,2004-06-23,70.0,53.0,60.8,48.92,0.34,7.8862524,228.68912,58.5552,76.40351,96.1046,,12.0,31.0,,77.7,55.6,0.12
SBM,2004-06-24,63.0,45.0,53.96,41.0,0.1,7.773901,267.62357,45.907,78.5464,92.8699,,15.0,20.0,,77.9,55.8,0.13
SBM,2004-06-25,70.0,42.0,48.92,41.0,0.0,5.9727845,257.074,43.2615,67.39506,96.5991,,11.0,16.0,,78.2,56.0,0.12
SBM,2004-06-26,70.0,50.0,51.08,46.94,0.0,6.376832,287.35474,46.8263,67.27122,89.2215,,14.0,19.0,,78.4,56.2,0.12
SBM,2004-06-27,74.0,49.0,55.94,46.0,0.35,4.2023726,241.45563,40.76296,74.42001,96.7842,,9.0,14.0,,78.6,56.4,0.11
SBM,2004-06-28,73.0,51.0,55.94,48.92,0.01,5.92254,285.3715,42.4819,70.999016,100.0,,12.0,18.0,,78.8,56.5,0.11
SBM,2004-06-29,81.0,57.0,57.92,51.08,0.0,8.94208,267.35104,45.2999,64.35762,93.0771,,14.0,22.0,,79.0,56.7,0.1
SBM,2004-06-30,83.0,58.0,60.08,55.04,0.0,7.5219817,253.29622,43.8663,64.80381,93.1031,,13.0,19.0,,79.2,56.9,0.11
SBM,2004-07-01,68.0,56.0,59.0,44.96,0.0,7.935799,56.388298,45.0934,67.38087,86.8957,,14.0,,,79.3,57.0,0.11
SBM,2004-07-02,72.0,52.0,57.02,50.0,0.0,6.628053,63.606308,54.9386,74.75773,93.0458,,10.0,,,79.5,57.2,0.1
SBM,2004-07-03,76.0,55.0,66.92,53.06,0.51,5.941382,127.72273,64.6934,81.788475,100.0,,12.0,,,79.6,57.3,0.1
SBM,2004-07-04,78.0,63.0,71.6,60.08,0.64,8.158409,287.38614,71.1909,88.168236,100.0,,16.0,18.0,,79.8,57.4,0.1
SBM,2004-07-05,66.0,56.0,60.08,51.98,0.01,7.44522,47.574436,72.7405,84.59843,93.1901,,12.0,,,79.9,57.5,0.1
SBM,2004-07-06,69.0,58.0,66.2,55.94,0.22,8.126308,255.54726,78.0839,89.1646,100.0,,17.0,24.0,,80.0,57.7,0.1
SBM,2004-07-07,62.0,56.0,59.0,51.98,0.08,6.055129,319.95602,77.1377,87.09113,100.0,,11.0,,,80.1,57.8,0.1
SBM,2004-07-08,69.0,52.0,57.02,50.0,0.0001,6.184229,301.46875,63.2098,76.94116,93.134,,14.0,19.0,,80.2,57.9,0.1
SBM,2004-07-09,67.0,54.0,59.0,53.06,0.05,3.3963714,155.60628,72.8116,87.15407,100.0,,8.0,,,80.3,58.0,0.11
SBM,2004-07-10,75.0,53.0,62.96,51.98,0.01,2.0704815,105.55707,64.0667,83.88236,100.0,,6.0,,,80.4,58.1,0.1
SBM,2004-07-11,78.0,52.0,68.0,51.8,0.0001,4.021633,167.37117,63.8277,84.19854,100.0,,11.0,,,80.4,58.2,0.1
SBM,2004-07-12,80.0,63.0,69.8,63.0,0.0,3.6168876,301.8714,69.2256,87.26396,100.0,,8.0,,,80.5,58.2,0.11
SBM,2004-07-13,84.92,64.94,70.0,64.04,0.02,5.8946266,249.71742,58.6546,73.259315,96.9041,,15.0,27.0,,80.5,58.3,0.11
SBM,2004-07-14,78.98,59.0,60.08,55.94,0.16,7.8520584,349.1709,46.934,68.48733,89.5667,,15.0,20.0,,80.5,58.4,0.11
SBM,2004-07-15,84.0,58.0,59.0,53.06,0.0,5.317516,308.45172,35.7112,62.74979,89.5667,,8.0,,,80.5,58.4,0.1
SBM,2004-07-16,83.0,62.0,66.2,57.02,0.0,6.628751,351.1118,54.49604,76.0579,87.0542,,11.0,21.0,,80.5,58.5,0.11
SBM,2004-07-17,74.0,60.0,62.96,53.06,0.0,8.481507,42.356842,63.4542,78.19877,93.7872,,15.0,,,80.5,58.6,0.11
SBM,2004-07-18,76.0,56.0,62.96,53.06,0.0,4.2044663,43.30913,63.9366,77.418945,93.2205,,9.0,,,80.5,58.6,0.11
SBM,2004-07-19,84.0,60.0,64.94,55.94,0.0,6.726448,246.87099,50.9659,70.13935,93.1901,,12.0,,,80.5,58.7,0.12
SBM,2004-07-20,83.0,64.0,71.6,62.96,0.0,3.8939288,126.052315,65.0019,81.17605,96.9041,,8.0,,,80.5,58.7,0.11
SBM,2004-07-21,85.0,66.0,75.02,64.4,0.0001,7.2882066,228.81596,60.8714,82.70279,100.0,,15.0,22.0,,80.5,58.7,0.12
SBM,2004-07-22,86.0,58.0,73.04,55.04,0.0,9.05164,339.90894,39.6666,72.48311,93.5695,,14.0,,,80.4,58.8,0.11
SBM,2004-07-23,70.0,50.0,55.04,42.08,0.0,5.623168,53.811714,38.9092,64.648254,93.0196,,10.0,17.0,,80.4,58.8,0.12
SBM,2004-07-24,70.0,50.0,53.06,46.94,0.0,4.773203,87.00347,53.7274,71.477425,96.0532,,9.0,,,80.3,58.8,0.11
SBM,2004-07-25,72.0,46.0,51.08,42.98,0.0,3.6008375,68.706726,39.224,65.64276,96.6859,,8.0,,,80.3,58.8,0.12
SBM,2004-07-26,79.0,46.0,55.94,44.96,0.0,3.1821353,98.91548,36.2913,64.96129,92.8372,,8.0,,,80.2,58.8,0.12
SBM,2004-07-27,81.0,55.0,60.98,51.98,0.0,4.046755,123.70492,40.6355,68.279106,86.5214,,8.0,,,80.1,58.9,0.13
SBM,2004-07-28,83.0,59.0,60.98,55.04,0.0,6.558967,199.6287,47.2297,68.718285,89.6125,,12.0,,,80.1,58.9,0.12
SBM,2004-07-29,83.0,60.0,68.0,57.92,0.12,8.301465,206.33575,48.9304,78.27647,96.3583,,18.0,22.0,,80.0,58.8,0.12
SBM,2004-07-30,72.0,63.0,68.0,63.0,0.52,4.4640613,188.62683,78.0446,94.00174,100.0,,10.0,,,79.9,58.8,0.12
SBM,2004-07-31,78.0,61.0,64.4,57.02,0.0,6.00977,270.49948,50.1053,76.4727,100.0,,12.0,18.0,,79.8,58.8,0.12
SBM,2004-08-01,84.0,62.0,71.1,60.08,0.39,6.9951153,211.82497,62.7745,80.94835,96.8783,,16.0,20.0,,79.8,58.8,0.11
SBM,2004-08-02,83.0,67.0,71.96,62.96,0.0,5.768318,249.12018,61.9123,79.76523,93.437,,19.0,29.0,,79.7,58.8,0.12
SBM,2004-08-03,77.0,62.0,68.0,55.94,0.09,4.6434054,52.141357,51.4696,84.21917,100.0,,10.0,,,79.6,58.7,0.11
SBM,2004-08-04,73.0,58.0,62.96,48.02,0.01,11.024425,43.440422,51.1815,72.33905,93.2756,,16.0,19.0,,79.5,58.7,0.11
SBM,2004-08-05,70.0,49.0,53.96,46.94,0.0,7.716678,35.197758,46.9915,69.34179,96.0715,,15.0,16.0,,79.4,58.6,0.11
SBM,2004-08-06,78.0,47.0,55.94,46.94,0.0,3.9357991,305.59708,40.1591,69.0912,96.6859,,9.0,,,79.3,58.6,0.11
SBM,2004-08-07,76.0,54.0,60.98,51.98,0.0,3.307746,295.1717,49.9469,74.39367,93.2456,,8.0,,,79.2,58.5,0.11
SBM,2004-08-08,77.0,59.0,62.96,57.92,0.0001,6.3224006,176.13646,59.5826,79.32461,96.2189,,12.0,,,79.1,58.4,0.11
SBM,2004-08-09,83.0,64.0,69.08,57.92,0.12,10.464062,241.95009,49.0857,77.47098,96.9041,,20.0,25.0,,79.1,58.3,0.11
SBM,2004-08-10,67.0,56.0,57.92,50.0,0.0,11.19051,283.9077,67.5656,75.94011,87.9167,,16.0,22.0,,79.0,58.2,0.1
SBM,2004-08-11,60.0,49.0,51.98,44.96,0.04,8.446615,284.42776,63.9715,82.76652,100.0,,14.0,19.0,,78.9,58.2,0.1
SBM,2004-08-12,65.0,50.0,53.06,48.02,0.0,6.178646,9.155916,57.8728,76.88286,96.6859,,13.0,,,78.8,58.0,0.1
SBM,2004-08-13,64.0,50.0,53.6,46.04,0.0001,5.779484,5.495081,57.8728,78.59534,100.0,,11.0,,,78.7,57.9,0.1
SBM,2004-08-14,71.0,46.0,51.08,44.96,0.0,3.371947,66.030014,41.8617,70.35046,96.0194,,9.0,,,78.6,57.8,0.11
SBM,2004-08-15,76.0,43.0,53.96,42.08,0.0,4.1304955,180.51955,46.036,73.09801,100.0,,10.0,,,78.4,57.7,0.1
SBM,2004-08-16,76.0,48.0,60.98,46.94,0.39,6.726448,199.09534,43.0757,74.04329,93.1901,,12.0,,,78.3,57.5,0.11
SBM,2004-08-17,76.0,57.0,63.0,57.02,0.24,4.478716,251.4185,64.0667,86.57111,100.0,,12.0,16.0,,78.2,57.4,0.1
SBM,2004-08-18,80.0,53.0,66.2,46.94,0.04,8.581298,245.35393,56.1834,79.38322,100.0,,18.0,28.0,,78.1,57.2,0.1
SBM,2004-08-19,68.0,45.0,48.92,39.92,0.0,6.6504006,271.32504,42.8201,63.295815,88.9929,,11.0,,,78.0,57.1,0.1
SBM,2004-08-20,72.0,49.0,55.04,48.02,0.0,4.581298,247.32373,49.3612,77.94269,100.0,,8.0,,,77.9,56.9,0.1
SBM,2004-08-21,70.0,42.0,50.0,37.04,0.0,4.3349614,260.10352,34.485,67.09012,96.6859,,9.0,,,77.7,56.7,0.09
SBM,2004-08-22,81.0,46.0,66.02,46.94,0.0,8.773203,228.73354,54.2272,76.44556,96.0194,,18.0,28.0,,77.6,56.5,0.08
SBM,2004-08-23,68.0,58.0,64.94,53.06,0.0,11.242149,44.08445,72.6154,84.19425,96.2503,,16.0,20.0,,77.5,56.3,0.09
SBM,2004-08-24,72.0,64.0,69.8,60.98,0.42,8.0307045,155.77686,83.093,90.66141,100.0,,12.0,17.0,,77.3,56.1,0.08
SBM,2004-08-25,78.0,67.0,69.98,66.02,0.01,8.2156315,195.98288,76.1914,92.10886,100.0,,13.0,18.0,,77.2,55.9,0.09
SBM,2004-08-26,85.0,65.0,72.0,64.04,0.0001,8.177948,196.30661,65.1269,87.08703,100.0,,15.0,,,77.0,55.7,0.08
SBM,2004-08-27,82.0,66.0,71.6,60.98,0.22,6.317516,264.91656,55.9745,82.53216,96.993,,16.0,34.0,,76.8,55.4,0.08
SBM,2004-08-28,67.0,52.0,60.08,50.0,0.1,9.820656,34.4991,72.1254,83.59616,100.0,,14.0,18.0,,76.7,55.2,0.09
SBM,2004-08-29,67.0,46.0,53.1,46.4,0.0,4.586183,19.335148,54.5055,83.42553,100.0,,8.0,,,76.5,54.9,0.08
SBM,2004-08-30,74.0,46.0,60.98,46.0,0.0001,4.0293093,235.80945,61.4143,86.002174,100.0,,10.0,,,76.3,54.7,0.09
SBM,2004-08-31,76.0,50.0,57.92,50.0,0.0,2.154222,149.10086,49.8145,79.7261,100.0,,7.0,,,76.1,54.4,0.09
SBM,2004-09-01,80.06,55.04,66.02,53.96,0.01,5.200291,191.61377,55.9745,81.62845,100.0,,11.0,,,75.9,54.1,0.09
SBM,2004-09-02,85.0,54.0,66.02,57.0,0.0,6.2721562,195.77614,49.6623,78.2857,100.0,,13.0,,,75.7,53.9,0.08
SBM,2004-09-03,78.08,57.02,66.92,55.94,0.0,2.8771808,166.8905,64.0289,91.663826,100.0,,8.0,,,75.4,53.6,0.09
SBM,2004-09-04,81.0,60.0,69.08,61.0,0.0,3.178646,169.60976,64.2645,88.941986,100.0,,8.0,,,75.2,53.3,0.08
SBM,2004-09-05,82.0,57.0,69.98,59.0,0.0,6.260293,174.13414,67.2191,86.023926,100.0,,13.0,,,74.9,53.0,0.09
SBM,2004-09-06,79.0,55.0,69.98,53.96,0.04,10.341242,223.61714,58.8195,84.004326,94.057,,17.0,22.0,,74.7,52.7,0.08
SBM,2004-09-07,72.0,51.0,55.94,50.0,0.0,5.799023,346.83945,51.3619,78.77462,96.7293,,10.0,,,74.4,52.4,0.09
SBM,2004-09-08,67.0,52.0,57.2,51.08,0.0,9.01954,38.24937,63.0756,82.18418,100.0,,14.0,,,74.1,52.1,0.09
SBM,2004-09-09,72.0,50.0,59.0,51.0,0.0,4.577111,41.410713,50.8914,83.316315,100.0,,9.0,,,73.8,51.8,0.09
SBM,2004-09-10,75.0,48.0,62.06,49.0,0.0,6.5317516,178.71057,57.3195,81.82613,100.0,,12.0,,,73.5,51.4,0.09
SBM,2004-09-11,85.0,57.0,64.94,55.04,0.0001,7.7215633,224.13275,49.2195,70.72378,96.1697,,12.0,16.0,,73.2,51.1,0.09
SBM,2004-09-12,81.0,57.0,66.92,57.0,0.0,3.6650383,153.38962,59.7392,82.21316,100.0,,9.0,,,72.9,50.8,0.08
SBM,2004-09-13,81.0,52.0,66.92,52.0,0.0,6.3489184,172.22972,54.2272,83.53666,100.0,,15.0,21.0,,72.5,50.4,0.08
SBM,2004-09-14,84.0,60.0,69.08,60.98,0.0,9.428472,181.98428,58.5141,84.21978,100.0,,17.0,22.0,,72.2,50.1,0.09
SBM,2004-09-15,80.0,65.0,69.98,64.04,0.19,11.208653,193.6929,68.5868,87.306694,100.0,,23.0,34.0,,71.8,49.8,0.08
SBM,2004-09-16,69.0,49.0,64.04,46.0,0.0,7.2784367,287.20444,43.6127,72.12743,96.9041,,13.0,18.0,,71.5,49.4,0.09
SBM,2004-09-17,69.0,44.0,55.04,45.0,0.0,2.7487788,73.79994,50.5993,79.350624,100.0,,7.0,,,71.1,49.1,0.09
SBM,2004-09-18,72.0,48.0,60.08,50.0,0.0,3.5736217,151.81926,61.1622,85.531075,100.0,,10.0,,,70.7,48.7,0.09
SBM,2004-09-19,74.0,48.0,60.1,48.0,0.0,6.5317516,170.34131,51.1815,80.616196,100.0,,15.0,22.0,,70.3,48.4,0.1
SBM,2004-09-20,75.0,47.0,57.92,48.0,0.0,7.642708,179.45065,46.3372,79.19259,100.0,,13.0,19.0,,69.9,48.0,0.1
SBM,2004-09-21,82.0,46.0,55.94,46.0,0.0,4.6057224,197.52562,36.6003,74.69059,100.0,,11.0,,,69.5,47.7,0.1
SBM,2004-09-22,82.0,45.0,57.92,44.96,0.0,4.5540824,192.52586,32.5302,73.61732,100.0,,13.0,,,69.1,47.3,0.09
SBM,2004-09-23,79.0,47.0,60.98,46.0,0.0,5.969295,167.57536,53.7991,80.2755,100.0,,12.0,18.0,,68.6,47.0,0.1
SBM,2004-09-24,78.0,54.0,62.06,51.08,0.0,9.861829,254.3244,41.6913,69.54388,96.8522,,18.0,26.0,,68.2,46.6,0.1
SBM,2004-09-25,71.0,45.0,55.04,45.0,0.0,5.046755,340.49597,48.6023,79.55666,100.0,,10.0,,,67.8,46.3,0.09
SBM,2004-09-26,74.0,43.0,55.04,44.0,0.0,3.6008375,181.84747,37.8072,74.07029,100.0,,8.0,,,67.3,45.9,0.09
SBM,2004-09-27,79.0,42.0,57.02,39.02,0.0,5.995813,261.55542,38.7434,67.117386,92.6533,,15.0,28.0,,66.9,45.6,0.09
SBM,2004-09-28,63.0,37.0,51.08,39.0,0.0,9.7418,29.288855,57.5704,79.148415,100.0,,20.0,26.0,,66.4,45.2,0.09
SBM,2004-09-29,66.0,36.0,46.94,37.0,0.0,3.3914864,30.073318,43.2615,78.28933,100.0,,10.0,,,66.0,44.9,0.09
SBM,2004-09-30,71.0,32.0,50.0,32.0,0.0,5.3866014,200.49368,36.2762,75.08134,100.0,,12.0,,,65.5,44.5,0.1
SBM,2004-10-01,75.0,44.0,59.0,42.98,0.25,10.281926,207.38264,39.439,75.117455,100.0,,20.0,31.0,,65.1,44.1,0.1
SBM,2004-10-02,55.04,35.06,41.0,26.06,0.0,9.038842,284.3838,33.6884,64.508,95.7869,,15.0,22.0,,64.6,43.8,0.1
SBM,2004-10-03,69.0,35.0,44.96,35.06,0.0,15.3251915,234.6466,31.8004,43.92765,64.2766,,22.0,31.0,,64.1,43.4,0.11
SBM,2004-10-04,52.0,28.0,42.98,24.08,0.0,7.315422,338.03946,34.5664,63.778633,95.6911,,15.0,31.0,,63.7,43.1,0.1
SBM,2004-10-05,60.0,25.0,33.08,24.98,0.0,6.4898815,229.81201,26.9024,59.97173,100.0,,13.0,19.0,,63.2,42.7,0.09
SBM,2004-10-06,79.0,51.0,46.94,30.02,0.0,9.785764,251.65535,30.9281,44.31203,59.3114,,13.0,18.0,,62.7,42.4,0.1
SBM,2004-10-07,74.0,45.0,53.06,37.94,0.05,7.842289,187.21283,29.2433,58.76453,83.0928,,16.0,20.0,,62.2,42.0,0.09
SBM,2004-10-08,70.0,53.0,66.2,42.08,0.64,9.841591,231.28558,58.116,85.78701,100.0,,14.0,27.0,,61.8,41.7,0.1
SBM,2004-10-09,68.0,41.0,42.98,30.92,0.0,8.367063,300.43726,26.8106,56.27862,76.2459,,16.0,22.0,,61.3,41.3,0.11
SBM,2004-10-10,62.0,34.0,46.04,34.0,0.0,3.0662944,71.29824,36.3645,75.702126,100.0,,7.0,,,60.8,41.0,0.1
SBM,2004-10-11,58.0,32.0,48.02,32.0,0.0,3.2868109,50.075283,57.4201,85.78884,100.0,,9.0,,,60.4,40.6,0.1
SBM,2004-10-12,60.0,35.0,51.8,34.0,0.0,2.5059316,56.367847,59.013,88.520226,100.0,,7.0,,,59.9,40.3,0.1
SBM,2004-10-13,63.0,40.0,50.0,39.2,0.0,4.3789253,20.20211,49.5471,81.70501,100.0,,9.0,,,59.4,39.9,0.1
SBM,2004-10-14,51.0,45.0,44.96,41.0,0.0,8.629449,359.7225,77.141,84.833405,93.3985,,12.0,18.0,,59.0,39.6,0.1
SBM,2004-10-15,49.0,41.0,42.8,35.96,0.03,8.7431965,305.36865,70.5211,84.084435,93.3474,,14.0,17.0,,58.5,39.2,0.1
SBM,2004-10-16,42.0,38.0,37.94,26.06,0.14,14.897418,286.22708,57.3277,76.04207,93.1904,,24.0,37.0,,58.1,38.9,0.09
SBM,2004-10-17,51.0,37.0,37.94,24.98,0.0,8.967899,305.98016,43.9872,62.29953,82.2365,,18.0,29.0,,57.6,38.5,0.09
SBM,2004-10-18,50.0,43.0,44.06,35.96,0.0,7.8813677,88.00423,63.0796,74.23366,85.7881,,12.0,17.0,,57.1,38.2,0.09
SBM,2004-10-19,51.0,45.0,44.96,39.02,0.0001,8.110956,89.54794,73.7934,79.44267,86.1312,,14.0,18.0,,56.7,37.9,0.08
SBM,2004-10-20,56.0,36.0,44.96,37.0,0.0,3.0327983,38.82938,61.4135,84.16447,100.0,,8.0,,,56.2,37.5,0.08
SBM,2004-10-21,58.0,32.0,48.92,33.08,0.0,4.593859,125.40295,61.8146,83.70469,100.0,,10.0,15.0,,55.8,37.2,0.08
SBM,2004-10-22,56.0,51.0,51.08,44.6,0.0001,11.089323,158.70198,76.341,81.492744,86.4723,,16.0,24.0,,55.3,36.8,0.07
SBM,2004-10-23,67.0,52.0,60.8,44.96,0.53,15.009072,188.20555,61.03,87.076866,100.0,,23.0,32.0,,54.9,36.5,0.08
SBM,2004-10-24,60.0,39.0,46.94,39.0,0.0,6.600837,281.66708,59.7243,82.737236,100.0,,14.0,,,54.4,36.1,0.09
SBM,2004-10-25,65.0,39.0,48.02,39.0,0.0,4.419736,329.14462,53.44,83.664375,100.0,,10.0,,,54.0,35.8,0.08
SBM,2004-10-26,51.0,47.0,48.02,39.92,0.06,11.593859,62.06534,70.9534,84.20294,96.6859,,15.0,19.0,,53.5,35.4,0.08
SBM,2004-10-27,52.0,42.0,48.92,43.0,0.0001,7.614096,54.50112,85.6699,91.65712,100.0,,12.0,,,53.1,35.1,0.08
SBM,2004-10-28,54.0,42.0,53.6,41.0,0.15,6.3565946,151.89075,81.8665,92.477554,100.0,,11.0,19.0,,52.6,34.7,0.07
SBM,2004-10-29,74.0,53.0,66.2,53.0,0.06,7.0048847,190.00458,75.7509,91.354546,100.0,,17.0,25.0,,52.2,34.4,0.07
SBM,2004-10-30,71.0,47.0,64.4,41.0,0.21,16.65178,242.66042,63.9715,77.27416,93.1901,,25.0,37.0,,51.7,34.0,0.06
SBM,2004-10-31,51.0,43.0,44.1,35.06,0.0001,5.5233774,300.91068,56.2968,75.89362,93.3474,,13.0,18.0,,51.3,33.7,0.07
