#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2012,11,06,07,00,311,0.1,1.4,99.00,99.00,99.00,999,1019.7,4.4,7.7,-1.4,99.0,99.00
2012,11,06,08,00,257,3.7,4.2,99.00,99.00,99.00,999,1019.4,4.3,7.8,-1.9,99.0,99.00
2012,11,06,09,00,249,2.5,2.8,99.00,99.00,99.00,999,1018.5,4.4,7.5,-1.8,99.0,99.00
2012,11,06,10,00,209,3.6,4.1,99.00,99.00,99.00,999,1017.3,4.3,7.4,-1.4,99.0,99.00
2012,11,06,11,00,240,4.2,4.9,99.00,99.00,99.00,999,1017.2,3.9,7.3,-1.6,99.0,99.00
2012,11,06,12,00,233,4.6,5.6,99.00,99.00,99.00,999,1016.6,3.5,8.3,-2.1,99.0,99.00
2012,11,06,13,00,228,4.4,5.3,99.00,99.00,99.00,999,1016.5,3.8,8.2,-1.9,99.0,99.00
2012,11,06,14,00,228,5.8,7.0,99.00,99.00,99.00,999,1016.3,4.1,7.8,-2.3,99.0,99.00
2012,11,06,15,00,212,5.8,6.5,99.00,99.00,99.00,999,1016.0,4.3,7.8,-2.1,99.0,99.00
2012,11,06,16,00,221,5.5,6.0,99.00,99.00,99.00,999,1015.6,4.9,7.3,-2.3,99.0,99.00
2012,11,06,17,00,195,7.3,8.6,99.00,99.00,99.00,999,1014.8,5.7,7.0,-0.9,99.0,99.00
2012,11,06,18,00,182,6.6,7.8,99.00,99.00,99.00,999,1013.7,5.8,7.0,-0.7,99.0,99.00
2012,11,06,19,00,179,6.8,8.0,99.00,99.00,99.00,999,1012.8,6.1,7.7,-0.5,99.0,99.00
2012,11,06,20,00,189,8.7,9.4,99.00,99.00,99.00,999,1012.5,5.9,7.3,0.9,99.0,99.00
2012,11,06,21,00,202,6.6,7.5,99.00,99.00,99.00,999,1012.5,5.5,7.4,2.3,99.0,99.00
2012,11,06,22,00,206,4.4,5.6,99.00,99.00,99.00,999,1012.5,5.1,7.3,2.8,99.0,99.00
2012,11,06,23,00,225,3.6,4.5,99.00,99.00,99.00,999,1012.6,5.3,7.7,3.6,99.0,99.00
2012,11,07,00,00,221,3.9,4.9,99.00,99.00,99.00,999,1012.8,4.8,7.4,4.0,99.0,99.00
2012,11,07,01,00,236,3.8,4.4,99.00,99.00,99.00,999,1012.9,4.4,7.9,3.8,99.0,99.00
2012,11,07,02,00,224,4.4,5.1,99.00,99.00,99.00,999,1012.9,4.3,8.7,3.4,99.0,99.00
2012,11,07,03,00,218,4.2,5.5,99.00,99.00,99.00,999,1013.1,4.4,9.3,3.3,99.0,99.00
2012,11,07,04,00,227,3.1,3.8,99.00,99.00,99.00,999,1013.2,4.2,9.7,3.2,99.0,99.00
2012,11,07,05,00,266,2.1,2.4,99.00,99.00,99.00,999,1013.4,4.0,10.0,3.0,99.0,99.00
2012,11,07,06,00,281,1.6,1.8,99.00,99.00,99.00,999,1013.5,4.1,9.8,3.0,99.0,99.00
2012,11,07,07,00,351,1.5,1.8,99.00,99.00,99.00,999,1014.0,4.3,9.9,3.4,99.0,99.00
2012,11,07,08,00,310,2.4,2.8,99.00,99.00,99.00,999,1014.5,4.5,9.5,3.5,99.0,99.00
2012,11,07,09,00,306,2.5,3.1,99.00,99.00,99.00,999,1014.8,4.3,9.3,3.4,99.0,99.00
2012,11,07,10,00,317,3.6,4.1,99.00,99.00,99.00,999,1015.2,4.4,9.2,3.3,99.0,99.00
2012,11,07,11,00,319,2.7,3.1,99.00,99.00,99.00,999,1015.8,4.5,9.1,3.5,99.0,99.00
2012,11,07,12,00,153,3.3,5.1,99.00,99.00,99.00,999,1016.7,6.2,8.9,5.1,99.0,99.00
2012,11,07,13,00,122,6.7,7.6,99.00,99.00,99.00,999,1017.5,6.6,8.9,4.6,99.0,99.00
2012,11,07,14,00,126,6.3,7.1,99.00,99.00,99.00,999,1018.3,6.8,8.9,4.2,99.0,99.00
2012,11,07,15,00,127,7.2,7.7,99.00,99.00,99.00,999,1018.8,6.8,8.8,3.7,99.0,99.00
2012,11,07,16,00,141,5.7,6.3,99.00,99.00,99.00,999,1019.4,6.7,8.9,4.1,99.0,99.00
2012,11,07,17,00,142,5.3,5.7,99.00,99.00,99.00,999,1019.4,6.8,9.9,3.7,99.0,99.00
2012,11,07,18,00,148,4.9,5.5,99.00,99.00,99.00,999,1019.2,6.8,9.7,3.8,99.0,99.00
2012,11,07,19,00,143,4.9,6.1,99.00,99.00,99.00,999,1019.3,6.8,9.8,3.8,99.0,99.00
2012,11,07,20,00,152,3.4,3.9,99.00,99.00,99.00,999,1019.2,7.0,9.6,3.7,99.0,99.00
2012,11,07,21,00,179,2.7,3.2,99.00,99.00,99.00,999,1019.4,7.1,9.6,4.0,99.0,99.00
2012,11,07,22,00,190,2.7,3.0,99.00,99.00,99.00,999,1019.8,7.1,9.8,4.1,99.0,99.00
2012,11,07,23,00,213,2.5,2.7,99.00,99.00,99.00,999,1020.1,7.2,9.9,4.3,99.0,99.00
2012,11,08,00,00,303,2.6,2.8,99.00,99.00,99.00,999,1020.6,6.8,10.0,4.9,99.0,99.00
2012,11,08,01,00,299,2.6,3.4,99.00,99.00,99.00,999,1021.0,6.4,9.8,4.9,99.0,99.00
2012,11,08,02,00,286,2.6,3.0,99.00,99.00,99.00,999,1020.9,6.2,9.0,5.4,99.0,99.00
2012,11,08,03,00,294,3.0,3.6,99.00,99.00,99.00,999,1021.3,5.9,8.9,5.3,99.0,99.00
2012,11,08,04,00,286,1.9,2.2,99.00,99.00,99.00,999,1021.3,5.8,8.7,4.9,99.0,99.00
2012,11,08,05,00,303,2.3,2.7,99.00,99.00,99.00,999,1021.3,5.7,8.9,4.8,99.0,99.00
2012,11,08,06,00,300,2.0,2.3,99.00,99.00,99.00,999,1021.1,5.6,8.9,4.8,99.0,99.00
2012,11,08,07,00,305,1.8,2.3,99.00,99.00,99.00,999,1021.3,5.4,8.9,3.8,99.0,99.00
2012,11,08,08,00,285,1.9,2.2,99.00,99.00,99.00,999,1021.6,5.4,8.9,3.4,99.0,99.00
2012,11,08,09,00,298,1.3,1.7,99.00,99.00,99.00,999,1021.7,5.5,8.9,3.4,99.0,99.00
2012,11,08,10,00,283,1.1,1.3,99.00,99.00,99.00,999,1021.7,5.4,8.9,3.2,99.0,99.00
2012,11,08,11,00,224,1.2,1.4,99.00,99.00,99.00,999,1021.7,5.5,8.9,3.7,99.0,99.00
2012,11,08,12,00,223,2.9,3.2,99.00,99.00,99.00,999,1021.8,5.6,8.9,2.5,99.0,99.00
2012,11,08,13,00,205,4.2,5.0,99.00,99.00,99.00,999,1021.7,5.8,8.8,3.1,99.0,99.00
2012,11,08,14,00,214,4.1,5.1,99.00,99.00,99.00,999,1022.2,5.7,8.8,3.4,99.0,99.00
2012,11,08,15,00,228,4.5,5.0,99.00,99.00,99.00,999,1022.3,6.3,8.7,2.1,99.0,99.00
2012,11,08,16,00,231,5.8,6.4,99.00,99.00,99.00,999,1022.1,6.4,8.7,1.1,99.0,99.00
2012,11,08,17,00,219,5.9,7.3,99.00,99.00,99.00,999,1021.6,6.7,8.7,0.0,99.0,99.00
2012,11,08,18,00,214,7.0,8.5,99.00,99.00,99.00,999,1020.5,7.0,8.5,1.2,99.0,99.00
2012,11,08,19,00,212,5.4,7.1,99.00,99.00,99.00,999,1019.9,7.1,8.5,1.4,99.0,99.00
2012,11,08,20,00,212,5.8,7.3,99.00,99.00,99.00,999,1019.6,6.9,8.5,0.8,99.0,99.00
2012,11,08,21,00,195,7.0,7.6,99.00,99.00,99.00,999,1019.1,6.8,8.4,0.7,99.0,99.00
2012,11,08,22,00,205,6.1,7.3,99.00,99.00,99.00,999,1019.0,6.7,8.3,0.8,99.0,99.00
2012,11,08,23,00,194,7.1,8.7,99.00,99.00,99.00,999,1018.4,6.8,8.1,1.4,99.0,99.00
2012,11,09,00,00,196,8.3,9.1,99.00,99.00,99.00,999,1018.6,6.8,8.1,1.4,99.0,99.00
2012,11,09,01,00,204,7.5,8.7,99.00,99.00,99.00,999,1018.7,6.9,8.1,1.7,99.0,99.00
2012,11,09,02,00,202,6.7,7.9,99.00,99.00,99.00,999,1018.6,7.1,8.0,2.1,99.0,99.00
2012,11,09,03,00,220,4.6,5.6,99.00,99.00,99.00,999,1019.0,6.6,8.0,2.3,99.0,99.00
2012,11,09,04,00,215,4.2,4.5,99.00,99.00,99.00,999,1019.3,6.4,7.9,2.3,99.0,99.00
2012,11,09,05,00,209,4.0,4.8,99.00,99.00,99.00,999,1019.6,6.4,8.0,2.2,99.0,99.00
2012,11,09,06,00,206,4.4,4.9,99.00,99.00,99.00,999,1019.8,6.0,8.2,2.1,99.0,99.00
2012,11,09,07,00,210,5.4,5.9,99.00,99.00,99.00,999,1019.2,5.7,7.9,2.4,99.0,99.00
2012,11,09,08,00,219,3.1,3.6,99.00,99.00,99.00,999,1019.3,5.4,8.0,2.8,99.0,99.00
2012,11,09,09,00,200,3.9,4.6,99.00,99.00,99.00,999,1018.8,5.5,8.1,3.0,99.0,99.00
2012,11,09,10,00,210,3.8,4.2,99.00,99.00,99.00,999,1018.9,5.2,8.2,3.0,99.0,99.00
2012,11,09,11,00,218,3.0,3.3,99.00,99.00,99.00,999,1019.0,4.9,8.3,3.0,99.0,99.00
2012,11,09,12,00,237,3.1,3.4,99.00,99.00,99.00,999,1019.0,5.7,8.4,3.7,99.0,99.00
2012,11,09,13,00,245,3.3,3.7,99.00,99.00,99.00,999,1019.1,5.5,8.4,3.6,99.0,99.00
2012,11,09,14,00,211,1.8,2.1,99.00,99.00,99.00,999,1019.6,6.4,8.3,4.2,99.0,99.00
2012,11,09,15,00,266,2.1,2.5,99.00,99.00,99.00,999,1019.8,6.8,8.2,4.0,99.0,99.00
2012,11,09,16,00,360,1.4,1.8,99.00,99.00,99.00,999,1019.9,7.4,8.2,4.5,99.0,99.00
2012,11,09,17,00,21,3.6,4.1,99.00,99.00,99.00,999,1019.4,7.4,8.5,5.0,99.0,99.00
2012,11,09,18,00,46,4.3,4.6,99.00,99.00,99.00,999,1018.4,8.2,7.9,6.9,99.0,99.00
2012,11,09,19,00,63,4.4,4.6,99.00,99.00,99.00,999,1018.1,9.2,8.1,7.8,99.0,99.00
2012,11,09,20,00,65,5.5,5.9,99.00,99.00,99.00,999,1017.4,9.3,8.0,8.1,99.0,99.00
2012,11,09,21,00,109,5.4,5.9,99.00,99.00,99.00,999,1017.6,9.0,8.2,8.6,99.0,99.00
2012,11,09,22,00,97,4.9,5.4,99.00,99.00,99.00,999,1017.8,8.9,8.5,8.5,99.0,99.00
2012,11,09,23,00,94,4.7,5.2,99.00,99.00,99.00,999,1017.9,8.9,8.4,8.6,99.0,99.00
2012,11,10,00,00,69,7.1,7.5,99.00,99.00,99.00,999,1018.1,8.9,8.4,7.5,99.0,99.00
2012,11,10,01,00,56,8.0,8.7,99.00,99.00,99.00,999,1018.3,9.2,8.2,8.5,99.0,99.00
2012,11,10,02,00,71,8.3,9.6,99.00,99.00,99.00,999,1018.4,9.8,8.1,8.6,99.0,99.00
2012,11,10,03,00,62,7.6,8.8,99.00,99.00,99.00,999,1018.7,9.8,8.3,7.8,99.0,99.00
2012,11,10,04,00,58,7.7,8.1,99.00,99.00,99.00,999,1018.3,9.9,8.3,7.9,99.0,99.00
2012,11,10,05,00,68,7.3,8.5,99.00,99.00,99.00,999,1018.1,9.9,8.3,7.8,99.0,99.00
2012,11,10,06,00,62,7.4,8.3,99.00,99.00,99.00,999,1018.1,9.8,8.3,7.2,99.0,99.00
2012,11,10,07,00,67,7.9,8.5,99.00,99.00,99.00,999,1017.5,9.7,8.3,7.1,99.0,99.00
2012,11,10,08,00,66,6.2,6.6,99.00,99.00,99.00,999,1017.8,9.6,8.3,7.3,99.0,99.00
2012,11,10,09,00,65,9.0,10.3,99.00,99.00,99.00,999,1016.2,9.6,8.4,7.2,99.0,99.00
2012,11,10,10,00,67,4.2,4.8,99.00,99.00,99.00,999,1016.8,9.6,8.3,7.4,99.0,99.00
2012,11,10,11,00,96,7.8,8.3,99.00,99.00,99.00,999,1015.7,9.7,8.4,7.9,99.0,99.00
2012,11,10,12,00,106,4.8,5.2,99.00,99.00,99.00,999,1016.2,9.8,8.4,8.4,99.0,99.00
2012,11,10,13,00,116,7.2,8.1,99.00,99.00,99.00,999,1015.7,10.2,8.4,8.6,99.0,99.00
2012,11,10,14,00,118,7.6,9.5,99.00,99.00,99.00,999,1015.6,10.4,8.4,8.7,99.0,99.00
2012,11,10,15,00,128,8.0,8.7,99.00,99.00,99.00,999,1014.7,10.6,8.2,9.3,99.0,99.00
2012,11,10,16,00,135,8.1,8.9,99.00,99.00,99.00,999,1013.8,10.8,8.4,9.9,99.0,99.00
2012,11,10,17,00,158,6.3,7.1,99.00,99.00,99.00,999,1013.2,10.8,8.6,10.5,99.0,99.00
2012,11,10,18,00,164,7.2,7.8,99.00,99.00,99.00,999,1012.1,10.9,8.5,10.9,99.0,99.00
2012,11,10,19,00,157,8.9,10.3,99.00,99.00,99.00,999,1010.7,11.1,8.5,11.1,99.0,99.00
2012,11,10,20,00,176,9.4,10.2,99.00,99.00,99.00,999,1010.1,11.4,8.7,10.7,99.0,99.00
2012,11,10,21,00,165,11.9,13.7,99.00,99.00,99.00,999,1009.2,11.7,9.4,10.3,99.0,99.00
2012,11,10,22,00,178,9.8,10.8,99.00,99.00,99.00,999,1009.3,11.7,12.3,10.4,99.0,99.00
2012,11,10,23,00,180,10.1,10.7,99.00,99.00,99.00,999,1009.8,11.9,11.8,11.4,99.0,99.00
2012,11,11,00,00,173,8.2,8.7,99.00,99.00,99.00,999,1010.1,11.7,11.0,11.5,99.0,99.00
2012,11,11,01,00,172,9.4,9.7,99.00,99.00,99.00,999,1009.5,13.1,10.2,12.4,99.0,99.00
2012,11,11,02,00,176,9.1,9.8,99.00,99.00,99.00,999,1008.9,12.7,10.8,12.3,99.0,99.00
2012,11,11,03,00,178,11.1,11.5,99.00,99.00,99.00,999,1008.8,13.5,10.9,11.6,99.0,99.00
2012,11,11,04,00,176,9.7,10.3,99.00,99.00,99.00,999,1008.7,13.1,10.8,10.9,99.0,99.00
2012,11,11,05,00,186,10.9,11.3,99.00,99.00,99.00,999,1008.3,15.3,10.4,9.4,99.0,99.00
2012,11,11,06,00,183,10.5,11.1,99.00,99.00,99.00,999,1008.7,14.0,10.7,9.8,99.0,99.00
2012,11,11,07,00,200,7.2,8.2,99.00,99.00,99.00,999,1009.4,15.8,11.0,9.6,99.0,99.00
2012,11,11,08,00,185,9.4,9.8,99.00,99.00,99.00,999,1009.5,16.0,10.6,9.5,99.0,99.00
2012,11,11,09,00,212,9.8,11.6,99.00,99.00,99.00,999,1010.4,18.2,10.6,8.9,99.0,99.00
2012,11,11,10,00,197,7.9,9.8,99.00,99.00,99.00,999,1010.5,17.7,10.4,9.1,99.0,99.00
2012,11,11,11,00,164,8.9,9.4,99.00,99.00,99.00,999,1010.4,13.4,10.3,9.7,99.0,99.00
2012,11,11,12,00,180,8.4,9.9,99.00,99.00,99.00,999,1010.4,12.0,10.1,9.9,99.0,99.00
2012,11,11,13,00,184,10.8,11.6,99.00,99.00,99.00,999,1009.7,12.2,9.8,10.2,99.0,99.00
2012,11,11,14,00,182,12.4,13.5,99.00,99.00,99.00,999,1009.5,12.3,9.8,9.9,99.0,99.00
2012,11,11,15,00,181,11.6,12.5,99.00,99.00,99.00,999,1009.5,11.9,9.8,9.8,99.0,99.00
2012,11,11,16,00,184,10.9,11.8,99.00,99.00,99.00,999,1009.0,12.1,10.0,10.1,99.0,99.00
2012,11,11,17,00,180,10.9,11.8,99.00,99.00,99.00,999,1008.2,11.9,10.1,10.1,99.0,99.00
2012,11,11,18,00,180,12.0,13.0,99.00,99.00,99.00,999,1007.3,12.1,10.1,10.4,99.0,99.00
2012,11,11,19,00,182,10.9,11.8,99.00,99.00,99.00,999,1006.2,12.3,10.3,10.6,99.0,99.00
2012,11,11,20,00,176,10.8,11.7,99.00,99.00,99.00,999,1005.6,12.3,10.4,10.9,99.0,99.00
2012,11,11,21,00,175,11.1,11.8,99.00,99.00,99.00,999,1004.6,12.7,10.2,11.0,99.0,99.00
2012,11,11,22,00,186,11.3,12.5,99.00,99.00,99.00,999,1004.2,13.1,10.6,11.1,99.0,99.00
2012,11,11,23,00,185,14.1,15.8,99.00,99.00,99.00,999,1004.5,12.8,10.4,11.4,99.0,99.00
2012,11,12,00,00,244,3.8,4.9,99.00,99.00,99.00,999,1006.9,12.4,10.5,11.5,99.0,99.00
2012,11,12,01,00,171,6.8,7.1,99.00,99.00,99.00,999,1007.6,11.3,10.5,11.3,99.0,99.00
2012,11,12,02,00,184,7.9,8.5,99.00,99.00,99.00,999,1007.8,10.8,10.5,10.8,99.0,99.00
2012,11,12,03,00,186,9.2,10.0,99.00,99.00,99.00,999,1007.7,11.0,10.8,11.0,99.0,99.00
2012,11,12,04,00,228,10.9,13.9,99.00,99.00,99.00,999,1008.7,11.4,11.0,11.4,99.0,99.00
2012,11,12,05,00,266,7.1,8.9,99.00,99.00,99.00,999,1010.2,7.3,10.6,6.9,99.0,99.00
2012,11,12,06,00,262,9.8,13.4,99.00,99.00,99.00,999,1011.0,5.4,10.5,3.6,99.0,99.00
2012,11,12,07,00,266,9.4,11.0,99.00,99.00,99.00,999,1011.8,4.0,10.4,2.7,99.0,99.00
2012,11,12,08,00,266,7.8,9.4,99.00,99.00,99.00,999,1011.8,2.9,10.3,1.0,99.0,99.00
2012,11,12,09,00,259,9.4,11.9,99.00,99.00,99.00,999,1013.0,2.2,10.2,-0.2,99.0,99.00
2012,11,12,10,00,261,6.5,7.5,99.00,99.00,99.00,999,1013.7,1.2,10.1,-1.9,99.0,99.00
2012,11,12,11,00,264,10.3,11.8,99.00,99.00,99.00,999,1013.9,-0.1,9.9,-5.8,99.0,99.00
2012,11,12,12,00,266,6.7,7.7,99.00,99.00,99.00,999,1014.2,-0.2,9.7,-6.0,99.0,99.00
2012,11,12,13,00,259,7.8,9.5,99.00,99.00,99.00,999,1015.3,-0.9,9.7,-6.7,99.0,99.00
2012,11,12,14,00,257,9.0,11.3,99.00,99.00,99.00,999,1015.8,-1.8,9.6,-8.2,99.0,99.00
2012,11,12,15,00,264,9.7,11.7,99.00,99.00,99.00,999,1016.3,-1.8,9.5,-8.2,99.0,99.00
2012,11,12,16,00,248,10.6,12.9,99.00,99.00,99.00,999,1016.8,-1.8,9.4,-8.8,99.0,99.00
2012,11,12,17,00,271,7.7,9.7,99.00,99.00,99.00,999,1017.3,-1.6,9.3,-9.1,99.0,99.00
2012,11,12,18,00,248,8.0,10.6,99.00,99.00,99.00,999,1016.8,-1.3,9.1,-8.6,99.0,99.00
2012,11,12,19,00,235,9.8,11.2,99.00,99.00,99.00,999,1017.0,-1.4,9.0,-8.8,99.0,99.00
2012,11,12,20,00,239,9.0,11.4,99.00,99.00,99.00,999,1017.5,-1.0,9.0,-8.5,99.0,99.00
2012,11,12,21,00,243,9.8,12.8,99.00,99.00,99.00,999,1018.2,-0.9,8.9,-8.4,99.0,99.00
2012,11,12,22,00,255,9.7,12.3,99.00,99.00,99.00,999,1019.5,-1.3,8.8,-7.5,99.0,99.00
2012,11,12,23,00,250,6.8,8.2,99.00,99.00,99.00,999,1020.7,-1.5,8.5,-9.0,99.0,99.00
2012,11,13,00,00,254,7.7,9.9,99.00,99.00,99.00,999,1021.4,-1.6,8.4,-9.0,99.0,99.00
2012,11,13,01,00,252,7.2,10.2,99.00,99.00,99.00,999,1022.1,-1.3,8.3,-8.4,99.0,99.00
2012,11,13,02,00,250,7.6,8.6,99.00,99.00,99.00,999,1023.1,-1.8,8.4,-8.7,99.0,99.00
2012,11,13,03,00,262,6.5,8.0,99.00,99.00,99.00,999,1023.9,-1.8,8.3,-8.6,99.0,99.00
2012,11,13,04,00,262,6.6,8.2,99.00,99.00,99.00,999,1024.7,-1.9,8.1,-9.3,99.0,99.00
2012,11,13,05,00,261,7.2,9.0,99.00,99.00,99.00,999,1025.5,-1.9,8.2,-8.9,99.0,99.00
2012,11,13,06,00,264,7.4,8.9,99.00,99.00,99.00,999,1026.1,-2.0,8.2,-10.5,99.0,99.00
2012,11,13,07,00,270,6.6,8.0,99.00,99.00,99.00,999,1026.3,-2.0,8.2,-10.1,99.0,99.00
2012,11,13,08,00,274,6.0,6.9,99.00,99.00,99.00,999,1027.0,-2.2,8.3,-10.7,99.0,99.00
2012,11,13,09,00,281,5.9,7.1,99.00,99.00,99.00,999,1027.3,-2.4,8.2,-10.2,99.0,99.00
2012,11,13,10,00,279,3.4,4.5,99.00,99.00,99.00,999,1028.1,-2.6,8.2,-9.7,99.0,99.00
2012,11,13,11,00,253,2.8,3.6,99.00,99.00,99.00,999,1029.0,-2.9,8.1,-9.6,99.0,99.00
2012,11,13,12,00,233,3.4,3.9,99.00,99.00,99.00,999,1029.8,-3.0,8.0,-9.2,99.0,99.00
2012,11,13,13,00,231,2.0,2.7,99.00,99.00,99.00,999,1030.5,-3.2,8.0,-9.2,99.0,99.00
2012,11,13,14,00,208,3.6,4.4,99.00,99.00,99.00,999,1031.2,-2.8,7.9,-8.5,99.0,99.00
2012,11,13,15,00,275,3.9,4.6,99.00,99.00,99.00,999,1031.7,-1.8,7.9,-8.8,99.0,99.00
2012,11,13,16,00,274,1.7,3.2,99.00,99.00,99.00,999,1032.0,-0.9,7.7,-8.6,99.0,99.00
2012,11,13,17,00,181,1.4,2.4,99.00,99.00,99.00,999,1031.8,0.3,7.5,-7.3,99.0,99.00
2012,11,13,18,00,180,3.8,4.8,99.00,99.00,99.00,999,1031.3,1.1,7.4,-6.7,99.0,99.00
2012,11,13,19,00,186,4.4,5.9,99.00,99.00,99.00,999,1030.6,2.1,7.7,-5.6,99.0,99.00
2012,11,13,20,00,160,6.4,7.1,99.00,99.00,99.00,999,1030.3,2.1,7.8,-5.0,99.0,99.00
2012,11,13,21,00,179,5.4,6.7,99.00,99.00,99.00,999,1030.6,2.9,7.9,-4.3,99.0,99.00
2012,11,13,22,00,193,7.0,7.7,99.00,99.00,99.00,999,1030.9,3.3,7.9,-3.7,99.0,99.00
2012,11,13,23,00,204,5.4,5.8,99.00,99.00,99.00,999,1031.2,3.5,8.0,-3.1,99.0,99.00
2012,11,14,00,00,227,3.0,3.5,99.00,99.00,99.00,999,1031.5,3.1,8.1,-4.0,99.0,99.00
2012,11,14,01,00,234,3.5,4.0,99.00,99.00,99.00,999,1031.8,2.7,8.1,-5.3,99.0,99.00
2012,11,14,02,00,210,4.7,5.1,99.00,99.00,99.00,999,1031.7,3.1,8.2,-5.1,99.0,99.00
2012,11,14,03,00,213,4.0,4.5,99.00,99.00,99.00,999,1031.9,2.8,7.9,-4.9,99.0,99.00
2012,11,14,04,00,216,4.9,5.7,99.00,99.00,99.00,999,1031.8,3.1,7.9,-4.6,99.0,99.00
2012,11,14,05,00,220,6.2,6.8,99.00,99.00,99.00,999,1032.1,1.9,7.8,-4.9,99.0,99.00
2012,11,14,06,00,216,5.2,6.1,99.00,99.00,99.00,999,1032.3,2.1,7.6,-4.2,99.0,99.00
2012,11,14,07,00,227,5.3,7.1,99.00,99.00,99.00,999,1032.2,1.7,7.6,-4.5,99.0,99.00
2012,11,14,08,00,220,4.0,4.7,99.00,99.00,99.00,999,1032.6,1.3,8.0,-4.1,99.0,99.00
2012,11,14,09,00,200,5.4,5.9,99.00,99.00,99.00,999,1032.4,1.4,7.9,-4.3,99.0,99.00
2012,11,14,10,00,203,5.7,6.3,99.00,99.00,99.00,999,1032.2,2.0,7.8,-4.3,99.0,99.00
2012,11,14,11,00,206,6.1,6.7,99.00,99.00,99.00,999,1032.4,2.3,7.8,-4.2,99.0,99.00
2012,11,14,12,00,202,7.1,8.2,99.00,99.00,99.00,999,1032.2,2.6,7.8,-3.8,99.0,99.00
2012,11,14,13,00,205,8.0,8.9,99.00,99.00,99.00,999,1032.4,2.8,7.7,-3.9,99.0,99.00
2012,11,14,14,00,195,7.4,8.5,99.00,99.00,99.00,999,1032.2,4.2,7.8,-1.8,99.0,99.00
2012,11,14,15,00,191,7.9,9.0,99.00,99.00,99.00,999,1031.8,5.1,8.0,-0.6,99.0,99.00
2012,11,14,16,00,195,8.7,9.4,99.00,99.00,99.00,999,1031.8,5.4,7.9,-0.7,99.0,99.00
2012,11,14,17,00,191,10.7,11.5,99.00,99.00,99.00,999,1031.1,5.6,7.7,-1.3,99.0,99.00
2012,11,14,18,00,183,13.0,14.3,99.00,99.00,99.00,999,1029.9,5.9,7.7,-0.8,99.0,99.00
2012,11,14,19,00,191,11.4,13.5,99.00,99.00,99.00,999,1029.7,6.0,7.5,-1.4,99.0,99.00
2012,11,14,20,00,181,13.3,14.8,99.00,99.00,99.00,999,1028.7,6.2,8.6,-1.2,99.0,99.00
2012,11,14,21,00,183,11.3,12.8,99.00,99.00,99.00,999,1028.9,6.5,9.6,0.4,99.0,99.00
2012,11,14,22,00,188,9.8,10.9,99.00,99.00,99.00,999,1028.9,6.6,9.3,-0.2,99.0,99.00
2012,11,14,23,00,190,8.9,10.1,99.00,99.00,99.00,999,1028.7,6.8,9.4,0.0,99.0,99.00
2012,11,15,00,00,185,10.0,11.3,99.00,99.00,99.00,999,1028.6,7.2,8.5,1.0,99.0,99.00
2012,11,15,01,00,186,9.1,10.4,99.00,99.00,99.00,999,1028.5,7.3,7.6,2.0,99.0,99.00
2012,11,15,02,00,185,11.6,12.7,99.00,99.00,99.00,999,1028.1,7.5,7.3,0.5,99.0,99.00
2012,11,15,03,00,197,7.9,8.5,99.00,99.00,99.00,999,1028.0,7.0,7.2,-0.5,99.0,99.00
2012,11,15,04,00,208,6.3,7.6,99.00,99.00,99.00,999,1028.2,6.0,7.2,-1.9,99.0,99.00
2012,11,15,05,00,213,7.8,9.3,99.00,99.00,99.00,999,1028.0,5.5,7.2,-3.0,99.0,99.00
2012,11,15,06,00,207,7.3,8.2,99.00,99.00,99.00,999,1028.1,4.9,7.2,-3.1,99.0,99.00
2012,11,15,07,00,201,7.9,8.8,99.00,99.00,99.00,999,1027.8,4.6,7.3,-3.1,99.0,99.00
2012,11,15,08,00,201,7.5,8.2,99.00,99.00,99.00,999,1027.8,4.1,7.4,-3.1,99.0,99.00
2012,11,15,09,00,197,7.3,8.0,99.00,99.00,99.00,999,1027.5,3.9,7.3,-2.6,99.0,99.00
2012,11,15,10,00,197,6.2,7.0,99.00,99.00,99.00,999,1027.3,3.6,7.4,-2.3,99.0,99.00
2012,11,15,11,00,202,7.3,8.3,99.00,99.00,99.00,999,1027.4,3.3,7.6,-2.2,99.0,99.00
2012,11,15,12,00,199,6.7,7.4,99.00,99.00,99.00,999,1027.0,3.2,7.7,-2.0,99.0,99.00
2012,11,15,13,00,189,7.4,8.5,99.00,99.00,99.00,999,1027.1,2.8,7.4,-2.2,99.0,99.00
2012,11,15,14,00,193,6.5,7.3,99.00,99.00,99.00,999,1027.3,2.8,7.5,-2.0,99.0,99.00
2012,11,15,15,00,199,6.8,8.0,99.00,99.00,99.00,999,1027.2,3.2,7.4,-2.1,99.0,99.00
2012,11,15,16,00,184,7.6,8.0,99.00,99.00,99.00,999,1027.3,4.5,7.5,-1.1,99.0,99.00
2012,11,15,17,00,179,8.3,9.4,99.00,99.00,99.00,999,1026.8,5.2,7.5,0.0,99.0,99.00
2012,11,15,18,00,176,8.1,8.7,99.00,99.00,99.00,999,1026.3,5.9,8.0,0.5,99.0,99.00
2012,11,15,19,00,178,8.9,9.7,99.00,99.00,99.00,999,1025.6,6.9,8.0,1.8,99.0,99.00
