#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2008,12,04,08,00,284,4.4,5.5,99.00,99.00,99.00,999,1019.8,-9.5,999.0,-12.8,99.0,99.00
2008,12,04,09,00,281,4.4,5.5,99.00,99.00,99.00,999,1020.2,-10.1,999.0,-12.9,99.0,99.00
2008,12,04,10,00,276,5.1,5.9,99.00,99.00,99.00,999,1020.6,-10.7,999.0,-13.9,99.0,99.00
2008,12,04,11,00,274,5.4,6.8,99.00,99.00,99.00,999,1021.2,-11.2,999.0,-14.2,99.0,99.00
2008,12,04,12,00,266,6.2,7.4,99.00,99.00,99.00,999,1022.5,-11.5,999.0,-14.2,99.0,99.00
2008,12,04,13,00,272,6.3,8.2,99.00,99.00,99.00,999,1023.6,-12.2,999.0,-14.7,99.0,99.00
2008,12,04,14,00,273,6.8,7.9,99.00,99.00,99.00,999,1024.4,-12.1,999.0,-14.7,99.0,99.00
2008,12,04,15,00,277,5.9,7.3,99.00,99.00,99.00,999,1025.1,-11.1,999.0,-14.2,99.0,99.00
2008,12,04,16,00,281,6.3,8.2,99.00,99.00,99.00,999,1026.1,-10.8,999.0,-14.7,99.0,99.00
2008,12,04,17,00,292,6.8,8.1,99.00,99.00,99.00,999,1026.1,-9.6,999.0,-14.1,99.0,99.00
2008,12,04,18,00,302,6.7,8.5,99.00,99.00,99.00,999,1025.9,-8.8,999.0,-14.4,99.0,99.00
2008,12,04,19,00,287,8.2,9.6,99.00,99.00,99.00,999,1026.1,-8.2,999.0,-14.6,99.0,99.00
2008,12,04,20,00,276,4.5,5.9,99.00,99.00,99.00,999,1025.9,-7.9,999.0,-13.7,99.0,99.00
2008,12,04,21,00,272,5.1,6.4,99.00,99.00,99.00,999,1026.3,-7.7,999.0,-13.0,99.0,99.00
2008,12,04,22,00,252,3.7,5.3,99.00,99.00,99.00,999,1026.7,-7.8,999.0,-13.1,99.0,99.00
2008,12,04,23,00,244,4.2,4.9,99.00,99.00,99.00,999,1027.6,-8.4,999.0,-12.8,99.0,99.00
2008,12,05,00,00,249,3.9,4.4,99.00,99.00,99.00,999,1028.0,-9.0,999.0,-12.6,99.0,99.00
2008,12,05,01,00,272,3.2,3.7,99.00,99.00,99.00,999,1028.5,-8.9,999.0,-12.9,99.0,99.00
2008,12,05,02,00,259,2.2,3.1,99.00,99.00,99.00,999,1028.9,-9.2,999.0,-13.1,99.0,99.00
2008,12,05,03,00,230,3.0,3.5,99.00,99.00,99.00,999,1028.8,-9.1,999.0,-12.2,99.0,99.00
2008,12,05,04,00,246,3.2,3.6,99.00,99.00,99.00,999,1028.7,-9.8,999.0,-13.5,99.0,99.00
2008,12,05,05,00,245,3.6,4.2,99.00,99.00,99.00,999,1029.0,-10.1,999.0,-14.0,99.0,99.00
2008,12,05,06,00,257,4.7,5.5,99.00,99.00,99.00,999,1028.7,-10.7,999.0,-13.4,99.0,99.00
2008,12,05,07,00,245,3.8,4.4,99.00,99.00,99.00,999,1028.4,-11.1,999.0,-12.9,99.0,99.00
2008,12,05,08,00,248,5.2,6.2,99.00,99.00,99.00,999,1028.2,-12.2,999.0,-13.8,99.0,99.00
2008,12,05,09,00,257,5.9,6.9,99.00,99.00,99.00,999,1028.1,-13.0,999.0,-15.1,99.0,99.00
2008,12,05,10,00,257,5.0,6.0,99.00,99.00,99.00,999,1027.9,-13.4,999.0,-15.4,99.0,99.00
2008,12,05,11,00,264,5.0,6.2,99.00,99.00,99.00,999,1027.9,-13.7,999.0,-15.7,99.0,99.00
2008,12,05,12,00,255,4.1,4.7,99.00,99.00,99.00,999,1027.3,-14.3,999.0,-16.2,99.0,99.00
2008,12,05,13,00,254,4.6,5.4,99.00,99.00,99.00,999,1027.1,-14.6,999.0,-16.6,99.0,99.00
2008,12,05,14,00,246,4.5,5.3,99.00,99.00,99.00,999,1027.2,-14.7,999.0,-16.7,99.0,99.00
2008,12,05,15,00,242,4.8,5.3,99.00,99.00,99.00,999,1026.9,-14.3,999.0,-17.0,99.0,99.00
2008,12,05,16,00,232,5.9,6.7,99.00,99.00,99.00,999,1025.8,-13.2,999.0,-16.6,99.0,99.00
2008,12,05,17,00,235,6.5,7.5,99.00,99.00,99.00,999,1024.7,-12.4,999.0,-16.3,99.0,99.00
2008,12,05,18,00,235,6.1,7.3,99.00,99.00,99.00,999,1023.7,-11.3,999.0,-16.1,99.0,99.00
2008,12,05,19,00,234,7.3,8.3,99.00,99.00,99.00,999,1022.7,-10.2,999.0,-15.8,99.0,99.00
2008,12,05,20,00,231,6.8,8.1,99.00,99.00,99.00,999,1021.4,-9.9,999.0,-15.1,99.0,99.00
2008,12,05,21,00,220,6.3,7.3,99.00,99.00,99.00,999,1020.1,-10.1,999.0,-15.2,99.0,99.00
2008,12,05,22,00,214,6.9,7.8,99.00,99.00,99.00,999,1019.6,-9.9,999.0,-14.0,99.0,99.00
2008,12,05,23,00,194,8.1,9.3,99.00,99.00,99.00,999,1018.4,-9.8,999.0,-13.7,99.0,99.00
2008,12,06,00,00,202,10.7,12.4,99.00,99.00,99.00,999,1017.1,-9.6,999.0,-13.5,99.0,99.00
2008,12,06,01,00,201,8.8,10.2,99.00,99.00,99.00,999,1016.3,-9.5,999.0,-12.6,99.0,99.00
2008,12,06,02,00,211,9.7,11.5,99.00,99.00,99.00,999,1015.0,-9.2,999.0,-12.5,99.0,99.00
2008,12,06,03,00,209,9.6,11.1,99.00,99.00,99.00,999,1013.9,-8.3,999.0,-11.6,99.0,99.00
2008,12,06,04,00,201,9.2,10.3,99.00,99.00,99.00,999,1012.4,-7.8,999.0,-9.1,99.0,99.00
2008,12,06,05,00,204,9.7,11.6,99.00,99.00,99.00,999,1010.8,-7.2,999.0,-7.9,99.0,99.00
2008,12,06,06,00,204,9.3,10.8,99.00,99.00,99.00,999,1009.0,-6.2,999.0,-6.4,99.0,99.00
2008,12,06,07,00,206,9.1,10.3,99.00,99.00,99.00,999,1007.4,-5.8,999.0,-6.0,99.0,99.00
2008,12,06,08,00,205,8.6,9.5,99.00,99.00,99.00,999,1006.0,-5.4,999.0,-5.6,99.0,99.00
2008,12,06,09,00,211,9.1,11.5,99.00,99.00,99.00,999,1004.7,-5.0,999.0,-5.6,99.0,99.00
2008,12,06,10,00,212,8.2,9.9,99.00,99.00,99.00,999,1002.9,-4.8,999.0,-5.0,99.0,99.00
2008,12,06,11,00,214,7.9,8.9,99.00,99.00,99.00,999,1002.4,-4.5,999.0,-4.8,99.0,99.00
2008,12,06,12,00,220,4.7,6.2,99.00,99.00,99.00,999,1002.1,-4.4,999.0,-4.6,99.0,99.00
2008,12,06,13,00,238,5.1,5.9,99.00,99.00,99.00,999,1002.1,-4.0,999.0,-4.2,99.0,99.00
2008,12,06,14,00,268,5.6,7.1,99.00,99.00,99.00,999,1002.1,-3.3,999.0,-3.8,99.0,99.00
2008,12,06,15,00,286,6.6,9.0,99.00,99.00,99.00,999,1002.8,-2.9,999.0,-4.1,99.0,99.00
2008,12,06,16,00,310,9.5,11.8,99.00,99.00,99.00,999,1004.0,-3.5,999.0,-5.6,99.0,99.00
2008,12,06,17,00,309,9.5,11.9,99.00,99.00,99.00,999,1005.0,-4.3,999.0,-7.0,99.0,99.00
2008,12,06,18,00,310,9.0,10.4,99.00,99.00,99.00,999,1005.5,-4.3,999.0,-6.3,99.0,99.00
2008,12,06,19,00,313,8.9,10.3,99.00,99.00,99.00,999,1006.4,-3.7,999.0,-7.9,99.0,99.00
2008,12,06,20,00,316,8.5,11.0,99.00,99.00,99.00,999,1007.5,-3.2,999.0,-9.6,99.0,99.00
2008,12,06,21,00,308,9.1,11.0,99.00,99.00,99.00,999,1009.3,-4.1,999.0,-8.4,99.0,99.00
2008,12,06,22,00,318,9.0,11.2,99.00,99.00,99.00,999,1011.2,-4.8,999.0,-12.2,99.0,99.00
2008,12,06,23,00,308,9.5,11.6,99.00,99.00,99.00,999,1013.2,-5.5,999.0,-12.4,99.0,99.00
2008,12,07,00,00,321,11.4,14.1,99.00,99.00,99.00,999,1015.0,-6.4,999.0,-14.2,99.0,99.00
2008,12,07,01,00,311,8.1,9.6,99.00,99.00,99.00,999,1016.4,-7.7,999.0,-14.8,99.0,99.00
2008,12,07,02,00,315,9.0,11.4,99.00,99.00,99.00,999,1017.6,-8.7,999.0,-14.8,99.0,99.00
2008,12,07,03,00,311,7.2,8.4,99.00,99.00,99.00,999,1018.4,-9.4,999.0,-15.2,99.0,99.00
2008,12,07,04,00,307,6.5,7.9,99.00,99.00,99.00,999,1018.9,-10.1,999.0,-15.1,99.0,99.00
2008,12,07,05,00,299,6.6,8.2,99.00,99.00,99.00,999,1020.1,-10.7,999.0,-15.5,99.0,99.00
2008,12,07,06,00,299,7.7,9.3,99.00,99.00,99.00,999,1020.3,-11.2,999.0,-16.2,99.0,99.00
2008,12,07,07,00,305,6.9,8.2,99.00,99.00,99.00,999,1020.6,-11.5,999.0,-16.2,99.0,99.00
2008,12,07,08,00,297,6.5,8.0,99.00,99.00,99.00,999,1021.7,-12.0,999.0,-16.5,99.0,99.00
2008,12,07,09,00,293,7.9,9.6,99.00,99.00,99.00,999,1022.6,-12.8,999.0,-17.1,99.0,99.00
2008,12,07,10,00,299,6.8,8.0,99.00,99.00,99.00,999,1023.3,-13.3,999.0,-17.5,99.0,99.00
2008,12,07,11,00,300,6.7,7.9,99.00,99.00,99.00,999,1024.0,-13.4,999.0,-17.2,99.0,99.00
2008,12,07,12,00,300,6.9,8.7,99.00,99.00,99.00,999,1024.8,-13.8,999.0,-17.4,99.0,99.00
2008,12,07,13,00,296,5.6,6.7,99.00,99.00,99.00,999,1024.6,-14.3,999.0,-17.5,99.0,99.00
2008,12,07,14,00,282,4.9,6.0,99.00,99.00,99.00,999,1025.6,-14.8,999.0,-17.5,99.0,99.00
2008,12,07,15,00,302,3.2,4.5,99.00,99.00,99.00,999,1025.3,-13.9,999.0,-17.7,99.0,99.00
2008,12,07,16,00,271,3.3,4.1,99.00,99.00,99.00,999,1025.9,-12.6,999.0,-17.5,99.0,99.00
2008,12,07,17,00,325,2.6,3.2,99.00,99.00,99.00,999,1025.4,-11.2,999.0,-17.0,99.0,99.00
2008,12,07,18,00,299,1.3,1.7,99.00,99.00,99.00,999,1024.8,-10.3,999.0,-16.3,99.0,99.00
2008,12,07,19,00,225,1.4,2.1,99.00,99.00,99.00,999,1024.0,-9.6,999.0,-15.5,99.0,99.00
2008,12,07,20,00,220,2.0,2.6,99.00,99.00,99.00,999,1023.5,-9.6,999.0,-14.8,99.0,99.00
2008,12,07,21,00,228,4.5,5.0,99.00,99.00,99.00,999,1023.4,-9.6,999.0,-15.3,99.0,99.00
2008,12,07,22,00,234,4.0,4.6,99.00,99.00,99.00,999,1023.3,-9.6,999.0,-15.6,99.0,99.00
2008,12,07,23,00,249,3.4,4.0,99.00,99.00,99.00,999,1022.8,-9.5,999.0,-15.2,99.0,99.00
2008,12,08,00,00,245,4.7,5.7,99.00,99.00,99.00,999,1022.3,-9.9,999.0,999.0,99.0,99.00
2008,12,08,01,00,235,4.8,5.4,99.00,99.00,99.00,999,1021.6,-10.0,999.0,-12.1,99.0,99.00
2008,12,08,02,00,230,4.1,4.7,99.00,99.00,99.00,999,1021.1,-9.7,999.0,-12.0,99.0,99.00
2008,12,08,03,00,238,2.1,2.6,99.00,99.00,99.00,999,1020.3,-9.5,999.0,-11.1,99.0,99.00
2008,12,08,04,00,249,2.3,3.1,99.00,99.00,99.00,999,1019.8,-8.7,999.0,-11.0,99.0,99.00
2008,12,08,05,00,211,3.0,3.7,99.00,99.00,99.00,999,1019.1,-7.6,999.0,-10.3,99.0,99.00
2008,12,08,06,00,228,6.5,7.6,99.00,99.00,99.00,999,1019.1,-7.0,999.0,-10.5,99.0,99.00
2008,12,08,07,00,219,6.5,7.7,99.00,99.00,99.00,999,1018.6,-6.2,999.0,-12.0,99.0,99.00
2008,12,08,08,00,218,4.5,5.7,99.00,99.00,99.00,999,1018.4,-6.7,999.0,-11.9,99.0,99.00
2008,12,08,09,00,222,3.4,3.9,99.00,99.00,99.00,999,1018.5,-7.0,999.0,-12.4,99.0,99.00
2008,12,08,10,00,227,2.6,3.1,99.00,99.00,99.00,999,1018.3,-7.1,999.0,-11.7,99.0,99.00
2008,12,08,11,00,227,2.0,2.4,99.00,99.00,99.00,999,1018.1,-7.1,999.0,-11.7,99.0,99.00
2008,12,08,12,00,236,1.6,2.1,99.00,99.00,99.00,999,1018.3,-7.1,999.0,-11.3,99.0,99.00
2008,12,08,13,00,260,1.0,1.5,99.00,99.00,99.00,999,1018.3,-7.0,999.0,-11.1,99.0,99.00
2008,12,08,14,00,0,0.0,0.0,99.00,99.00,99.00,999,1018.1,-6.7,999.0,-10.7,99.0,99.00
2008,12,08,15,00,305,0.5,0.9,99.00,99.00,99.00,999,1018.4,-6.0,999.0,-9.7,99.0,99.00
2008,12,08,16,00,284,0.1,0.5,99.00,99.00,99.00,999,1018.2,-5.3,999.0,-9.5,99.0,99.00
2008,12,08,17,00,15,2.0,2.3,99.00,99.00,99.00,999,1017.2,-4.8,999.0,-8.6,99.0,99.00
2008,12,08,18,00,353,2.0,2.3,99.00,99.00,99.00,999,1016.2,-4.2,999.0,-7.1,99.0,99.00
2008,12,08,19,00,360,4.0,4.4,99.00,99.00,99.00,999,1015.3,-3.3,999.0,-5.4,99.0,99.00
2008,12,08,20,00,2,5.4,5.7,99.00,99.00,99.00,999,1014.3,-2.4,999.0,-3.1,99.0,99.00
2008,12,08,21,00,355,3.9,4.7,99.00,99.00,99.00,999,1014.1,-1.4,999.0,-1.6,99.0,99.00
2008,12,08,22,00,158,7.3,8.0,99.00,99.00,99.00,999,1014.1,-0.2,999.0,-0.4,99.0,99.00
2008,12,08,23,00,138,7.2,8.1,99.00,99.00,99.00,999,1013.4,-0.2,999.0,-0.2,99.0,99.00
2008,12,09,00,00,130,7.2,8.0,99.00,99.00,99.00,999,1013.0,0.1,999.0,0.1,99.0,99.00
2008,12,09,01,00,138,10.0,11.3,99.00,99.00,99.00,999,1012.9,0.1,999.0,0.1,99.0,99.00
2008,12,09,02,00,126,10.5,11.6,99.00,99.00,99.00,999,1011.8,0.1,999.0,0.1,99.0,99.00
2008,12,09,03,00,115,8.6,9.6,99.00,99.00,99.00,999,1011.4,0.3,999.0,0.3,99.0,99.00
2008,12,09,04,00,105,7.5,8.4,99.00,99.00,99.00,999,1010.8,0.2,999.0,0.2,99.0,99.00
2008,12,09,05,00,123,5.2,5.5,99.00,99.00,99.00,999,1010.4,0.2,999.0,0.3,99.0,99.00
2008,12,09,06,00,93,5.6,6.0,99.00,99.00,99.00,999,1010.0,0.5,999.0,0.6,99.0,99.00
2008,12,09,07,00,85,5.0,5.4,99.00,99.00,99.00,999,1009.7,0.2,999.0,0.3,99.0,99.00
2008,12,09,08,00,69,6.8,7.7,99.00,99.00,99.00,999,1009.7,0.6,999.0,0.7,99.0,99.00
2008,12,09,09,00,38,9.9,10.6,99.00,99.00,99.00,999,1009.2,0.0,999.0,999.0,99.0,99.00
2008,12,09,10,00,39,9.5,10.1,99.00,99.00,99.00,999,1009.0,0.4,999.0,999.0,99.0,99.00
2008,12,09,11,00,28,11.5,12.3,99.00,99.00,99.00,999,1008.8,0.6,999.0,0.5,99.0,99.00
2008,12,09,12,00,23,12.1,14.0,99.00,99.00,99.00,999,1009.6,-0.1,999.0,-0.2,99.0,99.00
2008,12,09,13,00,3,13.0,14.5,99.00,99.00,99.00,999,1010.0,-1.7,999.0,-1.7,99.0,99.00
2008,12,09,14,00,4,14.0,15.6,99.00,99.00,99.00,999,1010.5,-2.0,999.0,-2.0,99.0,99.00
2008,12,09,15,00,4,15.1,16.3,99.00,99.00,99.00,999,1010.8,-1.8,999.0,-1.9,99.0,99.00
2008,12,09,16,00,2,14.5,16.3,99.00,99.00,99.00,999,1011.4,-1.7,999.0,-1.8,99.0,99.00
2008,12,09,17,00,2,13.4,15.2,99.00,99.00,99.00,999,1011.6,-1.6,999.0,-1.6,99.0,99.00
2008,12,09,18,00,6,14.2,16.4,99.00,99.00,99.00,999,1011.0,-1.6,999.0,-1.7,99.0,99.00
2008,12,09,19,00,358,13.9,15.5,99.00,99.00,99.00,999,1011.7,-1.7,999.0,-1.8,99.0,99.00
2008,12,09,20,00,347,12.6,13.8,99.00,99.00,99.00,999,1012.2,-1.7,999.0,-1.8,99.0,99.00
2008,12,09,21,00,348,12.2,14.2,99.00,99.00,99.00,999,1013.7,-1.4,999.0,-1.6,99.0,99.00
2008,12,09,22,00,352,13.4,15.1,99.00,99.00,99.00,999,1014.4,-1.3,999.0,-2.3,99.0,99.00
2008,12,09,23,00,360,15.7,17.9,99.00,99.00,99.00,999,1015.5,-2.3,999.0,-3.9,99.0,99.00
2008,12,10,00,00,356,14.7,17.0,99.00,99.00,99.00,999,1016.4,-3.0,999.0,-5.1,99.0,99.00
2008,12,10,01,00,354,15.0,17.0,99.00,99.00,99.00,999,1018.4,-3.4,999.0,-6.6,99.0,99.00
2008,12,10,02,00,356,13.6,15.5,99.00,99.00,99.00,999,1019.0,-4.3,999.0,-7.9,99.0,99.00
2008,12,10,03,00,355,13.1,14.7,99.00,99.00,99.00,999,1019.5,-4.9,999.0,-8.4,99.0,99.00
2008,12,10,04,00,347,12.4,14.1,99.00,99.00,99.00,999,1020.6,-5.7,999.0,-9.6,99.0,99.00
2008,12,10,05,00,333,9.3,10.9,99.00,99.00,99.00,999,1020.8,-7.2,999.0,-11.0,99.0,99.00
2008,12,10,06,00,329,9.2,11.4,99.00,99.00,99.00,999,1021.2,-8.1,999.0,-12.0,99.0,99.00
2008,12,10,07,00,329,9.1,10.7,99.00,99.00,99.00,999,1021.5,-8.8,999.0,-12.5,99.0,99.00
2008,12,10,08,00,333,8.0,9.8,99.00,99.00,99.00,999,1022.1,-9.5,999.0,-12.9,99.0,99.00
2008,12,10,09,00,321,4.4,5.4,99.00,99.00,99.00,999,1023.1,-10.4,999.0,-13.2,99.0,99.00
2008,12,10,10,00,318,4.7,5.7,99.00,99.00,99.00,999,1022.9,-11.2,999.0,-13.6,99.0,99.00
2008,12,10,11,00,323,4.9,6.4,99.00,99.00,99.00,999,1023.8,-11.3,999.0,-14.5,99.0,99.00
2008,12,10,12,00,320,4.2,5.8,99.00,99.00,99.00,999,1024.8,-11.5,999.0,-14.5,99.0,99.00
2008,12,10,13,00,320,4.5,5.1,99.00,99.00,99.00,999,1025.1,-11.4,999.0,-14.7,99.0,99.00
2008,12,10,14,00,321,4.6,6.1,99.00,99.00,99.00,999,1025.5,-11.5,999.0,-14.7,99.0,99.00
2008,12,10,15,00,328,4.6,5.1,99.00,99.00,99.00,999,1026.0,-10.1,999.0,-14.4,99.0,99.00
2008,12,10,16,00,304,2.9,3.3,99.00,99.00,99.00,999,1025.9,-9.2,999.0,-13.8,99.0,99.00
2008,12,10,17,00,315,4.1,5.4,99.00,99.00,99.00,999,1025.7,-7.9,999.0,-13.7,99.0,99.00
2008,12,10,18,00,322,4.2,4.9,99.00,99.00,99.00,999,1024.9,-7.5,999.0,-13.0,99.0,99.00
2008,12,10,19,00,315,3.8,4.3,99.00,99.00,99.00,999,1024.8,-7.3,999.0,-12.8,99.0,99.00
2008,12,10,20,00,256,2.2,2.9,99.00,99.00,99.00,999,1024.1,-6.9,999.0,-12.9,99.0,99.00
2008,12,10,21,00,236,2.6,3.4,99.00,99.00,99.00,999,1024.1,-6.8,999.0,-12.1,99.0,99.00
2008,12,10,22,00,215,4.5,5.7,99.00,99.00,99.00,999,1024.3,-6.6,999.0,-12.6,99.0,99.00
2008,12,10,23,00,234,4.7,5.6,99.00,99.00,99.00,999,1023.7,-6.6,999.0,-11.8,99.0,99.00
2008,12,11,00,00,261,3.0,3.4,99.00,99.00,99.00,999,1023.7,-6.8,999.0,-11.9,99.0,99.00
2008,12,11,01,00,180,1.9,2.3,99.00,99.00,99.00,999,1022.4,-7.1,999.0,-12.7,99.0,99.00
2008,12,11,02,00,197,7.6,8.6,99.00,99.00,99.00,999,1021.3,-6.6,999.0,-13.3,99.0,99.00
2008,12,11,03,00,201,8.4,9.7,99.00,99.00,99.00,999,1020.1,-6.3,999.0,-11.0,99.0,99.00
2008,12,11,04,00,208,7.9,8.8,99.00,99.00,99.00,999,1019.3,-6.0,999.0,-10.5,99.0,99.00
2008,12,11,05,00,211,9.9,11.8,99.00,99.00,99.00,999,1018.4,-5.2,999.0,-10.2,99.0,99.00
2008,12,11,06,00,200,9.5,10.6,99.00,99.00,99.00,999,1018.0,-4.8,999.0,-9.7,99.0,99.00
2008,12,11,07,00,200,10.0,11.3,99.00,99.00,99.00,999,1016.9,-4.6,999.0,-9.4,99.0,99.00
2008,12,11,08,00,199,9.3,11.2,99.00,99.00,99.00,999,1016.0,-4.9,999.0,-10.3,99.0,99.00
2008,12,11,09,00,213,6.9,7.9,99.00,99.00,99.00,999,1015.1,-5.3,999.0,-10.4,99.0,99.00
2008,12,11,10,00,228,8.8,10.4,99.00,99.00,99.00,999,1014.6,-4.5,999.0,-9.6,99.0,99.00
2008,12,11,11,00,236,6.5,7.8,99.00,99.00,99.00,999,1014.7,-5.2,999.0,-9.4,99.0,99.00
2008,12,11,12,00,232,4.9,6.2,99.00,99.00,99.00,999,1014.4,-5.5,999.0,-8.6,99.0,99.00
2008,12,11,13,00,229,5.0,5.8,99.00,99.00,99.00,999,1015.1,-5.8,999.0,-8.7,99.0,99.00
2008,12,11,14,00,209,4.8,5.4,99.00,99.00,99.00,999,1015.2,-6.1,999.0,-8.5,99.0,99.00
2008,12,11,15,00,211,3.7,4.2,99.00,99.00,99.00,999,1014.8,-5.9,999.0,-8.1,99.0,99.00
2008,12,11,16,00,232,2.7,4.3,99.00,99.00,99.00,999,1015.1,-4.3,999.0,-7.6,99.0,99.00
2008,12,11,17,00,283,5.9,7.1,99.00,99.00,99.00,999,1014.7,-3.0,999.0,-6.8,99.0,99.00
2008,12,11,18,00,278,4.1,4.8,99.00,99.00,99.00,999,1014.5,-3.1,999.0,-7.8,99.0,99.00
2008,12,11,19,00,288,8.1,8.8,99.00,99.00,99.00,999,1014.1,-2.9,999.0,-8.1,99.0,99.00
2008,12,11,20,00,292,8.6,9.9,99.00,99.00,99.00,999,1014.1,-2.6,999.0,-9.7,99.0,99.00
2008,12,11,21,00,285,6.9,8.4,99.00,99.00,99.00,999,1014.4,-3.0,999.0,-10.3,99.0,99.00
2008,12,11,22,00,288,8.2,9.5,99.00,99.00,99.00,999,1014.7,-4.0,999.0,-11.6,99.0,99.00
2008,12,11,23,00,289,6.3,7.6,99.00,99.00,99.00,999,1015.6,-5.1,999.0,-11.9,99.0,99.00
2008,12,12,00,00,290,5.1,6.2,99.00,99.00,99.00,999,1015.9,-6.0,999.0,-13.4,99.0,99.00
2008,12,12,01,00,293,9.9,11.1,99.00,99.00,99.00,999,1014.9,-6.3,999.0,-14.4,99.0,99.00
2008,12,12,02,00,298,6.8,8.0,99.00,99.00,99.00,999,1015.4,-6.7,999.0,-14.7,99.0,99.00
2008,12,12,03,00,296,6.8,8.1,99.00,99.00,99.00,999,1015.8,-7.6,999.0,-15.0,99.0,99.00
2008,12,12,04,00,306,6.9,8.2,99.00,99.00,99.00,999,1016.0,-8.1,999.0,-15.1,99.0,99.00
2008,12,12,05,00,309,5.5,6.5,99.00,99.00,99.00,999,1016.7,-9.1,999.0,-15.7,99.0,99.00
2008,12,12,06,00,296,6.8,8.3,99.00,99.00,99.00,999,1016.8,-10.2,999.0,-15.9,99.0,99.00
2008,12,12,07,00,291,7.4,9.2,99.00,99.00,99.00,999,1016.7,-11.0,999.0,-16.3,99.0,99.00
2008,12,12,08,00,298,6.5,7.6,99.00,99.00,99.00,999,1017.4,-11.7,999.0,-16.6,99.0,99.00
2008,12,12,09,00,291,8.3,9.8,99.00,99.00,99.00,999,1017.8,-12.5,999.0,-17.0,99.0,99.00
2008,12,12,10,00,301,8.6,9.7,99.00,99.00,99.00,999,1018.0,-13.0,999.0,-17.2,99.0,99.00
2008,12,12,11,00,301,7.4,9.2,99.00,99.00,99.00,999,1018.6,-13.4,999.0,-17.3,99.0,99.00
2008,12,12,12,00,306,5.7,7.3,99.00,99.00,99.00,999,1019.4,-13.7,999.0,-16.8,99.0,99.00
2008,12,12,13,00,307,6.5,7.8,99.00,99.00,99.00,999,1020.3,-14.2,999.0,-17.4,99.0,99.00
2008,12,12,14,00,300,6.0,7.7,99.00,99.00,99.00,999,1020.6,-14.8,999.0,-18.1,99.0,99.00
2008,12,12,15,00,294,6.8,8.8,99.00,99.00,99.00,999,1021.1,-14.7,999.0,-18.3,99.0,99.00
2008,12,12,16,00,292,6.1,7.2,99.00,99.00,99.00,999,1021.5,-14.1,999.0,-18.3,99.0,99.00
2008,12,12,17,00,292,5.9,7.1,99.00,99.00,99.00,999,1021.5,-13.5,999.0,-18.1,99.0,99.00
2008,12,12,18,00,283,5.0,5.9,99.00,99.00,99.00,999,1021.1,-12.7,999.0,-17.7,99.0,99.00
2008,12,12,19,00,260,3.1,4.0,99.00,99.00,99.00,999,1020.5,-11.9,999.0,-17.5,99.0,99.00
2008,12,12,20,00,270,3.7,4.5,99.00,99.00,99.00,999,1020.5,-11.2,999.0,-17.5,99.0,99.00
2008,12,12,21,00,270,6.3,7.9,99.00,99.00,99.00,999,1020.9,-11.1,999.0,-17.4,99.0,99.00
2008,12,12,22,00,249,5.7,6.2,99.00,99.00,99.00,999,1021.0,-11.5,999.0,-17.7,99.0,99.00
2008,12,12,23,00,224,5.4,6.2,99.00,99.00,99.00,999,1021.0,-11.6,999.0,-16.8,99.0,99.00
2008,12,13,00,00,219,4.5,5.0,99.00,99.00,99.00,999,1020.9,-11.7,999.0,-16.6,99.0,99.00
2008,12,13,01,00,219,3.7,4.5,99.00,99.00,99.00,999,1020.9,-12.1,999.0,-17.3,99.0,99.00
2008,12,13,02,00,222,3.8,4.4,99.00,99.00,99.00,999,1020.8,-12.3,999.0,-17.4,99.0,99.00
2008,12,13,03,00,208,4.6,5.3,99.00,99.00,99.00,999,1019.6,-12.1,999.0,-16.7,99.0,99.00
2008,12,13,04,00,200,5.0,5.7,99.00,99.00,99.00,999,1019.0,-11.3,999.0,-15.2,99.0,99.00
2008,12,13,05,00,199,7.2,8.2,99.00,99.00,99.00,999,1017.6,-10.7,999.0,-14.3,99.0,99.00
2008,12,13,06,00,206,7.3,7.9,99.00,99.00,99.00,999,1016.0,-7.0,999.0,-9.0,99.0,99.00
2008,12,13,07,00,200,10.2,12.0,99.00,99.00,99.00,999,1015.8,-5.8,999.0,-7.2,99.0,99.00
2008,12,13,08,00,206,6.3,7.5,99.00,99.00,99.00,999,1016.0,-6.2,999.0,-8.4,99.0,99.00
2008,12,13,09,00,209,8.1,9.7,99.00,99.00,99.00,999,1015.3,-5.1,999.0,-7.5,99.0,99.00
2008,12,13,10,00,205,7.2,7.7,99.00,99.00,99.00,999,1014.6,-3.6,999.0,-6.4,99.0,99.00
2008,12,13,11,00,208,8.4,9.2,99.00,99.00,99.00,999,1014.3,-2.6,999.0,-6.0,99.0,99.00
2008,12,13,12,00,197,8.2,9.7,99.00,99.00,99.00,999,1013.6,-2.0,999.0,-5.8,99.0,99.00
2008,12,13,13,00,205,11.4,12.7,99.00,99.00,99.00,999,1012.9,-1.3,999.0,-5.3,99.0,99.00
2008,12,13,14,00,195,10.9,12.0,99.00,99.00,99.00,999,1012.6,-0.3,999.0,-4.6,99.0,99.00
2008,12,13,15,00,191,12.6,14.4,99.00,99.00,99.00,999,1012.0,0.8,999.0,-3.2,99.0,99.00
