#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2013,12,06,20,00,282,6.0,7.2,99.00,99.00,99.00,999,1028.2,-9.2,1.1,-16.7,99.0,99.00
2013,12,06,21,00,284,7.1,8.5,99.00,99.00,99.00,999,1029.4,-9.3,1.0,-16.8,99.0,99.00
2013,12,06,22,00,278,6.0,6.9,99.00,99.00,99.00,999,1030.0,-9.4,1.0,-16.8,99.0,99.00
2013,12,06,23,00,293,6.6,8.0,99.00,99.00,99.00,999,1030.4,-10.1,0.9,-17.1,99.0,99.00
2013,12,07,00,00,290,8.1,9.5,99.00,99.00,99.00,999,1030.8,-10.6,1.0,-17.4,99.0,99.00
2013,12,07,01,00,295,6.8,8.2,99.00,99.00,99.00,999,1031.3,-10.9,1.0,-18.0,99.0,99.00
2013,12,07,02,00,288,8.6,10.3,99.00,99.00,99.00,999,1031.8,-11.3,0.7,-18.2,99.0,99.00
2013,12,07,03,00,287,10.1,11.9,99.00,99.00,99.00,999,1032.6,-12.0,0.4,-19.1,99.0,99.00
2013,12,07,04,00,291,8.6,11.3,99.00,99.00,99.00,999,1033.3,-12.5,0.2,-19.4,99.0,99.00
2013,12,07,05,00,296,8.1,9.8,99.00,99.00,99.00,999,1033.8,-12.9,0.2,-19.5,99.0,99.00
2013,12,07,06,00,297,8.2,9.8,99.00,99.00,99.00,999,1034.3,-13.2,0.4,-19.3,99.0,99.00
2013,12,07,07,00,290,6.8,7.8,99.00,99.00,99.00,999,1034.8,-13.9,0.3,-19.0,99.0,99.00
2013,12,07,08,00,299,6.8,8.0,99.00,99.00,99.00,999,1035.7,-14.4,0.3,-19.4,99.0,99.00
2013,12,07,09,00,293,7.0,8.8,99.00,99.00,99.00,999,1036.2,-14.9,0.1,-19.9,99.0,99.00
2013,12,07,10,00,297,6.0,7.3,99.00,99.00,99.00,999,1036.5,-15.2,0.3,-20.0,99.0,99.00
2013,12,07,11,00,289,6.3,7.2,99.00,99.00,99.00,999,1036.9,-15.4,0.2,-20.5,99.0,99.00
2013,12,07,12,00,290,7.1,8.3,99.00,99.00,99.00,999,1037.2,-15.5,0.1,-20.5,99.0,99.00
2013,12,07,13,00,293,6.8,9.0,99.00,99.00,99.00,999,1037.8,-15.7,0.1,-20.9,99.0,99.00
2013,12,07,14,00,288,5.6,6.4,99.00,99.00,99.00,999,1038.5,-15.4,0.0,-20.8,99.0,99.00
2013,12,07,15,00,277,5.5,7.3,99.00,99.00,99.00,999,1039.4,-14.6,0.0,-19.9,99.0,99.00
2013,12,07,16,00,299,4.9,5.5,99.00,99.00,99.00,999,1039.8,-13.5,0.0,-19.7,99.0,99.00
2013,12,07,17,00,265,4.4,5.7,99.00,99.00,99.00,999,1039.5,-12.9,0.0,-19.8,99.0,99.00
2013,12,07,18,00,277,3.8,5.4,99.00,99.00,99.00,999,1039.1,-11.9,0.1,-19.5,99.0,99.00
2013,12,07,19,00,264,5.6,6.3,99.00,99.00,99.00,999,1038.6,-11.2,0.2,-20.0,99.0,99.00
2013,12,07,20,00,263,6.1,7.7,99.00,99.00,99.00,999,1038.3,-10.2,0.2,-19.0,99.0,99.00
2013,12,07,21,00,285,5.0,6.3,99.00,99.00,99.00,999,1038.1,-10.1,0.2,-19.3,99.0,99.00
2013,12,07,22,00,282,4.2,5.1,99.00,99.00,99.00,999,1038.1,-10.0,0.1,-19.5,99.0,99.00
2013,12,07,23,00,277,5.3,5.9,99.00,99.00,99.00,999,1038.3,-10.5,0.1,-19.5,99.0,99.00
2013,12,08,00,00,263,3.6,4.3,99.00,99.00,99.00,999,1038.7,-10.8,0.1,-19.0,99.0,99.00
2013,12,08,01,00,271,2.8,3.2,99.00,99.00,99.00,999,1038.5,-11.0,0.1,-19.1,99.0,99.00
2013,12,08,02,00,294,2.9,3.5,99.00,99.00,99.00,999,1038.0,-11.6,0.1,-19.6,99.0,99.00
2013,12,08,03,00,327,3.2,4.0,99.00,99.00,99.00,999,1037.2,-11.8,0.1,-19.7,99.0,99.00
2013,12,08,04,00,298,2.9,3.3,99.00,99.00,99.00,999,1037.5,-12.3,0.3,-20.5,99.0,99.00
2013,12,08,05,00,302,3.2,4.4,99.00,99.00,99.00,999,1037.5,-12.7,0.2,-20.0,99.0,99.00
2013,12,08,06,00,296,3.5,4.2,99.00,99.00,99.00,999,1037.5,-12.9,0.2,-20.4,99.0,99.00
2013,12,08,07,00,283,2.2,2.9,99.00,99.00,99.00,999,1037.3,-13.1,0.2,-20.0,99.0,99.00
2013,12,08,08,00,289,2.4,3.2,99.00,99.00,99.00,999,1037.1,-13.1,0.2,-20.2,99.0,99.00
2013,12,08,09,00,307,2.8,3.7,99.00,99.00,99.00,999,1037.1,-12.9,0.2,-19.4,99.0,99.00
2013,12,08,10,00,342,4.4,5.0,99.00,99.00,99.00,999,1035.5,-12.9,0.2,-19.5,99.0,99.00
2013,12,08,11,00,311,3.9,4.6,99.00,99.00,99.00,999,1035.0,-12.4,0.1,-19.3,99.0,99.00
2013,12,08,12,00,304,3.1,3.4,99.00,99.00,99.00,999,1035.0,-12.4,0.0,-20.3,99.0,99.00
2013,12,08,13,00,306,2.5,3.2,99.00,99.00,99.00,999,1034.3,-12.1,0.0,-19.0,99.0,99.00
2013,12,08,14,00,16,5.3,6.8,99.00,99.00,99.00,999,1033.2,-10.1,0.0,-14.7,99.0,99.00
2013,12,08,15,00,38,5.2,7.3,99.00,99.00,99.00,999,1032.6,-9.1,0.1,-14.4,99.0,99.00
2013,12,08,16,00,11,5.6,6.5,99.00,99.00,99.00,999,1032.1,-8.5,0.0,-10.6,99.0,99.00
2013,12,08,17,00,2,8.2,9.6,99.00,99.00,99.00,999,1030.7,-8.8,0.0,-9.7,99.0,99.00
2013,12,08,18,00,5,9.4,10.2,99.00,99.00,99.00,999,1028.7,-7.5,0.0,-8.4,99.0,99.00
2013,12,08,19,00,52,8.3,9.1,99.00,99.00,99.00,999,1027.1,-5.7,0.0,-6.7,99.0,99.00
2013,12,08,20,00,86,10.4,11.8,99.00,99.00,99.00,999,1025.0,-5.1,0.0,-8.5,99.0,99.00
2013,12,08,21,00,86,8.6,9.9,99.00,99.00,99.00,999,1023.8,-4.7,0.0,-8.3,99.0,99.00
2013,12,08,22,00,90,9.3,10.6,99.00,99.00,99.00,999,1023.2,-4.7,0.0,-7.3,99.0,99.00
2013,12,08,23,00,81,8.4,9.4,99.00,99.00,99.00,999,1021.8,-4.7,0.0,-6.5,99.0,99.00
2013,12,09,00,00,96,8.1,9.2,99.00,99.00,99.00,999,1020.6,-3.9,0.0,-6.2,99.0,99.00
2013,12,09,01,00,97,9.9,11.3,99.00,99.00,99.00,999,1019.6,-3.5,0.0,-4.6,99.0,99.00
2013,12,09,02,00,100,9.4,10.6,99.00,99.00,99.00,999,1018.9,-3.1,0.0,-4.2,99.0,99.00
2013,12,09,03,00,127,9.7,10.6,99.00,99.00,99.00,999,1017.4,-2.7,0.0,-3.8,99.0,99.00
2013,12,09,04,00,121,8.8,9.8,99.00,99.00,99.00,999,1016.0,-2.6,0.0,-3.7,99.0,99.00
2013,12,09,05,00,129,6.7,8.2,99.00,99.00,99.00,999,1015.1,-2.3,0.0,-3.5,99.0,99.00
2013,12,09,06,00,130,3.2,4.0,99.00,99.00,99.00,999,1014.1,-1.8,0.0,-3.0,99.0,99.00
2013,12,09,07,00,330,2.2,2.3,99.00,99.00,99.00,999,1012.9,-2.1,0.0,-3.2,99.0,99.00
2013,12,09,08,00,317,3.5,3.9,99.00,99.00,99.00,999,1012.5,-3.0,0.0,-3.9,99.0,99.00
2013,12,09,09,00,299,4.0,4.6,99.00,99.00,99.00,999,1012.2,-4.5,0.3,-5.4,99.0,99.00
2013,12,09,10,00,276,4.7,5.3,99.00,99.00,99.00,999,1012.3,-5.6,0.4,-6.6,99.0,99.00
2013,12,09,11,00,274,5.5,7.1,99.00,99.00,99.00,999,1012.6,-6.6,0.2,-7.5,99.0,99.00
2013,12,09,12,00,274,5.3,6.3,99.00,99.00,99.00,999,1013.1,-7.9,0.1,-9.0,99.0,99.00
2013,12,09,13,00,271,6.3,8.1,99.00,99.00,99.00,999,1013.4,-9.2,0.0,-10.3,99.0,99.00
2013,12,09,14,00,268,7.8,9.2,99.00,99.00,99.00,999,1014.5,-9.6,0.0,-12.0,99.0,99.00
2013,12,09,15,00,263,8.3,10.1,99.00,99.00,99.00,999,1015.7,-9.6,0.0,-12.6,99.0,99.00
2013,12,09,16,00,253,8.8,10.7,99.00,99.00,99.00,999,1015.8,-9.4,0.1,-13.4,99.0,99.00
2013,12,09,17,00,247,8.5,10.5,99.00,99.00,99.00,999,1015.5,-8.9,0.0,-13.4,99.0,99.00
2013,12,09,18,00,244,7.0,9.0,99.00,99.00,99.00,999,1015.0,-7.8,0.0,-13.3,99.0,99.00
2013,12,09,19,00,243,11.1,12.8,99.00,99.00,99.00,999,1014.8,-7.8,0.4,-14.9,99.0,99.00
2013,12,09,20,00,250,10.0,12.7,99.00,99.00,99.00,999,1015.2,-7.6,0.2,-14.4,99.0,99.00
2013,12,09,21,00,248,9.1,11.2,99.00,99.00,99.00,999,1016.0,-7.7,0.4,-15.1,99.0,99.00
2013,12,09,22,00,240,8.8,11.8,99.00,99.00,99.00,999,1017.3,-8.6,0.7,-16.6,99.0,99.00
2013,12,09,23,00,255,9.0,11.6,99.00,99.00,99.00,999,1018.9,-10.4,0.1,-19.0,99.0,99.00
2013,12,10,00,00,249,9.7,12.6,99.00,99.00,99.00,999,1019.9,-11.7,999.0,-20.2,99.0,99.00
2013,12,10,01,00,254,6.4,8.8,99.00,99.00,99.00,999,1021.1,-12.6,999.0,-20.3,99.0,99.00
2013,12,10,02,00,251,6.7,8.2,99.00,99.00,99.00,999,1021.8,-13.8,999.0,-21.6,99.0,99.00
2013,12,10,03,00,262,6.0,7.3,99.00,99.00,99.00,999,1022.0,-14.7,999.0,-22.1,99.0,99.00
2013,12,10,04,00,256,6.5,7.4,99.00,99.00,99.00,999,1021.7,-15.2,999.0,-22.4,99.0,99.00
2013,12,10,05,00,241,6.7,7.4,99.00,99.00,99.00,999,1021.6,-16.2,999.0,-21.9,99.0,99.00
2013,12,10,06,00,248,6.1,7.2,99.00,99.00,99.00,999,1021.7,-17.1,999.0,-22.3,99.0,99.00
2013,12,10,07,00,256,6.5,8.0,99.00,99.00,99.00,999,1021.0,-17.4,999.0,-21.8,99.0,99.00
2013,12,10,08,00,256,6.4,7.7,99.00,99.00,99.00,999,1020.9,-17.7,999.0,-22.1,99.0,99.00
2013,12,10,09,00,243,5.4,6.4,99.00,99.00,99.00,999,1020.0,-17.7,999.0,-22.6,99.0,99.00
2013,12,10,10,00,213,5.3,5.9,99.00,99.00,99.00,999,1018.2,-17.2,999.0,-20.3,99.0,99.00
2013,12,10,11,00,210,7.8,8.6,99.00,99.00,99.00,999,1017.3,-17.8,999.0,-21.1,99.0,99.00
2013,12,10,12,00,203,9.2,10.9,99.00,99.00,99.00,999,1015.4,-15.7,999.0,-20.0,99.0,99.00
2013,12,10,13,00,201,11.7,13.5,99.00,99.00,99.00,999,1013.9,-14.1,999.0,-19.7,99.0,99.00
2013,12,10,14,00,218,8.1,9.8,99.00,99.00,99.00,999,1013.6,-14.3,999.0,-18.3,99.0,99.00
2013,12,10,15,00,237,8.3,10.5,99.00,99.00,99.00,999,1013.4,-13.1,999.0,-16.7,99.0,99.00
2013,12,10,16,00,241,9.9,11.4,99.00,99.00,99.00,999,1013.3,-11.6,999.0,-15.4,99.0,99.00
2013,12,10,17,00,258,9.8,11.6,99.00,99.00,99.00,999,1013.2,-9.8,999.0,-15.1,99.0,99.00
2013,12,10,18,00,273,10.5,12.3,99.00,99.00,99.00,999,1013.3,-9.2,999.0,-15.1,99.0,99.00
2013,12,10,19,00,272,8.4,10.0,99.00,99.00,99.00,999,1013.9,-8.3,999.0,-14.4,99.0,99.00
2013,12,10,20,00,271,6.6,8.4,99.00,99.00,99.00,999,1015.3,-8.2,999.0,-13.7,99.0,99.00
2013,12,10,21,00,279,12.1,14.3,99.00,99.00,99.00,999,1016.6,-8.2,999.0,-15.9,99.0,99.00
2013,12,10,22,00,266,7.8,10.3,99.00,99.00,99.00,999,1018.5,-8.4,999.0,-16.5,99.0,99.00
2013,12,10,23,00,270,5.9,7.1,99.00,99.00,99.00,999,1019.5,-9.1,999.0,-17.1,99.0,99.00
2013,12,11,00,00,260,4.7,5.6,99.00,99.00,99.00,999,1020.4,-9.7,999.0,-17.6,99.0,99.00
2013,12,11,01,00,251,3.7,4.6,99.00,99.00,99.00,999,1021.0,-10.1,999.0,-17.2,99.0,99.00
2013,12,11,02,00,247,5.0,6.2,99.00,99.00,99.00,999,1022.3,-10.5,999.0,-17.9,99.0,99.00
2013,12,11,03,00,265,6.1,7.1,99.00,99.00,99.00,999,1022.4,-10.5,999.0,-17.9,99.0,99.00
2013,12,11,04,00,258,6.2,7.1,99.00,99.00,99.00,999,1023.1,-10.6,999.0,-18.5,99.0,99.00
2013,12,11,05,00,265,6.8,8.2,99.00,99.00,99.00,999,1024.0,-10.7,999.0,-18.1,99.0,99.00
2013,12,11,06,00,262,6.4,7.5,99.00,99.00,99.00,999,1024.7,-10.9,999.0,-17.8,99.0,99.00
2013,12,11,07,00,269,5.7,6.9,99.00,99.00,99.00,999,1024.7,-11.1,999.0,-18.1,99.0,99.00
2013,12,11,08,00,257,4.0,4.7,99.00,99.00,99.00,999,1025.1,-11.1,999.0,-16.5,99.0,99.00
2013,12,11,09,00,268,4.4,5.7,99.00,99.00,99.00,999,1025.5,-11.1,999.0,-15.6,99.0,99.00
2013,12,11,10,00,281,4.4,5.2,99.00,99.00,99.00,999,1025.1,-11.2,999.0,-14.3,99.0,99.00
2013,12,11,11,00,286,4.0,4.7,99.00,99.00,99.00,999,1025.7,-11.1,999.0,-13.9,99.0,99.00
2013,12,11,12,00,297,4.8,6.3,99.00,99.00,99.00,999,1026.7,-10.9,999.0,-15.3,99.0,99.00
2013,12,11,13,00,311,4.0,4.6,99.00,99.00,99.00,999,1027.7,-11.6,999.0,-15.4,99.0,99.00
2013,12,11,14,00,322,4.4,5.7,99.00,99.00,99.00,999,1029.0,-12.8,999.0,-16.3,99.0,99.00
2013,12,11,15,00,304,6.5,8.1,99.00,99.00,99.00,999,1030.1,-13.2,999.0,-18.7,99.0,99.00
2013,12,11,16,00,310,7.0,9.2,99.00,99.00,99.00,999,1030.7,-13.8,999.0,-21.1,99.0,99.00
2013,12,11,17,00,295,5.9,7.6,99.00,99.00,99.00,999,1030.7,-14.0,999.0,-21.8,99.0,99.00
2013,12,11,18,00,288,8.1,10.0,99.00,99.00,99.00,999,1030.6,-14.7,999.0,-23.2,99.0,99.00
2013,12,11,19,00,269,9.1,10.1,99.00,99.00,99.00,999,1030.6,-14.4,999.0,-22.8,99.0,99.00
2013,12,11,20,00,281,8.7,10.2,99.00,99.00,99.00,999,1030.7,-14.5,999.0,-23.5,99.0,99.00
2013,12,11,21,00,290,7.1,9.1,99.00,99.00,99.00,999,1031.3,-14.2,999.0,-23.9,99.0,99.00
2013,12,11,22,00,282,6.3,7.8,99.00,99.00,99.00,999,1031.8,-14.5,999.0,-24.5,99.0,99.00
2013,12,11,23,00,279,5.8,7.5,99.00,99.00,99.00,999,1032.7,-14.6,999.0,-23.6,99.0,99.00
2013,12,12,00,00,280,4.8,6.0,99.00,99.00,99.00,999,1033.1,-15.3,999.0,-24.3,99.0,99.00
2013,12,12,01,00,273,4.4,5.7,99.00,99.00,99.00,999,1033.2,-16.0,999.0,-24.6,99.0,99.00
2013,12,12,02,00,262,6.3,7.5,99.00,99.00,99.00,999,1033.4,-16.5,999.0,-24.5,99.0,99.00
2013,12,12,03,00,268,7.6,9.7,99.00,99.00,99.00,999,1033.6,-16.7,999.0,-25.0,99.0,99.00
2013,12,12,04,00,263,5.3,6.5,99.00,99.00,99.00,999,1033.3,-17.0,999.0,-24.4,99.0,99.00
2013,12,12,05,00,256,7.1,7.7,99.00,99.00,99.00,999,1033.1,-17.7,999.0,-24.7,99.0,99.00
2013,12,12,06,00,252,6.8,8.0,99.00,99.00,99.00,999,1033.1,-17.9,999.0,-24.4,99.0,99.00
2013,12,12,07,00,254,6.9,8.6,99.00,99.00,99.00,999,1032.6,-17.4,999.0,-24.0,99.0,99.00
2013,12,12,08,00,247,5.4,6.2,99.00,99.00,99.00,999,1031.9,-17.3,999.0,-23.7,99.0,99.00
2013,12,12,09,00,232,7.1,8.5,99.00,99.00,99.00,999,1031.2,-17.8,999.0,-23.9,99.0,99.00
2013,12,12,10,00,228,6.5,8.1,99.00,99.00,99.00,999,1030.4,-17.4,999.0,-22.8,99.0,99.00
2013,12,12,11,00,231,5.9,6.6,99.00,99.00,99.00,999,1029.4,-16.5,999.0,-22.4,99.0,99.00
2013,12,12,12,00,230,5.9,7.1,99.00,99.00,99.00,999,1028.4,-15.1,999.0,-21.3,99.0,99.00
2013,12,12,13,00,217,6.1,8.1,99.00,99.00,99.00,999,1027.0,-14.7,999.0,-18.1,99.0,99.00
2013,12,12,14,00,238,7.3,8.4,99.00,99.00,99.00,999,1027.0,-14.4,999.0,-20.5,99.0,99.00
2013,12,12,15,00,243,6.4,8.0,99.00,99.00,99.00,999,1026.6,-13.6,999.0,-20.5,99.0,99.00
2013,12,12,16,00,260,8.7,10.3,99.00,99.00,99.00,999,1026.8,-12.6,999.0,-20.0,99.0,99.00
2013,12,12,17,00,279,7.4,8.8,99.00,99.00,99.00,999,1026.4,-11.5,999.0,-18.7,99.0,99.00
2013,12,12,18,00,273,7.0,7.9,99.00,99.00,99.00,999,1025.6,-10.8,999.0,-17.8,99.0,99.00
2013,12,12,19,00,271,6.8,8.5,99.00,99.00,99.00,999,1025.0,-9.9,999.0,-17.0,99.0,99.00
2013,12,12,20,00,261,5.9,6.7,99.00,99.00,99.00,999,1024.5,-9.1,999.0,-16.5,99.0,99.00
2013,12,12,21,00,231,5.2,6.5,99.00,99.00,99.00,999,1024.0,-8.4,999.0,-15.6,99.0,99.00
2013,12,12,22,00,256,5.5,7.2,99.00,99.00,99.00,999,1024.1,-8.3,999.0,-15.4,99.0,99.00
2013,12,12,23,00,235,6.0,6.6,99.00,99.00,99.00,999,1024.3,-8.9,999.0,-15.6,99.0,99.00
2013,12,13,00,00,239,6.2,7.2,99.00,99.00,99.00,999,1023.9,-9.0,999.0,-15.3,99.0,99.00
2013,12,13,01,00,245,5.2,6.2,99.00,99.00,99.00,999,1023.8,-8.6,999.0,-14.8,99.0,99.00
2013,12,13,02,00,246,5.7,7.0,99.00,99.00,99.00,999,1023.1,-8.0,999.0,-14.3,99.0,99.00
2013,12,13,03,00,252,6.3,7.5,99.00,99.00,99.00,999,1022.8,-7.7,999.0,-14.4,99.0,99.00
2013,12,13,04,00,252,4.7,5.5,99.00,99.00,99.00,999,1022.7,-7.4,999.0,-13.5,99.0,99.00
2013,12,13,05,00,267,5.0,6.0,99.00,99.00,99.00,999,1022.4,-7.0,999.0,-13.1,99.0,99.00
2013,12,13,06,00,272,6.0,7.4,99.00,99.00,99.00,999,1022.0,-7.1,999.0,-13.1,99.0,99.00
2013,12,13,07,00,259,3.9,4.6,99.00,99.00,99.00,999,1022.1,-6.8,999.0,-12.5,99.0,99.00
2013,12,13,08,00,283,3.9,4.7,99.00,99.00,99.00,999,1022.4,-6.7,999.0,-12.4,99.0,99.00
2013,12,13,09,00,322,3.1,3.7,99.00,99.00,99.00,999,1022.4,-6.7,999.0,-11.9,99.0,99.00
2013,12,13,10,00,315,3.5,4.2,99.00,99.00,99.00,999,1022.3,-6.6,999.0,-11.6,99.0,99.00
2013,12,13,11,00,356,6.0,6.6,99.00,99.00,99.00,999,1022.0,-6.0,999.0,-11.3,99.0,99.00
2013,12,13,12,00,3,5.5,6.5,99.00,99.00,99.00,999,1023.2,-6.4,999.0,-12.3,99.0,99.00
2013,12,13,13,00,347,3.7,4.7,99.00,99.00,99.00,999,1023.8,-6.9,999.0,-11.9,99.0,99.00
2013,12,13,14,00,6,6.9,7.7,99.00,99.00,99.00,999,1024.0,-7.0,999.0,-11.6,99.0,99.00
2013,12,13,15,00,13,5.7,6.8,99.00,99.00,99.00,999,1024.4,-6.7,999.0,-10.2,99.0,99.00
2013,12,13,16,00,7,7.1,8.0,99.00,99.00,99.00,999,1024.5,-6.4,999.0,-9.1,99.0,99.00
2013,12,13,17,00,9,7.4,8.5,99.00,99.00,99.00,999,1024.3,-6.4,999.0,-8.8,99.0,99.00
2013,12,13,18,00,359,9.6,10.8,99.00,99.00,99.00,999,1023.6,-6.5,999.0,-7.8,99.0,99.00
2013,12,13,19,00,2,10.5,11.7,99.00,99.00,99.00,999,1023.9,-6.6,999.0,-9.1,99.0,99.00
2013,12,13,20,00,350,9.8,11.1,99.00,99.00,99.00,999,1024.1,-6.2,999.0,-8.4,99.0,99.00
2013,12,13,21,00,1,10.1,11.2,99.00,99.00,99.00,999,1023.7,-5.7,999.0,-7.0,99.0,99.00
2013,12,13,22,00,27,10.2,11.1,99.00,99.00,99.00,999,1023.7,-4.3,999.0,-7.2,99.0,99.00
2013,12,13,23,00,33,9.4,10.4,99.00,99.00,99.00,999,1024.2,-4.1,999.0,-7.0,99.0,99.00
2013,12,14,00,00,42,10.6,12.1,99.00,99.00,99.00,999,1024.0,-3.7,999.0,-6.8,99.0,99.00
2013,12,14,01,00,33,9.8,11.0,99.00,99.00,99.00,999,1024.6,-3.4,999.0,-7.8,99.0,99.00
2013,12,14,02,00,63,9.7,11.1,99.00,99.00,99.00,999,1025.1,-3.3,999.0,-7.6,99.0,99.00
2013,12,14,03,00,55,11.1,11.9,99.00,99.00,99.00,999,1025.1,-3.5,999.0,-8.5,99.0,99.00
2013,12,14,04,00,61,10.6,11.7,99.00,99.00,99.00,999,1025.1,-3.3,999.0,-8.3,99.0,99.00
2013,12,14,05,00,58,9.5,10.7,99.00,99.00,99.00,999,1025.0,-3.7,999.0,-8.0,99.0,99.00
2013,12,14,06,00,56,9.8,10.9,99.00,99.00,99.00,999,1024.7,-3.7,999.0,-6.6,99.0,99.00
2013,12,14,07,00,59,11.0,11.9,99.00,99.00,99.00,999,1024.3,-3.7,999.0,-5.7,99.0,99.00
2013,12,14,08,00,59,11.1,12.3,99.00,99.00,99.00,999,1024.3,-4.3,999.0,-6.3,99.0,99.00
2013,12,14,09,00,64,11.0,11.9,99.00,99.00,99.00,999,1023.8,-4.8,999.0,-6.5,99.0,99.00
2013,12,14,10,00,67,11.0,11.9,99.00,99.00,99.00,999,1023.0,-4.8,999.0,-6.0,99.0,99.00
2013,12,14,11,00,72,10.5,11.7,99.00,99.00,99.00,999,1022.6,-5.0,999.0,-6.6,99.0,99.00
2013,12,14,12,00,67,10.5,11.7,99.00,99.00,99.00,999,1022.7,-5.0,999.0,-6.1,99.0,99.00
2013,12,14,13,00,74,10.9,11.6,99.00,99.00,99.00,999,1022.4,-4.5,999.0,-5.6,99.0,99.00
2013,12,14,14,00,69,9.9,11.5,99.00,99.00,99.00,999,1021.8,-4.5,999.0,-5.6,99.0,99.00
2013,12,14,15,00,81,9.6,10.9,99.00,99.00,99.00,999,1021.8,-4.0,999.0,-5.1,99.0,99.00
2013,12,14,16,00,74,9.7,10.9,99.00,99.00,99.00,999,1020.9,-4.0,999.0,-5.0,99.0,99.00
2013,12,14,17,00,81,9.8,10.9,99.00,99.00,99.00,999,1019.8,-3.8,999.0,-5.0,99.0,99.00
2013,12,14,18,00,82,7.3,8.0,99.00,99.00,99.00,999,1018.7,-3.8,999.0,-4.8,99.0,99.00
2013,12,14,19,00,73,5.7,6.7,99.00,99.00,99.00,999,1017.8,-3.6,999.0,-5.3,99.0,99.00
2013,12,14,20,00,69,4.7,5.4,99.00,99.00,99.00,999,1017.1,-3.5,999.0,-4.7,99.0,99.00
2013,12,14,21,00,50,4.4,4.9,99.00,99.00,99.00,999,1016.9,-3.3,999.0,-4.4,99.0,99.00
2013,12,14,22,00,57,4.8,5.4,99.00,99.00,99.00,999,1016.3,-3.2,999.0,-4.3,99.0,99.00
2013,12,14,23,00,67,3.2,3.8,99.00,99.00,99.00,999,1016.0,-3.0,999.0,-4.1,99.0,99.00
2013,12,15,00,00,34,4.1,5.0,99.00,99.00,99.00,999,1015.9,-2.8,999.0,-5.2,99.0,99.00
2013,12,15,01,00,305,5.7,6.6,99.00,99.00,99.00,999,1016.0,-4.8,999.0,-5.8,99.0,99.00
2013,12,15,02,00,300,2.2,2.6,99.00,99.00,99.00,999,1015.3,-5.6,999.0,-6.6,99.0,99.00
2013,12,15,03,00,282,5.0,5.7,99.00,99.00,99.00,999,1014.8,-5.8,999.0,-6.8,99.0,99.00
2013,12,15,04,00,269,4.4,5.0,99.00,99.00,99.00,999,1014.2,-5.9,999.0,-6.9,99.0,99.00
2013,12,15,05,00,261,4.1,4.7,99.00,99.00,99.00,999,1013.6,-6.5,999.0,-7.5,99.0,99.00
2013,12,15,06,00,262,5.5,6.3,99.00,99.00,99.00,999,1013.0,-6.8,999.0,-7.8,99.0,99.00
2013,12,15,07,00,265,5.9,6.5,99.00,99.00,99.00,999,1012.3,-6.5,999.0,-7.6,99.0,99.00
2013,12,15,08,00,281,6.4,7.4,99.00,99.00,99.00,999,1012.3,-6.4,999.0,-8.0,99.0,99.00
2013,12,15,09,00,288,9.3,12.5,99.00,99.00,99.00,999,1012.5,-8.1,999.0,-12.9,99.0,99.00
2013,12,15,10,00,286,6.9,8.2,99.00,99.00,99.00,999,1012.7,-8.5,999.0,-12.4,99.0,99.00
2013,12,15,11,00,288,7.5,10.1,99.00,99.00,99.00,999,1013.1,-9.1,999.0,-12.4,99.0,99.00
2013,12,15,12,00,285,10.0,12.1,99.00,99.00,99.00,999,1013.7,-10.7,999.0,-15.5,99.0,99.00
2013,12,15,13,00,278,10.0,13.4,99.00,99.00,99.00,999,1014.3,-12.5,999.0,-16.8,99.0,99.00
2013,12,15,14,00,289,9.8,11.8,99.00,99.00,99.00,999,1014.6,-13.1,999.0,-17.6,99.0,99.00
2013,12,15,15,00,285,12.3,14.6,99.00,99.00,99.00,999,1015.0,-13.2,999.0,-18.1,99.0,99.00
2013,12,15,16,00,277,9.9,12.2,99.00,99.00,99.00,999,1015.4,-13.0,999.0,-18.2,99.0,99.00
2013,12,15,17,00,279,9.9,12.4,99.00,99.00,99.00,999,1015.1,-12.9,999.0,-18.7,99.0,99.00
2013,12,15,18,00,269,8.3,10.6,99.00,99.00,99.00,999,1014.8,-11.9,999.0,-18.3,99.0,99.00
2013,12,15,19,00,277,10.3,11.8,99.00,99.00,99.00,999,1014.7,-11.6,999.0,-19.2,99.0,99.00
2013,12,15,20,00,277,9.4,12.1,99.00,99.00,99.00,999,1014.8,-11.0,999.0,-20.0,99.0,99.00
2013,12,15,21,00,289,8.7,10.7,99.00,99.00,99.00,999,1015.6,-11.0,999.0,-20.8,99.0,99.00
2013,12,15,22,00,278,9.6,12.6,99.00,99.00,99.00,999,1016.1,-11.7,999.0,-21.7,99.0,99.00
2013,12,15,23,00,284,9.9,12.4,99.00,99.00,99.00,999,1016.9,-12.4,999.0,-22.7,99.0,99.00
2013,12,16,00,00,293,8.4,10.2,99.00,99.00,99.00,999,1017.9,-13.6,999.0,-23.0,99.0,99.00
2013,12,16,01,00,287,8.1,10.9,99.00,99.00,99.00,999,1018.6,-14.5,999.0,-22.9,99.0,99.00
2013,12,16,02,00,287,8.7,10.8,99.00,99.00,99.00,999,1019.1,-15.2,999.0,-23.1,99.0,99.00
